Jan 02 1979,1.64,1.64,1.59,1.60,1.46,384000
Jan 02 1980,2.77,2.91,2.77,2.81,2.56,369600
Jan 02 1981,5.53,5.67,5.47,5.67,5.16,243200
Jan 02 1985,8.59,8.59,8.38,8.44,7.67,489600
Jan 02 1986,15.09,15.09,14.72,14.84,13.49,904800
Jan 02 1987,15.84,16.13,15.81,16.09,14.63,470000
Jan 02 1990,11.63,12.13,11.63,12.03,10.94,2050400
Jan 02 1991,8.44,8.59,8.41,8.50,7.73,711200
Jan 02 1992,9.63,9.72,9.50,9.63,8.75,372000
Jan 02 1996,18.34,18.44,18.16,18.38,16.70,648400
Jan 02 1997,22.19,22.25,21.69,21.81,19.83,801600
Jan 02 1998,30.50,30.78,30.31,30.41,27.64,660000
Jan 02 2001,39.45,39.97,38.20,38.20,34.72,936600
Jan 02 2002,51.70,52.20,50.25,50.90,46.27,2178000
Jan 02 2003,54.36,55.56,54.23,55.56,50.65,1051200
Jan 02 2004,67.70,68.62,67.54,67.89,62.10,1398300
Jan 02 2008,88.57,88.57,85.06,86.16,79.88,6514400
Jan 02 2009,64.16,64.67,62.90,64.44,60.07,2368800
Jan 02 2013,93.46,95.19,93.37,94.25,90.18,2020100
Jan 02 2014,142.90,144.39,139.57,139.77,134.44,3360000
Jan 02 2015,173.78,174.64,170.33,172.45,166.70,1249700
Jan 02 2018,250.83,257.60,250.00,257.60,254.94,2461300
Jan 02 2019,158.52,163.38,157.57,163.19,163.19,2125700
Jan 03 1979,1.63,1.69,1.63,1.69,1.53,372800
Jan 03 1980,2.81,2.88,2.73,2.88,2.61,1006400
Jan 03 1983,9.17,9.47,8.88,8.91,8.10,1492800
Jan 03 1984,11.59,11.59,11.31,11.31,10.28,437600
Jan 03 1985,8.38,8.63,8.38,8.44,7.67,842400
Jan 03 1986,14.69,14.81,14.66,14.72,13.38,1015600
Jan 03 1989,12.44,12.59,12.41,12.59,11.45,1100400
Jan 03 1990,12.03,12.22,12.03,12.19,11.08,1594800
Jan 03 1991,8.56,8.56,8.47,8.50,7.73,456400
Jan 03 1992,9.59,9.63,9.13,9.38,8.52,1234000
