Jan 02 1996,31.25,32.50,31.19,32.25,8.48,351600
Jan 02 1997,27.63,27.75,27.13,27.31,7.69,684400
Jan 02 1998,29.78,30.13,29.78,30.06,9.13,292600
Jan 02 2001,24.50,24.84,23.72,23.75,8.96,1124000
Jan 02 2002,19.51,19.67,19.25,19.50,8.18,1665600
Jan 02 2003,18.58,19.01,18.33,18.86,8.60,951800
Jan 02 2004,19.76,19.92,19.60,19.80,10.03,1328800
Jan 02 2008,30.44,30.66,30.14,30.31,20.00,2382200
Jan 02 2009,15.92,16.53,15.70,16.52,11.70,2100400
Jan 02 2013,69.89,70.43,69.44,69.78,61.04,2208200
Jan 02 2014,80.31,80.53,79.88,80.28,71.42,1612900
Jan 02 2015,76.03,76.67,75.63,76.48,69.24,1566100
Jan 02 2018,93.43,94.28,92.90,94.27,91.96,1199000
Jan 02 2019,72.06,74.59,71.89,73.09,73.09,1589000
Jan 03 1994,23.81,23.81,23.13,23.44,5.37,467800
Jan 03 1995,25.19,25.38,25.06,25.19,6.18,369000
Jan 03 1996,32.25,33.38,32.25,32.75,8.61,634600
Jan 03 1997,27.38,28.00,27.38,27.63,7.78,655800
Jan 03 2000,23.97,24.16,23.19,23.22,8.06,502400
Jan 03 2001,23.75,24.69,23.66,24.63,9.29,1836200
Jan 03 2002,19.50,20.00,19.50,19.91,8.35,1677000
Jan 03 2003,18.83,19.10,18.59,18.78,8.56,534000
Jan 03 2005,28.72,28.88,28.44,28.65,15.67,1915200
Jan 03 2006,25.98,26.16,25.59,26.14,15.26,1727200
Jan 03 2007,29.75,30.08,29.69,30.02,18.74,1623000
Jan 03 2008,30.62,30.63,29.65,29.84,19.69,2213800
Jan 03 2011,42.44,42.99,42.39,42.67,35.12,1562600
Jan 03 2012,40.22,40.62,40.00,40.20,34.47,1466300
Jan 03 2013,69.91,69.97,68.70,68.88,60.25,1308200
Jan 03 2014,80.46,80.94,80.12,80.17,71.33,941700
Jan 03 2017,75.84,76.63,74.90,75.92,72.24,1270600
Jan 03 2018,94.50,95.62,94.43,95.35,93.01,1332300
Jan 03 2019,72.88,73.10,71.28,71.40,71.40,1206900
Jan 04 1994,23.44,23.44,22.31,22.56,5.17,2250200
Jan 04 1995,25.44,25.44,25.19,25.38,6.23,167200
Jan 04 1996,32.38,33.00,32.25,32.44,8.53,453200
Jan 04 1999,22.75,23.19,22.53,22.72,7.32,381200
Jan 04 2000,23.22,23.53,22.59,22.66,7.87,412400
Jan 04 2001,24.56,25.06,24.47,24.50,9.25,2856600
Jan 04 2002,20.14,20.93,20.10,20.87,8.76,2116000
Jan 04 2005,26.88,27.64,26.07,26.09,14.27,9916200
Jan 04 2006,26.11,26.14,25.81,26.14,15.26,1478600
Jan 04 2007,29.98,30.00,29.73,29.88,18.65,1335400
Jan 04 2008,29.64,29.79,29.09,29.42,19.42,2004000
Jan 04 2010,30.75,30.97,30.43,30.88,24.05,1446400
Jan 04 2011,42.78,43.87,42.49,43.42,35.73,5847800
Jan 04 2012,40.03,40.43,39.89,40.09,34.38,1514100
Jan 04 2013,68.83,70.28,68.80,70.16,61.37,2678500
Jan 04 2016,66.50,66.66,65.12,66.63,61.73,1415500
Jan 04 2017,76.27,77.35,76.18,77.18,73.44,980600
Jan 04 2018,95.78,97.04,95.62,96.51,94.14,1206000
Jan 04 2019,72.79,75.31,72.57,74.83,74.83,999000
Jan 05 1994,22.00,22.19,21.75,22.19,5.08,2933400
