Jan 02 1996,11.69,11.84,11.69,11.81,6.12,2774000
Jan 02 1997,16.59,16.63,16.38,16.56,9.27,1890000
Jan 02 1998,29.25,29.56,28.94,29.38,16.87,2935800
Jan 02 2001,78.25,79.19,69.00,72.13,43.89,5798600
Jan 02 2002,55.92,55.92,53.99,55.22,34.14,3856500
Jan 02 2003,40.16,42.04,39.57,41.94,26.48,4310700
Jan 02 2004,57.89,58.09,56.78,56.98,36.70,3087200
Jan 02 2008,52.98,53.40,50.31,50.95,42.47,17624100
Jan 02 2009,16.01,17.04,15.75,16.99,14.61,20238000
Jan 02 2013,20.16,20.17,19.51,19.62,17.76,29812900
Jan 02 2014,31.33,31.46,30.98,31.03,28.31,9674500
Jan 02 2015,39.05,39.15,38.25,38.71,35.70,7333800
Jan 02 2018,52.76,52.79,52.17,52.19,51.06,6644600
Jan 02 2019,39.02,40.72,38.76,40.40,40.40,10648000
Jan 03 1994,8.69,8.84,8.63,8.75,4.01,3084400
Jan 03 1995,8.47,8.50,8.38,8.41,4.12,1840000
Jan 03 1996,11.88,11.91,11.81,11.91,6.17,3771200
Jan 03 1997,16.69,17.13,16.69,16.91,9.47,1678800
Jan 03 2000,68.63,69.00,66.06,67.50,40.53,5309000
Jan 03 2001,72.19,83.69,71.00,83.69,50.92,11127500
Jan 03 2002,55.45,56.93,55.34,56.82,35.13,5507500
Jan 03 2003,41.94,42.00,41.40,41.86,26.43,2963100
Jan 03 2005,55.97,56.53,55.71,55.90,36.75,5105800
Jan 03 2006,57.17,58.49,56.74,58.31,39.11,5377000
Jan 03 2007,81.93,82.32,80.82,81.62,55.66,4816100
Jan 03 2008,51.21,51.89,50.58,50.94,42.46,11422200
Jan 03 2011,27.63,28.57,27.48,28.23,24.94,21176700
Jan 03 2012,15.76,16.29,15.71,16.08,14.33,25777400
Jan 03 2013,19.46,19.61,19.32,19.58,17.72,29859500
Jan 03 2014,31.17,31.70,31.13,31.51,28.75,7809100
Jan 03 2017,43.09,43.63,42.45,43.05,41.31,8316900
Jan 03 2018,52.30,52.55,51.92,52.33,51.20,6955500
Jan 03 2019,40.22,40.22,39.25,39.68,39.68,13034500
Jan 04 1994,8.75,8.88,8.72,8.78,4.02,1807600
Jan 04 1995,8.44,8.72,8.41,8.72,4.27,8996800
Jan 04 1996,11.91,11.94,11.66,11.78,6.10,5207200
Jan 04 1999,35.41,37.47,35.41,36.38,21.41,6026800
Jan 04 2000,66.00,66.13,61.50,62.50,37.53,6234400
Jan 04 2001,85.00,89.19,84.63,88.69,53.97,12219500
Jan 04 2002,58.50,60.02,58.50,59.64,36.88,7576500
Jan 04 2005,56.00,56.11,54.76,55.30,36.36,6100300
Jan 04 2006,58.70,59.28,58.35,58.35,39.14,7977800
Jan 04 2007,81.27,82.40,80.50,81.91,55.86,5036400
Jan 04 2008,49.92,50.69,48.86,49.30,41.09,14448500
Jan 04 2010,30.70,31.97,30.63,30.91,27.10,20371000
Jan 04 2011,28.46,28.50,28.00,28.47,25.15,12859900
Jan 04 2012,15.75,16.08,15.50,15.94,14.21,20699600
Jan 04 2013,19.68,20.25,19.58,20.19,18.27,31983900
Jan 04 2016,30.70,31.52,30.56,31.48,29.49,15749200
Jan 04 2017,43.30,43.82,43.04,43.62,41.86,7747400
Jan 04 2018,52.80,53.53,52.51,53.13,51.98,8678800
Jan 04 2019,40.50,41.58,40.28,41.30,41.30,14371600
Jan 05 1994,8.75,8.84,8.69,8.72,4.00,3308000
Jan 05 1995,8.72,8.75,8.56,8.66,4.24,1537600
Jan 05 1996,11.75,11.75,11.56,11.63,6.02,6900400
Jan 05 1998,29.63,30.69,29.63,30.44,17.48,3844000
Jan 05 1999,36.38,37.63,36.38,37.50,22.08,4945600
Jan 05 2000,62.00,62.09,58.63,60.22,36.16,7744200
Jan 05 2001,88.69,88.69,83.25,84.63,51.49,7910900
Jan 05 2004,57.23,57.63,56.76,57.57,37.08,4459700
Jan 05 2005,55.05,55.92,54.98,54.98,36.15,5072100
Jan 05 2006,58.55,58.59,58.02,58.51,39.24,5778000
Jan 05 2007,81.35,81.59,80.36,80.86,55.14,4674300
Jan 05 2009,16.80,18.36,16.78,17.62,15.15,25421400
Jan 05 2010,31.01,32.13,30.93,32.04,28.10,22523400
Jan 05 2011,28.36,28.83,28.30,28.83,25.47,15101100
Jan 05 2012,15.59,16.40,15.43,16.28,14.51,30615100
Jan 05 2015,38.46,38.59,37.17,37.50,34.59,12507900
Jan 05 2016,31.48,31.70,30.93,31.28,29.30,9850500
Jan 05 2017,43.53,43.63,42.19,43.22,41.48,9883200
Jan 05 2018,53.20,53.24,52.74,53.11,51.96,6476000
Jan 06 1994,8.78,8.84,8.56,8.72,4.00,3354400
Jan 06 1995,8.66,8.66,8.53,8.59,4.21,720400
Jan 06 1997,16.91,17.25,16.88,16.91,9.47,1603200
Jan 06 1998,29.69,30.00,29.28,30.00,17.23,3759800
Jan 06 1999,39.00,40.75,38.78,40.34,23.75,7970600
Jan 06 2000,60.19,62.47,60.13,61.38,36.86,6586000
Jan 06 2003,41.87,43.33,41.72,42.99,27.14,4167300
Jan 06 2004,57.02,58.31,57.02,57.77,37.21,4418500
Jan 06 2005,55.95,56.62,55.77,56.28,37.00,5991400
Jan 06 2006,58.77,58.85,58.05,58.57,39.29,6889800
Jan 06 2009,18.07,19.93,18.00,19.58,16.84,38858500
Jan 06 2010,31.97,32.59,31.79,32.45,28.45,17028500
Jan 06 2011,28.85,28.98,28.58,28.80,25.44,13200900
Jan 06 2012,16.08,16.25,15.80,15.90,14.17,21677700
Jan 06 2014,31.75,31.93,31.48,31.62,28.85,8971400
Jan 06 2015,37.47,37.54,36.06,36.42,33.59,16507800
Jan 06 2016,30.63,30.78,30.25,30.50,28.57,13057400
Jan 06 2017,43.56,44.13,43.18,43.85,42.08,9152800
Jan 07 1994,8.75,9.09,8.75,9.00,4.13,3464000
Jan 07 1997,16.81,17.13,16.72,17.00,9.52,1574000
Jan 07 1998,30.00,30.13,29.16,29.25,16.80,5091800
Jan 07 1999,41.50,42.81,41.06,42.09,24.78,7938400
Jan 07 2000,60.25,63.47,59.72,63.28,38.00,6324800
Jan 07 2002,59.93,59.94,59.05,59.19,36.60,4050900
Jan 07 2003,42.30,43.80,42.02,43.22,27.29,5213800
Jan 07 2004,57.25,57.96,56.83,57.80,37.42,4897700
Jan 07 2005,56.45,56.90,56.00,56.06,36.86,4269900
Jan 07 2008,49.50,49.84,47.95,48.31,40.27,18767500
Jan 07 2009,19.07,19.38,17.76,18.10,15.57,30848100
Jan 07 2010,32.46,33.27,32.27,32.92,28.87,18693000
Jan 07 2011,28.84,28.89,28.00,28.20,24.91,17512600
Jan 07 2013,20.02,20.13,19.67,19.80,17.92,21445100
Jan 07 2014,31.80,31.89,31.41,31.52,28.76,9135600
Jan 07 2015,36.93,37.05,36.60,36.94,34.07,9957700
Jan 07 2016,29.88,30.07,28.78,28.98,27.15,18138200
Jan 07 2019,41.51,42.16,40.98,41.71,41.71,11812400
Jan 08 1996,11.66,11.72,11.63,11.66,6.04,858000
Jan 08 1997,17.00,17.03,16.75,16.81,9.41,992400
Jan 08 1998,29.22,29.59,29.03,29.47,16.92,4188200
Jan 08 1999,42.56,44.25,42.25,44.13,25.98,7811800
Jan 08 2001,84.00,84.44,80.44,83.38,50.73,4762100
Jan 08 2002,59.18,59.19,57.87,57.95,35.83,4591000
Jan 08 2003,42.82,43.23,41.67,41.92,26.61,4054600
Jan 08 2004,57.80,58.60,57.63,58.37,37.79,4127900
Jan 08 2007,80.61,81.62,80.04,81.35,55.48,4852800
Jan 08 2008,48.65,48.97,45.88,46.40,38.67,22467500
Jan 08 2009,17.90,18.98,17.65,18.82,16.19,21116300
Jan 08 2010,32.60,32.82,31.98,32.25,28.28,15993400
Jan 08 2013,19.74,19.79,19.59,19.65,17.78,22206200
Jan 08 2014,31.56,31.84,31.37,31.56,28.79,8891300
Jan 08 2015,37.29,37.76,37.29,37.49,34.58,8079600
Jan 08 2016,29.41,29.49,28.30,28.38,26.58,15295600
Jan 08 2018,52.93,53.17,52.69,52.89,51.74,6681400
Jan 08 2019,42.30,42.41,41.08,41.45,41.45,11398200
Jan 09 1995,8.56,8.63,8.47,8.50,4.17,3243600
Jan 09 1996,11.66,11.94,11.66,11.75,6.09,2769200
Jan 09 1997,16.81,17.03,16.81,17.03,9.54,724800
Jan 09 1998,29.41,29.41,27.75,28.00,16.08,3862400
Jan 09 2001,83.38,84.00,81.69,82.50,50.20,5112500
Jan 09 2002,57.57,59.78,57.57,58.39,36.25,6620000
Jan 09 2003,41.93,43.79,41.93,43.62,27.69,5082600
Jan 09 2004,58.08,58.48,56.98,57.23,37.05,3620700
Jan 09 2006,58.63,59.29,58.62,59.19,39.70,4144500
Jan 09 2007,81.20,81.85,80.72,81.16,55.35,5039500
Jan 09 2008,45.80,48.01,44.94,47.73,40.02,20061800
Jan 09 2009,18.97,19.98,18.69,19.06,16.39,35802100
Jan 09 2012,16.00,16.45,15.93,16.20,14.44,19102900
Jan 09 2013,19.70,19.94,19.41,19.62,17.76,26993800
Jan 09 2014,31.66,31.74,31.36,31.55,28.79,7274700
Jan 09 2015,37.58,37.61,36.64,36.88,34.02,7682200
Jan 09 2017,43.49,43.54,42.68,42.71,40.99,11084400
Jan 09 2018,53.06,53.52,53.02,53.30,52.15,6622700
Jan 10 1994,9.00,9.09,8.91,9.06,4.15,2586400
Jan 10 1995,8.50,8.75,8.50,8.69,4.26,2329600
Jan 10 1996,11.63,11.66,11.25,11.31,5.86,3749600
Jan 10 1997,16.78,16.97,16.66,16.94,9.48,996800
Jan 10 2000,63.44,65.50,63.28,65.31,39.47,4610200
Jan 10 2001,80.88,86.31,80.88,86.00,52.48,5848000
Jan 10 2002,58.39,59.45,58.21,58.95,36.59,3700100
Jan 10 2003,43.12,44.38,42.65,43.42,27.56,5080000
Jan 10 2005,55.70,56.21,55.50,56.05,36.85,3733200
Jan 10 2006,58.85,59.22,58.58,59.22,39.72,4713600
Jan 10 2007,80.73,81.82,79.60,81.57,55.81,5970500
Jan 10 2008,46.56,49.13,45.92,48.41,40.59,20270800
Jan 10 2011,28.13,28.15,27.63,28.05,24.78,15184900
Jan 10 2012,16.67,16.96,16.49,16.89,15.05,25241000
Jan 10 2013,19.86,20.43,19.82,20.34,18.41,39869800
Jan 10 2014,31.58,31.63,31.10,31.30,28.56,10426500
Jan 10 2017,42.98,43.52,42.75,43.06,41.32,9074300
Jan 10 2018,53.94,54.48,53.61,53.93,52.76,11028800
Jan 11 1994,9.09,9.34,9.09,9.28,4.25,2341200
Jan 11 1995,8.75,8.81,8.59,8.63,4.23,1738400
Jan 11 1996,11.38,11.47,11.34,11.34,5.87,2765600
Jan 11 1999,43.50,44.41,42.88,43.75,25.76,4614800
Jan 11 2000,66.00,66.06,64.75,65.31,39.47,3945600
Jan 11 2001,86.06,89.13,85.50,87.50,53.39,6664200
