Jan 02 1973,6.38,6.47,6.38,6.47,0.26,164400
Jan 02 1974,4.72,4.97,4.72,4.94,0.21,90800
Jan 02 1975,1.88,2.09,1.88,2.03,0.09,386000
Jan 02 1976,3.75,3.88,3.75,3.88,0.20,338800
Jan 02 1979,5.78,5.81,5.78,5.81,0.38,222400
Jan 02 1980,6.06,6.09,6.03,6.03,0.44,125200
Jan 02 1981,6.22,6.28,6.22,6.25,0.51,85600
Jan 02 1985,15.31,15.31,15.00,15.06,1.74,601200
Jan 02 1986,19.81,19.88,19.75,19.75,2.45,507800
Jan 02 1987,23.56,24.25,23.56,24.25,3.40,274600
Jan 02 1990,29.13,29.25,28.88,29.25,6.03,365200
Jan 02 1991,23.63,23.88,23.38,23.50,5.21,261500
Jan 02 1992,28.50,28.50,28.13,28.38,6.79,299300
Jan 02 1996,32.00,32.50,31.88,32.50,10.11,451200
Jan 02 1997,28.75,28.88,28.50,28.88,9.80,280600
Jan 02 1998,41.00,41.19,40.75,41.00,14.87,488900
Jan 02 2001,38.31,38.38,37.38,37.56,16.00,341300
Jan 02 2002,40.11,40.83,39.73,40.78,18.38,531600
Jan 02 2003,42.95,43.25,42.87,43.25,20.54,678600
Jan 02 2004,43.06,43.19,42.87,42.98,21.59,1145200
Jan 02 2008,48.67,48.88,48.03,48.12,29.59,2507700
Jan 02 2009,39.00,39.43,38.74,39.26,25.52,1519800
Jan 02 2013,56.20,56.64,56.15,56.59,44.78,1789700
Jan 02 2014,55.15,55.15,53.90,53.96,44.52,3332700
Jan 02 2015,66.10,66.48,65.48,66.34,57.20,1689900
Jan 02 2018,84.75,84.94,83.23,83.58,80.56,1998200
Jan 02 2019,76.32,76.37,74.79,75.14,75.14,1764100
Jan 03 1972,6.47,6.56,6.47,6.50,0.24,121600
Jan 03 1973,6.47,6.50,6.41,6.47,0.26,134000
Jan 03 1974,5.06,5.25,5.06,5.25,0.23,124400
Jan 03 1975,2.03,2.22,2.03,2.22,0.10,524800
Jan 03 1977,5.25,5.28,5.25,5.25,0.29,128000
Jan 03 1978,6.34,6.34,6.28,6.28,0.38,89200
Jan 03 1979,5.81,5.84,5.81,5.84,0.39,114000
Jan 03 1980,6.03,6.03,6.00,6.00,0.44,214800
Jan 03 1983,10.13,10.19,10.00,10.00,0.98,147600
Jan 03 1984,12.44,12.56,12.38,12.44,1.32,553000
Jan 03 1985,15.06,15.06,14.94,15.00,1.73,172200
Jan 03 1986,19.75,19.88,19.69,19.81,2.46,236800
Jan 03 1989,23.38,23.38,23.00,23.06,4.27,318800
Jan 03 1990,29.13,29.25,28.75,28.75,5.92,261300
Jan 03 1991,23.63,23.88,23.50,23.50,5.21,183400
Jan 03 1992,28.25,28.50,28.13,28.50,6.82,397000
Jan 03 1994,32.13,32.25,31.50,32.00,8.63,304300
Jan 03 1995,25.88,26.25,25.63,25.75,7.46,376400
Jan 03 1996,32.38,32.50,32.25,32.38,10.08,197900
Jan 03 1997,28.88,29.25,28.88,29.00,9.84,277200
Jan 03 2000,34.38,34.44,33.75,33.75,13.47,581900
Jan 03 2001,38.00,38.31,36.38,36.44,15.52,560900
