Jan 02 1973,2.58,2.59,2.55,2.56,0.00,1781900
Jan 02 1974,1.31,1.32,1.30,1.31,0.00,694700
Jan 02 1975,1.09,1.10,1.09,1.10,0.00,581700
Jan 02 1976,1.43,1.43,1.42,1.43,0.00,469900
Jan 02 1979,1.71,1.72,1.69,1.72,0.00,1821400
Jan 02 1980,1.30,1.33,1.29,1.29,0.00,2042900
Jan 02 1981,0.82,0.84,0.82,0.84,0.00,1647100
Jan 02 1985,2.78,2.78,2.71,2.71,0.01,9993400
Jan 02 1986,3.50,3.54,3.48,3.50,0.01,7398100
Jan 02 1987,5.19,5.29,5.19,5.26,0.04,3981800
Jan 02 1990,7.98,8.26,7.94,8.26,0.33,6241800
Jan 02 1991,4.81,4.88,4.63,4.79,0.39,3109100
Jan 02 1992,5.11,5.34,5.06,5.31,0.81,10400200
Jan 02 1996,10.54,10.72,10.49,10.72,4.20,5622800
Jan 02 1997,11.63,11.68,11.45,11.63,5.23,6213100
Jan 02 1998,17.77,17.84,17.56,17.61,8.93,5322600
Jan 02 2001,23.81,24.94,23.75,24.31,14.99,5226500
Jan 02 2002,15.94,16.30,15.76,16.22,10.43,5755800
Jan 02 2003,9.50,9.95,9.47,9.94,6.61,10137600
Jan 02 2004,16.10,16.15,16.03,16.08,11.09,9030400
Jan 02 2008,6.73,6.77,6.51,6.60,5.03,33239700
Jan 02 2009,2.30,2.49,2.28,2.46,1.88,42052300
Jan 02 2013,13.23,13.28,13.00,13.20,10.25,75274700
Jan 02 2014,15.42,15.45,15.28,15.44,12.31,31528500
Jan 02 2015,15.59,15.65,15.18,15.36,12.64,24777900
Jan 02 2018,12.52,12.66,12.50,12.66,11.95,20773300
Jan 02 2019,7.53,8.02,7.48,7.90,7.90,47494400
Jan 03 1973,2.56,2.56,2.51,2.53,0.00,1924300
Jan 03 1974,1.31,1.34,1.31,1.33,0.00,1638300
Jan 03 1975,1.10,1.12,1.09,1.12,0.00,1348000
Jan 03 1977,1.98,2.00,1.98,1.99,0.00,1404800
Jan 03 1978,1.85,1.85,1.81,1.82,0.00,1683300
Jan 03 1979,1.72,1.74,1.72,1.74,0.00,1559300
Jan 03 1980,1.29,1.29,1.27,1.29,0.00,2815400
Jan 03 1983,1.56,1.58,1.53,1.54,0.00,6125600
Jan 03 1984,2.59,2.62,2.57,2.58,0.01,6506800
Jan 03 1985,2.72,2.74,2.62,2.65,0.01,15458400
Jan 03 1986,3.51,3.54,3.45,3.47,0.01,7652200
Jan 03 1989,9.17,9.26,9.10,9.19,0.21,5807600
Jan 03 1990,8.30,8.37,8.26,8.30,0.34,8031900
Jan 03 1991,4.77,4.86,4.74,4.74,0.39,3173400
Jan 03 1992,5.38,5.57,5.36,5.54,0.84,13606900
Jan 03 1994,11.66,11.68,11.40,11.56,3.31,10458800
Jan 03 1995,10.22,10.26,9.76,10.17,3.53,5664000
Jan 03 1996,10.81,11.18,10.77,10.90,4.27,13722600
Jan 03 1997,11.77,11.91,11.72,11.86,5.34,9481500
Jan 03 2000,28.99,29.23,28.65,28.78,16.62,4056600
Jan 03 2001,24.56,25.50,23.88,25.13,15.49,11157800
Jan 03 2002,16.47,16.91,16.35,16.73,10.76,8720100
Jan 03 2003,9.88,9.97,9.67,9.68,6.43,8436000
Jan 03 2005,14.66,14.75,14.51,14.71,10.43,9852200
Jan 03 2006,7.72,7.83,7.66,7.83,5.78,16903100
Jan 03 2007,7.56,7.67,7.44,7.51,5.72,78652200
Jan 03 2008,6.66,6.66,6.41,6.45,4.92,47186200
Jan 03 2011,17.02,17.31,17.00,17.25,13.15,70794200
Jan 03 2012,11.00,11.25,10.99,11.13,8.48,45709900
Jan 03 2013,13.24,13.70,13.05,13.46,10.45,121284700
Jan 03 2014,15.52,15.64,15.30,15.51,12.36,46122300
Jan 03 2017,12.20,12.60,12.13,12.59,11.30,40510800
Jan 03 2018,12.68,12.80,12.67,12.76,12.04,29765600
Jan 03 2019,7.97,7.99,7.78,7.78,7.78,39172400
Jan 04 1973,2.53,2.60,2.52,2.60,0.00,4024400
Jan 04 1974,1.33,1.33,1.31,1.32,0.00,2189700
Jan 04 1977,1.99,1.99,1.91,1.93,0.00,2358400
Jan 04 1978,1.81,1.81,1.79,1.80,0.00,2584100
Jan 04 1979,1.74,1.78,1.74,1.76,0.00,1638300
Jan 04 1980,1.29,1.29,1.27,1.28,0.00,3037900
Jan 04 1982,0.69,0.70,0.68,0.70,0.00,2318000
Jan 04 1983,1.55,1.58,1.52,1.57,0.00,9118600
Jan 04 1984,2.56,2.68,2.56,2.68,0.01,11830400
Jan 04 1985,2.66,2.69,2.62,2.62,0.01,20040900
Jan 04 1988,6.95,7.22,6.95,7.19,0.11,11428100
Jan 04 1989,9.24,9.33,9.15,9.33,0.22,6551200
Jan 04 1990,8.33,8.35,8.23,8.30,0.34,3932500
Jan 04 1991,4.77,4.88,4.74,4.84,0.39,3211700
Jan 04 1993,7.89,8.05,7.85,8.03,1.76,7724600
Jan 04 1994,11.56,11.77,11.47,11.66,3.34,9716100
Jan 04 1995,10.22,10.45,10.22,10.45,3.63,7162900
Jan 04 1996,10.99,11.04,10.67,10.81,4.24,13385400
Jan 04 1999,32.18,32.70,31.53,31.74,17.26,4982800
Jan 04 2000,28.47,28.71,27.65,27.82,16.07,7322400
Jan 04 2001,28.00,28.00,25.44,26.94,16.61,14896200
Jan 04 2002,17.00,17.15,16.77,16.94,10.89,7906200
Jan 04 2005,14.71,14.75,14.59,14.66,10.39,9035400
Jan 04 2006,7.83,8.08,7.82,8.01,5.91,35623400
Jan 04 2007,7.56,7.72,7.43,7.70,5.87,63454900
Jan 04 2008,6.38,6.38,6.00,6.13,4.67,57781000
Jan 04 2010,10.17,10.28,10.05,10.28,7.84,60855800
Jan 04 2011,17.39,17.66,16.96,17.38,13.25,106477200
