Jan 02 1973,20.63,20.88,20.50,20.75,0.63,13000
Jan 02 1974,16.38,16.88,16.38,16.88,0.55,6900
Jan 02 1975,8.38,9.38,8.38,9.25,0.34,27800
Jan 02 1976,13.25,13.88,13.25,13.75,0.58,18100
Jan 02 1979,13.50,13.88,13.50,13.88,0.77,39000
Jan 02 1980,12.38,12.50,12.25,12.38,0.77,70500
Jan 02 1981,10.88,11.25,10.88,11.25,0.79,23700
Jan 02 1985,15.88,15.88,15.25,15.50,1.88,183100
Jan 02 1986,15.88,15.88,15.50,15.75,2.12,308700
Jan 02 1987,16.50,17.25,16.50,17.25,2.56,536500
Jan 02 1990,25.38,25.63,25.25,25.63,5.13,284000
Jan 02 1991,28.50,28.63,28.25,28.25,6.04,197000
Jan 02 1992,34.75,35.00,34.63,34.75,7.90,234400
Jan 02 1996,34.38,35.00,34.25,34.88,11.09,419600
Jan 02 1997,32.50,32.63,32.38,32.50,11.43,334300
Jan 02 1998,34.63,34.75,34.50,34.63,13.04,226100
Jan 02 2001,38.69,38.75,37.94,38.25,16.96,535900
Jan 02 2002,42.04,42.52,41.12,42.37,19.73,442400
Jan 02 2003,46.50,46.98,46.29,46.98,22.94,366400
Jan 02 2004,39.40,39.75,39.40,39.49,20.33,668400
Jan 02 2008,43.97,44.45,43.88,44.05,27.31,2183000
Jan 02 2009,36.13,36.38,35.55,36.21,23.68,694900
Jan 02 2013,60.83,61.48,60.49,61.48,49.11,662400
Jan 02 2014,66.40,66.44,65.22,65.26,54.21,1415300
Jan 02 2015,86.83,87.24,85.98,87.01,74.89,872700
Jan 02 2018,109.68,110.49,108.35,108.45,103.97,988700
Jan 02 2019,110.18,110.42,107.33,107.89,107.89,1165300
Jan 03 1972,21.00,21.38,20.88,21.13,0.60,12900
Jan 03 1973,20.75,21.00,20.75,20.88,0.63,12800
Jan 03 1974,16.88,17.25,16.88,17.13,0.56,6900
Jan 03 1975,9.38,10.00,9.38,9.75,0.36,23200
Jan 03 1977,15.13,15.38,15.13,15.25,0.70,47800
Jan 03 1978,16.50,16.75,16.50,16.50,0.83,21600
Jan 03 1979,13.88,14.25,13.88,14.13,0.78,19200
Jan 03 1980,12.38,12.75,12.38,12.63,0.78,47400
Jan 03 1983,13.13,13.25,13.00,13.13,1.22,62800
Jan 03 1984,13.75,14.00,13.75,14.00,1.50,87500
Jan 03 1985,15.38,15.63,15.25,15.38,1.87,66200
Jan 03 1986,15.63,15.88,15.63,15.88,2.14,332800
Jan 03 1989,17.50,17.50,17.38,17.38,3.21,259000
Jan 03 1990,25.50,25.63,25.38,25.50,5.11,497500
Jan 03 1991,28.25,28.38,28.13,28.13,6.01,236600
Jan 03 1992,34.75,35.25,34.50,35.25,8.02,212900
Jan 03 1994,30.00,30.13,29.50,29.88,7.68,344500
Jan 03 1995,26.13,26.25,25.75,26.13,7.25,297900
Jan 03 1996,34.88,35.25,34.88,35.13,11.17,145500
Jan 03 1997,32.50,32.50,32.25,32.38,11.38,185800
Jan 03 2000,31.38,31.38,29.88,30.06,12.56,572300
Jan 03 2001,38.50,38.88,36.75,37.00,16.41,1344300
Jan 03 2002,42.30,42.45,41.81,42.14,19.62,291900
Jan 03 2003,46.99,47.50,46.65,46.97,22.93,923500
Jan 03 2005,43.33,43.45,42.67,42.76,23.13,793500
Jan 03 2006,43.22,43.75,42.83,43.72,24.73,621400
Jan 03 2007,48.53,49.42,48.47,49.20,29.20,1184200
Jan 03 2008,44.27,44.28,43.34,43.38,26.90,1545600
Jan 03 2011,45.56,45.72,45.32,45.57,33.32,780900
Jan 03 2012,54.94,55.04,53.72,53.87,41.29,1080500
Jan 03 2013,61.45,61.76,61.19,61.43,49.07,548100
Jan 03 2014,66.03,66.05,64.84,65.13,54.10,1281400
Jan 03 2017,98.74,98.83,97.82,98.21,90.62,1210300
Jan 03 2018,108.27,109.10,107.34,108.10,103.64,1146500
Jan 03 2019,108.00,109.21,107.54,108.34,108.34,1215700
Jan 04 1971,22.38,22.38,21.88,22.25,0.59,12900
Jan 04 1972,21.13,21.38,21.13,21.25,0.60,11600
Jan 04 1973,20.88,21.13,20.88,21.13,0.64,13700
Jan 04 1974,17.13,17.38,17.00,17.25,0.57,12800
Jan 04 1977,15.25,15.25,15.13,15.25,0.70,38400
Jan 04 1978,16.50,16.63,16.38,16.38,0.83,25000
Jan 04 1979,14.25,14.63,14.25,14.63,0.81,23800
Jan 04 1980,12.63,12.75,12.50,12.75,0.79,28500
Jan 04 1982,11.38,11.38,11.13,11.38,0.92,48400
Jan 04 1983,13.13,13.63,13.13,13.63,1.26,145300
Jan 04 1984,14.00,14.25,13.88,14.13,1.52,135700
Jan 04 1985,15.38,15.38,15.13,15.25,1.85,28400
Jan 04 1988,13.50,14.00,13.50,13.88,2.29,315200
Jan 04 1989,17.38,17.63,17.38,17.50,3.24,529400
Jan 04 1990,25.50,25.50,24.50,25.00,5.01,232000
Jan 04 1991,28.13,28.13,27.88,28.13,6.01,124800
Jan 04 1993,33.00,33.00,32.75,32.88,7.96,150100
Jan 04 1994,29.88,29.88,29.50,29.63,7.61,221200
Jan 04 1995,26.13,26.50,26.13,26.38,7.32,248400
Jan 04 1996,35.00,35.38,34.50,34.63,11.01,551500
Jan 04 1999,42.81,43.56,42.75,42.88,16.98,807100
Jan 04 2000,29.56,30.13,29.56,30.13,12.59,561200
Jan 04 2001,36.69,36.75,34.33,34.88,15.46,1089400
Jan 04 2002,42.53,42.53,41.35,41.79,19.46,698800
Jan 04 2005,43.00,43.07,42.72,42.75,23.12,608400
Jan 04 2006,43.65,43.71,42.86,43.61,24.67,798100
Jan 04 2007,49.02,49.30,48.71,48.77,28.94,581200
Jan 04 2008,43.10,43.59,43.00,43.00,26.66,1126600
Jan 04 2010,43.90,44.22,43.44,43.54,30.38,1421600
Jan 04 2011,45.70,45.92,45.34,45.83,33.51,876900
Jan 04 2012,53.88,54.12,53.50,53.60,41.09,813800
Jan 04 2013,61.43,61.77,61.24,61.64,49.24,581800
Jan 04 2016,79.50,79.67,78.42,79.14,70.66,1408300
Jan 04 2017,98.34,99.05,98.07,98.47,90.86,1075400
Jan 04 2018,107.61,108.50,106.22,106.30,101.91,928700
Jan 04 2019,107.83,109.99,107.83,109.99,109.99,1214100
Jan 05 1971,22.25,22.25,21.75,22.25,0.59,8600
Jan 05 1972,21.25,21.50,21.25,21.25,0.60,8000
Jan 05 1973,21.13,21.25,20.88,21.13,0.64,10300
Jan 05 1976,13.75,14.38,13.63,14.38,0.60,41700
Jan 05 1977,15.25,15.38,15.13,15.25,0.70,32800
Jan 05 1978,16.38,16.63,16.38,16.50,0.83,39400
Jan 05 1979,14.63,14.63,14.50,14.63,0.81,15600
Jan 05 1981,11.25,11.63,11.25,11.63,0.82,100000
Jan 05 1982,11.38,11.38,11.13,11.25,0.91,80800
Jan 05 1983,13.63,13.88,13.63,13.75,1.28,243300
Jan 05 1984,14.13,14.38,14.13,14.25,1.53,106900
Jan 05 1987,17.50,17.63,17.38,17.50,2.60,280000
Jan 05 1988,14.13,14.38,14.00,14.38,2.37,356000
Jan 05 1989,17.50,17.75,17.50,17.50,3.24,1107500
Jan 05 1990,24.75,25.00,24.63,24.88,4.98,397300
Jan 05 1993,32.88,33.00,32.50,32.63,7.90,379800
Jan 05 1994,29.63,29.63,29.13,29.25,7.52,373700
Jan 05 1995,26.25,26.38,26.13,26.25,7.28,74800
Jan 05 1996,34.38,35.13,34.38,35.13,11.17,513900
Jan 05 1998,34.50,34.69,33.56,33.94,12.78,269900
Jan 05 1999,43.13,43.63,43.00,43.38,17.18,722700
Jan 05 2000,30.31,31.44,30.31,31.06,12.98,378200
Jan 05 2001,34.88,35.69,34.50,35.50,15.74,1045200
Jan 05 2004,39.70,39.73,38.97,39.28,20.22,705100
Jan 05 2005,42.91,42.95,42.40,42.50,22.99,739900
Jan 05 2006,43.42,43.70,43.16,43.24,24.46,383500
Jan 05 2007,48.65,48.70,47.36,47.67,28.29,1100600
Jan 05 2009,36.05,36.74,35.70,36.58,23.92,1484500
Jan 05 2010,43.41,43.79,42.74,43.05,30.04,2127200
Jan 05 2011,45.69,45.99,45.59,45.84,33.52,1086600
Jan 05 2012,53.57,54.17,53.26,53.99,41.38,940800
Jan 05 2015,86.91,87.28,85.82,86.16,74.16,1101200
Jan 05 2016,78.96,80.10,78.01,79.95,71.38,1259100
Jan 05 2017,98.62,98.79,97.71,98.60,90.98,1249100
Jan 05 2018,106.71,106.88,105.59,106.20,101.82,1242700
Jan 06 1970,22.75,23.00,22.75,22.75,0.56,11100
Jan 06 1971,22.25,22.38,22.13,22.38,0.59,12900
Jan 06 1972,21.25,21.38,21.13,21.38,0.61,16200
Jan 06 1975,9.88,10.50,9.88,10.38,0.39,31300
Jan 06 1976,14.38,14.63,14.38,14.50,0.61,49600
Jan 06 1977,15.25,15.50,15.25,15.50,0.72,50300
Jan 06 1978,16.50,16.50,16.38,16.38,0.83,22200
Jan 06 1981,11.88,12.00,11.88,12.00,0.85,72800
Jan 06 1982,11.25,11.38,11.13,11.25,0.91,135200
Jan 06 1983,13.75,14.00,13.63,13.75,1.28,237600
Jan 06 1984,14.25,14.50,14.25,14.25,1.53,359600
Jan 06 1986,15.88,15.88,15.63,15.75,2.12,122500
Jan 06 1987,17.50,17.75,17.38,17.63,2.62,449200
Jan 06 1988,14.50,14.63,14.13,14.38,2.37,302500
Jan 06 1989,17.75,17.88,17.63,17.75,3.28,350600
Jan 06 1992,35.13,35.25,34.88,35.00,7.96,140400
Jan 06 1993,32.50,32.75,32.50,32.75,7.93,160000
Jan 06 1994,29.25,29.25,28.50,28.88,7.42,341700
Jan 06 1995,26.38,26.75,26.25,26.75,7.42,173600
Jan 06 1997,32.38,32.38,31.75,31.88,11.21,202000
Jan 06 1998,33.88,34.25,33.81,33.88,12.76,271800
Jan 06 1999,43.38,43.69,43.31,43.56,17.25,343600
Jan 06 2000,31.00,31.38,30.69,30.94,12.93,288500
Jan 06 2003,47.88,49.50,47.75,49.28,24.06,1786300
Jan 06 2004,39.20,39.28,38.94,39.11,20.13,449800
Jan 06 2005,42.55,42.84,42.48,42.68,23.08,585300
Jan 06 2006,43.49,43.71,43.26,43.70,24.72,407300
Jan 06 2009,36.76,37.11,36.06,36.25,23.70,1694700
Jan 06 2010,43.05,43.60,43.02,43.23,30.17,1531800
Jan 06 2011,45.74,45.74,45.17,45.67,33.40,1246700
Jan 06 2012,54.00,54.02,53.40,53.52,41.02,689700
Jan 06 2014,65.15,65.52,64.96,65.19,54.15,1067600
Jan 06 2015,86.45,87.82,85.96,86.03,74.05,1234200
Jan 06 2016,79.37,80.07,79.13,79.59,71.06,2098600
Jan 06 2017,98.35,99.15,98.15,98.86,91.22,996600
Jan 07 1970,22.75,23.00,22.63,22.75,0.56,8600
Jan 07 1971,22.38,22.38,22.00,22.25,0.59,11300
Jan 07 1972,21.38,21.75,21.38,21.50,0.61,12300
Jan 07 1974,17.25,17.50,17.25,17.50,0.57,9600
Jan 07 1975,10.38,10.63,10.38,10.50,0.39,12000
Jan 07 1976,14.50,14.63,14.25,14.38,0.60,24300
Jan 07 1977,15.50,15.50,15.38,15.50,0.72,45600
Jan 07 1980,12.75,12.88,12.63,12.88,0.80,20400
Jan 07 1981,11.63,11.63,11.38,11.50,0.81,62200
Jan 07 1982,11.25,11.38,11.13,11.25,0.91,38100
Jan 07 1983,13.75,14.00,13.75,13.88,1.29,179800
Jan 07 1985,15.25,15.38,15.13,15.38,1.87,234600
Jan 07 1986,15.88,16.38,15.75,16.38,2.21,822500
Jan 07 1987,17.50,17.75,17.50,17.63,2.62,291300
Jan 07 1988,14.63,14.63,14.25,14.38,2.37,189900
Jan 07 1991,28.00,28.13,27.75,27.88,5.96,126500
Jan 07 1992,34.88,35.00,34.88,35.00,7.96,255800
Jan 07 1993,32.63,32.88,32.38,32.50,7.87,188100
Jan 07 1994,29.00,29.25,28.38,28.88,7.42,552200
Jan 07 1997,31.75,32.25,31.25,32.25,11.34,315600
Jan 07 1998,33.75,33.88,33.44,33.88,12.76,351800
Jan 07 1999,43.44,43.63,43.25,43.44,17.20,226600
Jan 07 2000,31.00,31.25,30.88,31.25,13.06,567300
Jan 07 2002,41.48,41.63,41.26,41.48,19.31,685100
Jan 07 2003,49.29,49.50,47.70,47.93,23.40,1303000
Jan 07 2004,38.91,39.06,38.65,38.95,20.05,613600
Jan 07 2005,42.98,43.19,42.48,42.71,23.10,511700
Jan 07 2008,43.34,43.68,43.11,43.56,27.01,1804900
Jan 07 2009,36.00,36.29,35.44,35.70,23.34,1165900
Jan 07 2010,43.22,43.31,42.61,42.83,29.89,1210200
Jan 07 2011,45.75,46.35,45.61,46.34,33.89,1485000
Jan 07 2013,61.38,61.55,60.86,60.95,48.69,409800
Jan 07 2014,65.20,65.86,65.12,65.76,54.62,1100000
Jan 07 2015,86.31,87.38,85.69,87.05,74.92,932900
Jan 07 2016,78.78,79.49,78.49,78.72,70.28,1421400
Jan 07 2019,109.39,110.40,108.98,109.62,109.62,923300
Jan 08 1970,22.75,23.13,22.75,23.13,0.57,6100
Jan 08 1971,22.25,22.25,22.00,22.13,0.59,12100
Jan 08 1973,21.13,21.25,21.00,21.00,0.64,8300
Jan 08 1974,17.50,17.50,17.25,17.25,0.57,10700
Jan 08 1975,10.50,10.75,10.25,10.38,0.39,11600
Jan 08 1976,14.38,14.75,14.38,14.50,0.61,25700
Jan 08 1979,14.63,14.88,14.50,14.88,0.83,17800
Jan 08 1980,12.88,12.88,12.75,12.75,0.79,40600
Jan 08 1981,11.50,11.63,11.38,11.50,0.81,32200
Jan 08 1982,11.25,11.38,11.13,11.25,0.91,58400
Jan 08 1985,15.38,15.38,15.25,15.25,1.85,89700
Jan 08 1986,16.38,16.50,16.00,16.00,2.16,447200
Jan 08 1987,17.88,18.00,17.75,18.00,2.67,365300
Jan 08 1988,14.38,14.38,13.75,14.00,2.31,218200
Jan 08 1990,24.75,25.00,24.50,24.75,4.96,224900
Jan 08 1991,27.88,28.50,27.88,28.50,6.09,184800
Jan 08 1992,34.75,34.88,34.63,34.75,7.90,195300
Jan 08 1993,32.50,32.50,32.00,32.38,7.84,128000
Jan 08 1996,34.88,35.13,34.75,35.13,11.17,75500
Jan 08 1997,32.38,32.50,31.63,32.00,11.25,150200
Jan 08 1998,33.88,34.38,33.81,34.38,12.94,695400
Jan 08 1999,43.38,43.75,43.06,43.69,17.30,246000
Jan 08 2001,35.56,36.31,35.44,36.19,16.05,855600
Jan 08 2002,41.22,41.28,40.39,40.69,18.94,603700
Jan 08 2003,47.70,48.20,47.50,48.16,23.51,819000
Jan 08 2004,38.72,39.00,38.69,38.93,20.04,475400
Jan 08 2007,47.52,47.79,47.24,47.47,28.17,633800
Jan 08 2008,43.75,43.99,43.38,43.45,26.94,1583800
Jan 08 2009,35.68,35.80,35.36,35.80,23.41,1085500
Jan 08 2010,42.69,43.23,42.45,43.16,30.12,948800
Jan 08 2013,60.91,61.19,60.66,60.71,48.50,728900
Jan 08 2014,65.75,65.75,64.92,65.10,54.08,1297200
Jan 08 2015,87.35,87.90,87.07,87.45,75.27,681200
Jan 08 2016,78.72,79.16,78.25,78.38,69.98,1581300
Jan 08 2018,106.36,107.04,106.15,106.98,102.56,685600
Jan 08 2019,109.53,110.72,109.22,110.59,110.59,727500
Jan 09 1970,23.13,23.25,22.88,23.13,0.57,4000
Jan 09 1973,21.00,21.25,20.88,20.88,0.63,10500
Jan 09 1974,17.25,17.38,17.25,17.38,0.57,7500
Jan 09 1975,10.25,10.25,10.00,10.13,0.38,10300
Jan 09 1976,14.50,14.75,14.50,14.63,0.61,13600
Jan 09 1978,16.38,16.38,16.25,16.25,0.82,27800
Jan 09 1979,14.88,14.88,14.50,14.63,0.81,25100
Jan 09 1980,12.75,12.88,12.75,12.88,0.80,21800
Jan 09 1981,11.50,11.50,11.25,11.25,0.79,48500
Jan 09 1984,14.38,14.50,14.38,14.38,1.54,183400
Jan 09 1985,15.38,15.38,15.00,15.38,1.87,77200
Jan 09 1986,16.00,16.00,15.63,15.75,2.12,390200
Jan 09 1987,17.88,18.38,17.88,18.38,2.73,424800
Jan 09 1989,17.88,18.25,17.75,18.00,3.33,569900
Jan 09 1990,24.88,25.00,24.75,25.00,5.01,169500
Jan 09 1991,28.63,28.75,28.00,28.00,5.99,184200
Jan 09 1992,34.75,34.75,34.38,34.38,7.82,255700
Jan 09 1995,26.75,26.75,26.50,26.50,7.35,88800
Jan 09 1996,35.00,35.38,34.75,35.13,11.17,220000
Jan 09 1997,32.13,32.38,31.75,31.75,11.16,274500
Jan 09 1998,34.31,34.50,34.06,34.06,12.83,210500
Jan 09 2001,36.00,36.63,35.81,36.63,16.24,1143800
Jan 09 2002,40.63,41.10,40.28,40.81,19.00,570500
