Jan 02 1998,5.53,5.78,5.53,5.78,3.62,112400
Jan 02 2001,15.94,16.13,14.44,14.94,10.40,1192200
Jan 02 2002,14.57,14.57,14.13,14.39,10.16,789200
Jan 02 2003,15.78,16.09,15.60,15.89,11.41,1490600
Jan 02 2004,18.84,19.40,18.84,18.97,13.89,914600
Jan 02 2008,54.24,54.35,51.58,51.88,40.75,2146500
Jan 02 2009,55.25,56.14,54.35,55.85,44.63,1876600
Jan 02 2013,64.11,64.88,61.65,63.16,54.59,3084300
Jan 02 2014,58.21,58.48,57.61,57.82,51.22,1501000
Jan 02 2015,74.85,75.24,73.02,73.84,67.29,2052400
Jan 02 2018,89.74,90.08,88.82,89.74,87.89,988800
Jan 02 2019,82.67,83.80,82.22,82.98,82.98,937200
Jan 03 2000,10.00,10.00,9.72,9.78,6.66,1029600
Jan 03 2001,14.88,16.00,14.69,15.97,11.11,1008600
Jan 03 2002,14.31,14.55,14.31,14.39,10.16,807000
Jan 03 2003,15.93,15.95,15.64,15.67,11.25,1205800
Jan 03 2005,28.02,28.05,27.30,27.45,20.58,1941200
Jan 03 2006,37.23,37.46,35.55,37.30,28.50,1354000
Jan 03 2007,42.25,43.78,42.11,43.30,33.51,3399800
Jan 03 2008,51.79,52.46,51.67,51.95,40.80,1451400
Jan 03 2011,80.91,82.05,80.91,81.51,67.78,1718400
Jan 03 2012,71.42,71.76,69.70,69.84,59.05,1119900
Jan 03 2013,62.54,63.16,61.93,62.34,53.88,2893100
Jan 03 2014,58.01,58.05,57.07,57.28,50.75,1319600
Jan 03 2017,73.50,73.80,72.17,72.85,69.66,1851800
Jan 03 2018,89.18,89.60,88.45,89.49,87.65,1214300
Jan 03 2019,82.14,82.71,79.82,79.92,79.92,1127400
Jan 04 1999,6.45,6.50,6.34,6.38,4.18,570800
Jan 04 2000,9.63,9.63,9.45,9.45,6.43,805600
Jan 04 2001,15.97,16.13,15.25,15.81,11.01,1120600
Jan 04 2002,14.34,14.81,14.34,14.68,10.36,1010600
Jan 04 2005,27.69,27.87,27.23,27.33,20.49,1675600
Jan 04 2006,37.50,38.56,37.29,38.06,29.08,789200
Jan 04 2007,43.01,43.81,42.62,43.49,33.66,2719500
Jan 04 2008,51.70,51.90,49.85,49.97,39.25,1779400
Jan 04 2010,59.22,59.65,58.94,59.34,48.35,822900
Jan 04 2011,80.32,80.87,80.05,80.45,66.89,1758900
Jan 04 2012,69.70,69.70,68.69,68.72,58.11,864100
