Jan 02 2001,58.00,58.38,55.88,56.38,36.17,695800
Jan 02 2002,54.55,54.71,54.25,54.46,35.41,1004500
Jan 02 2003,63.50,64.00,63.24,63.99,42.13,2805000
Jan 02 2004,73.20,74.80,73.15,73.65,49.19,2802800
Jan 02 2008,70.55,70.55,68.85,69.16,49.80,6506100
Jan 02 2009,55.32,56.38,54.37,56.11,41.57,4233200
Jan 02 2013,75.09,76.31,75.02,76.31,64.04,4810800
Jan 02 2014,104.63,104.91,102.82,103.32,89.15,2799700
Jan 02 2015,111.27,111.65,109.40,110.38,97.82,2662900
Jan 02 2018,120.04,123.71,119.61,123.67,119.76,5413000
Jan 02 2019,96.12,97.36,95.78,97.21,97.21,3297300
Jan 03 2000,69.69,69.75,67.00,67.06,42.52,1273200
Jan 03 2001,56.19,60.56,55.69,60.56,38.86,2451800
Jan 03 2002,54.50,55.46,54.50,55.46,36.06,2075900
Jan 03 2003,63.75,63.96,63.58,63.82,42.02,1935500
Jan 03 2005,85.34,85.84,84.75,85.00,57.65,2176500
Jan 03 2006,76.14,76.14,73.70,75.55,52.14,3555000
Jan 03 2007,75.45,75.98,74.40,74.97,52.76,3955300
Jan 03 2008,69.25,69.89,68.92,69.23,49.85,3842500
Jan 03 2011,73.18,73.89,72.86,72.95,57.67,4232600
Jan 03 2012,74.01,74.92,73.83,74.16,60.37,5152300
Jan 03 2013,76.25,76.52,75.98,76.38,64.10,4528900
Jan 03 2014,103.48,103.94,103.05,103.09,88.95,3719600
Jan 03 2017,115.52,116.07,114.64,115.08,108.11,2390700
Jan 03 2018,124.15,126.69,123.90,126.41,122.42,5655600
Jan 03 2019,96.47,96.65,94.19,94.45,94.45,2705000
Jan 04 2000,67.00,67.00,64.63,64.94,41.18,1385800
Jan 04 2001,60.00,62.50,60.00,61.06,39.18,3776700
Jan 04 2002,55.70,56.99,55.63,56.65,36.84,2813900
Jan 04 2005,85.28,85.51,83.46,83.92,56.91,3127400
Jan 04 2006,75.65,76.10,75.35,75.65,52.21,2958500
Jan 04 2007,75.25,75.50,74.52,75.09,52.85,2306000
Jan 04 2008,68.51,69.09,67.80,68.01,48.97,5501300
Jan 04 2010,58.18,58.82,57.98,58.18,44.67,3897200
Jan 04 2011,72.89,73.14,72.34,72.79,57.54,3834900
Jan 04 2012,73.93,74.37,73.52,73.84,60.11,3698900
Jan 04 2013,76.51,76.96,76.41,76.57,64.26,2632000
Jan 04 2016,95.34,95.40,94.06,94.84,86.49,3730800
Jan 04 2017,115.30,115.85,114.96,115.11,108.14,1830800
Jan 04 2018,127.01,128.95,126.71,127.23,123.21,5473100
Jan 04 2019,96.19,97.93,95.83,97.74,97.74,3347300
Jan 05 2000,64.88,68.00,64.75,68.00,43.12,1401700
Jan 05 2001,61.00,61.00,59.63,60.63,38.90,2331200
Jan 05 2004,73.85,74.00,73.40,73.93,49.38,2118300
Jan 05 2005,83.86,84.37,83.66,83.75,56.80,2130700
Jan 05 2006,75.65,76.06,75.47,75.68,52.23,2298600
Jan 05 2007,75.04,75.04,73.62,74.15,52.19,3602400
Jan 05 2009,55.94,56.03,54.66,55.18,40.89,3593500
Jan 05 2010,58.25,59.00,58.12,58.28,44.75,5966300
Jan 05 2011,72.16,73.21,72.14,72.90,57.63,3391300
Jan 05 2012,73.46,73.50,72.15,73.12,59.52,5064700
