Jan 02 1974,3.08,3.33,3.08,3.08,0.46,300
Jan 02 1975,2.38,2.54,2.38,2.38,0.36,600
Jan 02 1979,5.04,5.08,5.04,5.08,0.76,900
Jan 02 1980,5.00,5.00,5.00,5.00,0.75,300
Jan 02 1981,7.08,7.08,7.04,7.08,1.06,7800
Jan 02 1985,13.58,14.00,13.58,13.83,2.13,106200
Jan 02 1986,16.88,17.00,16.63,16.75,2.83,5300
Jan 02 1987,19.88,20.25,19.88,20.25,3.62,3400
Jan 02 1990,21.88,22.00,21.75,22.00,4.67,23900
Jan 02 1991,14.38,14.63,14.25,14.25,3.27,8500
Jan 02 1992,19.00,19.25,18.75,18.88,4.70,39900
Jan 02 1996,22.63,23.00,22.50,23.00,7.45,29400
Jan 02 1997,27.13,27.13,26.50,26.75,9.28,35600
Jan 02 1998,25.75,25.94,25.69,25.88,9.58,30100
Jan 02 2001,19.13,19.25,19.06,19.06,9.07,41800
Jan 02 2002,23.01,23.45,22.60,22.93,11.92,163700
Jan 02 2003,28.12,28.36,28.00,28.35,15.83,334100
Jan 02 2004,38.43,38.57,38.33,38.55,22.80,104000
Jan 02 2008,82.10,83.41,81.04,81.90,55.86,580600
Jan 02 2009,62.37,62.65,59.17,59.42,42.47,1135200
Jan 02 2013,105.63,105.90,104.48,105.32,87.33,326100
Jan 02 2014,101.38,101.84,100.37,100.90,87.45,501800
Jan 02 2015,134.42,135.80,133.37,135.74,120.88,250400
Jan 02 2018,133.08,133.97,131.47,133.75,129.35,346400
Jan 02 2019,117.05,119.07,115.09,115.81,115.81,475700
Jan 03 1974,3.13,3.33,3.13,3.13,0.47,2100
Jan 03 1975,2.42,2.58,2.42,2.42,0.36,300
Jan 03 1977,4.42,4.54,4.42,4.46,0.67,5700
Jan 03 1978,5.42,5.42,5.33,5.33,0.80,1200
Jan 03 1979,5.04,5.04,5.00,5.04,0.76,2700
Jan 03 1980,5.04,5.08,5.04,5.04,0.76,2100
Jan 03 1983,9.00,9.00,8.83,9.00,1.35,9100
Jan 03 1984,11.58,11.58,11.42,11.42,1.71,2200
Jan 03 1985,13.83,14.00,13.67,14.00,2.16,24300
Jan 03 1986,16.75,16.88,16.13,16.50,2.79,15200
Jan 03 1989,21.13,21.25,20.75,20.75,4.15,8600
Jan 03 1990,21.88,22.00,21.75,21.75,4.61,42800
Jan 03 1991,14.13,14.38,14.13,14.38,3.30,5700
Jan 03 1992,19.00,19.13,18.75,19.13,4.76,22100
Jan 03 1994,24.75,25.75,24.38,24.75,6.98,102300
Jan 03 1995,20.88,21.13,20.88,21.00,6.33,17700
Jan 03 1996,23.13,23.13,22.75,22.88,7.41,32500
Jan 03 1997,26.75,27.00,26.63,26.75,9.28,57600
Jan 03 2000,18.81,18.88,18.63,18.81,8.16,110000
Jan 03 2001,19.13,19.50,19.06,19.50,9.28,102600
Jan 03 2002,23.00,23.43,23.00,23.26,12.09,149600
Jan 03 2003,28.40,28.40,28.00,28.30,15.81,151000
Jan 03 2005,51.57,52.35,50.79,51.13,31.58,237700
Jan 03 2006,60.65,61.78,59.64,61.63,39.65,481700
Jan 03 2007,85.46,86.12,83.76,84.46,56.02,229400
Jan 03 2008,81.83,82.99,78.72,78.87,53.80,679500
Jan 03 2011,78.48,80.06,78.48,80.01,62.07,663800
Jan 03 2012,92.08,92.87,90.40,90.75,72.68,545900
Jan 03 2013,106.15,106.15,104.22,104.50,86.65,380100
Jan 03 2014,101.13,102.28,100.97,101.93,88.35,374000
Jan 03 2017,142.92,143.44,141.51,143.40,134.43,518600
Jan 03 2018,133.75,134.20,132.79,133.25,128.87,380700
Jan 03 2019,115.81,118.71,115.81,116.59,116.59,621000
Jan 04 1974,3.13,3.33,3.13,3.13,0.47,300
Jan 04 1977,4.46,4.50,4.38,4.38,0.66,6900
Jan 04 1978,5.33,5.38,5.33,5.38,0.81,2100
Jan 04 1979,5.04,5.08,5.00,5.08,0.76,2400
Jan 04 1980,5.04,5.04,5.04,5.04,0.76,2100
Jan 04 1982,6.67,6.75,6.67,6.75,1.01,1500
Jan 04 1983,9.00,9.00,8.83,9.00,1.35,5400
Jan 04 1984,11.42,11.42,11.33,11.33,1.70,700
Jan 04 1985,14.00,14.33,13.92,14.17,2.18,28200
Jan 04 1988,19.88,20.38,19.88,20.38,3.83,12000
Jan 04 1989,21.00,21.25,20.88,20.88,4.18,3900
Jan 04 1990,21.88,21.88,21.75,21.88,4.64,25600
Jan 04 1991,14.38,14.38,14.13,14.25,3.27,6800
Jan 04 1993,24.88,25.00,24.63,25.00,6.66,12600
Jan 04 1994,24.75,25.50,24.75,25.50,7.20,35400
Jan 04 1995,20.88,21.00,20.75,20.88,6.29,152700
Jan 04 1996,22.88,23.00,22.63,22.63,7.33,46700
Jan 04 1999,23.13,23.94,23.13,23.50,9.35,59100
Jan 04 2000,18.75,18.81,18.63,18.75,8.13,176500
Jan 04 2001,19.50,19.88,19.50,19.63,9.34,86700
Jan 04 2002,23.30,23.36,22.94,23.07,11.99,369800
Jan 04 2005,51.14,51.49,50.40,50.42,31.14,170200
Jan 04 2006,61.45,62.86,61.44,62.51,40.21,392500
Jan 04 2007,84.25,84.29,83.10,83.42,55.33,199200
Jan 04 2008,78.00,78.61,74.86,74.99,51.15,1083100
Jan 04 2010,68.06,68.35,66.47,67.03,50.23,662400
Jan 04 2011,79.94,80.00,78.13,78.39,60.82,818800
Jan 04 2012,90.41,90.80,89.21,89.23,71.46,561000
Jan 04 2013,104.54,105.29,104.07,105.17,87.21,304700
Jan 04 2016,145.17,145.60,143.46,144.86,132.38,443500
Jan 04 2017,143.61,144.59,143.19,144.22,135.20,410100
Jan 04 2018,133.18,133.53,128.39,128.54,124.31,404500
Jan 04 2019,117.07,118.82,116.88,117.90,117.90,419900
Jan 05 1976,3.67,3.67,3.67,3.67,0.55,300
Jan 05 1977,4.42,4.46,4.42,4.42,0.66,2100
Jan 05 1978,5.38,5.38,5.33,5.38,0.81,1800
Jan 05 1979,5.04,5.04,5.04,5.04,0.76,600
Jan 05 1981,7.17,7.25,7.17,7.17,1.08,3300
Jan 05 1982,6.67,6.67,6.63,6.63,0.99,1500
Jan 05 1983,9.00,9.00,8.83,8.83,1.33,14800
Jan 05 1984,11.42,11.58,11.42,11.42,1.71,6100
Jan 05 1987,20.38,21.00,20.38,21.00,3.75,12200
Jan 05 1988,20.50,21.00,20.50,20.63,3.88,7800
