Jan 02 1981,3.46,3.54,3.42,3.50,0.15,308000
Jan 02 1985,9.58,9.63,9.50,9.50,0.41,155000
Jan 02 1986,11.79,11.79,11.58,11.63,0.55,393200
Jan 02 1987,14.79,15.00,14.79,14.96,0.81,230400
Jan 02 1990,15.71,16.21,15.67,16.21,1.35,670800
Jan 02 1991,15.58,15.71,15.58,15.58,1.51,400800
Jan 02 1992,19.00,19.00,18.88,19.00,2.12,340800
Jan 02 1996,20.50,21.00,20.50,20.94,4.09,630800
Jan 02 1997,19.25,19.25,18.75,18.88,4.28,889800
Jan 02 1998,21.22,21.25,21.06,21.13,5.51,580400
Jan 02 2001,32.88,33.06,32.28,32.78,12.17,1104400
Jan 02 2002,30.00,30.44,29.44,30.38,12.24,2652400
Jan 02 2003,27.54,27.89,27.13,27.89,12.27,2401800
Jan 02 2004,31.94,32.29,31.91,32.01,15.35,1765800
Jan 02 2008,47.30,47.50,46.40,46.52,29.67,2275300
Jan 02 2009,35.93,36.71,35.61,36.54,24.20,1961500
Jan 02 2013,52.36,52.96,52.36,52.92,41.93,2330900
Jan 02 2014,64.61,64.64,63.44,63.58,52.37,2282100
Jan 02 2015,77.26,77.60,76.53,77.49,66.04,2210200
Jan 02 2018,81.20,81.67,80.01,80.28,76.59,2163600
Jan 02 2019,71.40,71.48,70.23,71.18,71.18,6378000
Jan 03 1983,4.79,4.88,4.79,4.88,0.21,412800
Jan 03 1984,7.38,7.46,7.38,7.42,0.31,146600
Jan 03 1985,9.42,9.54,9.42,9.54,0.41,567800
Jan 03 1986,11.67,11.75,11.63,11.75,0.56,1166600
Jan 03 1989,14.08,14.08,13.92,14.00,1.01,373400
Jan 03 1990,16.17,16.17,16.00,16.04,1.34,519600
Jan 03 1991,15.63,15.63,15.46,15.46,1.50,272000
Jan 03 1992,19.00,19.25,18.96,19.00,2.12,568400
Jan 03 1994,22.50,22.56,22.31,22.50,3.18,553400
Jan 03 1995,17.88,18.25,17.88,18.25,2.95,365200
Jan 03 1996,20.94,21.19,20.88,21.19,4.14,307800
Jan 03 1997,19.00,19.06,18.88,19.00,4.31,697000
Jan 03 2000,19.50,19.50,19.03,19.06,6.34,2073400
Jan 03 2001,32.75,33.13,30.13,30.22,11.22,2569200
Jan 03 2002,30.38,30.40,30.00,30.25,12.19,1907800
Jan 03 2003,27.95,28.17,27.69,27.85,12.26,2632400
