Jan 02 1973,14.366,14.401,14.261,14.261,0.149,71100
Jan 02 1974,7.763,7.903,7.763,7.903,0.086,42900
Jan 02 1975,6.428,6.639,6.428,6.603,0.076,60000
Jan 02 1976,6.639,6.674,6.568,6.674,0.082,24900
Jan 02 1979,7.692,7.763,7.622,7.727,0.115,257100
Jan 02 1980,8.184,8.254,8.079,8.079,0.131,241200
Jan 02 1981,7.973,7.973,7.868,7.903,0.141,218700
Jan 02 1985,9.484,9.484,9.273,9.326,0.257,620600
Jan 02 1986,11.855,11.855,11.749,11.802,0.360,496300
Jan 02 1987,14.594,15.227,14.594,15.174,0.569,398800
Jan 02 1990,14.752,14.858,14.700,14.858,1.083,843100
Jan 02 1991,15.385,15.490,15.332,15.490,1.392,481800
Jan 02 1992,18.599,18.704,18.441,18.546,2.005,708600
Jan 02 1996,20.337,20.759,20.337,20.759,5.163,693800
Jan 02 1997,19.073,19.073,18.546,18.862,5.188,334800
Jan 02 1998,22.445,22.498,21.865,21.918,6.532,1224700
Jan 02 2001,36.671,36.723,35.564,35.986,13.143,948200
Jan 02 2002,22.592,22.845,21.623,22.592,8.688,1228400
Jan 02 2003,8.560,8.580,8.350,8.500,3.962,1644900
Jan 02 2004,9.660,9.750,9.660,9.720,5.055,589800
Jan 02 2008,17.100,17.350,16.800,16.870,10.205,2176200
Jan 02 2009,12.760,12.930,12.510,12.850,8.172,2395400
Jan 02 2013,19.520,19.620,19.390,19.620,15.232,3043300
Jan 02 2014,23.170,23.290,22.810,22.820,18.358,2980400
Jan 02 2015,23.450,23.660,23.300,23.630,19.774,2275600
Jan 02 2018,28.390,28.420,27.960,28.020,26.896,2553700
Jan 02 2019,28.160,28.180,27.740,28.000,28.000,4027300
Jan 03 1972,12.926,13.066,12.926,12.961,0.132,6400
Jan 03 1973,14.226,14.226,14.085,14.120,0.148,23700
Jan 03 1974,8.009,8.044,8.009,8.044,0.087,42200
Jan 03 1975,6.603,7.236,6.498,7.166,0.082,30800
Jan 03 1977,8.922,8.957,8.887,8.887,0.117,103900
Jan 03 1978,8.606,8.816,8.500,8.500,0.118,77500
Jan 03 1979,7.798,8.044,7.798,8.044,0.120,261200
Jan 03 1980,8.079,8.149,7.938,8.079,0.131,93400
Jan 03 1983,8.430,8.535,8.377,8.483,0.186,313800
Jan 03 1984,8.167,8.377,8.167,8.377,0.205,485100
Jan 03 1985,9.326,9.326,9.220,9.326,0.257,340400
Jan 03 1986,11.855,11.960,11.802,11.907,0.363,685100
Jan 03 1989,11.802,11.802,11.644,11.644,0.673,404000
Jan 03 1990,14.858,14.858,14.805,14.858,1.083,547500
Jan 03 1991,15.437,15.490,15.385,15.437,1.388,507400
Jan 03 1992,18.546,18.546,18.230,18.388,1.988,1396400
Jan 03 1994,20.021,20.127,19.600,19.652,2.916,421100
Jan 03 1995,15.016,15.016,14.911,15.016,2.777,222700
Jan 03 1996,20.653,20.970,20.653,20.759,5.163,420000
Jan 03 1997,18.968,18.968,18.651,18.862,5.188,814500
Jan 03 2000,19.178,19.231,18.651,18.757,6.457,809300
Jan 03 2001,36.196,36.881,32.350,32.982,12.046,1469300
Jan 03 2002,22.677,22.677,22.044,22.635,8.704,747600
Jan 03 2003,8.600,8.650,8.500,8.550,3.985,1954700
Jan 03 2005,11.280,11.340,11.050,11.060,5.970,2121500
Jan 03 2006,12.880,13.070,12.750,13.000,7.242,1327100
Jan 03 2007,16.630,17.250,16.620,17.050,9.928,5540800
Jan 03 2008,16.890,17.000,16.620,16.680,10.090,2657800
Jan 03 2011,15.810,15.830,15.720,15.800,11.279,3048400
Jan 03 2012,20.310,20.350,19.840,19.890,14.823,1898600
Jan 03 2013,19.620,19.750,19.590,19.680,15.278,1990900
Jan 03 2014,22.860,23.000,22.700,22.810,18.350,3187900
Jan 03 2017,24.720,24.740,24.450,24.590,22.719,2246400
Jan 03 2018,27.900,28.250,27.790,27.960,26.838,3318100
Jan 03 2019,28.040,28.400,27.960,28.160,28.160,7861600
Jan 04 1971,12.891,12.891,12.645,12.680,0.125,12800
Jan 04 1972,12.961,13.207,12.856,13.207,0.134,30800
Jan 04 1973,14.120,14.155,14.050,14.085,0.147,124000
Jan 04 1974,8.044,8.219,7.938,8.219,0.089,43400
Jan 04 1977,8.887,8.887,8.851,8.887,0.117,98400
Jan 04 1978,8.500,8.571,8.465,8.535,0.119,39300
Jan 04 1979,8.044,8.079,7.973,8.079,0.121,116000
Jan 04 1980,8.079,8.149,8.079,8.114,0.131,283900
Jan 04 1982,7.640,7.850,7.640,7.850,0.154,365100
Jan 04 1983,8.483,8.799,8.483,8.799,0.193,427700
Jan 04 1984,8.377,8.535,8.061,8.535,0.209,354200
Jan 04 1985,9.326,9.326,9.273,9.326,0.257,525900
Jan 04 1988,12.645,12.961,12.645,12.961,0.596,351100
