Jan 02 2013,15.460,15.770,15.430,15.770,13.544,13866300
Jan 02 2014,20.940,21.060,20.830,20.870,18.392,6971200
Jan 02 2015,20.410,20.530,19.990,20.210,18.243,6398800
Jan 02 2018,31.190,31.190,30.180,30.430,29.617,8378800
Jan 02 2019,23.17,24.21,23.11,24.20,24.20,5951200
Jan 03 2011,14.830,14.950,14.700,14.780,12.097,13575100
Jan 03 2012,13.000,13.220,12.990,13.080,10.956,13867200
Jan 03 2013,15.760,15.770,15.520,15.630,13.424,11670500
Jan 03 2014,20.910,21.060,20.850,20.920,18.436,4436600
Jan 03 2017,27.330,27.560,26.820,27.050,25.749,6368500
Jan 03 2018,30.400,30.640,30.290,30.520,29.704,5975900
Jan 03 2019,24.10,24.49,23.94,24.18,24.18,5772700
Jan 04 2011,14.750,14.950,14.670,14.730,12.056,18482900
Jan 04 2012,12.990,13.200,12.890,13.090,10.964,8569000
Jan 04 2013,15.510,15.700,15.480,15.690,13.475,14800100
Jan 04 2016,19.480,19.680,19.340,19.550,18.114,11600500
Jan 04 2017,27.100,27.600,27.050,27.420,26.101,4651800
Jan 04 2018,30.730,31.010,30.560,30.630,29.811,7453300
Jan 04 2019,24.64,24.90,24.46,24.76,24.76,6154900
Jan 05 2011,14.670,15.060,14.670,14.960,12.244,13878400
Jan 05 2012,13.010,13.540,12.930,13.470,11.283,14944100
Jan 05 2015,20.020,20.090,19.590,19.600,17.693,7497700
Jan 05 2016,19.560,19.730,19.390,19.610,18.169,8994000
Jan 05 2017,27.280,27.350,26.550,26.640,25.359,8035200
Jan 05 2018,30.720,30.810,30.430,30.710,29.889,6212800
Jan 06 2011,14.950,15.150,14.580,14.620,11.966,16920200
Jan 06 2012,13.490,13.560,13.210,13.490,11.299,14212500
Jan 06 2014,21.010,21.330,20.940,20.950,18.463,7209400
Jan 06 2015,19.650,19.790,18.800,18.810,16.980,27930000
Jan 06 2016,19.210,19.410,19.110,19.320,17.901,8937500
Jan 06 2017,26.840,27.070,26.610,26.870,25.578,6093800
Jan 07 2011,14.650,14.830,14.170,14.680,12.015,14041200
Jan 07 2013,15.620,15.660,15.440,15.580,13.381,10651000
Jan 07 2014,21.090,21.200,20.930,21.030,18.533,6549200
Jan 07 2015,19.100,19.130,18.810,19.020,17.169,12862200
Jan 07 2016,18.930,19.070,18.680,18.710,17.336,11183200
Jan 07 2019,24.630,25.170,24.460,24.900,24.900,4732300
Jan 08 2013,15.630,15.650,15.400,15.440,13.261,10703400
Jan 08 2014,21.020,21.230,21.000,21.130,18.622,7551400
Jan 08 2015,19.190,19.470,19.140,19.450,17.557,14648800
Jan 08 2016,18.770,18.950,18.350,18.390,17.039,9007300
Jan 08 2018,30.670,30.810,30.460,30.700,29.879,5896100
Jan 08 2019,25.110,25.140,24.540,25.030,25.030,4427900
Jan 09 2012,13.510,13.580,13.280,13.420,11.241,13639400
Jan 09 2013,15.490,15.590,15.360,15.410,13.235,9882600
Jan 09 2014,21.140,21.450,21.140,21.320,18.789,8873100
Jan 09 2015,19.500,19.520,18.900,18.930,17.088,6877500
Jan 09 2017,26.730,26.940,26.520,26.760,25.473,3818000
Jan 09 2018,30.820,31.530,30.760,31.250,30.415,4364000
Jan 10 2011,14.530,14.590,14.320,14.430,11.810,8440200
Jan 10 2012,13.650,13.960,13.580,13.850,11.601,18750600
Jan 10 2013,15.520,15.720,15.460,15.700,13.484,11495700
Jan 10 2014,21.250,21.550,21.250,21.530,18.974,8715300
Jan 10 2017,26.850,27.320,26.730,27.070,25.768,5239500
Jan 10 2018,31.320,31.930,31.280,31.580,30.736,3413500
Jan 11 2011,14.550,14.690,14.400,14.550,11.908,8028800
Jan 11 2012,13.780,13.830,13.550,13.750,11.517,12258000
Jan 11 2013,15.690,15.690,15.350,15.470,13.286,10867300
Jan 11 2016,18.460,18.620,18.020,18.170,16.835,10964500
Jan 11 2017,26.830,27.100,26.680,27.090,25.787,5900200
Jan 11 2018,31.680,31.900,31.540,31.860,31.008,4566200
Jan 12 2010,11.120,11.280,10.960,10.990,8.968,11348400
Jan 12 2011,14.660,14.860,14.610,14.760,12.080,7090300
Jan 12 2012,13.780,13.920,13.600,13.830,11.584,12419600
Jan 12 2015,18.900,18.980,18.530,18.640,16.826,11466400
Jan 12 2016,18.410,18.410,17.940,18.270,16.928,8673500
Jan 12 2017,26.980,27.060,26.540,26.910,25.616,4526300
Jan 12 2018,32.000,32.360,31.870,32.350,31.485,4346400
Jan 13 2010,11.010,11.670,10.690,11.520,9.400,26686300
Jan 13 2011,14.780,14.830,14.500,14.620,11.966,7223300
Jan 13 2012,13.630,14.130,13.500,14.030,11.752,20302400
Jan 13 2014,21.500,21.620,21.210,21.250,18.727,8250700
Jan 13 2015,18.860,19.010,18.410,18.510,16.709,10613100
Jan 13 2016,18.420,18.450,17.330,17.330,16.057,18186200
Jan 13 2017,27.010,27.690,27.000,27.290,25.978,5095700
Jan 14 2010,11.430,11.950,11.410,11.770,9.604,26508800
Jan 14 2011,14.620,15.000,14.590,14.950,12.236,9750300
Jan 14 2013,15.490,15.500,15.280,15.350,13.183,7942100
Jan 14 2014,21.310,21.530,21.210,21.360,18.824,7441300
Jan 14 2015,18.240,18.310,17.980,18.210,16.438,14223000
Jan 14 2016,17.490,17.820,17.090,17.650,16.353,15342000
Jan 15 2010,11.690,11.720,11.120,11.360,9.270,25443100
Jan 15 2013,15.250,15.480,15.190,15.410,13.235,7682300
Jan 15 2014,21.410,21.640,21.400,21.570,19.009,5218400
Jan 15 2015,18.180,18.350,17.910,18.020,16.267,9330800
Jan 15 2016,17.040,17.240,16.750,17.120,15.862,10111800
Jan 16 2013,15.400,15.760,15.350,15.550,13.355,14767200
Jan 16 2014,21.490,21.550,21.310,21.370,18.833,5595100
Jan 16 2015,17.960,18.330,17.910,18.300,16.519,10179300
Jan 16 2018,32.400,32.690,32.090,32.280,31.417,6128900
Jan 17 2012,14.010,14.160,13.640,13.740,11.509,13380500
Jan 17 2013,15.980,16.390,15.890,16.290,13.991,25139000
Jan 17 2014,21.460,21.830,21.410,21.550,18.992,6725800
Jan 17 2017,27.020,27.100,25.690,26.030,24.778,14314700
Jan 17 2018,32.450,32.560,31.950,32.490,31.621,4407200
Jan 18 2011,14.940,15.050,14.750,14.860,12.162,7768800
Jan 18 2012,13.700,13.840,13.510,13.750,11.517,15366900
Jan 18 2013,16.440,16.630,16.340,16.380,14.068,17729900
Jan 18 2017,26.150,26.340,25.860,26.330,25.064,9338900
Jan 18 2018,32.530,32.650,32.070,32.170,31.310,4325300
Jan 19 2010,11.250,11.410,11.150,11.390,9.294,17267400
Jan 19 2011,14.820,14.820,14.430,14.610,11.958,11788700
Jan 19 2012,14.000,14.030,13.490,13.560,11.358,15588900
Jan 19 2016,17.410,17.440,16.720,16.880,15.640,9522100
Jan 19 2017,26.410,26.600,25.970,25.990,24.740,5618400
Jan 19 2018,32.120,32.550,32.070,32.500,31.631,5417300
Jan 20 2010,11.210,11.670,11.200,11.310,9.229,25445100
Jan 20 2011,14.310,14.440,14.060,14.220,11.638,114968600
Jan 20 2012,13.280,13.340,12.780,13.170,11.031,31337400
Jan 20 2015,18.540,18.540,17.890,18.080,16.321,10920000
Jan 20 2016,16.510,16.720,15.950,16.530,15.316,18492400
Jan 20 2017,26.170,26.440,26.070,26.290,25.026,5433700
Jan 21 2010,12.200,12.590,11.950,12.020,9.808,66585800
Jan 21 2011,14.390,14.650,14.350,14.600,11.949,33380000
Jan 21 2014,21.630,21.890,21.630,21.820,19.230,6866600
Jan 21 2015,17.960,18.180,17.430,17.530,15.824,28189900
Jan 21 2016,16.760,17.250,15.720,15.730,14.574,21771300
Jan 22 2010,11.950,12.710,11.690,12.100,9.873,39367700
Jan 22 2013,16.300,16.520,16.260,16.500,14.171,8941800
Jan 22 2014,21.960,21.960,21.780,21.920,19.318,7739800
Jan 22 2015,17.580,18.050,17.470,17.910,16.167,25885700
Jan 22 2016,16.090,16.180,15.660,15.940,14.769,20065400
Jan 22 2018,32.500,32.880,32.330,32.770,31.894,7971200
Jan 23 2012,13.210,13.650,13.210,13.400,11.224,21645900
Jan 23 2013,16.460,16.560,16.310,16.370,14.059,8203900
Jan 23 2014,21.650,21.910,21.350,21.520,18.965,11224700
Jan 23 2015,17.840,18.160,17.670,17.670,15.951,11859300
Jan 23 2017,26.290,26.570,26.150,26.500,25.226,7614500
Jan 23 2018,32.650,33.170,32.060,32.920,32.040,7393600
Jan 24 2011,14.580,14.600,14.220,14.340,11.737,14012600
Jan 24 2012,13.280,13.480,13.140,13.430,11.249,11925300
Jan 24 2013,16.430,16.500,16.270,16.390,14.077,7786200
Jan 24 2014,21.350,21.540,21.280,21.320,18.789,9504500
Jan 24 2017,26.730,26.760,25.660,26.600,25.321,12165000
Jan 24 2018,33.170,33.400,32.910,33.330,32.439,5089700
Jan 25 2010,12.250,12.870,12.100,12.490,10.192,32935500
Jan 25 2011,14.310,14.500,14.260,14.430,11.810,15638900
