Jan 02 2001,5.50,5.57,4.97,4.99,4.61,7270200
Jan 02 2002,22.40,22.82,21.83,22.43,20.74,32472600
Jan 02 2003,4.00,4.15,3.86,4.10,3.79,32563500
Jan 02 2004,7.86,7.96,7.69,7.69,7.11,10910400
Jan 02 2008,34.12,34.25,32.56,33.01,30.52,12099100
Jan 02 2009,8.07,8.77,8.04,8.71,8.05,12428100
Jan 02 2013,12.56,12.73,12.51,12.72,11.84,11970900
Jan 02 2014,15.92,15.98,15.72,15.86,15.08,6502300
Jan 02 2015,20.13,20.28,19.81,20.13,19.48,2842000
Jan 02 2018,195.78,199.50,194.50,199.35,198.80,8890400
Jan 02 2019,130.64,138.48,130.05,136.22,136.22,12718800
Jan 03 2000,3.94,3.97,3.68,3.90,3.61,7522800
Jan 03 2001,4.83,6.57,4.71,6.52,6.03,22759200
Jan 03 2002,22.48,24.00,22.47,23.90,22.10,35368800
Jan 03 2003,4.12,4.25,4.03,4.10,3.79,25937400
Jan 03 2005,8.13,8.24,7.83,7.86,7.27,26667900
Jan 03 2006,12.26,12.83,12.22,12.74,11.78,11820300
Jan 03 2007,24.71,25.01,23.19,24.05,22.24,28870500
Jan 03 2008,33.20,33.86,32.63,32.75,30.28,11882700
Jan 03 2011,15.52,15.97,15.50,15.82,14.63,20436200
Jan 03 2012,14.30,14.40,14.01,14.04,12.98,11701100
Jan 03 2013,12.72,12.87,12.58,12.73,11.85,7472200
Jan 03 2014,15.89,15.92,15.62,15.67,14.90,6483300
Jan 03 2017,104.40,106.37,99.38,102.01,101.33,37549900
Jan 03 2018,204.10,213.70,203.75,212.47,211.88,22867600
Jan 03 2019,133.79,135.16,127.69,127.99,127.99,17638800
Jan 04 2000,3.83,3.84,3.60,3.80,3.51,7512000
Jan 04 2001,6.41,7.44,6.23,7.27,6.72,20386200
Jan 04 2002,24.22,24.22,22.80,23.21,21.46,23407200
Jan 04 2005,7.92,7.93,7.37,7.49,6.93,19755600
Jan 04 2006,12.84,13.12,12.70,13.10,12.11,12751800
Jan 04 2007,23.97,24.05,23.35,23.94,22.13,19932400
Jan 04 2008,31.77,31.93,29.80,30.00,27.74,18402300
Jan 04 2010,18.51,18.62,18.11,18.49,17.10,20005100
Jan 04 2011,15.85,15.92,15.42,15.77,14.58,16284600
Jan 04 2012,14.05,14.26,13.92,14.20,13.13,8684300
Jan 04 2013,12.75,13.19,12.71,13.15,12.24,13124200
Jan 04 2016,32.29,32.58,32.04,32.37,31.85,8951900
Jan 04 2017,103.40,105.50,101.53,104.39,103.70,29980500
Jan 04 2018,215.76,218.05,212.69,213.59,213.00,14581700
Jan 04 2019,130.94,137.73,129.70,136.19,136.19,14640500
Jan 05 2000,3.69,3.75,3.62,3.67,3.39,4708800
Jan 05 2001,7.21,7.24,6.04,6.18,5.72,10819200
Jan 05 2004,7.81,8.00,7.74,7.94,7.34,14382300
Jan 05 2005,7.41,7.65,7.37,7.56,6.99,18120300
Jan 05 2006,13.10,13.42,13.08,13.39,12.38,16152300
Jan 05 2007,23.37,23.47,22.28,22.44,20.75,31083600
Jan 05 2009,8.61,9.07,8.55,8.87,8.20,17643400
Jan 05 2010,18.42,18.96,18.42,18.76,17.35,18216200
Jan 05 2011,16.06,17.00,15.90,16.98,15.70,35705400
Jan 05 2012,14.13,14.78,14.07,14.71,13.60,14088700
Jan 05 2015,20.13,20.19,19.70,19.79,19.15,4948800
Jan 05 2016,32.98,33.44,32.50,32.89,32.36,12256800
Jan 05 2017,104.53,105.82,101.05,101.74,101.06,24607400
Jan 05 2018,214.19,216.91,211.08,215.40,214.80,14503100
Jan 06 2000,3.67,3.67,3.29,3.43,3.17,3012000
Jan 06 2003,4.20,4.50,4.20,4.44,4.10,25835700
Jan 06 2004,7.92,8.38,7.88,8.27,7.64,27333600
Jan 06 2005,7.69,7.78,7.43,7.49,6.92,14089200
Jan 06 2006,13.55,13.66,13.02,13.61,12.59,15584700
Jan 06 2009,9.13,9.43,8.93,9.17,8.48,16447600
Jan 06 2010,18.75,18.92,18.57,18.88,17.46,16229200
Jan 06 2011,17.42,19.34,17.37,19.33,17.87,87332800
Jan 06 2012,14.70,14.71,14.37,14.54,13.44,13331300
Jan 06 2014,15.83,16.00,15.68,15.88,15.10,10237300
Jan 06 2015,19.82,19.84,19.17,19.19,18.57,4944100
Jan 06 2016,32.35,32.50,31.16,31.53,31.02,11233600
Jan 06 2017,102.85,104.25,101.20,103.10,102.41,20571400
Jan 07 2000,3.42,3.53,3.36,3.49,3.23,1779600
Jan 07 2002,23.30,23.33,22.27,22.58,20.88,24326700
Jan 07 2003,4.52,4.63,4.37,4.42,4.09,37456800
Jan 07 2004,8.17,8.38,8.12,8.34,7.71,16825800
Jan 07 2005,7.50,7.56,7.23,7.34,6.79,19077300
Jan 07 2008,30.20,30.45,26.35,26.90,24.87,25170000
Jan 07 2009,8.96,8.96,8.31,8.62,7.97,21752400
Jan 07 2010,18.78,18.86,18.37,18.51,17.11,13694800
Jan 07 2011,19.11,19.93,18.68,19.87,18.37,64499600
Jan 07 2013,13.14,13.18,12.68,12.77,11.88,15268300
Jan 07 2014,16.04,16.20,15.93,16.14,15.35,8332200
Jan 07 2015,19.33,19.50,19.08,19.14,18.53,8045200
Jan 07 2016,30.74,30.95,29.88,30.28,29.79,16132600
Jan 07 2019,138.50,144.89,136.43,143.40,143.40,17729000
Jan 08 2001,6.01,7.04,6.01,6.77,6.26,14344200
Jan 08 2002,22.54,23.39,22.46,22.85,21.13,19359000
Jan 08 2003,4.31,4.44,3.95,3.98,3.68,46313100
Jan 08 2004,8.44,8.48,8.29,8.37,7.74,10843800
Jan 08 2007,22.52,23.04,22.13,22.61,20.90,16431700
Jan 08 2008,27.05,29.29,26.42,27.47,25.40,27673900
Jan 08 2009,8.51,8.51,7.88,8.40,7.77,25362400
Jan 08 2010,18.36,18.68,18.25,18.55,17.15,11954200
Jan 08 2013,12.80,12.84,12.40,12.49,11.62,11660600
Jan 08 2014,16.20,16.44,16.14,16.36,15.56,7704800
Jan 08 2015,19.36,19.98,19.35,19.86,19.22,7094500
Jan 08 2016,30.67,30.70,29.57,29.63,29.15,9961800
Jan 08 2018,220.40,225.00,218.58,222.00,221.38,22030400
Jan 08 2019,146.69,146.78,136.90,139.83,139.83,19650400
Jan 09 2001,6.86,7.04,6.53,6.91,6.39,7572600
Jan 09 2002,23.17,23.58,22.22,22.54,20.84,28529700
Jan 09 2003,4.11,4.15,4.01,4.05,3.75,35901900
Jan 09 2004,8.31,8.59,8.25,8.49,7.85,19164600
Jan 09 2006,13.61,14.07,13.58,13.99,12.94,14012100
Jan 09 2007,22.64,22.79,22.14,22.17,20.50,19104100
Jan 09 2008,27.84,28.90,27.43,28.89,26.71,18525900
Jan 09 2009,8.40,8.40,7.91,7.93,7.33,19033800
Jan 09 2012,14.55,14.82,14.44,14.54,13.44,12706100
Jan 09 2013,12.59,12.65,12.13,12.21,11.36,17375500
Jan 09 2014,16.11,16.14,15.70,15.75,14.98,7304300
Jan 09 2015,19.93,20.09,19.66,19.94,19.30,5238500
Jan 09 2017,103.50,108.00,103.50,107.28,106.57,22857700
Jan 09 2018,222.22,223.82,218.64,221.94,221.32,12425000
Jan 10 2000,3.50,3.75,3.44,3.60,3.33,5996400
Jan 10 2001,6.55,7.42,6.40,7.39,6.83,9823200
Jan 10 2002,22.42,22.72,21.80,22.00,20.34,24812700
