Jan 02 1985,0.12,0.13,0.12,0.12,0.09,179200
Jan 02 1986,0.32,0.32,0.31,0.31,0.23,2140800
Jan 02 1987,0.26,0.27,0.26,0.27,0.20,2249600
Jan 02 1990,0.38,0.38,0.38,0.38,0.29,2307200
Jan 02 1991,0.73,0.75,0.71,0.71,0.57,13142400
Jan 02 1992,2.32,2.34,2.30,2.30,1.87,4099200
Jan 02 1996,8.13,8.13,8.00,8.08,6.82,7608800
Jan 02 1997,5.63,5.69,5.50,5.66,4.79,4596000
Jan 02 1998,6.22,6.34,6.18,6.21,5.29,4058400
Jan 02 2001,15.38,15.55,14.53,14.73,12.71,4878000
Jan 02 2002,17.50,17.67,17.29,17.60,15.21,4607200
Jan 02 2003,20.88,21.43,20.70,21.43,18.55,10068400
Jan 02 2004,29.52,29.66,29.21,29.52,25.59,6243600
Jan 02 2008,57.19,57.86,56.46,56.67,49.25,7698700
Jan 02 2009,26.70,27.72,26.54,27.59,24.00,4885900
Jan 02 2013,54.88,55.00,54.01,54.54,49.43,5358100
Jan 02 2014,74.91,75.29,74.51,74.57,68.97,3067000
Jan 02 2015,101.50,102.62,100.01,100.78,94.74,3060900
Jan 02 2018,221.02,222.45,220.00,221.16,218.22,3485000
Jan 02 2019,245.00,246.35,241.47,243.49,243.49,4063600
Jan 03 1985,0.12,0.13,0.12,0.12,0.09,227200
Jan 03 1986,0.31,0.31,0.30,0.30,0.23,1276800
Jan 03 1989,0.14,0.14,0.13,0.13,0.10,364800
Jan 03 1990,0.38,0.39,0.37,0.38,0.28,4316800
Jan 03 1991,0.71,0.73,0.66,0.67,0.53,17644800
Jan 03 1992,2.38,2.48,2.37,2.47,2.02,5900800
Jan 03 1994,4.73,4.83,4.68,4.83,4.03,3267200
Jan 03 1995,5.63,5.63,5.38,5.39,4.52,6892800
Jan 03 1996,8.09,8.16,7.98,8.11,6.84,8917600
Jan 03 1997,5.72,5.84,5.69,5.81,4.92,6853600
Jan 03 2000,6.64,6.76,6.62,6.72,5.77,3431200
Jan 03 2001,14.98,15.16,14.25,14.30,12.33,7880400
Jan 03 2002,17.43,17.57,17.30,17.41,15.04,5070000
Jan 03 2003,21.50,21.77,21.43,21.65,18.73,8318000
Jan 03 2005,43.60,43.87,43.24,43.31,37.57,6252600
Jan 03 2006,62.60,62.60,60.60,61.73,53.59,8070500
Jan 03 2007,54.32,54.34,52.32,52.57,45.66,8360300
Jan 03 2008,56.75,57.29,56.52,56.93,49.47,4864000
Jan 03 2011,36.38,37.18,36.37,37.13,32.74,8212400
Jan 03 2012,51.24,51.70,51.11,51.49,45.99,6021000
Jan 03 2013,53.44,53.52,51.85,51.99,47.12,14413200
Jan 03 2014,74.80,75.76,74.60,75.10,69.46,3206400
Jan 03 2017,161.13,162.27,159.15,161.45,156.93,3539700
Jan 03 2018,221.62,223.81,220.52,223.48,220.51,2417600
Jan 03 2019,243.48,243.48,236.13,236.85,236.85,4623200
Jan 04 1985,0.12,0.13,0.12,0.12,0.09,390400
Jan 04 1988,0.11,0.12,0.11,0.11,0.08,768000
Jan 04 1989,0.13,0.14,0.13,0.13,0.10,140800
Jan 04 1990,0.38,0.38,0.36,0.37,0.28,1286400
Jan 04 1991,0.66,0.67,0.64,0.66,0.53,12537600
Jan 04 1993,3.52,3.61,3.52,3.59,2.97,3851200
Jan 04 1994,4.80,4.80,4.70,4.70,3.92,3712000
Jan 04 1995,5.39,5.47,5.31,5.33,4.47,7276000
Jan 04 1996,8.13,8.19,8.03,8.19,6.91,6700800
Jan 04 1999,5.47,5.73,5.47,5.66,4.84,8197600
Jan 04 2000,6.67,6.78,6.62,6.63,5.69,5997600
Jan 04 2001,14.31,14.59,13.20,13.30,11.47,25899600
Jan 04 2002,17.44,17.61,17.39,17.50,15.12,2894800
Jan 04 2005,43.30,43.58,42.63,42.87,37.19,5582000
Jan 04 2006,61.89,62.20,61.60,61.88,53.72,5585200
Jan 04 2007,52.50,53.00,52.05,52.91,45.96,5152500
Jan 04 2008,56.56,56.93,55.94,56.00,48.67,7250600
Jan 04 2010,31.38,31.60,30.97,31.53,27.46,12199500
Jan 04 2011,37.03,37.50,36.83,37.47,33.04,6724300
Jan 04 2012,51.26,52.25,51.25,52.24,46.66,5406400
Jan 04 2013,52.20,52.73,52.06,52.09,47.21,10458000
Jan 04 2016,116.91,116.91,114.53,116.46,111.26,4991000
Jan 04 2017,162.35,162.58,159.74,161.91,157.38,2695200
Jan 04 2018,224.34,226.10,224.17,224.45,221.46,2749100
Jan 04 2019,239.80,243.46,238.80,239.62,239.62,5367600
Jan 05 1987,0.27,0.27,0.27,0.27,0.20,598400
Jan 05 1988,0.11,0.12,0.11,0.11,0.08,2227200
Jan 05 1989,0.13,0.14,0.13,0.13,0.10,652800
Jan 05 1990,0.37,0.37,0.35,0.36,0.27,1171200
Jan 05 1993,3.59,3.59,3.55,3.56,2.94,1912000
Jan 05 1994,4.71,4.74,4.69,4.73,3.95,5630400
Jan 05 1995,5.33,5.38,5.30,5.34,4.49,6524800
Jan 05 1996,8.16,8.16,7.78,7.86,6.63,9153600
Jan 05 1998,6.21,6.29,6.20,6.20,5.28,6488800
Jan 05 1999,5.70,5.89,5.68,5.76,4.92,3544000
Jan 05 2000,6.64,6.77,6.58,6.62,5.68,10562400
Jan 05 2001,13.55,13.81,13.39,13.48,11.63,8884800
Jan 05 2004,28.50,29.38,27.73,28.10,24.35,16714000
Jan 05 2005,42.88,43.54,42.79,43.01,37.32,4577600
Jan 05 2006,62.23,62.88,61.49,61.69,53.55,5624200
Jan 05 2007,52.80,53.05,51.93,52.55,45.64,6215700
Jan 05 2009,27.40,27.67,26.56,27.14,23.61,8518900
Jan 05 2010,31.73,31.97,31.28,31.48,27.42,11180700
Jan 05 2011,37.50,37.81,37.29,37.59,33.14,7528100
Jan 05 2012,51.89,52.73,51.80,52.59,46.97,6330100
Jan 05 2015,100.30,100.45,98.75,99.12,93.18,4679000
Jan 05 2016,116.72,117.89,116.21,116.68,111.47,2816800
Jan 05 2017,161.75,162.63,161.51,162.18,157.64,2961100
Jan 05 2018,225.19,229.05,224.72,228.73,225.69,2432800
Jan 06 1986,0.30,0.31,0.30,0.31,0.23,1276800
Jan 06 1987,0.27,0.28,0.27,0.27,0.20,2214400
Jan 06 1988,0.11,0.12,0.11,0.12,0.09,368000
Jan 06 1989,0.13,0.14,0.13,0.13,0.10,243200
Jan 06 1992,2.48,2.54,2.48,2.51,2.04,4588800
Jan 06 1993,3.59,3.60,3.58,3.59,2.96,6035200
Jan 06 1994,4.74,4.77,4.73,4.76,3.97,2419200
Jan 06 1995,5.36,5.47,5.30,5.34,4.49,12976000
Jan 06 1997,5.81,5.89,5.73,5.83,4.94,7845600
Jan 06 1998,6.14,6.25,6.05,6.23,5.31,7586400
Jan 06 1999,5.92,6.06,5.91,6.00,5.13,9819200
Jan 06 2000,6.63,6.94,6.61,6.86,5.89,15300000
Jan 06 2003,21.60,21.68,21.05,21.10,18.26,9381600
Jan 06 2004,28.13,28.59,28.08,28.39,24.61,8181800
Jan 06 2005,43.10,44.05,43.10,43.97,38.14,4837600
Jan 06 2006,62.75,62.93,62.03,62.90,54.60,5577600
Jan 06 2009,27.11,27.37,25.81,26.50,23.05,7423000
Jan 06 2010,31.60,32.06,31.41,31.79,27.69,9761100
Jan 06 2011,37.96,38.40,37.74,38.37,33.83,7157300
Jan 06 2012,52.75,53.42,52.48,52.78,47.14,5321700
Jan 06 2014,75.42,75.42,74.12,74.24,68.66,3424500
Jan 06 2015,99.83,100.14,98.46,98.92,92.99,3468300
Jan 06 2016,115.78,116.65,114.50,115.49,110.34,2677300
Jan 06 2017,161.75,162.94,161.11,162.41,157.86,3081300
Jan 07 1985,0.13,0.14,0.13,0.13,0.10,2652800
Jan 07 1986,0.31,0.33,0.30,0.33,0.25,2992000
Jan 07 1987,0.27,0.28,0.27,0.27,0.20,3852800
Jan 07 1988,0.12,0.12,0.11,0.12,0.09,1737600
Jan 07 1991,0.65,0.67,0.63,0.64,0.51,9670400
Jan 07 1992,2.50,2.50,2.47,2.48,2.03,2057600
Jan 07 1993,3.63,3.63,3.57,3.57,2.95,3728000
Jan 07 1994,4.81,4.83,4.79,4.82,4.02,5720000
Jan 07 1997,5.83,5.84,5.81,5.84,4.95,4583200
Jan 07 1998,6.23,6.31,6.19,6.29,5.35,8560000
Jan 07 1999,5.97,6.01,5.88,5.90,5.04,16314400
Jan 07 2000,7.19,7.69,7.11,7.66,6.58,16160800
Jan 07 2002,17.55,17.62,17.15,17.39,15.03,3896800
Jan 07 2003,21.10,21.10,20.69,20.94,18.13,8544400
Jan 07 2004,28.65,28.67,28.20,28.66,24.84,5916400
Jan 07 2005,43.95,44.36,43.30,43.62,37.84,6653200
Jan 07 2008,55.54,57.11,55.54,56.88,49.43,6093200
Jan 07 2009,26.71,27.08,26.04,26.30,22.88,8228400
Jan 07 2010,31.59,33.05,31.59,33.01,28.75,11789800
Jan 07 2011,38.38,38.54,38.05,38.45,33.90,6437700
Jan 07 2013,51.88,52.33,51.55,52.09,47.21,7804500
Jan 07 2014,74.94,77.33,74.94,76.51,70.76,6542500
Jan 07 2015,98.96,100.30,98.92,99.93,93.94,3225800
Jan 07 2016,113.63,114.09,111.42,112.09,107.09,5277200
Jan 07 2019,240.40,241.98,238.23,240.08,240.08,4133000
Jan 08 1985,0.14,0.15,0.14,0.14,0.11,1190400
Jan 08 1986,0.33,0.33,0.32,0.33,0.25,1507200
Jan 08 1987,0.27,0.28,0.27,0.27,0.20,1596800
Jan 08 1988,0.12,0.12,0.11,0.12,0.09,1529600
Jan 08 1990,0.36,0.36,0.34,0.35,0.26,1504000
Jan 08 1991,0.64,0.66,0.64,0.66,0.53,15081600
Jan 08 1992,2.47,2.50,2.46,2.49,2.03,4451200
Jan 08 1993,3.56,3.57,3.42,3.48,2.87,4376000
Jan 08 1996,7.86,7.86,7.67,7.70,6.50,1856800
Jan 08 1997,5.81,5.88,5.70,5.72,4.84,17476000
Jan 08 1998,6.29,6.38,6.27,6.31,5.37,9160800
Jan 08 1999,5.91,5.92,5.64,5.69,4.86,6981600
Jan 08 2001,13.44,13.86,13.34,13.44,11.59,6092000
Jan 08 2002,17.34,17.36,17.13,17.34,14.98,5042000
Jan 08 2003,21.00,21.25,20.93,21.13,18.28,5682400
Jan 08 2004,28.66,28.98,28.66,28.72,24.89,5619200
Jan 08 2007,52.45,53.49,52.22,53.32,46.31,4344100
Jan 08 2008,57.05,57.48,55.98,56.21,48.85,8142700
Jan 08 2009,26.10,26.91,25.75,26.71,23.23,6106900
Jan 08 2010,32.86,32.92,32.34,32.70,28.48,7228700
Jan 08 2013,52.00,52.24,51.36,51.40,46.58,8196200
Jan 08 2014,76.33,76.46,75.48,75.62,69.94,6172200
Jan 08 2015,101.57,104.98,100.72,104.70,98.42,5346100
Jan 08 2016,112.35,113.00,109.76,110.16,105.25,4422400
Jan 08 2018,228.13,228.71,224.61,224.76,221.77,2850800
Jan 08 2019,242.33,244.79,239.71,243.29,243.29,3618600
Jan 09 1985,0.14,0.15,0.14,0.14,0.11,403200
Jan 09 1986,0.33,0.33,0.32,0.32,0.24,678400
Jan 09 1987,0.27,0.27,0.27,0.27,0.20,918400
Jan 09 1989,0.13,0.14,0.13,0.13,0.10,678400
Jan 09 1990,0.35,0.35,0.34,0.34,0.25,3404800
Jan 09 1991,0.67,0.68,0.64,0.64,0.51,9872000
Jan 09 1992,2.51,2.64,2.51,2.59,2.11,5843200
Jan 09 1995,5.34,5.66,5.34,5.61,4.71,9991200
Jan 09 1996,7.70,7.70,7.16,7.27,6.13,10149600
Jan 09 1997,5.75,5.78,5.69,5.69,4.82,13426400
Jan 09 1998,6.31,6.33,6.19,6.19,5.27,8975200
Jan 09 2001,13.59,13.81,13.36,13.58,11.71,5587200
Jan 09 2002,17.31,17.57,17.30,17.39,15.03,6437600
Jan 09 2003,21.13,21.34,20.88,21.13,18.28,7050800
Jan 09 2004,28.72,28.73,28.23,28.45,24.66,4552400
Jan 09 2006,62.90,62.90,61.26,61.40,53.30,8828900
Jan 09 2007,53.35,53.35,52.43,52.68,45.76,5483900
Jan 09 2008,56.09,57.48,55.75,56.19,48.83,9381400
Jan 09 2009,26.75,27.00,25.80,26.45,23.01,5931400
Jan 09 2012,52.63,52.97,52.47,52.72,47.09,5079300
Jan 09 2013,51.59,52.50,51.50,52.37,47.46,5154300
Jan 09 2014,75.65,76.24,75.65,76.08,70.36,6291500
Jan 09 2015,104.42,104.63,102.90,103.72,97.50,3371800
Jan 09 2017,162.00,162.43,160.78,161.95,157.42,3040800
Jan 09 2018,224.76,226.63,223.30,225.88,222.87,2672200
Jan 10 1985,0.15,0.16,0.15,0.15,0.11,1062400
Jan 10 1986,0.32,0.33,0.32,0.32,0.24,566400
Jan 10 1989,0.13,0.14,0.13,0.13,0.10,2675200
Jan 10 1990,0.34,0.34,0.34,0.34,0.26,1142400
Jan 10 1991,0.65,0.66,0.63,0.66,0.53,15174400
Jan 10 1992,2.58,2.60,2.58,2.59,2.11,2096000
Jan 10 1994,4.82,4.89,4.81,4.83,4.03,2857600
Jan 10 1995,5.81,5.83,5.64,5.72,4.80,9035200
Jan 10 1996,7.23,7.50,7.19,7.25,6.12,13175200
Jan 10 1997,5.70,5.77,5.63,5.75,4.87,9239200
Jan 10 2000,7.73,7.73,7.48,7.53,6.47,9336000
Jan 10 2001,13.58,14.30,13.58,14.13,12.18,7573200
Jan 10 2002,17.32,17.71,17.32,17.65,15.25,5205200
Jan 10 2003,21.00,21.05,20.74,20.86,18.06,6765200
Jan 10 2005,43.60,44.25,43.58,43.80,38.00,5375200
Jan 10 2006,61.45,62.77,61.44,62.61,54.35,6237800
Jan 10 2007,52.82,53.25,52.20,52.83,45.89,5075600
Jan 10 2008,55.91,56.28,55.07,56.09,48.74,6413600
Jan 10 2011,38.54,38.65,38.01,38.45,33.90,5725300
Jan 10 2012,52.96,53.04,52.37,52.62,47.00,7063200
Jan 10 2013,52.52,53.19,52.33,53.11,48.13,6506500
Jan 10 2014,76.20,76.30,74.55,74.70,69.09,6632200
Jan 10 2017,161.27,162.98,160.50,161.58,157.06,3500700
Jan 10 2018,224.83,225.01,223.03,224.20,221.22,2311600
Jan 11 1985,0.15,0.16,0.15,0.15,0.11,188800
Jan 11 1988,0.12,0.13,0.11,0.12,0.09,3020800
Jan 11 1989,0.14,0.14,0.14,0.14,0.11,1420800
Jan 11 1990,0.34,0.34,0.33,0.34,0.25,1328000
Jan 11 1991,0.66,0.68,0.66,0.67,0.53,11033600
Jan 11 1993,3.49,3.55,3.46,3.55,2.94,3022400
Jan 11 1994,4.79,4.90,4.79,4.84,4.04,3156800
Jan 11 1995,5.81,5.83,5.53,5.67,4.76,4856000
Jan 11 1996,7.28,7.34,7.20,7.27,6.13,8502400
Jan 11 1999,5.61,5.84,5.59,5.77,4.93,5336800
Jan 11 2000,7.38,7.66,7.34,7.55,6.48,9988000
Jan 11 2001,13.88,14.08,13.59,13.84,11.94,8792800
Jan 11 2002,17.66,18.01,17.56,17.94,15.50,5914800
Jan 11 2005,43.78,43.97,43.56,43.76,37.96,4238600
Jan 11 2006,62.60,62.70,61.62,61.85,53.69,5515800
Jan 11 2007,53.11,54.50,52.95,54.45,47.29,5491000
Jan 11 2008,55.69,56.59,55.47,55.91,48.59,6135400
Jan 11 2010,32.71,33.13,32.70,32.92,28.68,7206900
Jan 11 2011,38.53,39.10,38.34,39.08,34.45,5569100
Jan 11 2012,52.49,53.12,52.06,53.01,47.35,4281600
