Jan 02 1990,1.09,1.11,1.09,1.11,0.00,223800
Jan 02 1991,0.37,0.39,0.37,0.39,0.01,42400
Jan 02 1992,0.28,0.34,0.25,0.34,0.01,202400
Jan 02 1996,2.68,2.68,2.63,2.66,0.18,627600
Jan 02 1997,4.02,4.06,4.01,4.01,0.36,80600
Jan 02 1998,8.15,8.15,7.88,7.94,0.86,456300
Jan 02 2001,5.44,5.45,5.16,5.26,1.04,429800
Jan 02 2002,4.46,4.50,4.42,4.43,1.15,434700
Jan 02 2003,5.38,5.46,5.33,5.46,1.88,116100
Jan 02 2004,6.88,6.93,6.88,6.90,3.11,536900
Jan 02 2008,17.88,18.12,17.23,17.37,10.84,5469700
Jan 02 2009,17.45,17.99,17.41,17.79,11.50,3239500
Jan 02 2013,12.22,12.44,12.22,12.44,9.63,3251500
Jan 02 2014,15.08,15.17,14.96,15.01,12.18,2828900
Jan 02 2015,15.22,15.30,14.98,15.15,12.86,2425100
Jan 02 2018,18.83,18.93,18.65,18.80,18.08,2783800
Jan 02 2019,14.31,14.71,14.25,14.69,14.69,5718900
Jan 03 1989,1.08,1.11,1.06,1.08,0.00,76800
Jan 03 1990,1.11,1.13,1.11,1.13,0.00,269600
Jan 03 1991,0.37,0.39,0.35,0.35,0.01,20100
Jan 03 1992,0.34,0.35,0.30,0.32,0.01,192700
Jan 03 1994,1.23,1.27,1.23,1.25,0.03,91900
Jan 03 1995,1.64,1.68,1.64,1.64,0.08,35900
Jan 03 1996,2.63,2.70,2.61,2.68,0.18,1538400
Jan 03 1997,4.02,4.06,4.00,4.05,0.37,849400
Jan 03 2000,4.50,4.55,4.39,4.42,0.65,891000
Jan 03 2001,5.21,5.40,5.21,5.40,1.07,498900
Jan 03 2002,4.43,4.49,4.38,4.40,1.15,628300
Jan 03 2003,5.47,5.48,5.42,5.46,1.88,220500
Jan 03 2005,12.33,12.46,12.07,12.12,6.37,749700
Jan 03 2006,14.80,14.92,14.70,14.90,8.48,805900
Jan 03 2007,21.25,21.33,21.11,21.28,12.84,1073100
Jan 03 2008,17.67,17.67,17.16,17.39,10.86,3728100
Jan 03 2011,14.09,14.17,14.03,14.09,9.86,3057900
Jan 03 2012,13.10,13.20,12.90,12.95,9.51,4919200
Jan 03 2013,12.45,12.53,12.35,12.48,9.66,2626800
Jan 03 2014,15.04,15.08,14.98,15.06,12.22,2271400
Jan 03 2017,19.58,19.71,19.15,19.29,17.87,3897600
Jan 03 2018,18.73,18.80,18.57,18.72,18.01,2472100
Jan 03 2019,14.60,14.86,14.56,14.60,14.60,3991500
Jan 04 1989,1.08,1.11,1.06,1.08,0.00,122200
