Jan 02 1985,6.41,6.44,6.35,6.41,0.64,187500
Jan 02 1986,6.41,6.44,6.35,6.44,0.74,223900
Jan 02 1987,7.09,7.23,7.09,7.17,0.92,74000
Jan 02 1990,7.85,8.27,7.85,8.27,1.54,433500
Jan 02 1991,4.75,4.90,4.75,4.87,1.08,504200
Jan 02 1992,6.85,6.94,6.55,6.58,1.75,2004200
Jan 02 1996,12.84,12.93,12.81,12.93,5.75,1012700
Jan 02 1997,16.24,16.24,15.91,16.09,7.87,416500
Jan 02 1998,21.79,21.97,21.14,21.26,11.17,522800
Jan 02 2001,14.38,14.38,13.40,13.52,9.40,486800
Jan 02 2002,14.38,14.41,14.18,14.30,10.09,769000
Jan 02 2003,12.47,12.68,12.46,12.55,9.01,1178400
Jan 02 2004,17.88,18.26,17.88,18.10,13.30,357500
Jan 02 2008,59.10,59.10,58.21,58.45,45.05,1058100
Jan 02 2009,36.47,38.18,35.63,38.08,29.83,943600
Jan 02 2013,49.87,50.45,49.84,50.21,43.54,977000
Jan 02 2014,69.63,69.65,68.08,68.48,61.12,601700
Jan 02 2015,72.35,72.57,71.05,71.62,65.51,407500
Jan 02 2018,142.04,142.78,141.31,142.07,139.77,932400
Jan 02 2019,133.03,134.40,129.97,133.14,133.14,923800
Jan 03 1983,8.65,8.80,8.50,8.50,0.73,56300
Jan 03 1984,9.42,9.45,9.24,9.30,0.81,132000
Jan 03 1985,6.38,6.47,6.38,6.41,0.64,132900
Jan 03 1986,6.38,6.47,6.38,6.44,0.74,172300
Jan 03 1989,6.32,6.38,6.26,6.32,1.04,608800
Jan 03 1990,8.18,8.18,7.97,8.03,1.50,399600
Jan 03 1991,4.78,4.84,4.69,4.69,1.04,204000
Jan 03 1992,6.61,6.85,6.58,6.76,1.80,1344600
Jan 03 1994,10.75,10.75,10.39,10.39,3.60,335300
Jan 03 1995,9.98,10.04,9.80,9.89,3.85,676100
Jan 03 1996,12.96,12.96,12.75,12.81,5.69,466500
Jan 03 1997,16.27,16.42,16.12,16.21,7.93,848400
Jan 03 2000,12.64,12.64,12.08,12.25,8.40,670600
Jan 03 2001,13.40,14.56,13.40,14.53,10.09,533200
Jan 03 2002,14.35,14.76,14.35,14.72,10.39,562800
Jan 03 2003,12.56,12.98,12.48,12.73,9.14,597500
Jan 03 2005,29.24,29.39,28.28,28.41,21.26,851100
Jan 03 2006,41.10,41.76,40.86,41.46,31.34,989300
Jan 03 2007,43.98,45.56,43.93,44.78,34.17,1953400
Jan 03 2008,58.45,58.96,58.07,58.73,45.26,881400
Jan 03 2011,45.66,45.81,45.14,45.15,36.99,1054300
Jan 03 2012,36.76,37.22,36.37,36.67,30.80,778600
Jan 03 2013,50.21,50.46,49.42,49.44,42.87,774000
Jan 03 2014,68.61,69.50,68.40,69.30,61.85,502200
Jan 03 2017,103.38,103.85,102.45,102.72,99.21,698100
Jan 03 2018,142.47,143.26,140.84,142.82,140.51,766300
Jan 03 2019,131.81,132.70,129.46,130.05,130.05,740600
Jan 04 1983,8.53,8.68,8.39,8.68,0.74,90100
Jan 04 1984,9.30,9.63,9.27,9.60,0.84,171400
Jan 04 1985,6.38,6.41,6.32,6.32,0.63,165100
Jan 04 1988,6.17,6.47,6.14,6.47,0.93,162500
Jan 04 1989,6.26,6.55,6.23,6.53,1.08,279000
Jan 04 1990,8.03,8.03,7.97,7.97,1.49,930100
Jan 04 1991,4.69,4.78,4.66,4.78,1.06,275100
Jan 04 1993,7.94,8.06,7.94,8.00,2.47,1052000
Jan 04 1994,10.57,10.69,10.57,10.63,3.69,713300
Jan 04 1995,9.89,9.95,9.77,9.86,3.84,588900
Jan 04 1996,12.81,12.99,12.75,12.84,5.71,541400
Jan 04 1999,17.24,17.63,17.24,17.30,9.53,622500
Jan 04 2000,12.13,12.13,11.37,11.78,8.08,893700
Jan 04 2001,14.67,14.88,14.50,14.82,10.30,474800
Jan 04 2002,14.72,14.90,14.59,14.59,10.29,712300
Jan 04 2005,28.37,28.37,27.09,27.15,20.32,2120800
Jan 04 2006,41.55,41.90,41.40,41.47,31.35,888100
Jan 04 2007,44.79,46.68,44.69,46.13,35.20,2593900
Jan 04 2008,58.28,58.28,57.14,57.23,44.11,1008600
Jan 04 2010,47.70,48.74,47.70,48.33,38.78,654600
Jan 04 2011,45.13,45.44,44.96,45.44,37.23,969100
Jan 04 2012,36.56,36.65,35.98,36.51,30.67,1030200
Jan 04 2013,49.58,50.24,49.25,49.88,43.25,711000
Jan 04 2016,86.40,87.69,85.96,87.65,82.18,1327100
Jan 04 2017,103.00,103.59,102.49,103.28,99.75,660300
Jan 04 2018,142.93,143.56,142.01,142.43,140.12,651000
Jan 04 2019,131.26,133.20,130.14,132.92,132.92,1041300
Jan 05 1982,9.36,9.45,9.27,9.27,0.77,152400
Jan 05 1983,8.74,8.83,8.65,8.68,0.74,241300
Jan 05 1984,9.80,9.83,9.60,9.65,0.84,301400
Jan 05 1987,7.26,7.47,7.20,7.44,0.96,203200
Jan 05 1988,6.58,6.67,6.47,6.55,0.94,474100
Jan 05 1989,6.44,6.50,6.44,6.44,1.06,179900
Jan 05 1990,7.94,8.03,7.94,8.03,1.50,492800
Jan 05 1993,7.97,8.18,7.97,8.18,2.52,369600
Jan 05 1994,10.60,10.66,10.57,10.66,3.70,195100
Jan 05 1995,9.80,9.86,9.77,9.86,3.84,410600
Jan 05 1996,12.78,12.84,12.70,12.73,5.65,797200
Jan 05 1998,21.44,21.79,21.17,21.41,11.25,479600
Jan 05 1999,17.42,17.63,17.33,17.54,9.66,568700
Jan 05 2000,11.81,11.81,11.46,11.66,7.99,429500
Jan 05 2001,14.64,14.64,13.97,14.02,9.75,691300
Jan 05 2004,18.22,18.62,18.21,18.61,13.68,649200
Jan 05 2005,27.16,27.23,26.79,26.86,20.10,2174200
Jan 05 2006,41.44,43.41,41.42,43.02,32.52,938000
Jan 05 2007,46.61,46.61,45.54,46.00,35.10,1587200
Jan 05 2009,38.04,38.34,37.21,37.67,29.51,959100
Jan 05 2010,48.35,48.50,47.44,48.00,38.51,892100
Jan 05 2011,45.33,45.88,45.17,45.85,37.56,961200
Jan 05 2012,36.34,36.79,36.10,36.68,30.81,877300
Jan 05 2015,71.02,71.09,69.52,69.69,63.74,664800
Jan 05 2016,87.88,89.25,87.21,88.17,82.67,1175500
Jan 05 2017,103.11,103.93,102.69,103.41,99.88,638900
Jan 05 2018,142.69,143.85,142.01,143.74,141.41,686800
Jan 06 1982,9.15,9.33,8.98,9.09,0.76,364000
Jan 06 1983,8.92,9.15,8.68,9.03,0.77,193900
Jan 06 1984,9.57,9.68,9.51,9.68,0.85,205700
Jan 06 1986,6.44,6.44,6.35,6.38,0.73,277700
Jan 06 1987,7.50,7.53,7.38,7.44,0.96,301800
Jan 06 1988,6.55,6.55,6.38,6.47,0.93,187100
Jan 06 1989,6.41,6.53,6.41,6.47,1.07,207800
Jan 06 1992,6.76,6.85,6.70,6.76,1.80,1075300
Jan 06 1993,8.18,8.33,8.18,8.24,2.54,693000
Jan 06 1994,10.63,10.66,10.60,10.60,3.68,574000
Jan 06 1995,9.83,9.89,9.83,9.89,3.85,683300
Jan 06 1997,16.27,16.92,16.24,16.71,8.17,997400
Jan 06 1998,21.23,21.26,20.96,21.23,11.15,606900
Jan 06 1999,17.60,18.57,17.54,18.54,10.21,1179200
Jan 06 2000,11.72,11.75,11.46,11.57,7.93,430300
Jan 06 2003,12.73,13.35,12.73,13.28,9.54,1142200
Jan 06 2004,18.57,18.74,18.40,18.72,13.76,526400
Jan 06 2005,26.95,27.68,26.93,27.24,20.39,1484700
Jan 06 2006,43.65,44.13,43.39,44.01,33.27,706200
Jan 06 2009,37.94,38.69,37.45,38.39,30.07,983500
Jan 06 2010,47.82,48.74,47.80,48.49,38.91,776300
Jan 06 2011,45.87,46.56,44.26,46.33,37.96,1265600
Jan 06 2012,36.61,37.31,36.52,37.18,31.23,777700
Jan 06 2014,69.13,69.75,68.70,68.80,61.40,690400
Jan 06 2015,69.69,69.98,68.25,68.29,62.46,1021300
Jan 06 2016,87.25,88.58,86.98,87.37,81.92,1971200
Jan 06 2017,103.51,104.71,103.47,104.55,100.98,683700
