Jan 02 1996,18.75,18.88,17.88,18.69,18.69,519000
Jan 02 1997,22.91,23.13,22.38,22.88,22.88,528200
Jan 02 1998,17.88,17.88,15.69,17.53,17.53,3103400
Jan 02 2001,23.52,23.53,21.97,22.09,22.09,1164400
Jan 02 2002,29.50,29.57,28.98,29.43,29.43,2094400
Jan 02 2003,23.05,23.57,22.70,23.46,23.46,3163400
Jan 02 2004,33.73,34.29,33.47,33.67,33.67,1003300
Jan 02 2008,25.88,25.91,24.80,25.20,25.20,859900
Jan 02 2009,18.31,18.98,18.17,18.93,18.93,890400
Jan 02 2013,32.38,32.49,32.08,32.28,32.28,1072000
Jan 02 2014,40.33,40.60,40.06,40.42,40.42,802800
Jan 02 2015,43.73,43.89,42.75,43.10,43.10,474000
Jan 02 2018,85.90,86.13,85.08,86.03,86.03,984400
Jan 02 2019,82.37,84.73,82.31,84.05,84.05,958700
Jan 03 1994,11.25,11.31,10.88,10.94,10.94,979600
Jan 03 1995,10.69,11.25,10.69,11.22,11.22,1174400
Jan 03 1996,18.38,18.38,17.50,17.56,17.56,435600
Jan 03 1997,22.75,23.00,22.38,22.56,22.56,240600
Jan 03 2000,33.75,34.31,32.06,32.78,32.78,2315600
Jan 03 2001,22.02,25.16,21.84,25.13,25.13,6500600
Jan 03 2002,29.41,29.72,29.01,29.27,29.27,2566000
Jan 03 2003,21.90,22.07,20.38,21.13,21.13,20350200
Jan 03 2005,19.73,19.85,18.90,19.41,19.41,1935700
Jan 03 2006,20.22,20.56,19.83,20.46,20.46,1281900
Jan 03 2007,26.70,27.13,26.25,26.49,26.49,1480500
Jan 03 2008,25.19,25.34,24.85,24.90,24.90,1108700
Jan 03 2011,27.05,27.27,26.98,26.99,26.99,606500
Jan 03 2012,27.53,27.70,26.97,26.99,26.99,961600
Jan 03 2013,32.25,32.36,31.77,31.90,31.90,930300
Jan 03 2014,40.51,40.70,40.34,40.62,40.62,818400
Jan 03 2017,59.27,59.70,59.04,59.37,59.37,595800
Jan 03 2018,85.94,87.25,85.74,87.06,87.06,877200
Jan 03 2019,82.94,83.26,81.03,81.11,81.11,882800
Jan 04 1993,8.63,8.63,8.31,8.56,8.56,199200
Jan 04 1994,11.00,11.13,10.75,10.78,10.78,744000
Jan 04 1995,11.19,11.28,10.69,10.88,10.88,582400
Jan 04 1996,17.88,17.88,16.50,16.94,16.94,821800
Jan 04 1999,26.94,27.53,26.69,27.03,27.03,1422600
Jan 04 2000,32.44,32.50,30.38,30.44,30.44,1291000
Jan 04 2001,24.22,24.81,23.69,23.78,23.78,2920400
Jan 04 2002,29.27,29.30,28.73,29.00,29.00,5166200
Jan 04 2005,19.42,19.67,18.09,18.58,18.58,3051200
Jan 04 2006,20.44,20.91,20.44,20.85,20.85,1061200
Jan 04 2007,26.46,26.96,26.08,26.90,26.90,1298800
Jan 04 2008,24.67,24.94,24.34,24.73,24.73,1440200
Jan 04 2010,22.21,22.57,22.21,22.44,22.44,1883600
Jan 04 2011,27.00,27.05,26.64,26.84,26.84,645400
Jan 04 2012,26.91,26.92,26.44,26.49,26.49,885600
Jan 04 2013,31.93,31.93,31.51,31.65,31.65,1185200
Jan 04 2016,45.11,45.11,44.00,44.92,44.92,831700
Jan 04 2017,59.37,60.03,59.37,59.57,59.57,790300
Jan 04 2018,87.25,88.70,87.05,87.89,87.89,1059900
Jan 04 2019,82.32,84.71,81.97,83.90,83.90,1416500
Jan 05 1993,8.38,8.69,8.38,8.63,8.63,397600
Jan 05 1994,10.75,10.75,10.13,10.63,10.63,2262400
Jan 05 1995,10.94,11.13,10.94,10.94,10.94,1331600
Jan 05 1996,16.50,17.75,16.25,17.38,17.38,640600
Jan 05 1998,17.56,17.69,16.94,17.41,17.41,2019200
Jan 05 1999,26.94,27.69,26.88,27.56,27.56,1437200
Jan 05 2000,30.38,31.50,29.75,30.70,30.70,3343800
Jan 05 2001,23.81,24.50,23.22,24.00,24.00,1147600
Jan 05 2004,34.78,34.96,34.35,34.69,34.69,2454000
Jan 05 2005,18.20,18.93,17.87,18.07,18.07,2055100
Jan 05 2006,20.80,20.93,20.28,20.55,20.55,1315400
Jan 05 2007,26.78,26.78,26.16,26.54,26.54,1301400
