Jan 02 1981,0.24,0.25,0.24,0.25,0.00,268800
Jan 02 1985,0.13,0.13,0.12,0.13,0.00,102400
Jan 02 1986,0.32,0.32,0.32,0.32,0.00,12800
Jan 02 1987,0.50,0.50,0.49,0.50,0.00,86400
Jan 02 1990,1.62,1.63,1.62,1.63,0.00,59200
Jan 02 1991,1.41,1.41,1.41,1.41,0.01,48000
Jan 02 1992,1.89,1.89,1.88,1.88,0.01,64000
Jan 02 1996,1.41,1.42,1.41,1.41,0.02,131200
Jan 02 1997,1.67,1.67,1.64,1.67,0.03,110400
Jan 02 1998,1.73,1.73,1.73,1.73,0.04,35200
Jan 02 2001,1.17,1.17,1.13,1.13,0.30,348800
Jan 02 2002,2.34,2.46,2.34,2.46,0.87,570400
Jan 02 2003,2.70,2.71,2.66,2.70,1.17,166400
Jan 02 2004,3.45,3.46,3.41,3.45,1.71,175200
Jan 02 2008,25.70,26.00,25.22,25.35,14.66,1684400
Jan 02 2009,9.14,9.43,9.07,9.34,5.62,2215200
Jan 02 2013,47.69,47.90,45.76,46.61,35.41,3514300
Jan 02 2014,49.17,49.89,48.78,49.75,40.36,2451300
Jan 02 2015,37.50,38.49,37.40,38.44,33.43,1668200
Jan 02 2018,51.38,52.06,51.03,51.30,50.20,2449500
Jan 02 2019,50.08,51.63,49.75,51.30,51.30,2635800
Jan 03 1983,0.13,0.13,0.13,0.13,0.00,492800
Jan 03 1984,0.17,0.17,0.17,0.17,0.00,160000
Jan 03 1985,0.12,0.12,0.12,0.12,0.00,44800
Jan 03 1986,0.31,0.31,0.31,0.31,0.00,160000
Jan 03 1989,1.22,1.22,1.19,1.20,0.00,81600
Jan 03 1990,1.63,1.63,1.63,1.63,0.00,120000
Jan 03 1991,1.41,1.41,1.41,1.41,0.01,73600
Jan 03 1992,1.88,1.88,1.88,1.88,0.01,75200
Jan 03 1994,1.66,1.67,1.64,1.66,0.01,148800
Jan 03 1995,1.64,1.64,1.63,1.63,0.02,27200
Jan 03 1996,1.41,1.42,1.40,1.40,0.02,72000
Jan 03 1997,1.66,1.67,1.66,1.67,0.03,14400
Jan 03 2000,0.84,0.86,0.84,0.85,0.09,40000
Jan 03 2001,1.13,1.14,1.09,1.10,0.29,158400
Jan 03 2002,2.44,2.48,2.42,2.46,0.87,480000
Jan 03 2003,2.69,2.73,2.65,2.69,1.16,253600
Jan 03 2005,6.98,7.04,6.76,6.78,3.68,667200
Jan 03 2006,14.78,15.43,14.78,15.39,8.61,1217200
Jan 03 2007,25.45,25.55,24.50,24.72,14.07,1818400
Jan 03 2008,25.36,25.53,24.06,24.17,13.97,2789200
Jan 03 2011,20.63,20.94,20.54,20.89,13.80,564800
Jan 03 2012,24.01,25.40,23.96,25.24,17.62,4225800
Jan 03 2013,46.52,46.57,44.38,44.55,33.85,4044200
Jan 03 2014,49.73,50.28,49.10,49.36,40.04,2103300
Jan 03 2017,33.21,34.30,32.89,33.57,31.46,3075900
Jan 03 2018,51.45,52.02,51.02,51.38,50.28,2333300
Jan 03 2019,51.23,51.38,48.31,49.07,49.07,3408700
Jan 04 1982,0.17,0.17,0.17,0.17,0.00,64000
Jan 04 1983,0.13,0.13,0.13,0.13,0.00,339200
Jan 04 1984,0.17,0.17,0.16,0.17,0.00,313600
Jan 04 1985,0.12,0.12,0.12,0.12,0.00,230400
Jan 04 1989,1.21,1.25,1.21,1.25,0.00,121600
Jan 04 1990,1.63,1.64,1.63,1.63,0.00,38400
Jan 04 1993,1.88,1.88,1.87,1.87,0.01,40000
Jan 04 1994,1.67,1.70,1.67,1.70,0.01,27200
Jan 04 1995,1.63,1.63,1.63,1.63,0.02,4800
Jan 04 1996,1.39,1.40,1.39,1.39,0.02,33600
Jan 04 1999,1.05,1.06,1.04,1.06,0.04,252800
Jan 04 2000,0.85,0.88,0.85,0.86,0.09,361600
Jan 04 2001,1.11,1.11,1.02,1.06,0.28,433600
Jan 04 2002,2.46,2.47,2.36,2.38,0.84,321600
Jan 04 2005,6.78,6.81,6.60,6.68,3.62,690800
Jan 04 2006,15.39,15.61,15.19,15.57,8.72,1000400
Jan 04 2007,24.59,25.05,24.29,24.97,14.22,1867400
Jan 04 2008,24.05,24.53,23.44,23.49,13.58,3237000
Jan 04 2010,13.13,13.69,13.01,13.69,8.68,1826600
Jan 04 2011,20.95,21.06,20.39,20.47,13.52,1119200
Jan 04 2012,25.40,26.31,24.88,26.07,18.19,7134200
Jan 04 2013,44.77,44.99,43.52,44.35,33.70,3190300
Jan 04 2016,39.66,40.35,39.19,40.24,36.05,3328900
Jan 04 2017,34.13,34.78,33.62,34.30,32.14,4063500
Jan 04 2018,51.50,51.62,50.37,50.97,49.88,2682600
Jan 04 2019,50.11,52.14,49.60,51.72,51.72,3074400
Jan 05 1981,0.25,0.26,0.25,0.25,0.00,998400
Jan 05 1982,0.16,0.16,0.16,0.16,0.00,345600
Jan 05 1983,0.13,0.13,0.13,0.13,0.00,403200
Jan 05 1984,0.17,0.17,0.17,0.17,0.00,332800
Jan 05 1987,0.49,0.49,0.49,0.49,0.00,3200
