Jan 02 1986,2.03,2.05,2.02,2.05,0.07,398400
Jan 02 1987,2.39,2.39,2.36,2.39,0.19,466800
Jan 02 1990,13.18,13.31,13.05,13.31,1.99,503600
Jan 02 1991,11.19,11.19,10.93,10.96,1.82,217000
Jan 02 1992,8.88,8.91,8.75,8.82,1.67,373000
Jan 02 1996,18.28,18.61,18.28,18.48,5.90,480100
Jan 02 1997,27.52,27.52,26.94,27.33,9.45,480700
Jan 02 1998,46.59,46.72,45.22,46.59,16.67,1471400
Jan 02 2001,114.52,116.21,109.70,110.35,41.24,3923700
Jan 02 2002,122.43,122.45,115.95,119.20,45.23,10424300
Jan 02 2003,36.02,36.23,35.08,35.92,14.22,8634000
Jan 02 2004,55.90,57.01,55.90,56.22,23.23,3365300
Jan 02 2008,20.59,20.71,20.26,20.40,11.29,5913700
Jan 02 2009,11.50,11.90,11.14,11.84,6.90,5626100
Jan 02 2013,31.16,32.01,31.12,32.01,22.88,4557600
Jan 02 2014,42.81,43.02,42.37,42.58,31.71,2881500
Jan 02 2015,46.06,46.20,45.34,45.66,35.28,1743800
Jan 02 2018,38.32,38.46,37.75,38.23,37.11,5875000
Jan 02 2019,29.30,30.51,29.16,30.50,30.50,5291900
Jan 03 1986,2.04,2.07,2.04,2.07,0.07,633600
Jan 03 1989,9.24,9.34,9.21,9.34,1.25,196500
Jan 03 1990,13.31,13.50,13.24,13.50,2.02,383800
Jan 03 1991,10.93,10.93,10.54,10.70,1.78,250400
Jan 03 1992,8.82,8.91,8.82,8.91,1.68,280000
Jan 03 1994,13.37,13.40,13.18,13.21,3.30,382500
Jan 03 1995,12.30,12.36,12.17,12.23,3.49,1758000
Jan 03 1996,18.48,18.54,18.15,18.41,5.88,507500
Jan 03 1997,27.46,27.52,27.20,27.39,9.47,290700
Jan 03 2000,82.76,83.15,76.00,78.99,29.16,6617600
Jan 03 2001,110.35,118.68,108.01,117.64,43.96,6576100
Jan 03 2002,118.99,119.07,111.91,114.47,43.43,16279800
Jan 03 2003,35.92,36.42,35.56,36.10,14.30,5336200
Jan 03 2005,74.71,75.29,73.21,73.79,31.05,7031800
Jan 03 2006,61.23,61.84,59.69,61.71,26.76,4293500
Jan 03 2007,63.50,64.75,63.17,63.40,28.46,5596200
Jan 03 2008,20.44,20.57,19.96,20.07,11.11,7469200
Jan 03 2011,21.69,22.02,21.63,21.94,14.25,5977400
Jan 03 2012,24.71,25.12,24.71,24.91,17.00,9844200
Jan 03 2013,31.93,32.02,31.14,31.23,22.32,4381200
Jan 03 2014,42.58,42.80,42.14,42.35,31.54,2331200
Jan 03 2017,41.63,42.54,41.47,42.43,40.16,9453800
Jan 03 2018,38.17,39.07,38.09,38.96,37.82,4805100
Jan 03 2019,30.32,30.73,29.95,30.01,30.01,5661000
Jan 04 1988,5.89,6.05,5.89,5.99,0.69,165100
Jan 04 1989,9.37,9.43,9.30,9.37,1.25,345200
Jan 04 1990,13.50,13.57,13.44,13.44,2.01,429800
Jan 04 1991,10.74,10.74,10.48,10.64,1.77,387100
Jan 04 1993,10.83,11.32,10.83,11.32,2.49,543100
Jan 04 1994,13.18,13.18,12.92,12.98,3.25,399500
Jan 04 1995,12.23,12.26,12.20,12.26,3.50,2491900
Jan 04 1996,18.48,18.48,18.02,18.22,5.82,1655800
Jan 04 1999,77.56,78.53,74.63,75.28,27.41,2591000
Jan 04 2000,76.78,78.60,74.43,75.09,27.72,5050200
Jan 04 2001,118.16,119.72,117.38,118.68,44.35,5640000
Jan 04 2002,114.52,115.76,112.95,113.58,43.09,8919000
Jan 04 2005,74.27,74.39,72.58,74.23,31.24,7213700
Jan 04 2006,61.71,62.21,61.30,61.94,26.86,3526900
Jan 04 2007,63.42,64.36,62.78,64.11,28.78,2953300
Jan 04 2008,19.86,20.00,19.73,19.82,10.97,7622300
Jan 04 2010,18.73,19.03,18.67,18.88,11.67,8334100
Jan 04 2011,22.01,22.25,21.91,22.25,14.45,7421300
Jan 04 2012,24.80,25.01,24.72,24.99,17.05,7434000
