Jan 02 1992,18.25,18.75,17.75,18.75,18.75,98300
Jan 02 1996,12.75,13.25,12.63,13.25,13.25,133000
Jan 02 1997,16.13,17.25,15.63,17.13,17.13,454200
Jan 02 1998,8.75,8.88,8.50,8.88,8.88,26700
Jan 02 2001,36.44,37.50,35.13,35.56,35.56,263800
Jan 02 2002,28.04,28.28,27.44,27.92,27.92,450900
Jan 02 2003,18.55,19.09,18.52,19.09,19.09,307500
Jan 02 2004,14.81,15.30,14.73,15.05,15.05,201800
Jan 02 2008,24.02,24.40,23.28,23.56,23.56,575300
Jan 02 2009,18.42,18.99,18.22,18.70,18.70,354700
Jan 02 2013,176.42,181.82,173.82,181.20,181.20,939000
Jan 02 2014,275.77,277.60,269.74,274.59,274.59,553000
Jan 02 2015,413.90,419.15,407.50,410.16,410.16,765900
Jan 02 2018,379.48,384.81,377.11,382.60,382.60,621800
Jan 02 2019,368.15,376.79,366.01,372.44,372.44,599600
Jan 03 1992,18.75,19.25,18.25,18.25,18.25,165300
Jan 03 1994,15.50,15.75,15.25,15.25,15.25,31400
Jan 03 1995,3.38,3.38,3.13,3.31,3.31,63900
Jan 03 1996,13.25,13.25,12.13,12.50,12.50,149500
Jan 03 1997,17.25,18.25,17.25,18.00,18.00,336400
Jan 03 2000,13.19,13.50,12.00,12.31,12.31,153800
Jan 03 2001,35.25,35.92,32.00,34.06,34.06,442600
Jan 03 2002,27.66,28.23,27.25,27.25,27.25,169900
Jan 03 2003,19.00,19.00,18.49,18.56,18.56,196100
Jan 03 2005,9.36,9.36,8.97,9.04,9.04,235900
Jan 03 2006,15.80,16.19,15.41,15.90,15.90,964600
Jan 03 2007,19.93,20.14,19.23,19.81,19.81,544500
Jan 03 2008,23.68,24.14,23.26,23.52,23.52,478300
Jan 03 2011,32.69,34.14,32.69,33.82,33.82,411800
Jan 03 2012,56.51,57.97,56.24,56.43,56.43,773900
Jan 03 2013,181.58,183.82,179.66,180.71,180.71,566000
Jan 03 2014,274.52,276.83,271.21,271.75,271.75,392000
Jan 03 2017,370.84,384.94,368.44,379.70,379.70,1064500
Jan 03 2018,383.14,396.78,381.14,393.78,393.78,721300
Jan 03 2019,373.66,385.94,371.58,372.08,372.08,750200
Jan 04 1993,12.00,12.50,12.00,12.00,12.00,31400
Jan 04 1994,15.50,15.50,15.00,15.00,15.00,48000
Jan 04 1995,3.38,3.50,3.25,3.50,3.50,28700
Jan 04 1996,12.50,12.50,11.75,12.00,12.00,87000
Jan 04 1999,7.00,7.94,6.88,7.94,7.94,207000
Jan 04 2000,12.16,12.63,11.88,12.00,12.00,94100
Jan 04 2001,34.25,34.44,32.00,32.44,32.44,363800
Jan 04 2002,27.25,27.79,26.67,27.37,27.37,419500
Jan 04 2005,9.23,9.23,8.28,8.35,8.35,403400
Jan 04 2006,16.01,16.01,15.51,15.92,15.92,590400
Jan 04 2007,19.74,20.53,19.46,20.18,20.18,642900
Jan 04 2008,23.24,23.30,22.37,22.49,22.49,603500
Jan 04 2010,24.24,24.85,23.97,24.63,24.63,510300
Jan 04 2011,33.74,33.82,33.12,33.26,33.26,305600
Jan 04 2012,56.47,57.99,56.01,57.83,57.83,1864000
Jan 04 2013,182.26,183.38,179.87,181.07,181.07,438900
Jan 04 2016,531.76,532.91,507.10,516.55,516.55,1025800
Jan 04 2017,374.87,389.22,373.85,383.11,383.11,781500
Jan 04 2018,394.50,394.95,382.40,382.95,382.95,650100
Jan 04 2019,379.54,399.70,377.65,397.55,397.55,1207600
Jan 05 1993,12.25,14.75,12.25,14.75,14.75,677900
Jan 05 1994,15.25,15.63,14.88,15.63,15.63,101700
Jan 05 1995,3.50,3.50,3.25,3.50,3.50,27300
Jan 05 1996,11.75,12.88,11.75,12.88,12.88,183700
Jan 05 1998,9.00,9.38,8.88,9.00,9.00,44800
Jan 05 1999,7.94,8.38,7.75,7.94,7.94,133700
Jan 05 2000,12.06,12.13,11.25,11.50,11.50,82000
Jan 05 2001,32.19,32.19,30.38,31.13,31.13,281700
Jan 05 2004,15.07,15.35,15.05,15.09,15.09,255500
Jan 05 2005,8.54,8.66,8.33,8.41,8.41,293300
Jan 05 2006,15.80,16.70,15.78,16.45,16.45,691600
Jan 05 2007,20.07,20.82,19.99,20.80,20.80,694600
Jan 05 2009,18.66,19.40,18.07,19.08,19.08,323700
Jan 05 2010,24.53,25.21,24.51,25.10,25.10,628300
Jan 05 2011,33.20,33.81,33.06,33.29,33.29,342000
Jan 05 2012,57.73,62.20,57.70,60.94,60.94,2301200
Jan 05 2015,414.26,419.41,409.04,412.47,412.47,882800
Jan 05 2016,519.38,521.78,504.06,508.98,508.98,889300
Jan 05 2017,381.15,385.72,380.22,380.92,380.92,628000
Jan 05 2018,385.85,388.79,381.95,385.10,385.10,461100
Jan 06 1992,18.25,18.75,18.00,18.50,18.50,99300
Jan 06 1993,15.50,16.50,14.75,16.00,16.00,872100
Jan 06 1994,15.63,16.13,15.50,16.13,16.13,90400
Jan 06 1995,3.50,3.75,3.50,3.50,3.50,59200
Jan 06 1997,18.13,18.50,18.00,18.50,18.50,553500
Jan 06 1998,9.00,9.13,8.25,8.50,8.50,60600
Jan 06 1999,8.13,8.38,7.75,8.13,8.13,102200
Jan 06 2000,11.56,11.75,11.38,11.63,11.63,42100
Jan 06 2003,18.77,18.93,18.54,18.70,18.70,618200
Jan 06 2004,15.07,15.40,14.92,14.92,14.92,222600
Jan 06 2005,8.35,8.50,8.16,8.30,8.30,222500
Jan 06 2006,16.57,17.34,15.94,17.00,17.00,664600
Jan 06 2009,19.25,19.36,18.68,18.96,18.96,301600
Jan 06 2010,25.03,25.20,24.53,24.72,24.72,599300
Jan 06 2011,33.36,34.35,33.22,34.31,34.31,476100
Jan 06 2012,61.92,66.00,61.74,65.79,65.79,2495800
Jan 06 2014,270.91,273.81,266.50,268.86,268.86,759200
Jan 06 2015,414.39,420.75,396.55,396.89,396.89,1262400
Jan 06 2016,499.00,524.67,496.00,519.48,519.48,887600
Jan 06 2017,360.48,361.93,354.00,358.68,358.68,3254600
Jan 07 1992,17.75,18.75,17.75,18.38,18.38,112100
Jan 07 1993,16.25,16.25,14.75,15.50,15.50,372500
Jan 07 1994,16.00,16.63,16.00,16.38,16.38,106900
Jan 07 1997,18.50,19.25,18.00,19.13,19.13,426400
Jan 07 1998,8.50,8.50,8.13,8.25,8.25,83700
Jan 07 1999,8.00,8.00,7.63,8.00,8.00,28500
Jan 07 2000,11.56,13.00,11.38,13.00,13.00,113900
Jan 07 2002,27.37,28.49,26.77,26.77,26.77,366300
Jan 07 2003,19.79,19.95,19.33,19.42,19.42,1203200
Jan 07 2004,14.88,15.50,14.50,15.50,15.50,334300
Jan 07 2005,8.18,8.46,8.08,8.15,8.15,166900
Jan 07 2008,22.71,23.28,22.24,23.25,23.25,591900
Jan 07 2009,18.59,18.80,17.69,17.98,17.98,248600
Jan 07 2010,24.90,25.00,24.25,24.57,24.57,433900
Jan 07 2011,34.18,34.46,33.88,34.10,34.10,349800
Jan 07 2013,180.15,183.70,178.50,182.53,182.53,464700
Jan 07 2014,269.13,275.81,266.06,274.07,274.07,777000
Jan 07 2015,402.79,408.68,398.50,407.72,407.72,880600
Jan 07 2016,510.50,515.35,501.91,501.96,501.96,931000
Jan 07 2019,397.34,400.80,393.94,396.63,396.63,959400
Jan 08 1992,18.00,18.75,17.75,18.00,18.00,107400
Jan 08 1993,15.50,15.75,15.00,15.00,15.00,238400
Jan 08 1996,12.88,12.88,12.50,12.88,12.88,18900
Jan 08 1997,18.88,20.25,18.88,19.38,19.38,418700
Jan 08 1998,8.25,8.63,8.25,8.25,8.25,16200
Jan 08 1999,7.94,7.94,7.50,7.50,7.50,36100
Jan 08 2001,31.06,31.06,30.00,30.25,30.25,178800
Jan 08 2002,26.77,27.52,26.45,27.36,27.36,203600
Jan 08 2003,19.29,19.31,18.68,18.94,18.94,504300
