Jan 02 1992,4.75,4.83,4.69,4.78,0.19,173000
Jan 02 1996,9.04,9.13,9.00,9.13,1.07,129200
Jan 02 1997,11.54,11.54,11.21,11.29,1.56,136400
Jan 02 1998,11.75,11.79,11.75,11.79,1.91,47400
Jan 02 2001,14.71,14.79,14.48,14.63,4.22,536600
Jan 02 2002,16.23,16.72,16.09,16.60,5.71,694600
Jan 02 2003,15.50,15.60,15.38,15.56,6.11,737200
Jan 02 2004,22.45,22.65,22.35,22.42,9.85,442200
Jan 02 2008,36.44,36.99,35.86,36.43,20.06,1571400
Jan 02 2009,18.48,19.26,17.63,18.20,10.62,6012500
Jan 02 2013,19.64,19.66,19.43,19.53,14.06,2732300
Jan 02 2014,19.77,19.86,19.61,19.77,14.83,2627300
Jan 02 2015,25.26,25.51,25.20,25.46,20.27,2716400
Jan 02 2018,18.24,18.37,18.09,18.12,16.86,4118200
Jan 02 2019,14.50,14.67,14.32,14.58,14.58,4422700
Jan 03 1992,4.78,4.86,4.78,4.81,0.19,215000
Jan 03 1994,7.78,7.83,7.78,7.78,0.53,125400
Jan 03 1995,8.47,8.47,8.33,8.33,0.78,219800
Jan 03 1996,9.08,9.13,9.08,9.08,1.07,325800
Jan 03 1997,11.33,11.33,11.21,11.21,1.55,273000
Jan 03 2000,11.35,11.35,11.17,11.29,2.66,160800
Jan 03 2001,14.58,15.04,14.58,14.79,4.27,488400
Jan 03 2002,16.50,16.64,16.02,16.15,5.55,2593000
Jan 03 2003,15.51,15.75,15.51,15.73,6.18,706400
Jan 03 2005,28.95,29.09,28.46,28.75,13.83,793600
Jan 03 2006,32.39,32.83,32.02,32.73,16.80,1237600
Jan 03 2007,45.02,45.38,44.57,45.11,23.94,1305400
Jan 03 2008,36.44,36.76,35.27,35.34,19.46,1794900
Jan 03 2011,18.27,18.40,18.14,18.37,12.17,5779100
Jan 03 2012,16.69,17.02,16.42,16.62,11.49,4141400
Jan 03 2013,19.56,19.71,19.41,19.63,14.13,3007500
Jan 03 2014,19.73,20.04,19.73,19.94,14.96,3175800
Jan 03 2017,25.38,25.39,25.08,25.38,22.01,3131300
Jan 03 2018,18.10,18.19,17.86,18.00,16.75,6540900
Jan 03 2019,14.57,14.84,14.52,14.55,14.55,4263800
Jan 04 1993,6.89,6.92,6.78,6.89,0.36,123600
Jan 04 1994,7.75,7.75,7.64,7.64,0.52,54800
Jan 04 1995,8.33,8.33,8.28,8.29,0.77,133400
Jan 04 1996,9.13,9.13,9.04,9.08,1.07,43800
Jan 04 1999,12.94,13.06,12.71,13.06,2.50,724400
Jan 04 2000,11.29,11.29,11.08,11.19,2.64,357000
Jan 04 2001,14.81,14.83,14.67,14.71,4.24,235400
Jan 04 2002,15.98,16.05,15.74,15.99,5.50,1896800
Jan 04 2005,28.52,29.04,28.40,28.41,13.67,816000
Jan 04 2006,32.88,33.11,32.62,33.11,16.99,1147900
Jan 04 2007,45.20,45.23,44.61,44.75,23.75,1155000
Jan 04 2008,34.91,35.00,33.62,33.77,18.59,2995400
Jan 04 2010,13.62,13.88,13.56,13.66,8.68,6263800
Jan 04 2011,18.41,18.43,17.92,17.99,11.92,6009500
Jan 04 2012,16.56,16.58,16.21,16.36,11.32,3015700
Jan 04 2013,19.63,19.80,19.55,19.80,14.26,3114700
Jan 04 2016,26.17,26.19,25.51,25.75,21.52,4018400
Jan 04 2017,25.47,25.97,25.39,25.96,22.51,4072100
Jan 04 2018,17.97,18.00,17.61,17.68,16.45,6021500
Jan 04 2019,14.62,14.99,14.59,14.82,14.82,2705400
Jan 05 1993,6.89,6.94,6.89,6.92,0.36,91200
Jan 05 1994,7.67,7.67,7.61,7.61,0.51,25400
Jan 05 1995,8.33,8.33,8.17,8.19,0.76,160200
Jan 05 1996,9.04,9.08,8.96,9.08,1.07,648200
Jan 05 1998,11.79,11.79,11.75,11.77,1.91,98400
Jan 05 1999,13.02,13.17,13.02,13.13,2.51,308400
Jan 05 2000,11.17,11.33,11.10,11.25,2.65,337800
Jan 05 2001,14.67,14.71,14.46,14.48,4.18,201800
Jan 05 2004,22.42,22.77,22.38,22.44,9.85,590000
Jan 05 2005,28.38,28.42,27.01,27.20,13.09,1365200
Jan 05 2006,33.23,33.87,33.13,33.58,17.23,896200
Jan 05 2007,44.56,44.56,44.01,44.08,23.40,1634300
Jan 05 2009,18.04,19.29,18.01,18.80,10.97,7062100
Jan 05 2010,13.58,13.72,13.41,13.59,8.64,5996200
Jan 05 2011,17.92,18.25,17.92,18.25,12.09,5065800
Jan 05 2012,16.31,16.70,16.24,16.64,11.51,2280700
Jan 05 2015,25.45,25.90,25.41,25.69,20.45,4106100
Jan 05 2016,25.86,26.68,25.77,26.56,22.20,2699100
Jan 05 2017,25.71,26.10,25.61,26.07,22.61,2550000
Jan 05 2018,17.74,17.79,17.57,17.70,16.47,2725800
Jan 06 1992,4.83,5.00,4.83,4.92,0.20,198000
Jan 06 1993,6.92,6.94,6.92,6.94,0.36,38000
Jan 06 1994,7.61,7.69,7.58,7.61,0.51,76800
Jan 06 1995,8.17,8.17,8.06,8.06,0.75,29600
Jan 06 1997,11.25,11.25,11.17,11.25,1.56,125000
Jan 06 1998,11.77,11.77,11.75,11.77,1.91,114200
Jan 06 1999,13.10,13.25,13.08,13.17,2.52,451400
Jan 06 2000,11.21,11.67,11.21,11.58,2.73,477800
Jan 06 2003,15.86,15.95,15.57,15.94,6.26,569600
Jan 06 2004,22.45,22.56,22.39,22.56,9.91,293200
Jan 06 2005,27.20,27.81,27.17,27.70,13.33,777200
