Jan 02 2008,66.99,66.99,65.54,65.70,52.65,1188300
Jan 02 2009,30.00,30.47,28.75,30.24,24.61,1742500
Jan 02 2013,35.28,35.48,34.94,35.48,31.35,537200
Jan 02 2014,66.04,66.19,65.15,65.32,58.80,375500
Jan 02 2015,68.52,68.82,67.48,67.77,61.99,452300
Jan 02 2018,101.44,101.48,98.60,99.23,96.91,449900
Jan 02 2019,88.31,90.53,88.31,90.10,90.10,496200
Jan 03 2005,30.60,30.95,30.55,30.70,24.02,731200
Jan 03 2006,43.65,44.13,43.21,44.07,34.77,581400
Jan 03 2007,55.45,56.03,55.45,55.84,44.39,869700
Jan 03 2008,65.79,66.25,65.35,65.50,52.49,686200
Jan 03 2011,38.83,38.85,38.48,38.64,32.76,1124300
Jan 03 2012,41.77,42.06,41.41,41.47,35.82,600800
Jan 03 2013,35.46,35.49,35.15,35.39,31.27,778300
Jan 03 2014,65.50,66.03,65.21,65.72,59.16,567800
Jan 03 2017,93.64,94.12,92.72,94.12,89.94,429200
Jan 03 2018,99.25,100.63,98.89,99.51,97.18,374800
Jan 03 2019,89.56,90.29,88.48,88.66,88.66,349200
Jan 04 2005,30.00,30.13,29.80,30.10,23.55,1433300
Jan 04 2006,44.10,45.03,44.10,44.67,35.24,602800
Jan 04 2007,55.84,56.43,55.70,56.39,44.83,982200
Jan 04 2008,65.45,65.56,64.69,64.76,51.89,896700
Jan 04 2010,29.70,30.21,29.61,30.16,25.10,1228200
Jan 04 2011,38.66,38.84,38.13,38.28,32.45,1083900
Jan 04 2012,41.18,41.44,40.73,40.96,35.38,713700
Jan 04 2013,35.49,35.97,35.41,35.93,31.75,555100
Jan 04 2016,78.94,79.40,77.69,78.52,73.19,734100
Jan 04 2017,94.05,95.33,92.49,95.09,90.87,459100
Jan 04 2018,99.99,100.89,99.66,100.05,97.71,419300
Jan 04 2019,89.47,90.60,89.44,90.45,90.45,309800
Jan 05 2005,30.05,30.06,29.70,29.85,23.35,534700
Jan 05 2006,44.87,44.95,44.47,44.72,35.28,828500
Jan 05 2007,56.39,56.73,55.93,56.00,44.52,562900
Jan 05 2009,29.94,30.01,28.78,29.77,24.22,1873300
Jan 05 2010,30.06,31.08,30.00,31.06,25.85,1377600
Jan 05 2011,38.15,38.52,38.12,38.43,32.58,1183700
Jan 05 2012,40.74,41.38,40.39,41.23,35.62,592000
Jan 05 2015,67.65,67.76,65.99,66.25,60.60,656400
Jan 05 2016,78.52,80.44,78.52,79.83,74.41,505000
Jan 05 2017,95.35,95.95,94.51,95.13,90.90,412400
Jan 05 2018,100.74,101.43,99.65,101.31,98.94,333600
Jan 06 2005,29.85,30.95,29.80,30.60,23.94,1438700
Jan 06 2006,45.02,45.08,44.14,44.26,34.92,852900
Jan 06 2009,30.04,31.44,29.36,30.99,25.22,2029000
Jan 06 2010,30.92,31.06,30.61,30.97,25.77,1326900
Jan 06 2011,38.52,38.82,38.50,38.59,32.71,825100
Jan 06 2012,41.31,41.46,40.97,41.17,35.56,605600
Jan 06 2014,66.18,66.54,65.88,66.18,59.57,660100
Jan 06 2015,66.23,66.84,65.16,65.33,59.76,686000
Jan 06 2016,78.86,79.38,77.74,78.78,73.44,740300
Jan 06 2017,95.28,96.33,95.06,95.98,91.72,359400
Jan 07 2005,30.58,30.80,30.25,30.38,23.77,200700
Jan 07 2008,65.03,65.64,64.28,64.44,51.64,1601600
Jan 07 2009,30.52,31.18,29.55,29.91,24.34,2362800
Jan 07 2010,30.83,31.41,30.68,31.35,26.09,1022500
Jan 07 2011,38.70,38.94,37.90,38.15,32.34,1090300
Jan 07 2013,35.80,35.89,34.88,35.17,31.07,687600
Jan 07 2014,66.23,67.35,66.13,66.82,60.15,486400
Jan 07 2015,65.70,66.15,65.20,65.59,60.00,576600
Jan 07 2016,77.26,78.65,76.85,77.01,71.79,590800
Jan 07 2019,90.09,91.79,90.01,90.81,90.81,277200
Jan 08 2007,56.19,56.34,55.83,56.05,44.56,295300
Jan 08 2008,64.91,65.75,63.23,63.58,50.95,2098500
Jan 08 2009,29.50,30.95,29.50,30.81,25.07,1424100
Jan 08 2010,31.29,31.40,31.02,31.37,26.11,592400
Jan 08 2013,35.10,35.31,34.83,35.24,31.14,486800
Jan 08 2014,66.81,68.95,66.71,67.58,60.83,1795600
Jan 08 2015,66.20,66.85,66.09,66.57,60.89,759400
Jan 08 2016,77.72,78.30,75.96,76.07,70.91,978100
Jan 08 2018,101.03,101.14,99.65,99.70,97.37,333200
Jan 08 2019,91.43,91.82,90.24,90.92,90.92,364100
Jan 09 2006,44.25,44.49,43.95,44.04,34.74,495400
Jan 09 2007,56.14,56.22,55.50,55.71,44.29,350100
Jan 09 2008,63.49,65.80,63.01,65.69,52.64,1143400
Jan 09 2009,30.94,31.18,30.13,30.15,24.53,1186900
Jan 09 2012,40.65,40.93,40.41,40.85,35.29,788000
Jan 09 2013,35.24,35.56,35.13,35.44,31.31,497400
Jan 09 2014,67.95,68.71,67.88,68.38,61.55,831700
Jan 09 2015,66.81,66.86,65.93,66.34,60.68,602200
Jan 09 2017,95.06,95.50,94.06,94.11,89.93,500200
Jan 09 2018,100.00,101.46,98.99,99.11,96.79,516500
Jan 10 2005,30.20,30.24,30.02,30.20,23.63,366000
Jan 10 2006,44.01,44.35,43.90,44.09,34.78,771200
Jan 10 2007,55.73,55.74,55.22,55.49,44.11,453800
Jan 10 2008,65.08,67.44,64.86,66.62,53.38,1603300
Jan 10 2011,38.06,38.27,37.54,38.24,32.42,778400
Jan 10 2012,41.44,41.44,40.38,40.53,35.01,1391800
Jan 10 2013,35.65,36.09,35.65,36.09,31.89,616500
Jan 10 2014,68.51,68.64,67.59,67.74,60.97,611300
Jan 10 2017,94.24,95.21,93.93,94.20,90.01,370800
Jan 10 2018,98.98,99.33,96.45,96.49,94.23,460300
Jan 11 2005,30.20,30.30,29.80,30.25,23.66,638700
Jan 11 2006,44.20,44.67,44.20,44.56,35.15,517600
Jan 11 2007,55.63,56.59,55.43,56.55,44.95,590200
Jan 11 2008,66.31,67.05,65.42,66.75,53.49,1701100
