Jan 02 2003,10.75,10.76,10.25,10.50,6.22,3473000
Jan 02 2004,19.15,19.60,18.90,19.31,11.59,3099800
Jan 02 2008,25.75,25.75,24.33,24.44,15.69,5685900
Jan 02 2009,4.55,5.14,4.51,5.08,3.38,9355100
Jan 02 2013,31.59,32.00,31.27,31.95,23.35,7445700
Jan 02 2014,55.93,55.93,55.08,55.41,41.63,3023500
Jan 02 2015,66.67,67.21,65.50,66.02,51.74,2397300
Jan 02 2018,42.35,43.14,41.91,42.93,40.78,2888400
Jan 02 2019,37.92,39.41,37.66,39.08,39.08,3472900
Jan 03 2003,10.50,10.75,10.33,10.75,6.37,1716600
Jan 03 2005,17.44,17.66,17.00,17.39,10.63,3579500
Jan 03 2006,20.10,20.13,19.69,20.07,12.49,8194000
Jan 03 2007,25.75,26.21,25.70,26.07,16.46,6390900
Jan 03 2008,24.74,25.46,23.74,24.51,15.73,9964900
Jan 03 2011,15.20,15.33,14.90,14.97,10.03,7036900
Jan 03 2012,16.80,16.91,16.33,16.43,11.40,6110200
Jan 03 2013,31.93,32.00,31.32,31.38,22.93,4948400
Jan 03 2014,55.61,57.14,55.31,56.82,42.69,3049400
Jan 03 2017,38.46,40.10,38.40,39.62,35.36,5129300
Jan 03 2018,42.93,43.15,42.48,42.85,40.70,3446100
Jan 03 2019,38.61,38.61,36.47,36.52,36.52,4428100
Jan 04 2005,17.95,17.95,16.59,17.07,10.44,3965600
Jan 04 2006,20.24,21.12,20.20,21.04,13.10,12653000
Jan 04 2007,25.82,26.48,25.63,26.40,16.67,5827400
Jan 04 2008,23.76,24.40,23.08,23.31,14.96,7540800
Jan 04 2010,18.57,18.97,18.40,18.89,12.66,11116900
Jan 04 2011,15.02,15.11,14.59,14.78,9.90,7352400
Jan 04 2012,16.44,16.83,16.21,16.82,11.67,8512200
Jan 04 2013,31.47,31.63,31.11,31.45,22.98,4520900
Jan 04 2016,36.03,36.43,35.11,36.27,29.72,4653200
Jan 04 2017,39.73,40.27,38.93,39.12,34.91,3842700
Jan 04 2018,42.87,43.23,41.97,42.64,40.50,2825000
Jan 04 2019,37.18,38.40,36.95,38.14,38.14,3232900
Jan 05 2004,19.55,19.99,19.48,19.93,11.96,2896700
Jan 05 2005,16.90,17.15,16.86,16.90,10.33,2697200
Jan 05 2006,21.01,21.12,20.85,20.85,12.98,9026600
Jan 05 2007,26.20,26.25,25.71,26.01,16.42,7942400
Jan 05 2009,5.11,5.39,4.96,5.14,3.42,8915700
Jan 05 2010,18.86,19.04,18.43,18.52,12.41,14536200
Jan 05 2011,14.71,14.96,14.62,14.70,9.85,9186400
Jan 05 2012,18.20,18.27,17.55,17.90,12.42,28075500
Jan 05 2015,65.86,66.50,65.19,65.67,51.47,2269700
Jan 05 2016,36.50,36.88,35.92,36.33,29.77,3092700
Jan 05 2017,39.07,39.23,38.57,39.05,34.85,2889500
Jan 05 2018,42.84,42.99,42.44,42.94,40.79,2183200
Jan 06 2003,10.90,11.57,10.85,11.43,6.77,4041400
Jan 06 2004,20.03,20.79,20.03,20.30,12.18,5727100
Jan 06 2005,17.05,17.30,16.59,16.81,10.28,4173300
Jan 06 2006,21.08,21.45,20.88,21.39,13.31,9870500
Jan 06 2009,5.31,5.90,5.29,5.78,3.84,13248300
Jan 06 2010,18.43,18.64,18.22,18.39,12.32,7171200
Jan 06 2011,14.73,14.77,14.26,14.75,9.88,13305400
Jan 06 2012,17.83,18.44,17.83,18.30,12.70,11792100
Jan 06 2014,56.74,57.57,56.55,56.95,42.79,3258100
Jan 06 2015,65.90,65.91,63.61,63.86,50.05,3425800
Jan 06 2016,35.65,35.92,34.33,34.75,28.47,4120900
Jan 06 2017,39.06,39.20,38.18,38.49,34.35,4529200
Jan 07 2003,11.50,12.25,11.40,12.25,7.26,6823500
Jan 07 2004,20.30,20.82,19.99,20.63,12.38,5283600
Jan 07 2005,17.00,17.08,16.65,16.66,10.19,3411000
Jan 07 2008,23.22,23.58,22.60,23.03,14.78,7601800
Jan 07 2009,5.39,5.60,5.33,5.37,3.57,10925400
Jan 07 2010,18.40,18.41,17.94,18.04,12.09,8556300
Jan 07 2011,14.75,14.76,14.43,14.47,9.70,5912400
Jan 07 2013,31.39,31.91,31.17,31.48,23.01,5594000
Jan 07 2014,57.08,59.16,56.82,58.80,44.18,4676400
Jan 07 2015,64.11,64.80,63.18,64.27,50.37,1886500
Jan 07 2016,34.05,34.81,33.76,34.54,28.30,5974800
Jan 07 2019,38.37,39.34,38.33,39.16,39.16,2855500
Jan 08 2003,12.05,12.24,11.95,12.20,7.23,4623100
Jan 08 2004,21.00,21.70,20.90,21.51,12.91,4224500
Jan 08 2007,26.04,26.10,25.69,25.86,16.33,7234000
Jan 08 2008,22.71,22.82,22.08,22.17,14.23,9703500
Jan 08 2009,5.16,5.60,5.11,5.60,3.72,5103500
Jan 08 2010,17.58,18.08,17.48,17.89,11.99,11329000
Jan 08 2013,31.32,31.92,30.82,31.39,22.94,8464200
Jan 08 2014,58.78,60.80,58.71,59.63,44.80,4520200
Jan 08 2015,65.00,66.17,64.51,65.43,51.28,3472500
Jan 08 2016,34.38,34.53,32.16,32.54,26.66,9802300
Jan 08 2018,48.78,49.70,45.62,46.00,43.69,23460800
Jan 08 2019,39.45,39.66,38.43,39.14,39.14,3008600
Jan 09 2003,12.30,12.95,12.25,12.60,7.47,9553400
Jan 09 2004,21.30,21.70,20.30,20.43,12.26,4679200
Jan 09 2006,21.52,22.35,21.45,22.29,13.87,9621700
Jan 09 2007,25.98,26.95,25.90,26.68,16.85,9921500
Jan 09 2008,22.44,23.57,22.21,23.51,15.09,14544000
Jan 09 2009,5.65,5.76,5.30,5.64,3.75,8476800
Jan 09 2012,18.35,18.45,18.14,18.19,12.62,8663100
Jan 09 2013,32.00,33.50,31.95,33.48,24.47,17973600
Jan 09 2014,59.70,59.71,57.56,58.01,43.58,3896600
Jan 09 2015,65.75,66.97,65.47,66.44,52.07,2513800
Jan 09 2017,38.49,38.74,38.02,38.05,33.96,3263400
Jan 09 2018,46.48,47.29,46.04,46.39,44.06,10500200
Jan 10 2003,11.50,11.95,10.70,11.10,6.58,7554700
Jan 10 2005,16.76,17.39,16.72,17.19,10.51,6546800
Jan 10 2006,22.29,23.37,22.10,23.32,14.52,13427100
Jan 10 2007,26.68,27.28,26.51,26.81,16.93,9854800
Jan 10 2008,23.28,24.10,23.00,23.74,15.24,7797500
Jan 10 2011,14.41,14.45,14.21,14.32,9.59,9445800
Jan 10 2012,18.41,18.83,18.33,18.60,12.91,10149200
Jan 10 2013,33.66,33.72,32.98,33.68,24.61,9940800
Jan 10 2014,58.35,58.68,57.70,58.39,43.87,2044500
Jan 10 2017,38.10,38.64,37.57,37.63,33.58,4266900
Jan 10 2018,46.16,47.27,45.81,47.07,44.71,3808800
Jan 11 2005,17.19,17.30,17.02,17.18,10.50,5080800
Jan 11 2006,23.23,23.53,22.87,23.18,14.43,7482500
Jan 11 2007,26.60,27.32,26.57,26.81,16.93,6449000
Jan 11 2008,23.70,23.71,22.74,22.91,14.70,4875000
Jan 11 2010,18.26,18.65,18.22,18.35,12.30,11497500
Jan 11 2011,14.35,14.46,14.08,14.12,9.46,7595200
Jan 11 2012,18.68,18.72,18.39,18.69,12.97,7189400
Jan 11 2013,33.75,33.78,33.05,33.29,24.33,7241600
Jan 11 2016,33.12,33.12,30.65,31.35,25.69,7834300
Jan 11 2017,37.60,38.06,36.22,36.87,32.90,6268100
Jan 11 2018,47.36,49.05,47.11,49.01,46.55,6246600
Jan 12 2004,20.68,20.90,20.34,20.90,12.54,2393000
Jan 12 2005,17.30,17.50,17.23,17.48,10.69,4444700
Jan 12 2006,22.95,23.42,22.91,23.00,14.32,5149000
Jan 12 2007,26.75,26.93,26.63,26.82,16.94,4890400
Jan 12 2009,5.55,5.55,4.59,4.76,3.16,21754900
