Jan 02 2001,123.75,123.75,98.56,102.56,94.65,22142800
Jan 02 2002,19.19,20.87,18.90,20.79,19.19,14186500
Jan 02 2003,6.98,7.43,6.88,7.36,6.79,10711200
Jan 02 2004,18.81,19.89,18.75,19.68,18.16,13318500
Jan 02 2008,33.20,33.30,32.00,32.10,29.62,7635900
Jan 02 2009,17.35,18.47,17.35,18.39,16.97,5909400
Jan 02 2013,20.13,20.68,20.01,20.55,18.96,6104100
Jan 02 2014,22.57,22.65,22.28,22.48,20.75,5653500
Jan 02 2015,22.46,22.58,22.24,22.45,20.90,2086500
Jan 02 2018,28.73,28.93,28.61,28.70,27.96,1903400
Jan 02 2019,26.57,27.03,26.48,26.89,26.89,2445200
Jan 03 2000,58.19,58.33,55.50,57.33,52.91,5626200
Jan 03 2001,98.00,136.00,97.25,132.00,121.82,36720500
Jan 03 2002,21.39,22.12,21.09,21.99,20.29,18288400
Jan 03 2003,7.32,7.53,7.20,7.39,6.82,7696700
Jan 03 2005,27.23,27.48,26.74,26.82,24.75,8148200
Jan 03 2006,22.14,22.18,20.89,21.19,19.56,22328300
Jan 03 2007,19.22,19.76,18.93,19.23,17.75,11879000
Jan 03 2008,32.07,32.89,31.80,32.43,29.93,5185100
Jan 03 2011,37.24,37.63,37.09,37.24,34.37,3115200
Jan 03 2012,20.90,21.22,20.71,21.04,19.42,7395500
Jan 03 2013,20.48,20.70,20.11,20.17,18.61,6327500
Jan 03 2014,22.55,22.82,22.40,22.77,21.01,4879800
Jan 03 2017,28.48,28.99,28.40,28.60,27.48,5170200
Jan 03 2018,28.79,28.90,28.63,28.81,28.07,2168500
Jan 03 2019,26.60,26.69,25.88,26.00,26.00,5073100
Jan 04 2000,55.56,58.83,53.50,54.81,50.58,6387000
Jan 04 2001,129.38,132.94,122.00,125.31,115.65,16270000
Jan 04 2002,22.70,22.98,21.05,21.53,19.87,17657200
Jan 04 2005,26.95,27.21,25.48,25.80,23.81,12899400
Jan 04 2006,21.30,21.57,21.13,21.36,19.71,11951400
Jan 04 2007,19.17,19.70,18.59,19.50,18.00,8831400
Jan 04 2008,32.40,32.50,31.01,31.12,28.72,8003300
Jan 04 2010,26.92,27.32,26.82,27.18,25.08,3332500
Jan 04 2011,37.51,37.51,36.80,37.16,34.29,2937200
Jan 04 2012,20.31,20.84,19.67,20.75,19.15,9530300
Jan 04 2013,20.15,20.43,20.09,20.38,18.81,7089600
Jan 04 2016,27.19,27.43,26.83,27.41,25.90,5232900
Jan 04 2017,28.45,28.98,28.31,28.90,27.77,2778200
Jan 04 2018,28.94,29.15,28.66,28.79,28.05,3015000
Jan 04 2019,26.41,27.11,26.36,27.00,27.00,2789500
Jan 05 2000,53.84,56.67,52.33,54.40,50.20,7562400
Jan 05 2001,124.25,124.88,109.69,109.81,101.34,16469100
Jan 05 2004,19.74,20.14,19.68,19.85,18.32,12672600
Jan 05 2005,25.80,26.42,25.27,25.64,23.66,8397900
Jan 05 2006,21.46,21.93,21.40,21.51,19.85,11352800
Jan 05 2007,19.40,19.98,19.26,19.93,18.39,9642100
Jan 05 2009,18.33,18.65,18.10,18.49,17.06,6350800
Jan 05 2010,27.16,27.30,26.39,26.75,24.69,9555900
Jan 05 2011,36.97,37.89,36.87,37.88,34.96,3947500
Jan 05 2012,20.48,20.96,20.40,20.64,19.05,8608600
Jan 05 2015,22.32,22.33,22.07,22.20,20.67,3806500
Jan 05 2016,27.57,27.73,27.21,27.55,26.04,7589100
Jan 05 2017,28.88,29.10,28.62,28.84,27.71,2136700
Jan 05 2018,28.90,28.93,28.38,28.51,27.78,4774000
Jan 06 2000,54.50,56.50,51.35,52.00,47.99,3063600
Jan 06 2003,7.54,8.25,7.44,8.05,7.43,15612600
Jan 06 2004,19.75,20.75,19.67,20.20,18.64,6580900
Jan 06 2005,25.94,26.06,25.16,25.18,23.24,9123700
Jan 06 2006,21.80,22.23,21.67,22.06,20.36,13182700
Jan 06 2009,18.54,18.84,18.18,18.77,17.32,11441400
Jan 06 2010,26.67,26.69,25.75,26.03,24.02,11830100
Jan 06 2011,37.96,38.48,37.87,38.21,35.26,4418000
Jan 06 2012,20.66,20.72,20.37,20.43,18.85,7250500
Jan 06 2014,22.77,22.90,22.61,22.62,20.88,8412800
Jan 06 2015,22.19,22.22,21.74,21.89,20.38,4322000
Jan 06 2016,27.11,27.14,26.61,26.78,25.31,4873400
Jan 06 2017,28.87,28.91,28.61,28.86,27.73,1394200
Jan 07 2000,50.63,54.17,50.00,54.15,49.97,4957200
Jan 07 2002,22.00,22.61,21.47,21.64,19.97,17302800
Jan 07 2003,8.15,8.80,8.14,8.79,8.11,18123400
Jan 07 2004,20.03,20.30,19.85,20.19,18.63,8866500
Jan 07 2005,25.33,25.76,25.11,25.46,23.50,5490000
Jan 07 2008,31.18,31.25,29.88,30.70,28.33,9258400
Jan 07 2009,18.64,18.83,17.63,17.82,16.45,10060800
Jan 07 2010,26.08,26.18,25.70,26.16,24.14,5326000
Jan 07 2011,38.18,38.20,37.26,37.59,34.69,4718500
Jan 07 2013,20.30,20.33,19.98,20.15,18.60,5313400
Jan 07 2014,22.69,22.79,22.41,22.66,20.91,10464500
Jan 07 2015,22.01,22.72,21.92,22.38,20.84,9811300
Jan 07 2016,26.36,26.81,25.98,26.09,24.66,6599500
Jan 07 2019,27.06,27.69,26.99,27.52,27.52,2415200
Jan 08 2001,108.19,115.75,102.75,115.48,106.58,20383600
Jan 08 2002,21.75,21.87,20.79,21.40,19.75,16480600
Jan 08 2003,8.56,8.89,8.32,8.40,7.75,12244600
Jan 08 2004,20.52,21.42,20.35,21.30,19.66,13738700
Jan 08 2007,19.98,20.50,19.74,20.23,18.67,12015400
Jan 08 2008,30.92,31.79,30.32,30.40,28.05,8647000
Jan 08 2009,17.78,18.28,17.55,18.19,16.79,9362000
Jan 08 2010,26.16,26.25,25.82,26.25,24.23,4158100
Jan 08 2013,20.00,20.00,19.55,19.72,18.20,8334700
