Jan 02 2001,6.25,6.56,5.91,6.00,6.00,2330500
Jan 02 2002,7.14,7.20,6.81,7.15,7.15,1310600
Jan 02 2003,5.98,6.03,5.90,6.00,6.00,866600
Jan 02 2004,19.08,19.10,18.33,18.37,18.37,3351900
Jan 02 2008,20.84,21.05,20.42,20.60,20.60,2294200
Jan 02 2009,13.06,14.07,13.06,13.99,13.99,1498900
Jan 02 2013,54.17,55.06,53.80,54.60,54.60,1878400
Jan 02 2014,55.95,56.00,55.39,55.83,55.83,1122500
Jan 02 2015,69.44,69.81,68.33,68.99,68.99,1131200
Jan 02 2018,121.04,121.17,119.57,121.04,121.04,2361100
Jan 02 2019,174.91,175.59,173.53,174.18,174.18,3504100
Jan 03 2000,114.13,115.81,105.50,115.75,115.75,1612800
Jan 03 2001,5.81,7.38,5.75,7.13,7.13,3517100
Jan 03 2002,7.10,7.43,7.00,7.10,7.10,1398000
Jan 03 2003,6.00,6.16,5.95,6.10,6.10,576600
Jan 03 2005,13.41,13.45,13.03,13.06,13.06,5202600
Jan 03 2006,27.15,28.15,27.12,28.05,28.05,4985400
Jan 03 2007,22.91,23.10,21.76,22.17,22.17,3728300
Jan 03 2008,20.51,20.87,20.51,20.71,20.71,1519700
Jan 03 2011,46.06,46.89,46.05,46.56,46.56,1707500
Jan 03 2012,42.17,42.97,41.59,41.65,41.65,2455300
Jan 03 2013,54.43,54.88,53.64,53.91,53.91,1753300
Jan 03 2014,55.90,56.24,55.45,55.78,55.78,1103500
Jan 03 2017,70.12,71.06,69.39,70.12,70.12,2187500
Jan 03 2018,121.12,123.20,121.06,123.06,123.06,1828600
Jan 03 2019,174.00,175.18,173.73,173.96,173.96,2615100
Jan 04 2000,114.00,114.50,107.50,107.50,107.50,1230000
Jan 04 2001,7.44,7.44,6.50,6.59,6.59,2165800
Jan 04 2002,7.46,8.25,7.41,8.25,8.25,4172300
Jan 04 2005,13.05,13.17,12.54,12.63,12.63,7254400
Jan 04 2006,27.98,28.83,27.80,28.80,28.80,4661500
Jan 04 2007,22.88,22.88,21.61,22.67,22.67,2915900
Jan 04 2008,20.55,20.75,20.25,20.34,20.34,3421500
Jan 04 2010,31.23,31.50,31.03,31.12,31.12,2060800
Jan 04 2011,46.59,46.77,45.98,46.15,46.15,1981400
Jan 04 2012,41.76,42.46,41.30,42.40,42.40,2524000
Jan 04 2013,53.90,54.70,53.90,54.25,54.25,1470400
Jan 04 2016,81.68,81.71,80.64,81.71,81.71,1854300
Jan 04 2017,71.52,73.77,71.11,73.10,73.10,5529000
Jan 04 2018,123.32,125.12,123.20,123.98,123.98,1708100
