Jan 02 1996,4.06,4.31,4.06,4.19,4.02,1179200
Jan 02 1997,3.55,3.56,3.47,3.52,3.38,12343200
Jan 02 1998,6.92,6.98,6.88,6.94,6.66,1464000
Jan 02 2001,7.34,7.34,7.06,7.13,6.84,563200
Jan 02 2002,10.71,10.75,10.53,10.69,10.26,1532800
Jan 02 2003,11.93,12.38,11.85,12.31,11.82,706400
Jan 02 2004,16.45,16.57,16.42,16.45,15.79,814800
Jan 02 2008,23.59,23.81,23.40,23.48,22.54,992600
Jan 02 2009,15.82,16.55,15.18,16.45,15.79,1137900
Jan 02 2013,35.95,37.57,35.80,37.56,36.06,2481500
Jan 02 2014,70.02,70.22,68.84,69.24,66.48,1070500
Jan 02 2015,98.17,98.86,96.53,97.50,93.61,1991700
Jan 02 2018,229.00,229.46,225.81,226.56,223.65,2346900
Jan 02 2019,160.06,165.51,159.30,164.04,164.04,1747200
Jan 03 1994,3.88,3.88,3.72,3.78,3.63,1119200
Jan 03 1995,4.75,4.78,4.59,4.63,4.45,650400
Jan 03 1996,4.25,4.34,4.19,4.23,4.07,1439200
Jan 03 1997,3.52,3.66,3.47,3.66,3.51,859200
Jan 03 2000,6.38,6.38,6.03,6.23,5.98,868800
Jan 03 2001,7.09,7.25,6.72,7.03,6.75,1274400
Jan 03 2002,10.81,10.89,10.52,10.78,10.35,2198000
Jan 03 2003,12.00,12.31,11.52,11.65,11.19,1624000
Jan 03 2005,23.26,23.42,23.14,23.23,22.30,1070400
Jan 03 2006,26.35,26.37,25.77,25.99,24.95,1452400
Jan 03 2007,28.80,29.17,28.21,28.40,27.27,2501000
Jan 03 2008,23.46,23.71,23.31,23.50,22.56,1304800
Jan 03 2011,22.18,22.18,21.48,21.61,20.75,2390100
Jan 03 2012,20.96,21.03,20.73,20.73,19.90,1643500
Jan 03 2013,37.44,37.48,36.54,36.69,35.23,2584200
Jan 03 2014,69.55,70.09,69.20,69.39,66.62,741700
Jan 03 2017,155.01,155.31,153.31,154.75,151.14,1991400
Jan 03 2018,226.70,228.78,226.01,227.50,224.58,1715100
Jan 03 2019,163.10,164.32,160.92,161.60,161.60,2392000
Jan 04 1993,2.13,2.16,2.06,2.13,2.04,1641600
Jan 04 1994,3.78,3.78,3.66,3.72,3.57,605600
Jan 04 1995,4.59,4.69,4.53,4.56,4.38,406400
Jan 04 1996,4.28,4.31,4.19,4.20,4.04,1351200
Jan 04 1999,7.09,7.19,7.00,7.18,6.89,644000
Jan 04 2000,6.44,6.50,5.91,5.99,5.75,1240000
Jan 04 2001,7.00,7.00,6.69,6.71,6.44,1168000
Jan 04 2002,10.80,11.10,10.80,11.01,10.57,1706800
Jan 04 2005,23.23,23.39,22.95,23.00,22.08,1294400
Jan 04 2006,26.25,26.96,26.01,26.22,25.17,2379500
Jan 04 2007,26.50,26.60,25.10,25.15,24.15,9149800
Jan 04 2008,23.50,23.50,22.78,22.78,21.87,1660000
Jan 04 2010,16.02,16.17,15.89,16.12,15.48,1418700
Jan 04 2011,21.67,21.67,21.17,21.47,20.61,2154300
Jan 04 2012,20.45,20.82,20.41,20.44,19.62,2571200
Jan 04 2013,36.68,36.90,36.60,36.75,35.28,1182900
Jan 04 2016,141.03,141.08,138.45,140.69,136.10,1765900
Jan 04 2017,157.15,158.35,156.26,157.99,154.30,2972300
Jan 04 2018,228.36,229.50,224.71,225.79,222.89,2784500
Jan 04 2019,163.02,166.72,162.16,166.62,166.62,3369600
Jan 05 1993,2.09,2.13,2.06,2.09,2.01,429600
Jan 05 1994,3.66,3.75,3.66,3.75,3.60,1825600
Jan 05 1995,4.59,4.59,4.53,4.58,4.40,240800
Jan 05 1996,4.19,4.22,4.16,4.22,4.05,1267200
Jan 05 1998,6.91,6.98,6.70,6.95,6.68,1980000
Jan 05 1999,7.19,7.19,6.80,6.80,6.53,2208800
Jan 05 2000,6.02,6.20,5.91,6.20,5.95,2204800
Jan 05 2001,6.75,6.83,6.63,6.70,6.43,1074400
Jan 05 2004,16.70,16.70,16.45,16.70,16.03,998600
Jan 05 2005,23.00,23.00,22.35,22.35,21.46,868800
Jan 05 2006,25.50,25.80,24.60,25.05,24.05,5786700
Jan 05 2007,24.76,24.92,24.07,24.41,23.44,7236300
Jan 05 2009,16.35,17.16,16.27,16.50,15.84,2365500
Jan 05 2010,16.08,16.13,15.86,15.92,15.29,2431600
Jan 05 2011,21.41,21.60,21.28,21.58,20.72,2264100
Jan 05 2012,19.62,19.90,19.14,19.73,18.94,3075000
Jan 05 2015,97.38,100.25,96.59,99.82,95.84,2422300
Jan 05 2016,141.56,143.95,141.24,143.62,138.93,1753500
Jan 05 2017,150.55,151.35,144.00,146.75,143.33,10511800
Jan 05 2018,220.45,222.86,216.25,219.88,217.06,10175300
Jan 06 1993,2.13,2.13,2.09,2.11,2.03,98400
Jan 06 1994,3.75,3.78,3.72,3.75,3.60,1505600
Jan 06 1995,4.56,4.66,4.56,4.66,4.47,272000
Jan 06 1997,3.66,3.72,3.61,3.66,3.51,1343200
Jan 06 1998,6.94,7.02,6.89,6.92,6.65,1345600
Jan 06 1999,6.80,6.88,6.78,6.84,6.57,170400
Jan 06 2000,6.23,6.49,6.20,6.44,6.18,1273600
Jan 06 2003,11.64,11.72,11.15,11.44,10.98,2022200
Jan 06 2004,16.52,16.89,16.51,16.77,16.11,1230400
Jan 06 2005,22.50,23.36,22.49,23.25,22.32,1341200
Jan 06 2006,25.10,26.24,25.10,26.15,25.11,3669000
Jan 06 2009,16.58,17.07,16.38,16.87,16.20,2203100
Jan 06 2010,15.94,16.17,15.72,16.13,15.49,2836900
Jan 06 2011,20.95,21.40,19.78,19.84,19.05,8192400
Jan 06 2012,19.83,19.90,19.60,19.66,18.88,1898700
Jan 06 2014,69.59,69.72,68.54,68.61,65.87,1401600
Jan 06 2015,102.21,105.35,99.22,100.46,96.45,3278800
Jan 06 2016,142.99,144.41,142.01,143.12,138.45,2334900
Jan 06 2017,146.99,150.07,146.40,149.44,145.95,4441900
Jan 07 1993,2.16,2.16,2.09,2.09,2.01,20800
Jan 07 1994,3.72,3.78,3.72,3.78,3.63,600000
Jan 07 1997,3.63,3.72,3.63,3.63,3.48,285600
Jan 07 1998,6.91,7.00,6.81,7.00,6.72,976000
Jan 07 1999,6.77,6.84,6.73,6.75,6.48,497600
Jan 07 2000,6.47,6.70,6.47,6.63,6.36,677600
Jan 07 2002,11.46,11.51,11.25,11.49,11.03,3256800
Jan 07 2003,11.93,12.55,11.93,12.32,11.83,3122200
Jan 07 2004,16.50,16.50,16.16,16.18,15.53,1990400
Jan 07 2005,23.55,24.85,23.55,24.57,23.59,3917200
Jan 07 2008,22.73,22.80,22.13,22.46,21.56,3865300
Jan 07 2009,16.69,16.69,14.20,15.48,14.86,4219800
Jan 07 2010,15.60,16.20,15.10,15.97,15.33,3870700
Jan 07 2011,19.52,20.14,19.31,19.49,18.71,4205300
Jan 07 2013,36.52,36.77,36.37,36.41,34.96,1889400
Jan 07 2014,69.00,70.43,68.78,69.93,67.14,1858400
Jan 07 2015,101.06,103.78,100.86,103.05,98.94,2156500
Jan 07 2016,149.50,154.31,147.11,149.61,144.73,4601900
Jan 07 2019,169.45,172.33,168.08,170.12,170.12,3553100
Jan 08 1993,2.09,2.13,2.09,2.09,2.01,107200
Jan 08 1996,4.22,4.22,4.16,4.16,3.99,293600
Jan 08 1997,3.69,3.70,3.50,3.53,3.39,339200
Jan 08 1998,6.95,7.13,6.95,7.13,6.84,1844000
Jan 08 1999,6.84,7.44,6.75,7.35,7.06,1266400
Jan 08 2001,6.73,7.12,6.73,7.12,6.83,971200
Jan 08 2002,11.88,11.94,11.63,11.83,11.36,3190800
Jan 08 2003,12.35,12.46,12.02,12.06,11.58,1278000
Jan 08 2004,16.22,16.25,15.85,15.98,15.35,1704600
Jan 08 2007,24.84,24.90,24.60,24.71,23.72,3062200
Jan 08 2008,22.46,22.64,21.97,22.50,21.60,3250000
Jan 08 2009,15.46,15.99,14.15,15.05,14.45,3701200
Jan 08 2010,15.88,15.88,15.55,15.66,15.04,2100300
Jan 08 2013,36.39,36.47,34.85,36.06,34.62,4419500
Jan 08 2014,74.81,78.40,74.61,76.61,73.55,8367500
Jan 08 2015,108.34,109.24,106.59,107.64,103.35,3613700
Jan 08 2016,149.88,151.00,146.59,147.00,142.20,1695400
Jan 08 2018,219.88,220.16,214.00,216.84,214.06,4978400
Jan 08 2019,171.65,173.40,170.11,172.34,172.34,3418600
Jan 09 1995,4.66,4.72,4.66,4.67,4.49,53600
Jan 09 1996,4.19,4.19,3.94,4.02,3.86,824800
Jan 09 1997,3.53,3.53,3.47,3.53,3.39,137600
Jan 09 1998,7.08,7.13,6.81,6.86,6.58,888800
Jan 09 2001,7.12,7.25,6.97,7.09,6.81,911200
Jan 09 2002,11.84,12.06,11.50,11.94,11.46,2134000
Jan 09 2003,12.35,12.46,12.22,12.35,11.86,1182400
Jan 09 2004,16.00,16.28,15.95,16.17,15.52,1353600
Jan 09 2006,25.90,26.33,25.73,26.17,25.13,1912300
Jan 09 2007,24.68,24.95,24.60,24.65,23.67,1764400
Jan 09 2008,22.62,22.64,20.88,21.33,20.48,3357200
Jan 09 2009,15.04,15.32,14.61,14.89,14.30,1579000
Jan 09 2012,19.63,20.15,19.50,20.01,19.21,1603200
Jan 09 2013,37.25,37.51,35.14,35.82,34.39,4685300
