Jan 02 1990,1.02,1.04,0.98,1.04,0.68,18000
Jan 02 1991,1.04,1.04,1.00,1.02,0.67,45600
Jan 02 1992,2.71,2.77,2.67,2.75,1.81,745200
Jan 02 1996,6.58,6.69,6.58,6.58,4.80,178800
Jan 02 1997,7.92,7.96,7.83,7.92,6.19,538200
Jan 02 1998,10.17,10.25,9.83,9.92,8.06,172200
Jan 02 2001,13.13,13.33,12.96,13.00,11.40,869000
Jan 02 2002,16.74,16.75,16.43,16.66,14.84,1014000
Jan 02 2003,18.52,18.98,18.33,18.74,16.86,1403200
Jan 02 2004,22.54,22.72,22.16,22.33,20.28,502800
Jan 02 2008,44.93,45.40,43.49,43.72,40.89,933900
Jan 02 2009,28.02,29.19,28.02,29.11,27.38,1574200
Jan 02 2013,40.22,40.54,39.92,40.52,39.04,856600
Jan 02 2014,47.94,48.31,47.78,47.96,46.47,1025400
Jan 02 2015,52.13,53.12,51.88,51.93,50.60,1825800
Jan 02 2018,66.00,67.23,66.00,67.14,66.58,1622300
Jan 02 2019,36.96,38.57,36.63,37.89,37.89,2899400
Jan 03 1989,0.58,0.58,0.57,0.58,0.38,37200
Jan 03 1990,1.04,1.06,1.00,1.04,0.68,79200
Jan 03 1991,1.02,1.03,0.98,1.00,0.66,126000
Jan 03 1992,2.75,2.77,2.67,2.77,1.82,180000
Jan 03 1994,7.29,7.33,7.21,7.29,4.79,1512600
Jan 03 1995,5.25,5.33,5.21,5.29,3.57,270000
Jan 03 1996,6.69,6.71,6.60,6.67,4.86,981000
Jan 03 1997,7.96,7.96,7.79,7.88,6.16,599400
Jan 03 2000,7.96,8.00,7.77,7.83,6.71,582200
Jan 03 2001,12.96,13.00,11.85,12.33,10.82,1373400
Jan 03 2002,16.73,16.80,16.43,16.69,14.87,1558200
Jan 03 2003,18.64,18.88,18.44,18.65,16.77,1451600
Jan 03 2005,28.23,28.33,27.34,27.82,25.49,1022000
Jan 03 2006,26.81,27.28,26.46,27.01,24.98,1054800
Jan 03 2007,30.06,30.47,29.44,29.99,27.93,1209500
Jan 03 2008,43.85,44.40,43.67,44.13,41.28,673700
Jan 03 2011,34.46,35.25,34.43,35.10,33.43,1132900
Jan 03 2012,35.66,36.17,35.37,35.38,33.89,955000
Jan 03 2013,40.50,40.70,39.80,40.41,38.93,525500
Jan 03 2014,48.24,48.43,47.96,48.19,46.70,623300
Jan 03 2017,58.02,58.73,57.40,58.62,57.72,1778000
Jan 03 2018,67.00,67.27,66.48,66.91,66.35,1533300
Jan 03 2019,37.98,38.55,37.54,37.91,37.91,2382100
Jan 04 1988,0.60,0.60,0.55,0.57,0.38,18000
Jan 04 1989,0.58,0.63,0.56,0.58,0.38,300000
