Jan 02 1996,3.98,4.03,3.98,4.02,1.26,340000
Jan 02 1997,4.80,4.89,4.80,4.80,1.73,157600
Jan 02 1998,6.51,6.51,6.45,6.46,2.59,164000
Jan 02 2001,5.00,5.12,4.94,4.97,2.76,1316000
Jan 02 2002,6.52,6.57,6.38,6.55,4.05,1091200
Jan 02 2003,6.32,6.59,6.27,6.57,4.45,1644000
Jan 02 2004,10.64,10.73,10.64,10.67,7.92,1184000
Jan 02 2008,24.03,24.21,23.14,23.33,20.86,1323000
Jan 02 2009,10.92,11.55,10.60,11.48,10.52,1651600
Jan 02 2013,36.74,37.31,36.58,37.26,34.57,3187800
Jan 02 2014,55.89,55.96,54.59,54.94,51.49,1301500
Jan 02 2015,55.24,55.40,54.16,54.74,51.86,1611900
Jan 02 2018,51.38,51.82,51.09,51.78,51.01,1186900
Jan 02 2019,34.05,35.30,33.84,35.13,35.13,1297700
Jan 03 1994,3.47,3.47,3.38,3.38,0.74,879200
Jan 03 1995,3.13,3.16,3.13,3.16,0.83,448800
Jan 03 1996,4.02,4.05,3.98,4.02,1.26,180800
Jan 03 1997,4.81,4.86,4.81,4.84,1.75,455200
Jan 03 2000,5.08,5.08,4.82,4.84,2.35,675200
Jan 03 2001,4.92,5.31,4.92,5.30,2.94,1800800
Jan 03 2002,6.53,6.59,6.51,6.56,4.06,1408800
Jan 03 2003,6.56,6.59,6.50,6.57,4.45,1856800
Jan 03 2005,13.59,13.63,13.24,13.27,10.53,1037600
Jan 03 2006,15.18,15.44,15.05,15.44,12.78,1356400
Jan 03 2007,14.82,14.97,14.74,14.89,12.88,1459600
Jan 03 2008,23.33,23.81,22.75,22.77,20.36,1793800
Jan 03 2011,36.65,37.12,36.53,36.68,34.03,2641200
Jan 03 2012,32.47,33.35,32.47,32.72,30.36,2444400
Jan 03 2013,37.09,37.50,36.89,37.19,34.51,2483600
Jan 03 2014,54.96,55.13,54.50,54.89,51.45,1155100
Jan 03 2017,39.90,40.25,39.38,40.07,38.96,1485500
Jan 03 2018,51.87,52.12,51.63,52.04,51.27,1182300
Jan 03 2019,34.94,34.95,33.90,34.07,34.07,1569600
Jan 04 1994,3.36,3.41,3.36,3.38,0.74,27200
Jan 04 1995,3.14,3.19,3.14,3.19,0.83,499200
Jan 04 1996,4.02,4.03,3.98,4.00,1.25,125600
Jan 04 1999,6.98,7.00,6.81,6.81,2.99,882400
Jan 04 2000,4.87,4.92,4.83,4.84,2.35,613600
Jan 04 2001,5.27,5.55,5.23,5.38,2.99,1617600
Jan 04 2002,6.58,6.65,6.56,6.63,4.10,1192800
Jan 04 2005,13.27,13.29,12.92,13.01,10.32,1640000
Jan 04 2006,15.13,15.25,14.88,15.23,12.61,2434000
Jan 04 2007,14.89,15.01,14.68,14.81,12.81,986000
Jan 04 2008,22.51,22.68,21.59,21.77,19.46,3525800
Jan 04 2010,16.73,17.01,16.72,16.89,15.67,1286000
Jan 04 2011,37.03,37.13,35.68,36.26,33.64,3972600
Jan 04 2012,32.49,33.17,32.44,33.01,30.63,2630400
Jan 04 2013,37.40,37.44,36.62,36.90,34.23,3607600
Jan 04 2016,43.23,43.23,41.79,42.25,40.44,2039000
