Jan 02 2002,19.20,19.20,17.40,17.51,17.13,102000
Jan 02 2003,17.82,18.04,17.82,18.00,17.61,56700
Jan 02 2004,27.72,28.11,27.67,28.00,27.40,206000
Jan 02 2008,74.65,75.00,73.48,74.18,72.58,1555400
Jan 02 2009,46.38,48.19,44.92,47.60,46.58,1048400
Jan 02 2013,146.87,149.23,146.39,149.04,145.83,573900
Jan 02 2014,262.44,262.68,258.78,262.34,256.69,547800
Jan 02 2015,288.62,288.93,282.41,285.37,279.23,356500
Jan 02 2018,254.29,256.32,252.67,255.33,252.70,599600
Jan 02 2019,148.01,156.62,147.37,155.38,155.38,866600
Jan 03 2002,17.40,18.70,17.37,18.06,17.67,44400
Jan 03 2003,18.00,18.00,17.86,17.95,17.56,53000
Jan 03 2005,44.75,47.25,44.66,46.66,45.66,949200
Jan 03 2006,36.10,37.28,35.98,36.96,36.16,1115200
Jan 03 2007,63.00,64.56,62.54,64.06,62.68,1109500
Jan 03 2008,74.16,74.44,73.41,73.76,72.17,717200
Jan 03 2011,71.93,72.97,71.70,72.52,70.96,863900
Jan 03 2012,102.99,105.25,102.04,102.76,100.55,1661400
Jan 03 2013,148.91,152.10,148.78,150.24,147.01,572700
Jan 03 2014,263.10,265.35,262.36,263.70,258.02,498000
Jan 03 2017,231.19,233.14,229.49,233.01,228.57,469400
Jan 03 2018,260.00,264.77,258.72,260.07,257.39,682600
Jan 03 2019,152.85,154.57,149.91,151.45,151.45,771500
Jan 04 2002,18.10,19.25,18.10,19.20,18.79,106000
Jan 04 2005,46.75,47.22,46.33,46.38,45.38,775600
Jan 04 2006,36.97,38.00,36.97,37.85,37.04,971800
Jan 04 2007,64.00,64.87,63.42,64.60,63.21,707900
Jan 04 2008,72.75,73.86,69.81,72.00,70.45,3564700
Jan 04 2010,65.00,66.00,64.96,65.89,64.47,794300
Jan 04 2011,72.58,72.80,71.35,72.05,70.50,1124000
Jan 04 2012,102.45,102.72,100.42,100.94,98.77,1366300
Jan 04 2013,150.74,152.48,150.19,151.10,147.85,509800
Jan 04 2016,271.16,272.15,268.99,271.71,265.86,477400
Jan 04 2017,235.28,238.31,232.11,237.78,233.25,511800
Jan 04 2018,261.68,264.17,261.26,264.05,261.33,363200
Jan 04 2019,154.22,162.13,153.26,161.70,161.70,768900
Jan 05 2004,28.12,28.19,27.90,28.04,27.44,330500
Jan 05 2005,45.95,46.40,45.60,46.21,45.22,342800
Jan 05 2006,38.00,38.39,37.78,37.91,37.09,1074700
Jan 05 2007,64.60,65.00,64.11,64.66,63.27,815100
Jan 05 2009,46.75,48.09,46.75,47.75,46.72,1103900
Jan 05 2010,65.81,66.20,65.59,66.02,64.60,369300
Jan 05 2011,71.70,72.23,69.67,70.68,69.16,1550200
Jan 05 2012,100.81,103.33,100.68,102.54,100.33,961300
Jan 05 2015,286.58,288.18,279.99,281.40,275.34,293500
Jan 05 2016,272.45,275.94,271.40,274.05,268.15,363000
Jan 05 2017,236.28,238.30,234.03,235.82,231.33,433100
Jan 05 2018,265.00,265.00,263.55,264.76,262.03,451000
Jan 06 2003,18.00,18.00,17.65,17.65,17.27,45500
Jan 06 2004,27.90,28.20,27.62,28.15,27.54,374200
Jan 06 2005,46.05,46.65,45.94,46.41,45.41,384700
Jan 06 2006,38.10,38.90,38.10,38.81,37.97,1883900
Jan 06 2009,47.93,48.71,46.85,47.79,46.76,1223800
Jan 06 2010,66.00,66.99,65.68,66.35,64.92,922400
Jan 06 2011,71.03,71.70,70.88,71.48,69.94,727700
Jan 06 2012,102.51,103.35,101.53,102.54,100.33,706900
Jan 06 2014,264.05,264.08,258.08,258.29,252.73,668900
Jan 06 2015,282.00,283.04,273.11,277.82,271.84,482300
Jan 06 2016,271.32,274.60,269.18,270.18,264.36,514300
Jan 06 2017,235.55,237.72,234.01,236.32,231.82,506400
Jan 07 2002,19.20,20.88,19.20,20.37,19.93,172600
Jan 07 2003,17.75,17.75,17.60,17.75,17.37,33400
Jan 07 2004,28.10,28.15,27.60,27.60,27.01,328500
Jan 07 2005,46.33,46.75,46.00,46.42,45.42,228400
Jan 07 2008,72.45,72.89,71.83,72.47,70.91,1607900
Jan 07 2009,47.15,48.65,46.99,47.43,46.41,1190600
Jan 07 2010,66.31,67.10,65.34,66.96,65.52,948900
Jan 07 2011,71.53,71.70,70.58,71.20,69.67,413400
Jan 07 2013,150.50,155.32,150.50,154.41,151.09,1237000
Jan 07 2014,254.99,255.27,251.67,255.19,249.70,1290300
Jan 07 2015,280.59,281.77,278.40,279.95,273.92,302100
Jan 07 2016,266.94,269.98,261.54,262.03,256.39,605100
Jan 07 2019,162.16,163.70,159.87,161.69,161.69,1092900
Jan 08 2002,20.22,21.50,20.01,21.45,20.99,111200
Jan 08 2003,17.70,17.84,17.55,17.70,17.32,43800
Jan 08 2004,27.65,27.70,27.28,27.42,26.83,800600
Jan 08 2007,64.60,64.79,63.49,64.54,63.15,864500
Jan 08 2008,72.57,74.67,72.05,73.50,71.92,2227000
