Jan 02 2008,6.76,6.84,6.54,6.62,5.43,2855200
Jan 02 2009,3.24,3.35,3.13,3.30,2.70,3978000
Jan 02 2013,9.11,9.15,8.78,8.90,7.30,4852800
Jan 02 2014,17.45,17.54,17.20,17.39,14.86,2123600
Jan 02 2015,28.08,28.19,27.45,27.65,24.96,597700
Jan 02 2018,21.00,21.64,20.93,21.30,20.60,4906900
Jan 02 2019,12.32,12.96,12.11,12.67,12.67,5905400
Jan 03 2007,5.93,6.04,5.92,6.01,4.93,3182400
Jan 03 2008,6.62,6.62,6.40,6.43,5.28,1880800
Jan 03 2011,6.41,6.47,6.36,6.40,5.25,4601200
Jan 03 2012,5.64,5.64,5.50,5.55,4.55,6617600
Jan 03 2013,8.95,9.07,8.85,9.04,7.42,3943600
Jan 03 2014,17.38,17.44,17.30,17.37,14.84,1714000
Jan 03 2017,21.90,22.17,21.80,22.12,20.80,5222600
Jan 03 2018,21.34,21.46,20.91,21.03,20.34,3093300
Jan 03 2019,12.60,12.86,12.35,12.52,12.52,4764200
Jan 04 2007,5.99,6.06,5.95,6.02,4.94,1463600
Jan 04 2008,6.36,6.38,6.02,6.08,4.99,4263200
Jan 04 2010,6.07,6.22,6.07,6.18,5.07,3658400
Jan 04 2011,6.40,6.40,6.19,6.23,5.11,4882000
Jan 04 2012,5.55,5.68,5.53,5.63,4.62,3863600
Jan 04 2013,9.07,9.28,8.99,9.28,7.61,4598000
Jan 04 2016,28.92,29.37,28.71,29.28,27.06,4393000
Jan 04 2017,22.20,22.77,22.20,22.60,21.25,6466100
Jan 04 2018,21.12,21.29,20.85,21.26,20.56,4158200
Jan 04 2019,12.70,13.04,12.61,12.90,12.90,4062000
Jan 05 2007,6.01,6.10,5.95,6.06,4.97,1504800
Jan 05 2009,3.27,3.32,3.16,3.27,2.68,3196800
Jan 05 2010,6.18,6.27,6.13,6.20,5.08,2300400
Jan 05 2011,6.19,6.26,6.06,6.16,5.05,6572000
Jan 05 2012,5.60,5.64,5.49,5.62,4.61,4264000
Jan 05 2015,27.46,27.57,26.90,26.97,24.34,630700
Jan 05 2016,29.43,30.13,29.31,30.01,27.74,4542400
Jan 05 2017,22.44,22.64,22.12,22.61,21.26,5411700
Jan 05 2018,21.29,21.35,21.02,21.23,20.53,4362300
Jan 06 2009,3.30,3.38,3.19,3.37,2.77,3804000
Jan 06 2010,6.22,6.23,6.15,6.22,5.11,1973200
Jan 06 2011,6.17,6.18,6.12,6.15,5.05,5912000
Jan 06 2012,5.64,5.67,5.52,5.59,4.59,2770800
Jan 06 2014,17.43,17.47,17.28,17.29,14.77,1604000
Jan 06 2015,26.98,27.02,26.27,26.53,23.95,817400
Jan 06 2016,29.48,30.17,29.40,29.94,27.67,3783500
Jan 06 2017,22.60,22.65,22.31,22.46,21.12,4831600
Jan 07 2008,6.09,6.19,5.87,5.95,4.88,3812400
Jan 07 2009,3.29,3.37,3.26,3.35,2.75,4788000
Jan 07 2010,6.20,6.28,6.09,6.11,5.01,3284000
Jan 07 2011,6.14,6.15,6.01,6.05,4.96,4865200
Jan 07 2013,9.22,9.24,9.10,9.19,7.54,3614400
Jan 07 2014,17.33,17.50,17.10,17.20,14.70,2201600
Jan 07 2015,26.70,27.49,26.70,27.46,24.78,580500
Jan 07 2016,29.42,30.72,29.30,30.44,28.14,4827100
Jan 07 2019,12.95,13.50,12.86,13.31,13.31,7133800
Jan 08 2007,6.05,6.20,6.04,6.20,5.09,1513600
