Jan 02 1996,8.56,8.72,8.50,8.67,6.83,579300
Jan 02 1997,7.78,7.78,7.67,7.78,6.30,784000
Jan 02 1998,8.78,8.89,8.78,8.83,7.23,1586600
Jan 02 2001,13.25,13.25,13.03,13.20,11.01,2283600
Jan 02 2002,11.70,11.76,11.32,11.68,9.81,2734000
Jan 02 2003,9.72,10.18,9.72,10.15,8.60,2285000
Jan 02 2004,13.70,13.71,13.61,13.69,11.70,5553100
Jan 02 2008,18.02,18.15,17.61,17.68,15.68,8180000
Jan 02 2009,8.01,8.66,7.81,8.56,7.66,7358000
Jan 02 2013,23.07,23.60,23.05,23.51,22.16,28909900
Jan 02 2014,35.47,35.75,35.27,35.63,33.83,11035500
Jan 02 2015,38.70,38.70,37.66,37.85,36.20,7765500
Jan 02 2018,34.77,35.94,34.72,35.86,35.55,11040900
Jan 02 2019,47.65,48.07,47.58,47.79,47.79,7061400
Jan 03 1995,6.07,6.07,6.02,6.02,4.68,595800
Jan 03 1996,8.78,8.78,8.61,8.70,6.85,594900
Jan 03 1997,7.73,7.78,7.73,7.78,6.30,895100
Jan 03 2000,14.85,14.99,14.66,14.74,12.25,1911000
Jan 03 2001,13.20,14.69,13.03,14.69,12.25,3723800
Jan 03 2002,11.62,11.73,11.52,11.67,9.80,1649000
Jan 03 2003,10.20,10.26,10.11,10.26,8.69,1585400
Jan 03 2005,16.48,16.68,16.47,16.53,14.34,9655200
Jan 03 2006,13.85,13.85,13.40,13.60,11.89,10350200
Jan 03 2007,19.04,19.16,18.87,18.97,16.72,9244300
Jan 03 2008,17.69,17.84,17.51,17.76,15.75,11794500
Jan 03 2011,13.03,13.17,12.99,13.04,12.04,13742100
Jan 03 2012,16.10,16.34,16.10,16.21,15.15,25818600
Jan 03 2013,23.51,23.53,23.12,23.20,21.87,17685000
Jan 03 2014,35.50,35.75,35.16,35.20,33.42,6138500
Jan 03 2017,28.42,29.04,28.27,28.72,28.11,10597900
Jan 03 2018,35.99,36.89,35.97,36.54,36.22,16122000
Jan 03 2019,47.66,47.92,47.14,47.48,47.48,11035300
Jan 04 1995,5.96,6.02,5.91,5.96,4.64,698800
Jan 04 1996,8.61,8.67,8.50,8.56,6.74,381900
Jan 04 1999,11.07,11.07,10.63,10.79,8.92,2888100
Jan 04 2000,14.63,15.02,14.13,14.24,11.83,2203300
Jan 04 2001,14.47,14.74,14.44,14.74,12.30,3705900
Jan 04 2002,11.70,11.93,11.70,11.91,10.00,1720400
Jan 04 2005,16.49,16.51,16.09,16.17,14.04,10037200
Jan 04 2006,13.69,13.74,13.60,13.70,11.99,7101800
Jan 04 2007,18.77,19.03,18.75,18.78,16.56,10264200
