Jan 02 1990,7.37,7.40,7.19,7.19,1.03,94200
Jan 02 1991,6.54,6.54,6.40,6.40,1.29,245800
Jan 02 1992,12.24,12.24,11.89,12.00,3.09,321800
Jan 02 1996,17.94,18.13,17.75,18.13,7.93,1072400
Jan 02 1997,25.31,25.44,24.63,24.94,11.92,1153200
Jan 02 1998,35.09,35.25,35.06,35.16,17.81,510600
Jan 02 2001,27.56,27.56,26.94,27.13,15.58,1781900
Jan 02 2002,24.20,24.52,24.06,24.50,14.75,2205200
Jan 02 2003,25.47,25.92,25.10,25.92,16.34,987100
Jan 02 2004,29.32,29.35,28.90,29.03,19.17,1349900
Jan 02 2008,23.53,23.56,22.73,22.80,17.67,5610200
Jan 02 2009,8.49,8.93,8.18,8.87,7.27,4548500
Jan 02 2013,8.62,8.79,8.57,8.78,7.60,12731000
Jan 02 2014,13.43,13.44,13.26,13.29,11.73,6353900
Jan 02 2015,14.00,14.05,13.66,13.86,12.59,6203200
Jan 02 2018,20.32,20.37,20.04,20.17,19.60,6022800
Jan 02 2019,14.53,15.07,14.50,15.02,15.02,7710700
Jan 03 1989,5.50,5.57,5.43,5.53,0.60,259600
Jan 03 1990,7.26,7.30,7.16,7.19,1.03,234200
Jan 03 1991,6.33,6.40,6.26,6.26,1.26,273400
Jan 03 1992,11.96,11.96,11.62,11.86,3.05,455600
Jan 03 1994,14.63,14.68,14.52,14.57,5.06,477600
Jan 03 1995,12.50,12.63,12.38,12.63,4.78,488600
Jan 03 1996,18.13,18.44,18.13,18.31,8.01,1051200
Jan 03 1997,25.00,25.50,25.00,25.44,12.16,875000
Jan 03 2000,21.50,21.63,20.56,20.75,11.27,1291100
Jan 03 2001,27.13,28.19,26.31,28.19,16.19,1938800
Jan 03 2002,24.68,24.84,24.50,24.60,14.81,1009200
Jan 03 2003,25.92,25.99,25.64,25.68,16.19,639900
Jan 03 2005,33.89,34.02,33.34,33.44,22.95,1438400
Jan 03 2006,33.18,33.68,32.90,33.67,24.03,1847100
Jan 03 2007,37.79,38.29,37.79,38.03,28.17,1951900
Jan 03 2008,22.85,23.04,22.61,22.67,17.57,4097300
Jan 03 2011,8.96,9.14,8.89,9.06,7.57,12148200
Jan 03 2012,7.84,8.02,7.75,7.77,6.58,13876100
Jan 03 2013,8.75,8.86,8.72,8.84,7.66,14056000
Jan 03 2014,13.32,13.44,13.26,13.32,11.76,5570800
Jan 03 2017,18.51,18.66,18.16,18.26,17.38,13641800
Jan 03 2018,20.23,20.30,20.10,20.24,19.67,9274400
