Jan 02 2001,11.50,11.50,10.83,11.04,7.46,2702400
Jan 02 2002,12.93,13.33,12.73,13.33,9.00,1377100
Jan 02 2003,14.15,14.19,13.97,13.99,9.45,983100
Jan 02 2004,17.09,17.45,17.09,17.37,11.82,591100
Jan 02 2008,31.22,31.22,30.54,30.64,22.60,1345800
Jan 02 2009,24.99,25.20,24.54,25.07,18.98,3736300
Jan 02 2013,29.61,29.75,29.34,29.53,25.20,2366000
Jan 02 2014,33.20,33.30,32.91,32.96,28.98,1808100
Jan 02 2015,40.27,40.75,40.19,40.57,36.71,2346600
Jan 02 2018,67.57,67.57,66.36,66.58,65.22,1555200
Jan 02 2019,71.37,71.56,70.90,71.53,71.53,1572700
Jan 03 2000,9.75,9.75,9.25,9.42,6.36,767100
Jan 03 2001,10.92,11.08,10.63,10.75,7.26,1851100
Jan 03 2002,13.33,13.33,13.13,13.15,8.88,819900
Jan 03 2003,14.00,14.10,13.93,14.03,9.48,654000
Jan 03 2005,22.43,22.43,22.11,22.15,15.35,1231800
Jan 03 2006,24.93,25.53,24.88,25.50,18.07,1099000
Jan 03 2007,27.15,27.51,27.15,27.33,19.81,887200
Jan 03 2008,30.70,30.89,30.34,30.48,22.49,1156600
Jan 03 2011,30.03,30.29,29.91,30.05,24.12,2264800
Jan 03 2012,28.01,28.17,27.30,27.55,22.76,3082700
Jan 03 2013,29.57,29.95,29.51,29.73,25.38,1617300
Jan 03 2014,33.03,33.12,32.80,32.98,28.99,1363800
Jan 03 2017,57.11,57.20,56.58,56.87,54.58,1174700
Jan 03 2018,66.60,66.91,66.39,66.90,65.53,1426200
Jan 03 2019,71.27,71.72,70.42,71.36,71.36,2319600
Jan 04 1999,12.46,13.00,12.38,12.79,8.64,451500
Jan 04 2000,9.29,9.29,8.71,8.83,5.97,673900
Jan 04 2001,10.79,10.96,10.67,10.92,7.38,3143400
Jan 04 2002,13.15,13.15,12.90,12.97,8.76,979600
Jan 04 2005,22.19,22.29,22.01,22.07,15.30,1263900
Jan 04 2006,25.46,25.67,25.29,25.63,18.17,1373200
Jan 04 2007,27.27,27.65,27.15,27.59,19.99,1243200
Jan 04 2008,30.13,30.46,29.46,29.69,21.90,1406300
Jan 04 2010,28.58,28.78,28.37,28.68,22.43,1425500
Jan 04 2011,30.06,30.06,29.70,29.91,24.01,2516500
Jan 04 2012,27.47,27.55,27.14,27.40,22.64,2869100
Jan 04 2013,29.82,29.94,29.73,29.86,25.49,1417500
Jan 04 2016,43.42,43.46,42.91,43.14,40.41,1920200
Jan 04 2017,57.09,57.41,56.96,56.97,54.67,1348600
Jan 04 2018,67.88,69.12,67.75,68.44,67.04,1926400
Jan 04 2019,71.74,72.98,71.74,72.81,72.81,1488900
Jan 05 1999,12.92,13.00,12.58,12.67,8.56,1211200
Jan 05 2000,8.92,8.96,8.58,8.67,5.86,782700
Jan 05 2001,10.88,11.25,10.88,11.21,7.57,1998700
Jan 05 2004,17.40,17.49,17.25,17.33,11.80,464800
Jan 05 2005,22.00,22.05,21.86,21.91,15.19,891000
Jan 05 2006,25.63,25.75,25.53,25.68,18.20,1032000
Jan 05 2007,27.53,27.67,27.46,27.52,19.94,1060900
Jan 05 2009,24.99,25.64,24.68,25.61,19.39,3049900
Jan 05 2010,28.64,28.72,28.49,28.72,22.46,1204500
Jan 05 2011,29.76,29.95,29.56,29.60,23.76,1901500
Jan 05 2012,27.32,27.81,27.21,27.60,22.80,2035700
Jan 05 2015,40.41,40.57,40.20,40.34,36.50,2235300
Jan 05 2016,43.11,43.90,43.00,43.84,41.07,2096500
Jan 05 2017,56.99,57.55,56.95,57.21,54.90,1113100
Jan 05 2018,68.59,68.68,67.90,68.26,66.86,1554300
Jan 06 1999,12.50,12.83,12.50,12.58,8.50,1173400
Jan 06 2000,8.67,8.71,8.50,8.63,5.83,1115500
Jan 06 2003,14.07,14.08,13.90,13.92,9.40,632100
Jan 06 2004,17.27,17.37,17.03,17.12,11.65,762900
Jan 06 2005,21.83,21.93,21.73,21.85,15.15,826800
Jan 06 2006,25.81,25.99,25.27,25.56,18.11,1703100
Jan 06 2009,25.72,26.52,25.44,25.84,19.56,3714800
Jan 06 2010,28.65,28.97,28.52,28.94,22.63,1833400
Jan 06 2011,29.63,29.86,29.54,29.79,23.91,2177900
Jan 06 2012,27.65,27.94,27.37,27.84,23.00,6083500
Jan 06 2014,33.08,33.11,32.78,32.82,28.85,2232900
Jan 06 2015,40.35,40.66,40.10,40.48,36.62,2522100
Jan 06 2016,43.35,44.06,43.17,43.99,41.21,2346300
Jan 06 2017,57.10,57.31,56.93,57.03,54.73,1147500
Jan 07 1999,12.50,12.58,12.33,12.58,8.50,169500
Jan 07 2000,8.63,9.08,8.63,9.08,6.14,892600
Jan 07 2002,12.97,13.28,12.96,13.13,8.87,487800
Jan 07 2003,13.90,13.90,13.63,13.78,9.31,1108900
Jan 07 2004,17.03,17.35,17.03,17.32,11.79,663100
Jan 07 2005,21.90,21.97,21.75,21.77,15.09,426300
Jan 07 2008,29.58,30.74,29.35,30.26,22.32,1586000
Jan 07 2009,25.39,25.61,25.00,25.28,19.14,2928500
Jan 07 2010,28.86,29.05,28.67,28.89,22.59,1648400
Jan 07 2011,29.81,29.91,29.53,29.63,23.78,1635500
Jan 07 2013,29.72,29.83,29.55,29.72,25.37,1121500
Jan 07 2014,32.79,32.87,32.47,32.69,28.74,2610600
Jan 07 2015,40.64,40.75,40.10,40.34,36.50,1593800
Jan 07 2016,43.32,44.43,43.31,44.15,41.36,3022600
Jan 07 2019,72.68,73.70,72.52,73.10,73.10,1285200
Jan 08 1999,12.67,12.67,12.58,12.63,8.53,459300
Jan 08 2001,11.25,11.42,11.17,11.42,7.71,1961200
Jan 08 2002,13.14,13.14,12.92,13.02,8.80,320200
Jan 08 2003,13.83,13.85,13.51,13.53,9.14,1062100
Jan 08 2004,17.40,17.57,17.37,17.45,11.88,784300
Jan 08 2007,27.43,27.53,27.29,27.48,19.91,1162200
Jan 08 2008,30.48,30.60,30.02,30.14,22.23,1325600
Jan 08 2009,25.26,25.62,25.12,25.60,19.38,3864200
Jan 08 2010,28.79,28.99,28.48,28.93,22.62,1375400
Jan 08 2013,29.72,29.84,29.66,29.78,25.42,1045300
Jan 08 2014,32.75,32.75,32.27,32.47,28.55,3246100
Jan 08 2015,40.58,40.81,40.58,40.71,36.83,1156100
Jan 08 2016,44.30,44.49,43.92,44.13,41.34,3167300
Jan 08 2018,68.42,68.42,67.92,68.17,66.77,1188500
Jan 08 2019,73.50,74.00,73.11,73.98,73.98,1274100
Jan 09 2001,11.46,11.46,10.96,11.04,7.46,3036300
Jan 09 2002,13.00,13.13,12.84,12.88,8.70,569200
Jan 09 2003,13.60,13.93,13.60,13.83,9.35,1007100
Jan 09 2004,17.40,17.43,17.21,17.21,11.71,571200
Jan 09 2006,25.33,25.99,25.33,25.98,18.41,1114000
Jan 09 2007,27.59,28.08,27.51,27.65,20.03,991000
Jan 09 2008,30.14,30.44,29.50,30.19,22.27,1635900
Jan 09 2009,25.83,26.04,25.12,25.23,19.10,2599900
Jan 09 2012,27.91,28.00,27.69,27.74,22.92,1675500
Jan 09 2013,29.80,30.03,29.68,30.00,25.61,1362900
Jan 09 2014,32.59,32.67,32.35,32.36,28.45,2325600
Jan 09 2015,40.64,40.68,40.34,40.42,36.57,964200
Jan 09 2017,57.07,57.21,56.41,56.42,54.14,1374900
Jan 09 2018,68.15,68.84,67.96,67.98,66.59,1682800
Jan 10 2000,9.00,9.17,8.75,9.13,6.17,401500
Jan 10 2001,10.96,10.96,10.54,10.88,7.35,894300
Jan 10 2002,12.88,12.88,12.57,12.67,8.56,1206900
Jan 10 2003,13.77,14.00,13.69,13.77,9.30,774100
Jan 10 2005,21.78,22.03,21.63,21.95,15.22,720100
Jan 10 2006,25.84,25.87,25.45,25.83,18.30,802800
Jan 10 2007,27.57,27.85,27.53,27.75,20.11,665200
Jan 10 2008,30.03,30.70,29.77,30.34,22.38,1803400
Jan 10 2011,29.54,29.60,29.22,29.26,23.49,2440100
Jan 10 2012,27.40,28.12,27.40,27.78,22.95,2343000
Jan 10 2013,30.04,30.22,29.99,30.19,25.77,1636600
Jan 10 2014,32.47,32.63,32.29,32.42,28.50,2249400
Jan 10 2017,56.24,56.74,56.17,56.69,54.40,1210200
Jan 10 2018,67.82,67.97,67.32,67.53,66.15,769100
Jan 11 1999,12.63,12.75,12.38,12.58,8.50,931600
Jan 11 2000,9.13,9.33,8.83,8.92,6.02,783400
Jan 11 2001,10.83,10.92,10.54,10.67,7.21,935400
Jan 11 2002,12.67,12.95,12.63,12.87,8.69,377400
Jan 11 2005,21.90,22.07,21.83,21.93,15.20,524400
Jan 11 2006,25.79,25.90,25.42,25.61,18.15,604900
Jan 11 2007,27.92,28.10,27.79,27.99,20.28,507000
Jan 11 2008,30.15,30.51,29.90,30.22,22.29,1014500
Jan 11 2010,29.15,29.43,28.78,28.92,22.62,2301600
Jan 11 2011,29.38,29.49,29.17,29.24,23.47,1851300
Jan 11 2012,27.43,27.55,27.00,27.30,22.56,2952800
Jan 11 2013,30.17,30.26,30.14,30.19,25.77,992900
Jan 11 2016,44.18,44.63,44.12,44.50,41.69,2464100
Jan 11 2017,56.62,57.06,56.52,56.91,54.61,1260600
Jan 11 2018,67.57,68.26,67.53,68.26,66.86,824200
Jan 12 1999,12.54,12.63,12.21,12.29,8.30,1659600
Jan 12 2000,8.92,8.96,8.83,8.96,6.05,461500
Jan 12 2001,10.67,10.67,10.54,10.58,7.15,650800
Jan 12 2004,17.27,17.35,17.13,17.31,11.78,541900
Jan 12 2005,21.90,21.96,21.48,21.63,15.00,1378500
Jan 12 2006,25.59,25.61,25.29,25.35,17.97,654100
Jan 12 2007,27.92,27.97,27.70,27.91,20.23,1005300
Jan 12 2009,25.28,25.35,24.00,24.27,18.37,3852600
Jan 12 2010,28.80,28.91,28.54,28.88,22.59,1279900
Jan 12 2011,29.35,29.54,29.15,29.43,23.62,3422200
Jan 12 2012,27.44,28.19,27.36,28.17,23.28,3707200
Jan 12 2015,40.46,40.53,40.12,40.15,36.33,1705600
Jan 12 2016,44.79,44.88,44.22,44.66,41.84,2310200
Jan 12 2017,56.91,57.13,56.65,57.10,54.80,1081800
Jan 12 2018,68.25,68.49,67.80,68.38,66.98,964500
Jan 13 1999,12.00,12.17,11.75,12.13,8.19,666700
Jan 13 2000,8.92,9.21,8.83,9.00,6.08,919800
Jan 13 2003,13.84,13.85,13.53,13.72,9.27,830400
Jan 13 2004,17.28,17.29,17.18,17.25,11.74,606000
Jan 13 2005,21.64,21.92,21.58,21.69,15.03,627400
Jan 13 2006,25.39,25.66,25.37,25.59,18.13,702400
Jan 13 2009,24.31,24.47,23.49,23.90,18.09,2932400
Jan 13 2010,28.96,29.34,28.88,29.28,22.90,1198300
Jan 13 2011,29.49,29.49,29.23,29.30,23.52,1409800
Jan 13 2012,28.00,28.00,27.67,27.73,22.91,1762700
Jan 13 2014,32.30,32.40,31.98,32.04,28.17,2250700
Jan 13 2015,40.49,40.72,39.76,40.07,36.25,1787900
Jan 13 2016,44.67,44.80,43.63,43.82,41.05,2212400
Jan 13 2017,57.15,57.48,57.08,57.24,54.93,962700
Jan 14 1999,12.17,12.17,12.00,12.17,8.22,112300
Jan 14 2000,8.92,8.96,8.83,8.96,6.05,1282300
Jan 14 2002,12.92,13.13,12.87,12.95,8.75,547900
Jan 14 2003,13.73,13.83,13.57,13.79,9.31,727000
Jan 14 2004,17.20,17.26,16.98,17.10,11.64,701700
Jan 14 2005,21.76,21.79,21.56,21.63,15.00,505500
Jan 14 2008,30.37,30.40,29.99,30.16,22.25,1190100
Jan 14 2009,23.71,23.71,22.46,22.85,17.30,2916300
Jan 14 2010,29.20,29.30,28.99,29.22,22.85,1439700
Jan 14 2011,29.32,29.87,29.21,29.85,23.96,2410700
Jan 14 2013,30.25,30.41,30.19,30.24,25.81,1328500
Jan 14 2014,32.13,32.40,32.03,32.23,28.34,2179400
Jan 14 2015,39.82,40.15,39.67,40.04,36.23,1158500
Jan 14 2016,43.93,44.48,43.66,44.31,41.51,2299000
Jan 15 1999,12.17,12.17,11.96,12.13,8.19,577900
Jan 15 2002,12.95,13.03,12.70,13.00,8.78,696300
Jan 15 2003,13.79,13.85,13.63,13.73,9.28,926500
Jan 15 2004,17.11,17.15,16.90,17.00,11.57,741900
Jan 15 2008,30.16,30.72,29.81,30.50,22.50,1779600
Jan 15 2009,22.88,24.63,22.54,24.60,18.62,4062200
Jan 15 2010,29.21,29.26,28.36,28.38,22.19,2361800
Jan 15 2013,30.25,30.33,30.08,30.31,25.87,900700
Jan 15 2014,32.33,32.33,32.12,32.23,28.34,1660800
Jan 15 2015,40.25,40.36,40.02,40.04,36.23,1280200
Jan 15 2016,43.48,43.70,42.97,43.27,40.53,2628700
Jan 16 2001,10.58,10.83,10.50,10.83,7.32,1454500
Jan 16 2002,13.00,13.24,12.93,13.03,8.80,895500
Jan 16 2003,13.71,13.95,13.53,13.90,9.39,709500
Jan 16 2004,17.00,17.01,16.78,16.86,11.48,766800
Jan 16 2007,27.97,28.37,27.97,28.29,20.50,701100
Jan 16 2008,30.16,30.62,29.80,30.54,22.53,2151100
Jan 16 2009,24.85,25.72,24.56,25.54,19.33,4530100
Jan 16 2013,30.31,30.33,30.01,30.25,25.82,1386800
Jan 16 2014,32.23,32.25,32.01,32.11,28.23,1065200
Jan 16 2015,40.08,40.29,39.95,40.17,36.34,1828200
Jan 16 2018,68.41,68.69,68.07,68.09,66.70,874300
Jan 17 2001,10.83,10.83,10.50,10.50,7.09,1082200
Jan 17 2002,13.00,13.00,12.80,12.99,8.78,425100
Jan 17 2003,13.89,13.89,13.53,13.55,9.15,413700
Jan 17 2006,25.59,25.75,25.15,25.35,17.96,860200
Jan 17 2007,28.24,28.60,28.21,28.51,20.66,835600
Jan 17 2008,30.60,31.24,29.33,29.46,21.73,1803600
Jan 17 2012,27.97,28.10,27.49,27.51,22.73,1966400
