Jan 02 1986,4.00,4.06,4.00,4.06,3.08,9200
Jan 02 1987,2.44,2.50,2.44,2.50,1.90,2200
Jan 02 1990,6.69,6.69,6.50,6.63,5.03,59200
Jan 02 1991,5.69,5.69,5.31,5.31,4.03,32800
Jan 02 1992,4.38,4.38,4.38,4.38,3.32,1800
Jan 02 1996,12.75,12.88,12.56,12.69,9.93,45600
Jan 02 1997,17.38,17.44,17.25,17.31,13.70,78400
Jan 02 1998,19.25,19.25,19.13,19.19,15.35,51600
Jan 02 2001,30.00,30.85,29.20,29.50,24.33,1945600
Jan 02 2002,19.15,19.38,18.35,19.10,15.93,2268600
Jan 02 2003,23.20,23.75,23.07,23.75,19.97,2284000
Jan 02 2004,28.58,28.90,28.50,28.64,24.27,1744600
Jan 02 2008,89.99,92.13,89.46,91.68,80.18,4014400
Jan 02 2009,65.94,69.04,65.30,68.49,60.41,4886200
Jan 02 2013,53.06,53.20,51.63,52.46,48.32,4541200
Jan 02 2014,61.69,61.84,60.92,61.16,57.18,2056900
Jan 02 2015,60.63,61.63,59.60,60.96,57.81,3017000
Jan 02 2018,41.79,42.25,41.64,42.23,41.87,4782500
Jan 02 2019,21.94,23.41,21.76,23.21,23.21,6788900
Jan 03 1986,4.06,4.06,3.94,3.94,2.99,9200
Jan 03 1989,2.38,2.38,2.31,2.31,1.75,84400
Jan 03 1990,6.63,6.75,6.63,6.75,5.12,12400
Jan 03 1991,5.19,5.19,5.00,5.00,3.79,28600
Jan 03 1992,4.44,4.50,4.44,4.50,3.41,3800
Jan 03 1995,9.13,9.13,8.81,8.81,6.82,16600
Jan 03 1996,12.69,12.75,12.63,12.63,9.88,153600
Jan 03 1997,17.31,17.38,17.19,17.38,13.75,299600
Jan 03 2000,16.56,16.75,16.03,16.19,13.25,717600
Jan 03 2001,29.88,29.95,28.07,28.13,23.20,1723600
Jan 03 2002,18.90,19.30,18.69,18.70,15.60,1628600
Jan 03 2003,23.75,23.92,23.58,23.90,20.10,2130000
Jan 03 2005,38.93,38.93,36.90,37.20,31.88,4159600
Jan 03 2006,62.76,64.99,62.61,64.69,55.75,4101200
Jan 03 2007,66.03,66.25,64.24,64.86,56.31,6297900
Jan 03 2008,91.25,94.00,91.25,92.94,81.29,3339200
Jan 03 2011,79.13,79.34,78.57,78.68,70.84,2557400
Jan 03 2012,64.86,66.60,64.32,66.11,60.08,5474700
Jan 03 2013,52.34,53.68,52.06,53.39,49.18,3714900
Jan 03 2014,61.30,61.68,60.80,61.03,57.06,1735600
Jan 03 2017,46.82,47.56,45.62,47.08,46.28,5828600
Jan 03 2018,42.44,43.28,42.34,42.72,42.36,3908700
Jan 03 2019,23.25,23.98,22.88,23.52,23.52,7699700
Jan 04 1988,1.13,1.19,1.13,1.19,0.90,12200
Jan 04 1989,2.31,2.31,2.31,2.31,1.75,400
Jan 04 1990,6.75,6.75,6.69,6.75,5.12,71800
Jan 04 1991,5.06,5.06,5.06,5.06,3.84,800
Jan 04 1993,7.63,7.63,7.38,7.50,5.69,411400
Jan 04 1994,10.44,10.44,10.00,10.13,7.74,146600
Jan 04 1995,8.94,8.94,8.81,8.94,6.92,7200
Jan 04 1996,12.56,12.63,12.50,12.56,9.83,107400
Jan 04 1999,15.34,15.88,15.13,15.50,12.55,291400
Jan 04 2000,16.34,16.34,15.69,15.84,12.97,1480200
Jan 04 2001,28.02,28.03,26.27,26.91,22.19,2474000
Jan 04 2002,18.75,19.06,18.63,19.06,15.89,1302400
Jan 04 2005,37.20,37.63,37.03,37.11,31.80,3047500
Jan 04 2006,64.69,66.26,64.00,65.99,56.87,5681000
Jan 04 2007,64.87,64.87,63.24,63.70,55.30,6471600
Jan 04 2008,91.97,92.94,90.05,90.30,78.98,3063000
Jan 04 2010,75.31,76.79,74.85,76.57,68.30,4225500
Jan 04 2011,79.34,79.46,77.13,78.20,70.41,2875400
Jan 04 2012,66.01,66.20,64.18,65.38,59.42,3266600
Jan 04 2013,53.69,54.70,53.31,54.58,50.27,3349500
Jan 04 2016,31.78,32.91,31.53,32.32,31.30,6770300
Jan 04 2017,46.94,47.53,46.49,47.50,46.69,3706200
Jan 04 2018,42.88,43.29,42.29,43.23,42.86,4243500
Jan 04 2019,24.14,24.73,24.03,24.57,24.57,9714500
Jan 05 1987,2.50,2.63,2.50,2.63,1.99,9000
Jan 05 1988,1.19,1.31,1.13,1.31,1.00,21800
Jan 05 1989,2.31,2.38,2.31,2.31,1.75,4800
Jan 05 1990,6.69,6.69,6.56,6.63,5.03,10200
Jan 05 1993,7.31,7.44,7.31,7.44,5.64,251800
Jan 05 1994,10.06,10.50,10.06,10.50,8.03,336000
Jan 05 1995,8.94,9.00,8.94,9.00,6.97,17800
Jan 05 1996,12.63,12.81,12.63,12.81,10.03,80600
Jan 05 1998,19.00,19.03,18.44,18.47,14.77,70600
Jan 05 1999,15.63,15.75,15.44,15.50,12.55,258600
Jan 05 2000,15.94,16.13,15.75,16.13,13.20,854000
Jan 05 2001,27.00,29.13,26.92,28.95,23.88,2351600
Jan 05 2004,28.64,29.20,28.64,29.20,24.75,3254800
Jan 05 2005,37.12,37.35,36.53,36.60,31.37,4268300
Jan 05 2006,65.99,66.00,64.31,65.17,56.16,5543500
Jan 05 2007,63.76,65.73,63.75,65.32,56.71,6938100
Jan 05 2009,68.30,73.01,67.50,70.98,62.60,6885700
Jan 05 2010,76.72,76.74,75.88,76.65,68.37,3711400
Jan 05 2011,77.74,78.77,76.96,78.70,70.86,2885000
Jan 05 2012,65.48,65.49,63.82,65.37,59.41,3294900
Jan 05 2015,59.69,59.69,57.80,58.70,55.67,3864500
Jan 05 2016,32.20,32.93,31.56,32.83,31.79,6258100
Jan 05 2017,47.73,49.45,47.67,49.01,48.18,7513000
Jan 05 2018,43.07,43.27,42.57,43.11,42.74,3722200
Jan 06 1986,3.94,4.00,3.88,3.88,2.94,6600
Jan 06 1987,2.63,2.69,2.63,2.63,1.99,3200
Jan 06 1988,1.31,1.31,1.19,1.25,0.95,13400
Jan 06 1989,2.31,2.50,2.31,2.50,1.90,67000
Jan 06 1992,4.50,4.50,4.50,4.50,3.41,1200
Jan 06 1993,7.44,7.56,7.38,7.38,5.59,316000
Jan 06 1994,10.56,10.94,10.56,10.94,8.37,146800
Jan 06 1995,9.06,9.06,8.94,9.00,6.97,62000
Jan 06 1997,17.44,17.63,17.44,17.63,13.94,38800
Jan 06 1998,18.38,18.97,18.13,18.97,15.17,245200
Jan 06 1999,15.56,15.72,15.50,15.72,12.73,86200
Jan 06 2000,15.94,17.25,15.88,16.94,13.87,521000
Jan 06 2003,23.95,24.33,23.92,24.19,20.34,2524400
Jan 06 2004,29.20,29.24,28.90,29.09,24.66,2454400
Jan 06 2005,36.49,37.62,36.48,37.11,31.80,4270000
Jan 06 2006,66.25,67.16,65.89,66.59,57.38,3472000
Jan 06 2009,72.45,73.11,70.14,70.37,62.07,6554900
Jan 06 2010,76.58,76.70,75.50,76.42,68.17,3225500
Jan 06 2011,78.63,79.00,77.69,78.23,70.43,2462300
Jan 06 2012,65.44,65.58,64.26,64.75,58.84,2869500
Jan 06 2014,60.50,60.65,60.07,60.25,56.33,2565900
Jan 06 2015,58.60,59.19,56.77,57.50,54.53,4685000
Jan 06 2016,31.61,31.63,30.13,30.21,29.25,7777700
Jan 06 2017,49.03,49.25,48.43,48.67,47.84,3193900
Jan 07 1986,3.94,3.94,3.94,3.94,2.99,6600
Jan 07 1987,2.63,2.69,2.63,2.63,1.99,800
Jan 07 1988,1.25,1.31,1.25,1.25,0.95,15600
Jan 07 1991,5.06,5.13,5.00,5.06,3.84,5600
Jan 07 1992,4.44,4.44,4.38,4.38,3.32,4200
Jan 07 1993,7.38,7.50,7.38,7.44,5.64,208800
Jan 07 1994,11.00,11.44,11.00,11.13,8.51,412400
Jan 07 1997,17.63,18.13,17.63,18.06,14.29,176600
Jan 07 1998,19.06,19.09,17.66,17.69,14.15,152600
Jan 07 1999,15.63,15.72,15.50,15.63,12.65,127600
Jan 07 2000,17.00,17.63,16.88,17.03,13.94,545200
Jan 07 2002,19.25,19.75,19.08,19.56,16.31,2123400
Jan 07 2003,24.19,24.19,22.67,22.67,19.07,3358200
Jan 07 2004,28.98,29.13,28.63,29.13,24.68,3616600
Jan 07 2005,37.09,37.22,36.65,37.01,31.72,2453700
Jan 07 2008,90.98,91.12,88.72,89.80,78.54,3399700
Jan 07 2009,69.42,69.42,65.57,67.44,59.48,4875700
Jan 07 2010,75.91,76.11,75.06,75.97,67.76,2836400
Jan 07 2011,78.49,78.86,77.90,78.46,70.64,1830900
Jan 07 2013,54.97,55.02,54.47,54.60,50.29,3238700
Jan 07 2014,60.92,61.99,60.78,61.48,57.48,3499200
Jan 07 2015,58.09,58.94,57.38,57.77,54.79,4208700
Jan 07 2016,29.21,30.13,27.90,28.06,27.17,11164900
Jan 07 2019,24.74,25.75,24.34,25.35,25.35,7237600
Jan 08 1986,3.94,4.00,3.81,3.81,2.89,20400
Jan 08 1987,2.63,2.75,2.63,2.75,2.09,5800
Jan 08 1988,1.25,1.31,1.25,1.31,1.00,13600
Jan 08 1990,6.56,6.56,6.38,6.44,4.88,20600
Jan 08 1991,5.06,5.13,5.06,5.06,3.84,84800
Jan 08 1992,4.31,4.38,4.31,4.38,3.32,400
Jan 08 1993,7.44,7.50,7.25,7.25,5.50,487400
Jan 08 1996,12.63,12.69,12.63,12.69,9.93,14800
Jan 08 1997,18.06,18.19,18.00,18.00,14.24,283600
Jan 08 1998,17.56,17.56,17.00,17.00,13.60,321200
Jan 08 1999,15.69,15.72,15.31,15.72,12.73,146800
Jan 08 2001,29.05,29.83,28.44,29.34,24.20,1858400
Jan 08 2002,19.38,19.63,19.20,19.27,16.07,1507200
Jan 08 2003,22.68,23.00,22.52,22.57,18.98,2187200
Jan 08 2004,29.02,29.24,28.80,29.18,24.73,2832400
Jan 08 2007,66.75,66.89,64.56,65.62,56.97,4900700
Jan 08 2008,90.85,91.19,87.00,87.25,76.31,4146200
Jan 08 2009,67.10,67.87,65.43,66.61,58.75,5923100
Jan 08 2010,75.41,76.24,74.74,76.12,67.90,2496200
Jan 08 2013,54.40,54.46,53.92,54.21,49.93,2410700
Jan 08 2014,61.48,61.79,60.94,61.31,57.32,3503800
Jan 08 2015,58.75,60.45,58.01,59.82,56.73,4551800
Jan 08 2016,28.35,28.93,27.45,28.50,27.60,8160500
Jan 08 2018,43.13,43.41,42.57,43.25,42.88,3596000
Jan 08 2019,25.68,25.91,25.11,25.55,25.55,7185100
Jan 09 1986,3.81,3.94,3.81,3.88,2.94,26200
Jan 09 1987,2.75,2.81,2.69,2.81,2.13,3400
Jan 09 1989,2.50,2.50,2.50,2.50,1.90,1800
Jan 09 1990,6.44,6.50,6.38,6.38,4.84,19800
Jan 09 1991,5.00,5.00,4.81,4.81,3.65,108600
Jan 09 1992,4.31,4.38,4.31,4.31,3.27,9200
Jan 09 1995,8.88,8.88,8.81,8.81,6.82,3800
Jan 09 1996,12.63,12.81,12.63,12.81,10.03,99000
Jan 09 1997,18.19,18.88,18.00,18.75,14.83,323600
Jan 09 1998,17.00,17.06,16.69,16.69,13.35,76800
Jan 09 2001,29.50,29.92,28.10,28.45,23.47,2472600
Jan 09 2002,19.19,19.48,18.97,19.48,16.24,1995800
Jan 09 2003,22.65,22.92,22.58,22.92,19.28,1492600
Jan 09 2004,29.15,29.70,29.13,29.65,25.13,4386400
Jan 09 2006,67.10,67.10,65.86,66.45,57.26,3030600
Jan 09 2007,64.62,66.21,64.06,65.65,57.00,6362300
Jan 09 2008,87.22,89.48,87.22,89.29,78.09,3460000
Jan 09 2009,67.01,67.49,64.68,65.56,57.82,4299100
Jan 09 2012,65.00,65.98,64.89,65.84,59.83,3088100
Jan 09 2013,54.25,54.82,53.15,53.35,49.14,3702300
Jan 09 2014,61.28,61.52,59.99,60.78,56.83,2826200
Jan 09 2015,60.00,60.72,59.07,60.41,57.29,3555800
Jan 09 2017,48.07,48.18,46.51,46.58,45.79,5705000
