Jan 02 1985,5.62,5.64,5.53,5.53,0.50,8555500
Jan 02 1986,4.62,4.62,4.53,4.62,0.45,1291300
Jan 02 1987,4.48,4.62,4.48,4.62,0.54,1048300
Jan 02 1990,9.67,9.81,9.53,9.77,1.56,1747300
Jan 02 1991,9.96,10.01,9.77,9.77,1.73,742200
Jan 02 1992,9.15,9.29,9.00,9.29,1.84,946300
Jan 02 1996,13.01,13.10,12.82,12.96,3.85,1271900
Jan 02 1997,16.91,16.91,16.58,16.72,5.42,1042300
Jan 02 1998,18.49,18.56,18.11,18.30,6.42,703300
Jan 02 2001,21.77,22.39,21.68,21.75,9.64,2363800
Jan 02 2002,22.93,22.98,22.43,22.92,10.83,4721600
Jan 02 2003,18.60,18.83,18.47,18.80,9.56,5370700
Jan 02 2004,24.95,25.08,24.91,24.96,13.79,4928300
Jan 02 2008,67.66,68.39,66.21,67.00,43.54,15079100
Jan 02 2009,39.63,42.11,39.51,41.81,28.12,15538200
Jan 02 2013,59.15,59.23,58.51,59.21,48.76,6263400
Jan 02 2014,70.27,70.92,69.53,69.78,59.94,4351800
Jan 02 2015,68.50,69.48,68.23,68.92,61.48,5701800
Jan 02 2018,55.09,55.51,54.82,55.32,54.34,3985200
Jan 02 2019,60.69,63.85,60.43,63.38,63.38,5735400
Jan 03 1983,4.19,4.22,4.15,4.18,0.33,2958600
Jan 03 1984,4.34,4.35,4.26,4.26,0.36,1138100
Jan 03 1985,5.50,5.53,5.43,5.45,0.49,7444900
Jan 03 1986,4.62,4.62,4.57,4.62,0.45,1184000
Jan 03 1989,7.38,7.48,7.29,7.38,1.07,1979700
Jan 03 1990,9.81,9.81,9.58,9.58,1.52,1777200
Jan 03 1991,9.81,9.81,9.48,9.53,1.69,1169000
Jan 03 1992,9.24,9.34,9.10,9.29,1.84,1187100
Jan 03 1994,11.05,11.39,11.05,11.34,2.80,1717600
Jan 03 1995,12.48,12.63,12.44,12.44,3.36,965400
Jan 03 1996,13.01,13.15,12.96,13.05,3.88,1686400
Jan 03 1997,16.87,17.15,16.82,17.10,5.54,848400
Jan 03 2000,17.72,17.77,17.25,17.27,7.10,1862200
Jan 03 2001,21.54,21.73,21.06,21.18,9.38,2812400
Jan 03 2002,22.92,23.08,22.58,22.78,10.77,4184000
Jan 03 2003,18.88,18.95,18.77,18.83,9.58,3661400
Jan 03 2005,33.05,33.05,31.98,32.06,18.84,8557800
Jan 03 2006,44.85,46.33,44.82,46.13,28.27,20850200
Jan 03 2007,54.35,54.51,51.76,51.98,32.83,27097900
Jan 03 2008,67.09,67.88,67.09,67.27,43.72,11269300
Jan 03 2011,52.42,52.46,51.84,52.02,38.93,9714500
Jan 03 2012,56.35,57.04,56.35,56.54,44.39,10172600
Jan 03 2013,59.14,59.47,58.87,59.17,48.73,4377500
Jan 03 2014,70.08,70.35,69.83,69.96,60.10,3095000
Jan 03 2017,50.82,51.61,49.92,50.61,48.62,7032600
Jan 03 2018,55.38,56.39,55.33,56.34,55.35,4105800
Jan 03 2019,63.54,63.71,61.66,62.18,62.18,4727300
Jan 04 1983,4.27,4.35,4.18,4.35,0.35,2694900
