Jan 02 1985,13.47,13.47,13.05,13.17,0.83,322400
Jan 02 1986,14.73,14.85,14.07,14.85,1.04,5901400
Jan 02 1987,13.29,13.65,13.29,13.65,1.15,356100
Jan 02 1990,14.01,14.37,13.95,14.31,2.10,1072300
Jan 02 1991,8.86,9.40,8.74,9.16,1.66,1389500
Jan 02 1992,8.62,9.04,8.56,8.98,1.80,1978400
Jan 02 1996,10.24,10.42,10.18,10.36,3.22,1280300
Jan 02 1997,11.26,11.32,11.08,11.20,3.87,1338900
Jan 02 1998,14.10,14.10,13.89,13.95,5.23,714700
Jan 02 2001,11.50,12.07,11.47,11.59,5.89,2514200
Jan 02 2002,12.67,12.74,12.44,12.70,6.97,2083300
Jan 02 2003,13.56,13.94,13.56,13.94,8.23,2594300
Jan 02 2004,20.19,20.38,20.10,20.14,12.68,4034800
Jan 02 2008,74.77,76.02,74.02,75.06,53.46,5664700
Jan 02 2009,58.07,60.02,57.00,59.55,43.22,7093300
Jan 02 2013,75.04,75.21,74.04,74.88,59.27,4022800
Jan 02 2014,90.55,90.86,89.49,89.91,73.33,2873100
Jan 02 2015,79.87,80.96,79.15,80.51,67.77,3634600
Jan 02 2018,74.01,74.30,73.49,73.98,70.90,2830000
Jan 02 2019,60.52,62.40,59.72,62.00,62.00,5355300
Jan 03 1983,9.46,9.52,9.34,9.34,0.49,293500
Jan 03 1984,11.80,11.86,11.68,11.68,0.68,325700
Jan 03 1985,13.05,13.05,12.81,12.81,0.81,695300
Jan 03 1986,14.79,14.97,14.79,14.91,1.04,2310800
Jan 03 1989,12.10,12.16,12.04,12.04,1.47,1621400
Jan 03 1990,14.25,14.37,14.13,14.31,2.10,1488300
Jan 03 1991,9.10,9.16,9.04,9.04,1.64,714100
Jan 03 1992,8.98,9.22,8.92,9.04,1.81,2434600
Jan 03 1994,8.20,8.38,8.20,8.38,2.07,1753300
Jan 03 1995,9.28,9.40,9.22,9.40,2.59,620000
Jan 03 1996,10.36,10.42,10.00,10.18,3.16,3527500
Jan 03 1997,11.26,11.32,11.14,11.32,3.91,1487100
Jan 03 2000,10.27,10.39,9.94,9.97,4.59,1161300
Jan 03 2001,11.50,11.65,11.11,11.32,5.75,2321500
