Jan 02 2008,21.50,22.00,21.05,21.38,21.38,4101200
Jan 02 2009,4.43,4.56,4.20,4.48,4.48,3971600
Jan 02 2013,20.34,20.41,19.78,20.36,20.36,3273300
Jan 02 2014,26.27,26.55,26.07,26.34,26.34,2607000
Jan 02 2015,34.51,34.73,34.27,34.67,34.67,1406500
Jan 02 2018,43.68,43.83,43.24,43.82,43.82,2389400
Jan 02 2019,39.45,40.35,39.23,39.93,39.93,1856300
Jan 03 2005,11.18,11.18,10.67,10.98,10.98,1862400
Jan 03 2006,19.62,20.13,19.46,20.10,20.10,3155400
Jan 03 2007,33.40,33.83,33.14,33.65,33.65,2079600
Jan 03 2008,21.41,21.46,20.83,20.89,20.89,3721600
Jan 03 2011,20.68,21.02,20.65,21.01,21.01,3042600
Jan 03 2012,15.68,16.30,15.56,16.03,16.03,6144700
Jan 03 2013,20.37,20.49,20.12,20.16,20.16,1926100
Jan 03 2014,26.33,26.55,26.28,26.40,26.40,1158300
Jan 03 2017,32.00,32.18,31.43,31.57,31.57,2282800
Jan 03 2018,43.75,44.23,43.52,44.19,44.19,2207400
Jan 03 2019,39.28,39.28,37.85,37.89,37.89,3064600
Jan 04 2005,10.98,10.98,10.78,10.92,10.92,1307400
Jan 04 2006,20.17,20.66,20.04,20.32,20.32,1926600
Jan 04 2007,33.81,34.00,33.10,33.34,33.34,1354900
Jan 04 2008,20.60,20.97,19.28,19.40,19.40,6642200
Jan 04 2010,13.81,14.15,13.63,13.82,13.82,4553000
Jan 04 2011,21.07,21.14,20.29,20.43,20.43,3851700
Jan 04 2012,15.98,16.10,15.76,16.05,16.05,2436700
Jan 04 2013,20.22,20.72,20.08,20.72,20.72,2578000
Jan 04 2016,33.84,34.12,33.34,34.09,34.09,2981600
Jan 04 2017,31.70,32.14,31.55,32.08,32.08,2145100
Jan 04 2018,44.34,44.79,44.01,44.05,44.05,1774100
Jan 04 2019,38.39,39.68,38.32,39.45,39.45,2058700
Jan 05 2005,10.96,10.97,10.40,10.61,10.61,2315100
Jan 05 2006,20.27,20.81,20.27,20.63,20.63,1246200
Jan 05 2007,33.34,33.60,32.80,33.10,33.10,1374100
Jan 05 2009,4.43,4.43,4.15,4.35,4.35,4643400
Jan 05 2010,13.93,14.15,13.70,14.15,14.15,4510400
Jan 05 2011,20.30,20.71,20.29,20.62,20.62,2591500
Jan 05 2012,15.90,16.24,15.66,16.22,16.22,2350500
Jan 05 2015,34.31,34.46,33.85,33.92,33.92,1349300
Jan 05 2016,34.09,34.46,33.92,34.39,34.39,1848300
Jan 05 2017,31.75,31.85,31.37,31.81,31.81,1824500
Jan 05 2018,44.16,44.38,44.06,44.27,44.27,2081500
Jan 06 2005,10.59,10.80,10.57,10.72,10.72,1278300
Jan 06 2006,20.64,20.77,20.32,20.73,20.73,1272600
Jan 06 2009,4.43,5.11,4.29,5.00,5.00,6759200
Jan 06 2010,14.21,14.32,13.97,14.03,14.03,3748100
Jan 06 2011,20.62,21.27,20.56,20.74,20.74,5175600
Jan 06 2012,16.26,16.34,15.94,15.96,15.96,2403900
Jan 06 2014,26.47,26.58,26.13,26.25,26.25,1945600
Jan 06 2015,34.04,34.16,33.39,33.66,33.66,1516100
Jan 06 2016,33.79,33.90,32.69,32.91,32.91,2759500
Jan 06 2017,31.78,31.78,31.15,31.20,31.20,2054700
Jan 07 2005,10.74,10.83,10.61,10.73,10.73,902400
Jan 07 2008,19.20,19.48,18.44,18.77,18.77,6402400
Jan 07 2009,4.96,5.40,4.77,4.94,4.94,7261500
Jan 07 2010,14.03,14.22,13.93,14.17,14.17,3138000
Jan 07 2011,20.82,20.85,20.34,20.70,20.70,3461000
Jan 07 2013,20.54,20.99,20.54,20.80,20.80,2595300
Jan 07 2014,26.29,26.36,26.03,26.19,26.19,2203400
Jan 07 2015,33.89,34.07,33.66,34.01,34.01,1250500
Jan 07 2016,32.16,32.32,30.99,31.07,31.07,3368600
Jan 07 2019,39.60,40.28,39.45,40.01,40.01,2179900
Jan 08 2007,33.41,33.41,32.50,33.22,33.22,960400
Jan 08 2008,18.88,19.21,18.35,18.40,18.40,6308500
Jan 08 2009,4.92,5.38,4.80,5.15,5.15,4489100
Jan 08 2010,14.02,14.21,13.98,14.20,14.20,1572600
Jan 08 2013,20.73,20.85,20.59,20.78,20.78,2519700
Jan 08 2014,26.08,26.22,25.86,26.19,26.19,2398700
Jan 08 2015,34.24,34.75,34.04,34.75,34.75,1810000
Jan 08 2016,31.24,31.57,30.64,30.72,30.72,2093500
Jan 08 2018,44.27,44.91,44.22,44.84,44.84,2151100
Jan 08 2019,40.46,41.53,40.31,41.32,41.32,1600400
Jan 09 2006,20.80,21.11,20.76,20.92,20.92,901500
Jan 09 2007,33.38,34.20,33.06,33.97,33.97,1457300
Jan 09 2008,18.40,18.40,16.80,17.73,17.73,6120100
