Jan 02 1973,5.64,5.67,5.62,5.67,0.53,352800
Jan 02 1974,6.39,6.43,6.24,6.35,0.59,172800
Jan 02 1975,6.10,6.15,6.03,6.07,0.56,655200
Jan 02 1976,10.19,10.36,10.19,10.36,0.96,315000
Jan 02 1979,5.53,5.69,5.53,5.61,0.52,380700
Jan 02 1980,7.14,7.17,6.89,6.92,0.64,868800
Jan 02 1981,7.14,7.31,7.14,7.28,0.67,479100
Jan 02 1985,6.08,6.08,6.00,6.03,0.56,1096500
Jan 02 1986,9.11,9.11,8.89,8.94,0.86,2062200
Jan 02 1987,13.06,13.39,13.06,13.33,1.41,1224900
Jan 02 1990,23.71,24.50,23.46,24.50,3.42,2367000
Jan 02 1991,15.96,16.04,15.67,15.67,2.55,1639800
Jan 02 1992,17.83,18.13,17.71,18.13,3.44,1436100
Jan 02 1996,23.42,23.75,23.38,23.71,7.53,2511000
Jan 02 1997,26.04,26.38,25.96,26.25,9.57,2139600
Jan 02 1998,33.67,33.81,33.31,33.58,13.72,1200000
Jan 02 2001,35.06,36.50,34.25,34.81,18.47,2598000
Jan 02 2002,34.00,34.43,33.77,34.19,18.97,3609700
Jan 02 2003,29.95,30.58,29.51,30.46,17.65,2328500
Jan 02 2004,41.57,41.75,41.03,41.13,24.83,2250500
Jan 02 2008,39.22,39.51,38.35,38.75,26.81,5884700
Jan 02 2009,15.18,15.50,14.75,15.41,11.28,18859800
Jan 02 2013,32.99,33.33,32.71,33.05,27.44,9357000
Jan 02 2014,44.20,44.38,43.76,43.87,37.72,6494900
Jan 02 2015,45.69,46.04,45.28,45.59,40.42,6082800
Jan 02 2018,71.57,72.19,71.40,71.90,70.26,7430600
Jan 02 2019,52.49,54.93,52.31,54.52,54.52,11760800
Jan 03 1973,5.74,5.89,5.74,5.89,0.55,498600
Jan 03 1974,6.39,6.51,6.39,6.40,0.59,271800
Jan 03 1975,6.07,6.14,6.01,6.01,0.56,366300
Jan 03 1977,9.47,9.67,9.47,9.50,0.88,629100
Jan 03 1978,5.92,5.92,5.69,5.78,0.54,569100
Jan 03 1979,5.64,5.78,5.64,5.69,0.53,404400
Jan 03 1980,6.89,6.89,6.67,6.86,0.64,787500
Jan 03 1983,5.69,5.81,5.56,5.61,0.52,1482300
Jan 03 1984,7.39,7.39,7.25,7.28,0.67,995400
Jan 03 1985,6.06,6.14,6.03,6.06,0.56,2000700
Jan 03 1986,9.00,9.06,8.97,9.03,0.87,1123200
Jan 03 1989,19.47,19.47,19.11,19.36,2.42,1917900
Jan 03 1990,24.58,25.25,24.54,24.96,3.49,3843900
Jan 03 1991,15.63,15.63,15.21,15.21,2.48,1204200
Jan 03 1992,18.08,18.21,17.83,17.92,3.40,1478400
Jan 03 1994,18.88,19.13,18.83,18.83,4.72,1036200
Jan 03 1995,22.25,22.29,21.83,22.13,6.21,1792500
Jan 03 1996,23.79,24.25,23.75,24.21,7.69,3924000
Jan 03 1997,26.25,26.71,26.21,26.71,9.74,1768200
Jan 03 2000,44.63,44.92,44.02,44.21,22.25,1844700
Jan 03 2001,35.44,35.88,34.00,35.19,18.67,3767900
Jan 03 2002,34.10,35.50,33.70,35.44,19.67,8427400
Jan 03 2003,30.28,30.38,29.79,30.35,17.59,2769400
Jan 03 2005,49.88,50.30,49.31,49.46,30.81,3929300
Jan 03 2006,44.07,44.15,43.30,43.93,28.20,5037700
Jan 03 2007,40.00,40.66,39.99,40.27,26.84,8251300
Jan 03 2008,38.75,39.11,38.34,38.53,26.66,5913300
Jan 03 2011,34.49,35.35,34.43,34.98,27.13,7840700
Jan 03 2012,29.28,29.97,29.27,29.79,23.80,10172200
Jan 03 2013,32.97,33.56,32.95,33.15,27.52,6792900
Jan 03 2014,44.03,44.18,43.62,43.67,37.54,5593500
Jan 03 2017,57.20,57.93,56.52,57.60,54.80,7084700
Jan 03 2018,72.01,73.14,71.69,73.05,71.38,7885800
Jan 03 2019,54.20,54.23,52.27,52.51,52.51,11912300
Jan 04 1973,5.89,5.89,5.83,5.85,0.54,369000
Jan 04 1974,6.40,6.40,6.35,6.40,0.59,170100
Jan 04 1977,9.50,9.72,9.33,9.39,0.87,743700
Jan 04 1978,5.78,5.86,5.56,5.83,0.54,1217700
Jan 04 1979,5.69,5.81,5.67,5.67,0.53,1824600
Jan 04 1980,6.86,6.97,6.86,6.97,0.65,1701300
Jan 04 1982,5.83,5.86,5.78,5.83,0.54,928200
Jan 04 1983,5.72,5.86,5.58,5.83,0.54,1509600
Jan 04 1984,7.31,7.44,7.25,7.44,0.69,1473600
Jan 04 1985,6.03,6.06,6.00,6.03,0.56,1158300
Jan 04 1988,20.19,20.61,20.19,20.50,2.33,3594600
Jan 04 1989,19.33,19.50,19.22,19.42,2.42,2234700
Jan 04 1990,24.83,25.00,24.25,24.54,3.43,3588900
Jan 04 1991,15.25,15.58,15.21,15.33,2.50,1254300
Jan 04 1993,19.13,19.33,19.08,19.13,4.16,1043400
Jan 04 1994,18.96,19.25,18.88,19.04,4.77,1255800
Jan 04 1995,22.33,22.83,22.33,22.83,6.41,2335800
Jan 04 1996,24.33,24.50,24.25,24.38,7.74,2949300
Jan 04 1999,30.33,31.00,29.75,29.96,13.73,1839300
Jan 04 2000,43.33,43.83,43.00,43.00,21.64,2951400
Jan 04 2001,35.25,37.31,35.00,36.81,19.54,3337700
Jan 04 2002,35.94,37.00,35.81,36.75,20.39,8694000
Jan 04 2005,49.46,49.92,47.90,48.39,30.14,5421900
Jan 04 2006,43.90,43.95,43.18,43.43,27.88,7126600
Jan 04 2007,40.27,40.27,39.65,40.09,26.72,5571700
Jan 04 2008,38.11,38.25,36.98,36.99,25.60,9685200
Jan 04 2010,28.20,29.19,27.80,29.18,22.17,16933000
Jan 04 2011,35.00,35.09,34.45,34.74,26.95,9717600
Jan 04 2012,29.79,29.99,29.45,29.95,23.93,7506800
Jan 04 2013,33.20,33.66,33.15,33.63,27.92,5220900
Jan 04 2016,50.27,50.46,49.39,49.93,45.87,12240300
Jan 04 2017,57.88,58.27,57.70,58.06,55.24,5246700
Jan 04 2018,73.17,74.74,73.14,74.45,72.75,9716600
Jan 04 2019,53.74,54.95,53.57,54.73,54.73,13870500
Jan 05 1973,5.84,5.84,5.78,5.79,0.54,268200
Jan 05 1976,10.36,10.43,10.35,10.43,0.97,441000
