Jan 02 1981,9.69,9.72,9.66,9.66,1.11,12000
Jan 02 1985,13.41,13.44,13.13,13.19,1.51,430000
Jan 02 1986,19.97,20.00,19.66,19.66,2.34,98000
Jan 02 1987,10.06,10.19,10.06,10.19,1.40,450800
Jan 02 1990,14.69,15.00,14.69,15.00,3.40,600800
Jan 02 1991,15.75,15.75,15.44,15.50,4.16,789200
Jan 02 1992,18.19,18.31,17.97,18.25,5.74,181600
Jan 02 1996,27.81,28.31,27.69,28.25,14.26,256400
Jan 02 1997,29.38,29.44,29.00,29.19,15.95,830400
Jan 02 1998,41.13,41.19,40.94,41.03,23.56,122000
Jan 02 2001,54.44,54.44,50.63,51.38,32.33,1171400
Jan 02 2002,44.15,44.18,43.10,43.62,28.17,883900
Jan 02 2003,34.05,35.09,33.85,35.08,23.39,833000
Jan 02 2004,39.75,39.89,39.52,39.60,27.27,1036000
Jan 02 2008,53.66,53.70,52.14,52.36,39.69,2341400
Jan 02 2009,45.26,45.91,44.13,45.20,35.17,3279700
Jan 02 2013,73.09,73.09,72.50,72.86,63.45,2886500
Jan 02 2014,90.51,90.66,88.97,89.33,79.66,1543900
Jan 02 2015,106.29,106.74,104.94,105.44,96.20,1270800
Jan 02 2018,136.30,136.30,131.46,131.98,128.96,2388800
Jan 02 2019,117.49,118.19,116.33,117.37,117.37,1793400
Jan 03 1983,15.28,15.31,15.13,15.19,1.74,270800
Jan 03 1984,15.13,15.13,14.91,14.91,1.71,652400
Jan 03 1985,13.19,13.19,13.00,13.03,1.49,156400
Jan 03 1986,19.66,19.88,19.63,19.88,2.37,179600
Jan 03 1989,10.88,10.88,10.75,10.75,2.06,515600
Jan 03 1990,15.13,15.13,15.00,15.09,3.42,1022400
Jan 03 1991,15.38,15.44,14.81,14.94,4.01,1191200
Jan 03 1992,18.25,18.63,18.13,18.50,5.82,247200
Jan 03 1994,22.44,22.50,22.09,22.09,9.26,456800
Jan 03 1995,22.38,22.44,21.94,22.13,10.18,156000
Jan 03 1996,28.13,28.69,28.13,28.63,14.45,431200
Jan 03 1997,29.25,29.25,29.00,29.06,15.88,954400
Jan 03 2000,33.25,33.25,32.63,33.00,20.21,336400
Jan 03 2001,51.63,52.38,50.50,50.88,32.01,1096800
Jan 03 2002,43.52,43.73,42.91,43.35,27.99,860900
Jan 03 2003,34.83,35.12,34.66,35.07,23.39,961100
Jan 03 2005,37.45,37.86,37.25,37.25,26.44,2765600
Jan 03 2006,44.85,46.00,44.52,45.99,33.37,3843800
Jan 03 2007,53.69,54.64,53.31,53.55,39.73,3432800
Jan 03 2008,52.36,53.33,52.32,53.06,40.22,2098800
Jan 03 2011,56.09,56.34,55.72,55.82,45.92,2672200
Jan 03 2012,60.11,60.32,58.98,58.99,49.94,3522500
Jan 03 2013,72.80,73.60,72.52,73.42,63.94,2124800
Jan 03 2014,89.30,89.67,88.88,89.16,79.51,1448600
Jan 03 2017,123.07,123.07,120.26,120.90,115.46,1955400
Jan 03 2018,131.44,132.78,131.44,132.40,129.37,1308100
Jan 03 2019,117.05,117.30,115.06,115.26,115.26,1887500
Jan 04 1982,12.22,12.22,12.19,12.19,1.40,306000
Jan 04 1983,15.19,15.19,15.06,15.09,1.73,160000
Jan 04 1984,14.91,14.94,14.88,14.88,1.71,30400
Jan 04 1985,13.00,13.00,12.59,12.69,1.46,1022800
Jan 04 1988,11.50,11.69,11.44,11.63,1.85,1984800
Jan 04 1989,10.88,10.88,10.75,10.88,2.09,889200
Jan 04 1990,15.06,15.44,15.06,15.38,3.48,1790000
Jan 04 1991,14.81,15.06,14.78,14.91,4.00,628800
Jan 04 1993,19.31,19.38,19.13,19.25,7.05,199600
Jan 04 1994,22.03,22.19,22.00,22.13,9.27,196400
Jan 04 1995,22.00,22.13,21.88,22.13,10.18,257000
Jan 04 1996,28.56,29.38,28.56,29.00,14.64,642000
Jan 04 1999,34.75,35.31,34.75,35.00,20.74,432200
Jan 04 2000,32.50,33.00,32.19,32.56,19.94,494400
Jan 04 2001,50.25,50.38,47.25,48.50,30.52,1794100
Jan 04 2002,43.38,43.51,43.11,43.49,28.08,1020100
Jan 04 2005,37.40,37.73,36.97,37.04,26.29,1776600
Jan 04 2006,45.99,46.61,45.85,46.50,33.74,2285900
Jan 04 2007,53.55,53.62,53.00,53.10,39.40,2068200
Jan 04 2008,52.62,53.06,51.33,51.39,38.96,3048900
Jan 04 2010,50.15,50.44,49.66,49.81,39.87,3716000
Jan 04 2011,55.73,56.06,55.30,55.57,45.71,2644000
Jan 04 2012,58.84,59.07,58.14,58.75,49.74,3934500
Jan 04 2013,73.50,74.19,73.36,74.06,64.50,2013300
Jan 04 2016,110.71,110.96,108.73,109.97,102.66,2846000
Jan 04 2017,120.87,121.74,120.22,120.25,114.84,1780200
Jan 04 2018,133.18,133.75,132.36,132.40,129.37,1195500
Jan 04 2019,116.66,118.78,116.13,118.68,118.68,1793900
Jan 05 1981,9.66,9.69,9.66,9.66,1.11,20400
Jan 05 1982,12.16,12.16,12.09,12.09,1.39,228400
Jan 05 1983,15.09,15.09,15.03,15.03,1.72,81600
Jan 05 1984,14.91,15.00,14.91,15.00,1.72,523200
Jan 05 1987,10.25,10.56,10.25,10.50,1.44,1230000
Jan 05 1988,11.75,11.88,11.44,11.56,1.84,1197200
Jan 05 1989,10.81,10.88,10.81,10.81,2.08,651200
Jan 05 1990,15.44,15.44,15.25,15.31,3.47,1163600
Jan 05 1993,19.19,19.22,19.03,19.16,7.02,410800
Jan 05 1994,22.13,22.19,21.84,21.88,9.16,175200
Jan 05 1995,22.00,22.06,21.75,22.00,10.12,170800
Jan 05 1996,28.94,29.13,28.88,29.06,14.67,502600
Jan 05 1998,41.03,41.81,41.03,41.53,23.84,220400
Jan 05 1999,34.13,35.63,34.00,35.25,20.89,727400
Jan 05 2000,32.56,33.31,32.25,32.31,19.79,736000
Jan 05 2001,48.50,49.00,47.56,47.63,29.97,1245600
Jan 05 2004,39.80,39.98,39.28,39.70,27.33,835900
Jan 05 2005,37.00,37.13,36.80,36.98,26.24,2447200
Jan 05 2006,46.79,46.98,46.58,46.95,34.06,3069300
Jan 05 2007,53.16,53.17,52.34,52.41,38.89,2104600
Jan 05 2009,44.76,45.01,43.30,44.53,34.65,5171400
Jan 05 2010,49.63,49.69,48.52,48.63,38.92,5941900
Jan 05 2011,55.38,55.52,55.09,55.24,45.44,2847900
Jan 05 2012,58.36,59.36,58.08,59.33,50.23,4748600
Jan 05 2015,105.11,105.24,103.87,104.17,95.04,1728700
Jan 05 2016,109.92,110.73,109.54,110.47,103.12,1870400
Jan 05 2017,119.29,119.50,117.28,118.33,113.01,2696500
