Jan 02 1998,26.19,26.19,25.75,25.94,12.35,16900
Jan 02 2001,28.06,28.56,28.00,28.00,16.15,41200
Jan 02 2002,30.70,30.72,30.03,30.40,18.52,150600
Jan 02 2003,31.70,31.78,31.55,31.75,20.42,116500
Jan 02 2004,41.35,41.82,40.95,41.15,27.91,111500
Jan 02 2008,93.31,94.69,90.85,92.56,70.96,633500
Jan 02 2009,25.74,25.97,24.61,24.86,19.95,1900200
Jan 02 2013,78.20,78.59,77.33,78.43,67.28,768100
Jan 02 2014,92.17,92.77,91.18,91.98,80.24,614600
Jan 02 2015,119.75,121.43,119.54,121.32,107.92,384600
Jan 02 2018,101.05,101.11,100.28,100.64,97.11,841000
Jan 02 2019,78.27,78.49,77.00,77.78,77.78,743600
Jan 03 2000,21.50,21.56,21.00,21.56,11.76,85600
Jan 03 2001,28.00,28.75,27.69,28.75,16.58,98400
Jan 03 2002,30.45,30.80,30.45,30.80,18.76,81000
Jan 03 2003,31.80,31.80,31.54,31.69,20.38,212100
Jan 03 2005,60.60,60.64,58.81,59.74,42.19,263600
Jan 03 2006,76.64,77.77,75.83,77.70,56.78,302100
Jan 03 2007,133.35,134.78,130.96,133.45,99.74,621500
Jan 03 2008,92.60,92.79,89.28,89.28,68.44,853000
Jan 03 2011,68.11,69.23,68.11,69.14,58.02,932600
Jan 03 2012,67.94,70.00,67.13,68.16,57.65,1005400
Jan 03 2013,78.32,79.14,77.96,78.16,67.04,502600
Jan 03 2014,92.07,93.65,91.97,92.81,80.96,690000
Jan 03 2017,108.71,108.92,107.14,108.53,101.58,643900
Jan 03 2018,100.96,101.20,100.55,100.95,97.41,521300
Jan 03 2019,77.35,79.26,77.22,77.46,77.46,614800
Jan 04 1999,21.75,22.00,21.50,22.00,11.17,88200
Jan 04 2000,21.50,21.50,21.13,21.25,11.59,64200
Jan 04 2001,28.50,28.81,28.13,28.31,16.33,70700
Jan 04 2002,30.84,30.98,30.50,30.81,18.77,34600
Jan 04 2005,59.65,60.17,58.59,58.98,41.65,181400
Jan 04 2006,77.70,79.56,77.50,78.75,57.54,223000
Jan 04 2007,134.00,134.21,132.50,133.88,100.06,452800
Jan 04 2008,88.73,88.75,86.50,86.84,66.57,940300
Jan 04 2010,50.68,51.25,48.58,48.93,40.79,2415600
Jan 04 2011,69.24,69.74,67.57,68.26,57.28,811200
Jan 04 2012,67.67,68.50,66.96,68.19,57.68,1028200
Jan 04 2013,78.22,78.79,78.01,78.48,67.32,349800
Jan 04 2016,111.81,111.81,109.19,110.08,100.09,479200
Jan 04 2017,108.58,110.85,107.06,110.68,103.59,1115400
Jan 04 2018,100.74,100.94,98.85,98.85,95.39,884000
Jan 04 2019,78.62,80.60,77.74,79.38,79.38,671100
Jan 05 1998,25.88,26.00,25.88,25.88,12.32,71800
Jan 05 1999,21.81,22.19,21.81,22.19,11.27,64000
Jan 05 2000,21.25,21.31,21.00,21.06,11.49,34700
Jan 05 2001,28.31,28.31,27.31,27.69,15.97,56700
Jan 05 2004,41.20,41.71,41.20,41.40,28.08,129500
Jan 05 2005,58.95,58.95,55.93,56.11,39.63,427200
Jan 05 2006,79.25,80.05,79.01,79.99,58.45,329600
Jan 05 2007,133.10,134.03,130.80,132.00,98.66,526600
Jan 05 2009,24.67,24.85,22.43,23.56,18.90,3115500
Jan 05 2010,48.71,48.81,47.24,48.02,40.03,2564200
Jan 05 2011,67.98,68.44,67.50,68.07,57.12,1223300
Jan 05 2012,68.02,69.46,66.49,69.44,58.74,845400
Jan 05 2015,120.93,122.50,120.38,121.98,108.51,611500
Jan 05 2016,110.50,111.14,109.80,110.92,100.85,502000
Jan 05 2017,109.76,110.25,107.97,109.32,102.32,571400
Jan 05 2018,99.22,100.03,99.11,99.86,96.36,597400
Jan 06 1998,25.88,25.94,25.50,25.75,12.26,56600
Jan 06 1999,22.19,22.19,21.69,21.94,11.14,38500
Jan 06 2000,21.00,21.69,21.00,21.44,11.69,113700
Jan 06 2003,31.80,32.00,31.59,31.95,20.55,104000
Jan 06 2004,41.27,42.00,41.20,41.42,28.10,247900
Jan 06 2005,56.20,56.85,55.80,56.31,39.77,302400
Jan 06 2006,80.00,81.20,79.96,81.10,59.26,159600
Jan 06 2009,24.07,26.25,23.00,25.83,20.72,2846800
Jan 06 2010,48.19,48.79,47.37,47.70,39.77,1994000
Jan 06 2011,68.29,68.36,67.29,67.48,56.63,588600
Jan 06 2012,69.35,70.11,68.20,69.78,59.02,685100
Jan 06 2014,92.92,93.32,92.14,92.31,80.52,717100
Jan 06 2015,121.98,123.50,121.88,122.92,109.34,664700
Jan 06 2016,109.87,110.21,108.46,109.25,99.33,1133200
Jan 06 2017,109.13,111.00,108.57,110.49,103.41,589100
Jan 07 1998,25.75,25.75,25.63,25.63,12.20,30700
Jan 07 1999,21.94,21.94,21.63,21.81,11.08,44300
Jan 07 2000,21.25,22.19,21.25,22.19,12.10,175100
Jan 07 2002,30.85,30.96,30.60,30.80,18.76,73500
