Jan 02 1974,0.90,0.97,0.90,0.90,0.10,2300
Jan 02 1975,0.60,0.66,0.60,0.60,0.07,7700
Jan 02 1976,0.48,0.55,0.48,0.48,0.05,16600
Jan 02 1979,1.90,1.96,1.90,1.90,0.21,96400
Jan 02 1980,1.86,1.92,1.86,1.86,0.21,184000
Jan 02 1981,2.07,2.08,2.07,2.07,0.23,25600
Jan 02 1985,3.43,3.47,3.43,3.43,0.38,91700
Jan 02 1986,3.58,3.74,3.53,3.58,0.40,119700
Jan 02 1987,2.85,2.94,2.85,2.85,0.32,37500
Jan 02 1990,3.19,3.19,3.08,3.19,0.40,148300
Jan 02 1991,2.77,2.80,2.77,2.80,0.48,67800
Jan 02 1992,4.46,4.70,4.42,4.69,1.04,1169100
Jan 02 1996,8.35,8.44,8.35,8.44,3.39,154200
Jan 02 1997,10.83,10.83,10.33,10.41,4.50,923400
Jan 02 1998,12.00,12.00,11.63,11.67,5.30,103300
Jan 02 2001,8.16,8.21,7.51,7.64,4.06,600900
Jan 02 2002,12.27,12.41,11.94,12.19,6.88,581000
Jan 02 2003,11.65,11.74,11.51,11.73,7.03,585100
Jan 02 2004,15.37,15.47,15.34,15.37,9.84,412700
Jan 02 2008,23.28,23.49,22.79,22.96,16.33,598400
Jan 02 2009,16.06,16.70,15.83,16.64,12.22,1154700
Jan 02 2013,33.62,34.14,33.55,33.99,28.64,2510700
Jan 02 2014,51.95,52.18,51.32,51.63,44.61,1583500
Jan 02 2015,44.85,45.12,44.50,44.78,39.59,2338900
Jan 02 2018,47.68,47.99,46.94,47.17,46.09,1498800
Jan 02 2019,37.12,37.97,36.86,37.77,37.77,1052000
Jan 03 1974,0.95,0.99,0.95,0.95,0.11,32100
Jan 03 1975,0.60,0.63,0.60,0.60,0.07,25600
Jan 03 1977,1.18,1.22,1.18,1.18,0.13,10700
Jan 03 1978,1.53,1.58,1.53,1.53,0.17,19600
Jan 03 1979,1.99,2.04,1.99,1.99,0.22,241200
Jan 03 1980,1.83,1.87,1.83,1.83,0.20,41000
Jan 03 1983,2.08,2.11,2.08,2.08,0.23,22000
Jan 03 1984,3.22,3.25,3.22,3.22,0.36,276900
Jan 03 1985,3.40,3.46,3.40,3.40,0.38,127400
Jan 03 1986,3.58,3.62,3.48,3.58,0.40,150600
Jan 03 1989,3.50,3.50,3.44,3.50,0.39,266800
Jan 03 1990,3.19,3.25,3.16,3.19,0.40,293600
Jan 03 1991,2.80,2.83,2.77,2.78,0.48,37500
Jan 03 1992,4.70,4.76,4.65,4.70,1.04,1092300
Jan 03 1994,5.54,5.58,5.41,5.52,1.78,323400
Jan 03 1995,7.09,7.14,6.97,6.99,2.53,147700
Jan 03 1996,8.44,8.44,8.35,8.39,3.38,160200
Jan 03 1997,10.41,10.45,10.24,10.24,4.43,54100
Jan 03 2000,12.93,12.93,11.67,12.15,6.06,546400
Jan 03 2001,7.68,8.04,7.56,7.89,4.20,662600
Jan 03 2002,12.16,12.20,12.00,12.06,6.80,531500
Jan 03 2003,11.73,11.73,11.46,11.57,6.93,1829600
Jan 03 2005,29.42,29.55,28.88,28.88,19.12,652700
Jan 03 2006,23.14,23.33,22.84,23.02,15.55,1478500
Jan 03 2007,20.42,20.87,19.88,20.18,13.98,3390300
Jan 03 2008,22.95,23.10,22.75,22.92,16.31,792200
Jan 03 2011,24.73,24.99,24.68,24.84,19.63,480900
Jan 03 2012,22.91,23.24,22.79,22.91,18.70,1026300
Jan 03 2013,33.96,34.18,33.59,33.69,28.39,1642200
Jan 03 2014,51.63,52.10,51.42,51.46,44.47,1399600
Jan 03 2017,38.23,38.93,38.13,38.92,36.84,1901800
Jan 03 2018,47.17,47.59,47.02,47.55,46.46,1593000
Jan 03 2019,37.61,37.61,36.58,36.64,36.64,1620600
Jan 04 1974,1.13,1.20,1.13,1.13,0.13,110700
Jan 04 1977,1.11,1.18,1.11,1.11,0.12,52400
Jan 04 1978,1.51,1.57,1.51,1.51,0.17,20200
Jan 04 1979,1.99,2.04,1.99,1.99,0.22,58900
Jan 04 1980,1.83,1.90,1.83,1.83,0.20,39900
