Jan 02 1990,2.47,2.47,2.44,2.47,2.33,176800
Jan 02 1991,2.59,2.59,2.44,2.44,2.37,103600
Jan 02 1992,3.38,3.50,3.25,3.34,3.31,108400
Jan 02 1996,6.00,6.03,5.63,5.69,5.69,225600
Jan 02 1997,8.06,8.19,7.94,8.06,8.06,353600
Jan 02 1998,13.94,13.94,13.44,13.44,13.44,77600
Jan 02 2001,34.75,35.00,31.00,31.25,31.25,790500
Jan 02 2002,26.74,26.76,26.00,26.16,26.16,427600
Jan 02 2003,18.32,18.66,18.25,18.66,18.66,299700
Jan 02 2004,36.19,37.19,36.12,36.84,36.84,410500
Jan 02 2008,50.24,50.68,49.38,49.91,49.91,496800
Jan 02 2009,26.30,26.30,24.70,25.72,25.72,469600
Jan 02 2013,57.43,58.33,56.84,58.24,58.24,227100
Jan 02 2014,104.01,105.67,103.04,103.23,103.23,278700
Jan 02 2015,116.69,117.78,113.11,115.13,115.13,304000
Jan 02 2018,235.89,237.55,233.35,237.38,237.38,395800
Jan 02 2019,186.55,196.34,186.55,195.84,195.84,825400
Jan 03 1989,1.54,1.54,1.46,1.52,1.41,165600
Jan 03 1990,2.47,2.47,2.38,2.44,2.30,249600
Jan 03 1991,2.44,2.56,2.44,2.44,2.37,158000
Jan 03 1992,3.34,3.50,3.31,3.31,3.28,27600
Jan 03 1994,2.38,2.53,2.38,2.53,2.53,123200
Jan 03 1995,3.31,3.38,3.31,3.31,3.31,49200
Jan 03 1996,5.63,5.75,5.56,5.59,5.59,155200
Jan 03 1997,8.19,8.25,8.06,8.16,8.16,218800
Jan 03 2000,25.05,26.50,24.19,26.50,26.50,394600
Jan 03 2001,31.44,39.13,30.50,38.00,38.00,1959100
Jan 03 2002,26.30,26.89,26.30,26.85,26.85,473400
Jan 03 2003,18.50,18.65,18.40,18.43,18.43,226100
Jan 03 2005,44.58,45.26,44.46,44.80,44.80,453300
Jan 03 2006,47.27,47.34,45.85,46.55,46.55,603000
Jan 03 2007,46.62,47.50,46.58,46.99,46.99,495800
Jan 03 2008,50.12,50.29,49.25,49.35,49.35,482000
