Jan 02 1973,1.62,1.63,1.62,1.63,0.39,1296000
Jan 02 1974,1.28,1.28,1.28,1.28,0.32,264600
Jan 02 1975,0.75,0.79,0.75,0.79,0.20,394200
Jan 02 1976,1.31,1.31,1.31,1.31,0.34,291600
Jan 02 1979,1.42,1.44,1.42,1.43,0.41,1179000
Jan 02 1980,1.38,1.39,1.35,1.36,0.40,1969200
Jan 02 1981,1.51,1.53,1.51,1.53,0.48,1996200
Jan 02 1985,2.38,2.38,2.33,2.33,0.86,2151000
Jan 02 1986,4.03,4.03,3.99,4.00,1.53,3727800
Jan 02 1987,4.38,4.42,4.33,4.38,1.75,2317200
Jan 02 1990,10.67,10.71,10.48,10.71,4.83,3188400
Jan 02 1991,13.13,13.19,12.81,12.88,6.00,3021200
Jan 02 1992,16.75,16.94,16.25,16.94,8.13,4074000
Jan 02 1996,27.56,28.31,27.56,27.88,15.27,3194200
Jan 02 1997,30.00,30.00,29.25,29.50,16.45,4237700
Jan 02 1998,36.31,36.31,35.56,36.00,22.11,2588900
Jan 02 2001,49.38,49.50,48.75,49.38,31.65,4267800
Jan 02 2002,48.50,49.30,47.95,49.15,31.89,4791200
Jan 02 2003,42.12,43.20,42.12,43.10,28.34,3522600
Jan 02 2004,46.94,47.20,46.25,46.46,31.00,3820700
Jan 02 2008,76.41,76.41,74.71,75.29,54.07,4899100
Jan 02 2009,54.93,56.14,54.72,55.97,41.24,5182400
Jan 02 2013,69.18,69.48,68.64,69.33,58.25,8055900
Jan 02 2014,82.93,82.99,81.82,82.10,70.94,3275900
Jan 02 2015,94.93,95.34,94.05,94.44,83.93,3545700
Jan 02 2018,119.93,120.18,117.93,118.06,114.27,4165800
Jan 02 2019,109.15,110.02,108.23,109.28,109.28,4835400
Jan 03 1973,1.63,1.63,1.62,1.62,0.39,372600
Jan 03 1974,1.28,1.32,1.28,1.32,0.32,691200
Jan 03 1975,0.78,0.78,0.77,0.78,0.20,729000
Jan 03 1977,1.46,1.48,1.46,1.48,0.39,1085400
Jan 03 1978,1.56,1.57,1.53,1.53,0.42,2773800
Jan 03 1979,1.43,1.45,1.43,1.44,0.41,2559600
Jan 03 1980,1.36,1.38,1.35,1.37,0.41,685800
Jan 03 1983,1.97,2.01,1.92,1.92,0.65,4428000
Jan 03 1984,2.11,2.13,2.10,2.10,0.74,4755600
Jan 03 1985,2.34,2.37,2.34,2.35,0.87,1497600
Jan 03 1986,4.01,4.03,3.99,4.02,1.54,2250000
Jan 03 1989,6.58,6.60,6.46,6.58,2.86,3011400
Jan 03 1990,10.75,10.77,10.58,10.60,4.78,3421800
Jan 03 1991,12.88,12.88,12.44,12.50,5.82,2433600
Jan 03 1992,16.75,17.19,16.75,17.19,8.25,4197000
Jan 03 1994,20.50,20.50,20.19,20.31,10.35,1845200
Jan 03 1995,18.13,18.13,17.81,18.00,9.54,2551000
Jan 03 1996,28.13,28.31,27.88,27.94,15.31,3609400
Jan 03 1997,29.75,30.00,29.63,29.75,16.59,2795500
Jan 03 2000,35.38,37.38,35.00,36.88,23.30,5298400
Jan 03 2001,49.38,49.38,46.38,46.50,29.80,7189400
Jan 03 2002,49.35,49.37,48.40,48.79,31.66,3541300
Jan 03 2003,43.29,43.49,42.78,43.40,28.53,3153400
Jan 03 2005,52.23,52.50,51.90,51.94,35.22,3513100
Jan 03 2006,59.92,59.92,58.93,59.76,41.26,4424100
Jan 03 2007,62.70,63.35,62.45,62.72,44.12,6161600
Jan 03 2008,75.39,76.84,75.29,75.78,54.42,4728400
Jan 03 2011,65.91,66.09,65.60,65.75,51.92,6787300
Jan 03 2012,66.86,67.19,66.36,66.40,54.08,5348800
Jan 03 2013,69.28,69.48,69.05,69.36,58.28,5200100
Jan 03 2014,82.12,82.87,82.12,82.24,71.06,3287200
Jan 03 2017,104.94,105.09,104.21,104.65,98.53,3741200
Jan 03 2018,117.91,118.47,117.64,117.75,113.97,4224000
Jan 03 2019,108.91,110.15,108.05,108.26,108.26,5975900
Jan 04 1973,1.61,1.61,1.58,1.59,0.38,572400
Jan 04 1974,1.32,1.33,1.32,1.32,0.32,718200
Jan 04 1977,1.48,1.49,1.46,1.46,0.39,3018600
Jan 04 1978,1.53,1.53,1.51,1.51,0.41,1949400
Jan 04 1979,1.44,1.49,1.44,1.48,0.42,1731600
Jan 04 1980,1.38,1.39,1.38,1.38,0.41,1467000
Jan 04 1982,2.03,2.04,2.01,2.03,0.66,792000
Jan 04 1983,1.93,1.94,1.91,1.94,0.66,8386200
Jan 04 1984,2.10,2.12,2.10,2.10,0.74,1591200
Jan 04 1985,2.36,2.36,2.33,2.34,0.87,1314000
Jan 04 1988,5.56,5.81,5.54,5.79,2.41,3759000
Jan 04 1989,6.54,6.65,6.52,6.65,2.89,2776800
Jan 04 1990,10.56,10.56,10.33,10.50,4.73,2751600
Jan 04 1991,12.38,12.56,12.13,12.44,5.79,2620400
Jan 04 1993,20.69,20.81,20.44,20.56,10.15,2780200
Jan 04 1994,20.19,20.31,20.00,20.06,10.22,1425800
Jan 04 1995,17.50,17.75,17.25,17.75,9.40,6746000
Jan 04 1996,28.00,28.31,27.69,27.88,15.27,3497600
Jan 04 1999,40.63,41.69,40.19,40.69,25.33,3221600
Jan 04 2000,36.56,37.56,35.75,35.94,22.71,4555700
Jan 04 2001,46.50,46.50,43.25,44.38,28.44,12373700
Jan 04 2002,48.98,48.98,48.02,48.36,31.38,4047500
Jan 04 2005,52.32,52.46,51.34,51.57,34.97,3295400
Jan 04 2006,59.55,59.97,59.35,59.73,41.24,3380500
Jan 04 2007,62.70,63.25,62.50,63.15,44.42,5414300
Jan 04 2008,75.29,76.40,75.29,75.55,54.26,5493200
Jan 04 2010,61.19,61.52,60.64,61.24,46.59,6585900
Jan 04 2011,66.10,66.19,65.12,65.41,51.65,7897100
Jan 04 2012,66.41,66.84,66.12,66.74,54.36,6042400
Jan 04 2013,69.29,69.63,69.10,69.46,58.36,4512300
Jan 04 2016,98.56,99.00,97.80,98.77,90.34,6689000
Jan 04 2017,105.11,105.63,104.79,104.85,98.72,3029700
Jan 04 2018,117.80,119.11,117.60,118.33,114.53,3147000
Jan 04 2019,109.54,110.60,108.24,110.48,110.48,6293900
Jan 05 1973,1.59,1.59,1.57,1.58,0.38,675000
Jan 05 1976,1.31,1.35,1.31,1.35,0.35,324000
Jan 05 1977,1.46,1.46,1.44,1.45,0.38,2246400
Jan 05 1978,1.51,1.53,1.49,1.50,0.41,1656000
Jan 05 1979,1.48,1.49,1.44,1.44,0.41,2273400
Jan 05 1981,1.54,1.58,1.54,1.57,0.49,5099400
Jan 05 1982,2.03,2.03,2.01,2.01,0.66,1404000
Jan 05 1983,1.96,1.97,1.94,1.97,0.67,7963200
Jan 05 1984,2.11,2.13,2.10,2.10,0.74,3805200
Jan 05 1987,4.38,4.50,4.35,4.48,1.79,7740000
Jan 05 1988,5.83,5.92,5.67,5.75,2.39,4358400
Jan 05 1989,6.69,6.71,6.60,6.63,2.88,6148800
Jan 05 1990,10.44,10.50,10.27,10.35,4.67,3455400
Jan 05 1993,20.50,20.50,20.31,20.38,10.06,1617800
Jan 05 1994,20.06,20.13,19.56,19.88,10.12,3720400
