Jan 02 2001,16.50,17.31,16.50,17.13,12.29,570400
Jan 02 2002,18.48,18.62,18.16,18.45,13.64,825800
Jan 02 2003,14.00,14.65,13.85,14.63,11.26,967600
Jan 02 2004,19.82,19.95,19.42,19.55,15.61,860200
Jan 02 2008,72.96,74.26,71.88,72.20,62.62,2157800
Jan 02 2009,45.88,48.27,45.20,47.89,41.99,3443200
Jan 02 2013,60.14,61.02,59.89,61.00,55.82,2404500
Jan 02 2014,79.82,80.20,78.79,78.87,72.87,1204100
Jan 02 2015,60.78,61.06,59.92,60.69,56.72,1001200
Jan 02 2018,51.80,52.43,51.78,52.33,51.46,1017600
Jan 02 2019,31.66,33.09,31.35,32.94,32.94,1485600
Jan 03 2001,17.44,17.56,17.16,17.38,12.47,824200
Jan 03 2002,18.45,18.88,18.10,18.52,13.69,531800
Jan 03 2003,14.63,14.86,14.50,14.73,11.33,1205200
Jan 03 2005,27.25,27.25,26.45,26.52,21.82,1186800
Jan 03 2006,39.05,39.46,38.19,39.46,33.11,1252200
Jan 03 2007,40.93,41.21,39.97,40.37,34.51,1398200
Jan 03 2008,72.88,77.07,72.60,75.78,65.72,4395000
Jan 03 2011,67.13,68.53,67.13,67.79,60.80,1846000
Jan 03 2012,51.53,52.62,51.44,51.98,47.00,1645100
Jan 03 2013,61.00,61.22,60.27,60.37,55.24,1386400
Jan 03 2014,78.90,79.79,78.80,79.15,73.13,825200
Jan 03 2017,53.09,53.74,52.66,53.03,51.21,1219300
Jan 03 2018,53.13,53.29,52.71,53.10,52.22,1200000
Jan 03 2019,32.89,33.10,32.00,32.37,32.37,2114900
Jan 04 2001,17.31,17.38,17.13,17.31,12.43,525200
Jan 04 2002,18.57,18.98,18.06,18.82,13.91,463000
Jan 04 2005,26.63,26.65,26.00,26.12,21.49,896600
Jan 04 2006,39.40,39.53,38.74,38.93,32.67,1578600
Jan 04 2007,40.15,40.16,39.43,40.03,34.22,1708200
Jan 04 2008,74.99,77.42,73.63,73.63,63.86,3876400
Jan 04 2010,45.46,46.02,45.20,46.01,40.82,3553300
Jan 04 2011,66.55,66.91,63.75,64.55,57.89,4611700
Jan 04 2012,51.59,52.27,51.02,52.09,47.10,1452400
Jan 04 2013,60.61,60.83,60.33,60.53,55.39,845600
Jan 04 2016,46.53,47.76,46.26,47.71,45.32,1645300
Jan 04 2017,53.57,53.97,53.45,53.83,51.99,974000
Jan 04 2018,53.32,53.50,52.75,53.26,52.38,833200
Jan 04 2019,33.12,34.21,32.84,34.12,34.12,2435300
Jan 05 2001,17.22,17.34,16.75,16.81,12.07,1357600
Jan 05 2004,19.88,20.00,19.70,20.00,15.98,953200
Jan 05 2005,26.20,26.20,25.42,25.42,20.91,1122600
Jan 05 2006,38.93,39.19,38.71,38.82,32.58,695200
Jan 05 2007,40.00,40.00,39.07,39.19,33.50,2031200
Jan 05 2009,48.30,50.57,47.25,49.79,43.66,4467000
Jan 05 2010,46.02,46.41,45.61,45.98,40.80,2981200
Jan 05 2011,65.16,66.00,64.89,65.09,58.38,3637300
Jan 05 2012,51.59,52.43,51.25,51.96,46.98,1519400
Jan 05 2015,59.97,59.97,58.08,58.56,54.73,2530100
Jan 05 2016,47.60,48.11,46.67,46.78,44.44,1308000
Jan 05 2017,53.88,54.09,53.13,53.68,51.84,955200
Jan 05 2018,53.34,53.52,52.93,53.41,52.53,973700
Jan 06 2003,14.75,14.99,14.59,14.93,11.49,800000
Jan 06 2004,19.92,20.00,19.75,20.00,15.97,710000
Jan 06 2005,25.50,25.70,25.23,25.53,21.01,1278200
Jan 06 2006,39.20,39.53,38.65,39.35,33.02,755800
Jan 06 2009,51.23,51.70,49.21,49.65,43.53,5726700
