Jan 02 2003,10.01,10.45,10.01,10.25,9.08,3200
Jan 02 2004,9.00,9.25,9.00,9.25,8.20,900
Jan 02 2008,49.80,49.90,47.99,48.23,42.74,1560200
Jan 02 2009,24.48,26.30,23.85,26.13,23.15,1924600
Jan 02 2013,25.41,25.76,25.28,25.76,23.22,1310600
Jan 02 2014,39.89,39.96,39.15,39.20,35.89,1051300
Jan 02 2015,48.22,48.41,47.42,47.86,44.44,596100
Jan 02 2018,77.15,77.32,76.47,76.74,75.30,1129000
Jan 02 2019,80.60,82.02,80.57,81.00,81.00,822600
Jan 03 2003,10.26,10.26,10.25,10.25,9.08,600
Jan 03 2005,10.50,10.60,10.05,10.15,8.99,62600
Jan 03 2006,35.75,36.64,34.83,36.26,32.13,1129800
Jan 03 2007,31.14,31.59,30.85,31.01,27.48,5351600
Jan 03 2008,48.16,48.53,47.06,47.33,41.94,1419800
Jan 03 2011,23.99,24.29,23.95,24.11,21.36,1358100
Jan 03 2012,25.03,25.27,24.91,24.96,22.12,1468800
Jan 03 2013,25.75,26.63,25.27,26.38,23.78,3502900
Jan 03 2014,39.29,39.98,39.29,39.78,36.42,1222300
Jan 03 2017,67.47,67.59,66.26,66.68,64.14,614600
Jan 03 2018,76.64,77.87,76.58,77.66,76.20,1013700
Jan 03 2019,81.92,81.92,78.66,78.82,78.82,1058100
Jan 04 2005,10.20,10.25,9.75,9.85,8.73,48200
Jan 04 2006,36.39,37.67,36.26,36.94,32.73,1319600
Jan 04 2007,31.07,32.00,30.50,31.89,28.26,3280300
Jan 04 2008,46.51,46.69,44.34,44.64,39.56,1861800
Jan 04 2010,19.92,20.43,19.90,20.24,17.93,2171500
Jan 04 2011,24.11,24.29,23.87,23.92,21.20,1960500
Jan 04 2012,24.69,24.80,24.43,24.62,21.82,1100900
Jan 04 2013,26.31,26.50,26.18,26.48,23.87,1383900
Jan 04 2016,56.90,57.15,56.01,56.54,53.41,1299400
Jan 04 2017,66.65,67.80,66.64,67.72,65.14,612500
Jan 04 2018,77.64,78.96,77.54,78.69,77.21,980900
Jan 04 2019,80.03,82.35,79.36,81.95,81.95,1382000
Jan 05 2004,9.00,9.20,8.60,8.75,7.75,12600
Jan 05 2005,9.81,10.00,9.65,9.75,8.64,69500
Jan 05 2006,37.27,37.80,36.75,36.95,32.74,888800
Jan 05 2007,31.98,33.48,31.97,33.10,29.33,3716400
Jan 05 2009,25.74,27.39,25.18,26.74,23.69,3283200
Jan 05 2010,19.93,20.32,19.93,20.30,17.99,1481700
Jan 05 2011,23.87,23.94,23.65,23.65,20.96,2215000
Jan 05 2012,24.36,24.72,24.14,24.66,21.85,1072200
Jan 05 2015,47.62,47.91,47.26,47.61,44.21,955600
Jan 05 2016,56.59,57.53,56.52,57.40,54.23,1257400
Jan 05 2017,67.49,68.15,67.24,67.64,65.06,626300
Jan 05 2018,79.01,79.55,78.70,79.21,77.72,933500
Jan 06 2003,10.45,10.45,10.40,10.40,9.22,2700
Jan 06 2004,8.75,8.80,8.75,8.80,7.80,3900
Jan 06 2005,9.78,10.00,9.70,9.80,8.68,35900
Jan 06 2006,37.34,40.44,37.13,39.84,35.30,3134300
Jan 06 2009,27.06,27.38,25.37,25.82,22.88,3910000
Jan 06 2010,20.20,20.36,20.16,20.29,17.98,2446700
Jan 06 2011,23.62,23.73,23.37,23.55,20.87,1959600
Jan 06 2012,24.63,24.90,24.38,24.43,21.65,1192400
Jan 06 2014,39.69,40.05,39.50,39.88,36.51,1525000
Jan 06 2015,47.76,47.98,47.16,47.58,44.18,1034700
