Jan 02 1990,17.75,17.88,17.75,17.81,2.83,33000
Jan 02 1991,17.31,17.44,17.31,17.44,3.24,32400
Jan 02 1992,22.19,22.19,21.69,21.88,4.65,40400
Jan 02 1996,28.25,28.38,28.13,28.38,9.64,152000
Jan 02 1997,26.63,26.63,26.00,26.13,9.64,154700
Jan 02 1998,29.44,29.81,29.38,29.69,11.62,167600
Jan 02 2001,29.75,29.75,29.00,29.25,13.26,260500
Jan 02 2002,28.00,28.20,27.41,27.99,13.26,394400
Jan 02 2003,31.05,31.45,30.84,31.36,15.71,437300
Jan 02 2004,34.45,34.60,34.29,34.40,17.96,285600
Jan 02 2008,42.07,42.22,41.20,41.50,25.51,754600
Jan 02 2009,35.65,36.62,35.50,36.37,23.48,2270200
Jan 02 2013,46.24,46.81,46.24,46.81,36.87,794200
Jan 02 2014,47.17,47.30,45.97,46.03,37.83,1001900
Jan 02 2015,60.83,60.84,59.94,60.81,52.01,605700
Jan 02 2018,39.93,39.98,38.07,38.87,37.30,2931500
Jan 03 1989,15.81,15.88,15.56,15.63,2.14,47600
Jan 03 1990,17.88,17.88,17.75,17.81,2.83,208000
Jan 03 1991,17.56,17.56,17.44,17.44,3.24,50200
Jan 03 1992,21.88,21.88,21.56,21.56,4.59,35000
Jan 03 1994,24.88,25.00,24.69,25.00,6.91,256800
Jan 03 1995,21.06,21.13,21.00,21.06,6.61,32000
Jan 03 1996,28.38,28.63,28.25,28.38,9.64,102200
Jan 03 1997,26.38,26.50,26.00,26.00,9.60,82500
Jan 03 2000,26.63,26.88,26.38,26.69,11.57,350700
Jan 03 2001,29.31,30.00,29.13,29.19,13.23,349300
Jan 03 2002,27.99,28.00,27.75,27.93,13.23,117700
Jan 03 2003,31.37,31.74,31.33,31.69,15.87,239700
Jan 03 2005,39.60,39.64,39.09,39.14,21.27,373900
Jan 03 2006,39.80,40.20,39.60,40.17,22.68,617900
Jan 03 2007,40.97,41.52,40.68,41.45,24.40,736200
Jan 03 2008,41.60,41.85,41.12,41.15,25.29,420800
Jan 03 2011,40.94,41.01,40.65,40.75,29.32,533100
Jan 03 2012,45.57,45.58,44.31,44.46,33.56,835400
Jan 03 2013,46.80,46.98,46.45,46.63,36.73,607600
Jan 03 2014,46.06,46.21,45.64,45.96,37.77,814000
Jan 03 2017,73.34,74.06,72.51,73.25,67.43,1157000
Jan 03 2018,47.75,49.40,47.12,47.65,45.72,19006400
Jan 04 1988,14.38,14.63,14.25,14.56,1.71,85200
Jan 04 1989,15.69,15.81,15.63,15.63,2.14,22200
Jan 04 1990,17.81,17.88,17.56,17.63,2.80,179800
Jan 04 1991,17.50,17.50,17.31,17.44,3.24,113400
Jan 04 1993,20.31,20.31,20.19,20.25,4.91,87000
Jan 04 1994,25.00,25.06,24.94,24.94,6.89,42400
Jan 04 1995,21.19,21.25,21.13,21.19,6.65,37400
Jan 04 1996,28.25,28.50,28.13,28.25,9.59,159700
Jan 04 1999,32.25,32.56,32.00,32.13,13.23,433600
Jan 04 2000,26.69,26.69,25.88,26.19,11.35,153200
Jan 04 2001,29.19,29.19,26.88,27.06,12.27,558700
Jan 04 2002,27.95,28.00,27.44,27.71,13.13,178200
Jan 04 2005,39.29,39.34,38.91,38.91,21.14,248200
Jan 04 2006,40.29,40.37,39.55,39.99,22.57,405800
Jan 04 2007,41.36,41.74,41.18,41.69,24.54,514900
Jan 04 2008,40.69,41.80,40.69,41.59,25.56,724900
Jan 04 2010,37.96,38.16,37.39,37.59,25.74,866800
Jan 04 2011,40.88,40.92,40.31,40.69,29.27,744900
Jan 04 2012,44.52,44.65,44.11,44.12,33.30,667600
Jan 04 2013,46.58,46.73,46.47,46.67,36.76,687900
Jan 04 2016,60.51,60.70,59.78,60.67,54.05,1104800
Jan 04 2017,73.49,73.81,73.03,73.28,67.46,790900
Jan 04 2018,47.65,48.26,46.01,46.33,44.46,9295300
Jan 05 1988,14.75,15.13,14.75,15.00,1.76,54600
Jan 05 1989,15.63,15.63,15.50,15.56,2.13,49000
Jan 05 1990,17.56,17.63,17.31,17.44,2.77,213800
Jan 05 1993,20.31,20.31,20.13,20.19,4.90,110800
Jan 05 1994,24.94,25.06,24.63,24.69,6.82,347800
Jan 05 1995,21.19,21.31,21.13,21.31,6.69,101400
Jan 05 1996,28.00,28.25,28.00,28.00,9.51,62700
Jan 05 1998,29.75,29.94,29.44,29.63,11.60,525100
Jan 05 1999,32.25,32.25,31.88,32.00,13.18,316500
Jan 05 2000,26.38,26.75,26.25,26.44,11.46,580200
Jan 05 2001,27.06,27.44,26.13,26.25,11.90,172900
Jan 05 2004,34.55,34.61,34.18,34.40,17.96,239900
Jan 05 2005,38.91,38.91,38.53,38.55,20.94,208900
Jan 05 2006,40.09,40.17,39.66,39.89,22.52,411500
Jan 05 2007,41.46,41.53,40.81,40.92,24.09,496300
Jan 05 2009,36.38,36.70,35.86,36.47,23.54,1643500
Jan 05 2010,37.67,37.78,36.71,36.97,25.31,953800
Jan 05 2011,40.48,40.71,40.31,40.52,29.15,724200
Jan 05 2012,44.00,44.13,43.75,43.94,33.17,903700
Jan 05 2015,60.69,60.91,60.04,60.25,51.54,1065900
Jan 05 2016,60.65,61.16,59.70,61.06,54.39,882100
Jan 05 2017,73.25,73.42,72.21,72.40,66.65,1259700
Jan 05 2018,46.32,46.44,44.51,45.02,43.20,5796500
Jan 06 1988,14.88,15.00,14.81,14.94,1.75,90400
Jan 06 1989,15.56,15.56,15.44,15.50,2.12,27000
Jan 06 1992,21.69,21.69,21.56,21.63,4.60,26600
Jan 06 1993,20.19,20.31,20.13,20.31,4.93,117400
Jan 06 1994,24.63,24.75,24.25,24.38,6.73,41200
Jan 06 1995,21.25,21.38,21.25,21.38,6.71,48400
Jan 06 1997,26.00,26.13,25.88,25.88,9.55,104600
Jan 06 1998,29.50,29.50,29.13,29.31,11.48,268500
