Jan 02 2001,3.58,3.63,3.25,3.27,2.52,1202400
Jan 02 2002,4.82,4.87,4.69,4.74,3.66,1868000
Jan 02 2003,8.41,8.50,8.30,8.43,6.51,3895600
Jan 02 2004,18.88,18.99,18.41,18.47,14.27,2769800
Jan 02 2008,30.62,31.21,30.49,30.55,23.60,4939700
Jan 02 2009,20.84,22.17,20.48,22.02,17.01,4016700
Jan 02 2013,56.90,57.53,54.51,55.13,44.85,4835200
Jan 02 2014,56.15,56.65,55.64,55.91,46.59,3446700
Jan 02 2015,37.70,37.92,37.01,37.31,32.17,2972800
Jan 02 2018,44.37,45.29,44.32,45.26,43.94,1884300
Jan 02 2019,33.22,34.58,32.73,34.41,34.41,3352400
Jan 03 2001,3.25,3.28,3.22,3.26,2.52,487200
Jan 03 2002,4.71,4.81,4.68,4.76,3.67,2372800
Jan 03 2003,8.46,8.49,8.27,8.31,6.42,1970000
Jan 03 2005,28.08,28.40,27.51,27.55,21.28,2885800
Jan 03 2006,33.90,34.00,32.57,33.30,25.73,2562900
Jan 03 2007,43.58,44.58,43.36,43.82,33.85,4480800
Jan 03 2008,30.58,31.07,29.60,29.71,22.95,4992600
Jan 03 2011,54.79,55.03,54.20,54.56,42.99,3510300
Jan 03 2012,61.92,61.92,59.95,60.04,47.98,2666000
Jan 03 2013,55.50,55.78,54.71,54.95,44.70,4163300
Jan 03 2014,56.00,56.72,55.82,56.24,46.87,2006100
Jan 03 2017,34.84,35.90,34.84,35.51,33.37,3166300
Jan 03 2018,45.34,45.56,45.12,45.27,43.95,2180500
Jan 03 2019,34.07,34.11,32.78,33.02,33.02,3419800
Jan 04 2001,3.25,3.25,3.12,3.13,2.41,1032000
Jan 04 2002,4.76,4.89,4.75,4.86,3.76,3583200
Jan 04 2005,27.58,27.69,26.92,26.92,20.80,3408200
Jan 04 2006,33.30,33.30,31.94,32.71,25.27,8425400
Jan 04 2007,44.30,45.03,43.91,45.00,34.76,3727100
Jan 04 2008,29.40,29.40,27.58,28.09,21.70,7573900
Jan 04 2010,36.89,36.89,36.11,36.31,28.26,3350600
Jan 04 2011,54.49,54.50,52.19,52.28,41.20,7769700
Jan 04 2012,59.97,61.98,59.80,61.59,49.21,2773100
Jan 04 2013,55.22,56.36,55.22,55.51,45.16,6416200
