Jan 02 1985,0.12,0.12,0.12,0.12,0.01,18000
Jan 02 1986,0.62,0.62,0.61,0.62,0.08,747000
Jan 02 1987,0.98,0.99,0.98,0.99,0.14,277200
Jan 02 1990,1.59,1.61,1.59,1.61,0.38,594000
Jan 02 1991,1.71,1.72,1.69,1.69,0.51,295200
Jan 02 1992,3.13,3.13,3.06,3.10,1.18,2104200
Jan 02 1996,5.58,5.60,5.51,5.57,3.09,1272600
Jan 02 1997,7.43,7.54,7.36,7.46,4.42,2253600
Jan 02 1998,14.55,14.68,14.54,14.66,8.94,1388400
Jan 02 2001,12.67,12.80,12.33,12.50,8.07,2098500
Jan 02 2002,11.78,11.78,11.51,11.73,7.73,1467600
Jan 02 2003,11.44,11.77,11.38,11.76,7.94,3941400
Jan 02 2004,17.60,17.65,17.34,17.40,12.01,2440200
Jan 02 2008,38.02,38.14,37.38,37.90,27.94,4584600
Jan 02 2009,21.29,22.42,20.63,22.20,16.85,3931800
Jan 02 2013,42.87,43.33,42.67,43.32,38.84,1933200
Jan 02 2014,57.36,57.56,56.41,56.72,51.66,1092100
Jan 02 2015,55.85,55.91,54.95,55.49,51.01,1220300
Jan 02 2018,43.77,43.77,43.07,43.25,41.99,2377900
Jan 02 2019,29.36,30.06,29.21,29.85,29.85,2670300
Jan 03 1984,0.07,0.07,0.07,0.07,0.01,18000
Jan 03 1985,0.13,0.13,0.13,0.13,0.01,1395000
Jan 03 1986,0.62,0.62,0.61,0.61,0.08,1020600
Jan 03 1989,0.83,0.84,0.83,0.84,0.17,232200
Jan 03 1990,1.63,1.67,1.63,1.66,0.39,1324800
Jan 03 1991,1.66,1.68,1.66,1.68,0.51,903600
Jan 03 1992,3.11,3.25,3.09,3.19,1.21,1405800
Jan 03 1994,5.06,5.06,4.82,4.82,2.18,686400
Jan 03 1995,3.99,3.99,3.93,3.94,1.93,2271600
Jan 03 1996,5.60,5.67,5.60,5.64,3.13,995400
Jan 03 1997,7.44,7.58,7.44,7.57,4.48,1631400
Jan 03 2000,10.67,10.81,10.38,10.56,6.68,1188000
Jan 03 2001,12.58,13.45,12.47,13.33,8.60,3647100
Jan 03 2002,11.68,12.00,11.67,11.93,7.86,1540800
Jan 03 2003,11.75,11.83,11.70,11.82,7.98,1298400
Jan 03 2005,23.30,23.51,22.96,23.18,16.30,3059100
Jan 03 2006,31.67,32.03,31.10,31.97,22.84,2907900
Jan 03 2007,37.15,38.10,37.13,37.79,27.42,3660900
Jan 03 2008,38.03,38.20,36.78,37.11,27.36,3811200
Jan 03 2011,37.32,37.98,37.29,37.72,31.25,3542400
Jan 03 2012,32.92,33.48,32.89,33.01,28.13,3159300
Jan 03 2013,43.36,43.53,43.06,43.26,38.78,2237700
Jan 03 2014,56.74,57.59,56.72,57.08,51.99,1155200
Jan 03 2017,40.24,40.76,39.91,40.44,38.52,2402100
Jan 03 2018,43.25,43.51,43.06,43.45,42.18,2033100
Jan 03 2019,29.64,29.75,29.16,29.30,29.30,3306600
Jan 04 1985,0.13,0.13,0.13,0.13,0.01,464400
Jan 04 1988,0.67,0.70,0.67,0.70,0.12,318600
Jan 04 1989,0.84,0.85,0.84,0.85,0.17,358200
Jan 04 1990,1.67,1.70,1.67,1.69,0.39,1060200
Jan 04 1991,1.69,1.69,1.67,1.67,0.50,1294200
Jan 04 1993,3.93,4.06,3.93,4.04,1.71,1783800
Jan 04 1994,4.85,4.85,4.65,4.67,2.11,1549800
Jan 04 1995,3.94,3.94,3.92,3.93,1.92,644400
Jan 04 1996,5.63,5.67,5.56,5.57,3.09,1141200
Jan 04 1999,11.21,12.35,11.21,11.92,7.38,4376700
Jan 04 2000,10.54,10.58,10.19,10.38,6.56,1565700
Jan 04 2001,13.50,13.78,13.02,13.10,8.45,1911300
Jan 04 2002,12.01,12.33,11.97,12.26,8.08,1852200
Jan 04 2005,23.18,23.24,22.93,23.02,16.19,3782700
Jan 04 2006,32.00,32.11,31.76,32.01,22.87,2541600
Jan 04 2007,37.80,38.13,37.45,37.96,27.55,2777700
Jan 04 2008,36.66,36.99,35.41,35.58,26.23,6448500
Jan 04 2010,35.39,36.11,35.30,36.00,29.05,3746700
Jan 04 2011,38.02,38.08,37.35,37.38,30.97,5490000
