Jan 02 1996,8.72,8.78,8.66,8.75,5.67,169200
Jan 02 1997,12.59,12.59,12.19,12.50,8.37,748000
Jan 02 1998,12.91,13.00,12.77,12.83,8.82,138800
Jan 02 2001,21.88,21.91,21.28,21.34,15.30,1032200
Jan 02 2002,15.95,16.32,15.77,16.07,11.66,1771000
Jan 02 2003,13.30,13.45,13.14,13.41,9.93,4129000
Jan 02 2004,19.50,19.61,19.22,19.28,14.51,722400
Jan 02 2008,21.79,21.81,21.33,21.56,17.77,1783800
Jan 02 2009,15.76,16.42,15.55,16.33,14.03,2971400
Jan 02 2013,60.35,61.02,59.90,61.01,56.49,3250900
Jan 02 2014,74.99,75.10,73.56,73.71,68.99,1070100
Jan 02 2015,76.55,76.73,75.01,75.59,71.57,916800
Jan 02 2018,127.64,128.07,126.80,127.59,126.20,1288900
Jan 02 2019,129.90,132.46,129.47,131.94,131.94,1640100
Jan 03 1996,8.78,8.94,8.66,8.72,5.65,682000
Jan 03 1997,12.50,12.63,12.34,12.47,8.34,329600
Jan 03 2000,25.22,25.63,24.28,24.78,17.60,1619000
Jan 03 2001,21.34,21.50,20.88,20.91,14.98,2763000
Jan 03 2002,16.13,16.30,15.85,16.19,11.74,2623400
Jan 03 2003,13.48,13.57,13.42,13.57,10.05,1697800
Jan 03 2005,22.90,22.99,22.75,22.80,17.46,1114000
Jan 03 2006,16.80,16.83,16.40,16.67,13.08,2501400
Jan 03 2007,20.50,20.68,20.33,20.55,16.51,1956800
Jan 03 2008,21.67,21.86,21.57,21.63,17.82,2526600
Jan 03 2011,40.62,40.65,40.09,40.22,36.09,2126800
Jan 03 2012,56.92,57.63,56.15,56.22,51.41,1964600
Jan 03 2013,61.35,62.98,61.35,62.23,57.62,2956700
Jan 03 2014,73.72,74.36,73.60,73.65,68.94,802500
Jan 03 2017,77.26,77.97,76.93,77.33,75.43,2075900
Jan 03 2018,127.55,129.72,127.19,129.62,128.21,2121200
Jan 03 2019,129.80,130.88,125.20,125.68,125.68,3863900
Jan 04 1996,8.75,8.81,8.53,8.66,5.61,414800
Jan 04 1999,21.13,21.44,20.88,20.88,14.66,535600
Jan 04 2000,24.63,24.63,24.25,24.34,17.29,966000
Jan 04 2001,20.91,20.91,19.19,19.47,13.95,2210800
Jan 04 2002,16.50,16.61,16.27,16.34,11.85,3093000
Jan 04 2005,22.75,22.80,22.27,22.33,17.11,1829600
Jan 04 2006,17.75,17.77,17.38,17.50,13.73,50805400
Jan 04 2007,20.55,20.68,20.30,20.55,16.51,1374600
Jan 04 2008,21.47,21.67,20.75,20.93,17.26,6541200
Jan 04 2010,24.34,24.44,24.11,24.27,21.34,3508400
Jan 04 2011,40.35,40.90,40.21,40.87,36.66,3133000
Jan 04 2012,56.04,57.03,56.01,56.43,51.61,1962400
Jan 04 2013,62.30,62.98,62.03,62.69,58.04,1895600
