Jan 02 1986,0.00,0.00,0.00,0.00,0.00,28449600
Jan 02 1987,0.00,0.00,0.00,0.00,0.00,5352000
Jan 02 1991,0.04,0.05,0.04,0.04,0.04,336000
Jan 02 1992,0.05,0.05,0.04,0.04,0.04,144000
Jan 02 2001,0.08,0.08,0.08,0.08,0.08,172800
Jan 02 2002,0.09,0.09,0.09,0.09,0.09,2884800
Jan 02 2003,0.09,0.09,0.09,0.09,0.09,110400
Jan 02 2004,0.18,0.18,0.17,0.17,0.17,216000
Jan 02 2008,7.40,7.50,7.13,7.20,7.20,9218400
Jan 02 2009,5.50,5.83,5.50,5.80,5.80,7068000
Jan 02 2013,17.90,18.11,17.79,18.08,18.08,6089100
Jan 02 2014,22.63,22.66,22.22,22.26,22.26,4590300
Jan 02 2015,36.47,36.63,35.59,36.05,36.05,1961400
Jan 02 2018,63.40,63.62,62.59,62.71,62.71,2525000
Jan 02 2019,48.56,48.86,48.17,48.76,48.76,3750800
Jan 03 1986,0.00,0.01,0.00,0.00,0.00,20985600
Jan 03 1989,0.10,0.10,0.10,0.10,0.08,158400
Jan 03 1991,0.04,0.05,0.04,0.04,0.04,72000
Jan 03 1994,0.06,0.06,0.06,0.06,0.06,264000
Jan 03 1995,0.04,0.04,0.04,0.04,0.04,43200
Jan 03 1996,0.02,0.02,0.02,0.02,0.02,672000
Jan 03 1997,0.03,0.03,0.02,0.02,0.02,91200
Jan 03 2000,0.09,0.09,0.09,0.09,0.09,585600
Jan 03 2001,0.08,0.09,0.08,0.08,0.08,1454400
Jan 03 2002,0.09,0.09,0.08,0.09,0.09,273600
Jan 03 2003,0.09,0.09,0.09,0.09,0.09,412800
Jan 03 2005,0.78,0.78,0.75,0.77,0.77,8529600
Jan 03 2006,3.36,3.47,3.31,3.45,3.45,17548800
Jan 03 2007,5.64,5.71,5.53,5.65,5.65,12374400
Jan 03 2008,7.15,7.31,7.07,7.15,7.15,5395800
Jan 03 2011,8.77,9.01,8.77,8.93,8.93,4606200
Jan 03 2012,15.60,15.78,15.19,15.42,15.42,4778400
Jan 03 2013,18.02,18.07,17.32,17.40,17.40,6442800
Jan 03 2014,22.77,22.77,22.42,22.51,22.51,4854600
Jan 03 2017,44.65,45.55,44.57,45.54,45.54,3442600
Jan 03 2018,62.68,63.32,62.24,63.12,63.12,2787700
Jan 03 2019,48.40,49.11,47.84,48.00,48.00,5763300
Jan 04 1988,0.00,0.00,0.00,0.00,0.00,3033600
Jan 04 1989,0.10,0.10,0.10,0.10,0.08,86400
Jan 04 1990,0.04,0.05,0.04,0.04,0.03,4800
Jan 04 1993,0.09,0.09,0.09,0.09,0.09,48000
Jan 04 1994,0.05,0.06,0.05,0.06,0.06,744000
Jan 04 1995,0.04,0.04,0.04,0.04,0.04,24000
Jan 04 1996,0.02,0.02,0.02,0.02,0.02,571200
Jan 04 1999,0.11,0.12,0.11,0.11,0.11,3268800
Jan 04 2000,0.09,0.09,0.09,0.09,0.09,1219200
Jan 04 2001,0.08,0.09,0.08,0.08,0.08,513600
Jan 04 2002,0.09,0.09,0.09,0.09,0.09,220800
Jan 04 2005,0.76,0.77,0.71,0.73,0.73,11721600
Jan 04 2006,3.47,3.50,3.40,3.43,3.43,17836800
Jan 04 2007,5.61,5.70,5.59,5.69,5.69,13857600
Jan 04 2008,7.08,7.15,6.86,6.92,6.92,8412000
Jan 04 2010,6.44,6.55,6.42,6.55,6.55,3880200
Jan 04 2011,8.95,8.95,8.71,8.72,8.72,4974000
Jan 04 2012,15.35,15.50,15.23,15.43,15.43,2420400
Jan 04 2013,17.42,17.60,17.28,17.30,17.30,4842300
Jan 04 2016,48.84,49.21,47.36,48.11,48.11,3989100
Jan 04 2017,45.70,46.13,45.54,46.02,46.02,2309600
Jan 04 2018,63.38,64.06,63.12,63.36,63.36,1889500
Jan 04 2019,48.51,49.84,48.44,49.79,49.79,4035300
Jan 05 1987,0.00,0.00,0.00,0.00,0.00,5750400
Jan 05 1988,0.00,0.00,0.00,0.00,0.00,7910400
Jan 05 1989,0.10,0.10,0.09,0.09,0.07,1550400
Jan 05 1990,0.04,0.05,0.04,0.04,0.03,100800
Jan 05 1993,0.10,0.10,0.10,0.10,0.10,19200
Jan 05 1994,0.05,0.06,0.05,0.06,0.06,288000
Jan 05 1996,0.02,0.02,0.02,0.02,0.02,96000
Jan 05 1998,0.04,0.04,0.04,0.04,0.04,2284800
Jan 05 1999,0.11,0.11,0.11,0.11,0.11,2318400
Jan 05 2000,0.09,0.09,0.09,0.09,0.09,715200
Jan 05 2001,0.08,0.08,0.08,0.08,0.08,14400
Jan 05 2004,0.18,0.18,0.17,0.17,0.17,144000
Jan 05 2005,0.72,0.74,0.68,0.70,0.70,13324800
Jan 05 2006,3.44,3.46,3.36,3.39,3.39,11899200
Jan 05 2007,5.69,5.72,5.54,5.71,5.71,16392000
Jan 05 2009,5.76,5.90,5.69,5.76,5.76,6332400
Jan 05 2010,6.57,6.59,6.51,6.57,6.57,3784200
Jan 05 2011,8.71,8.74,8.62,8.66,8.66,2943600
Jan 05 2012,15.52,15.69,15.32,15.64,15.64,4204800
Jan 05 2015,36.06,36.60,36.05,36.48,36.48,3257400
Jan 05 2016,48.11,48.79,48.09,48.69,48.69,2766600
Jan 05 2017,45.99,46.30,45.63,46.19,46.19,2745000
Jan 05 2018,63.49,63.85,63.19,63.49,63.49,1754700
Jan 06 1986,0.00,0.01,0.00,0.00,0.00,38616000
Jan 06 1987,0.00,0.00,0.00,0.00,0.00,10363200
Jan 06 1988,0.00,0.00,0.00,0.00,0.00,4248000
Jan 06 1989,0.09,0.10,0.09,0.09,0.07,254400
Jan 06 1992,0.04,0.05,0.04,0.04,0.04,28800
Jan 06 1993,0.09,0.10,0.09,0.09,0.09,273600
Jan 06 1994,0.05,0.06,0.05,0.05,0.05,360000
Jan 06 1995,0.04,0.04,0.04,0.04,0.04,52800
Jan 06 1997,0.02,0.03,0.02,0.02,0.02,96000
Jan 06 1998,0.04,0.04,0.04,0.04,0.04,96000
Jan 06 1999,0.11,0.11,0.11,0.11,0.11,2664000
Jan 06 2000,0.09,0.09,0.09,0.09,0.09,1200000
Jan 06 2003,0.09,0.09,0.09,0.09,0.09,14400
Jan 06 2004,0.18,0.18,0.17,0.17,0.17,460800
Jan 06 2005,0.70,0.72,0.67,0.72,0.72,7540800
Jan 06 2006,3.43,3.59,3.41,3.57,3.57,24091200
Jan 06 2009,5.78,5.91,5.61,5.66,5.66,5994600
Jan 06 2010,6.59,6.78,6.50,6.71,6.71,5639400
Jan 06 2011,8.70,9.08,8.61,8.94,8.94,6388200
Jan 06 2012,15.73,16.08,15.68,15.90,15.90,4485000
Jan 06 2014,22.49,22.58,22.15,22.15,22.15,6559200
Jan 06 2015,36.48,38.00,36.42,37.43,37.43,5774400
Jan 06 2016,47.98,48.90,47.53,48.77,48.77,4456800
Jan 06 2017,46.15,46.30,45.35,45.62,45.62,2658600
Jan 07 1986,0.00,0.01,0.00,0.00,0.00,24504000
Jan 07 1987,0.00,0.00,0.00,0.00,0.00,15244800
Jan 07 1988,0.00,0.00,0.00,0.00,0.00,4968000
Jan 07 1992,0.04,0.05,0.04,0.04,0.04,48000
Jan 07 1993,0.09,0.09,0.09,0.09,0.09,182400
Jan 07 1994,0.05,0.05,0.05,0.05,0.05,110400
Jan 07 1997,0.02,0.03,0.02,0.03,0.03,268800
Jan 07 1998,0.04,0.04,0.04,0.04,0.04,1032000
Jan 07 1999,0.11,0.11,0.11,0.11,0.11,2462400
Jan 07 2000,0.09,0.09,0.09,0.09,0.09,2625600
Jan 07 2002,0.09,0.09,0.09,0.09,0.09,206400
Jan 07 2003,0.09,0.09,0.09,0.09,0.09,220800
Jan 07 2004,0.17,0.18,0.16,0.17,0.17,3110400
Jan 07 2005,0.73,0.73,0.70,0.71,0.71,4603200
Jan 07 2008,6.94,7.02,6.73,6.92,6.92,10779000
Jan 07 2009,5.62,5.72,5.45,5.50,5.50,7780800
Jan 07 2010,6.68,6.72,6.65,6.68,6.68,2509200
Jan 07 2011,8.96,8.99,8.74,8.90,8.90,3384600
Jan 07 2013,17.30,17.44,16.35,16.69,16.69,10506300
Jan 07 2014,22.42,22.87,22.37,22.58,22.58,5609700
Jan 07 2015,37.48,38.67,37.48,38.65,38.65,4559400
Jan 07 2016,47.89,48.79,47.72,48.40,48.40,3708600
Jan 07 2019,49.40,50.07,49.17,49.73,49.73,3326100
Jan 08 1986,0.00,0.01,0.00,0.00,0.00,22684800
Jan 08 1987,0.00,0.00,0.00,0.00,0.00,27153600
Jan 08 1988,0.00,0.00,0.00,0.00,0.00,61224000
Jan 08 1990,0.04,0.05,0.04,0.04,0.03,52800
Jan 08 1991,0.04,0.04,0.04,0.04,0.04,148800
Jan 08 1992,0.04,0.05,0.04,0.04,0.04,9600
Jan 08 1993,0.09,0.09,0.09,0.09,0.09,33600
Jan 08 1996,0.02,0.02,0.02,0.02,0.02,580800
Jan 08 1997,0.02,0.02,0.02,0.02,0.02,19200
Jan 08 1998,0.04,0.04,0.04,0.04,0.04,230400
Jan 08 1999,0.11,0.11,0.11,0.11,0.11,729600
Jan 08 2001,0.08,0.09,0.08,0.08,0.08,192000
Jan 08 2002,0.09,0.09,0.09,0.09,0.09,600000
Jan 08 2003,0.09,0.09,0.09,0.09,0.09,43200
Jan 08 2004,0.16,0.17,0.16,0.17,0.17,355200
Jan 08 2007,5.68,5.69,5.61,5.67,5.67,12393600
Jan 08 2008,6.99,7.28,6.92,7.13,7.13,13836000
Jan 08 2009,5.51,5.57,5.35,5.45,5.45,10433400
Jan 08 2010,6.69,6.72,6.62,6.72,6.72,1963800
Jan 08 2013,16.69,16.94,16.44,16.91,16.91,6468300
Jan 08 2014,22.72,23.17,22.71,22.80,22.80,7842300
Jan 08 2015,39.12,39.57,38.83,39.24,39.24,4524000
Jan 08 2016,48.45,48.69,47.99,48.08,48.08,2514300
Jan 08 2018,63.06,64.08,62.79,64.03,64.03,1479200
Jan 08 2019,51.74,53.05,51.40,52.83,52.83,6029700
Jan 09 1986,0.00,0.01,0.00,0.00,0.00,41390400
Jan 09 1987,0.00,0.00,0.00,0.00,0.00,14841600
Jan 09 1989,0.09,0.10,0.09,0.09,0.07,216000
Jan 09 1990,0.04,0.05,0.04,0.04,0.03,52800
Jan 09 1992,0.04,0.05,0.04,0.04,0.04,4800
Jan 09 1995,0.04,0.04,0.04,0.04,0.04,28800
Jan 09 1996,0.02,0.02,0.02,0.02,0.02,772800
Jan 09 1997,0.03,0.03,0.02,0.02,0.02,489600
Jan 09 1998,0.04,0.04,0.03,0.03,0.03,940800
Jan 09 2001,0.08,0.09,0.08,0.08,0.08,120000
Jan 09 2002,0.09,0.09,0.09,0.09,0.09,19200
Jan 09 2003,0.09,0.09,0.09,0.09,0.09,196800
Jan 09 2004,0.17,0.17,0.17,0.17,0.17,772800
Jan 09 2006,3.64,3.84,3.61,3.76,3.76,49939200
Jan 09 2007,5.67,6.16,5.64,5.99,5.99,43620000
