Jan 02 1997,6.88,6.93,6.82,6.90,6.03,64700
Jan 02 1998,15.53,15.53,15.02,15.22,13.29,210000
Jan 02 2001,17.70,17.89,17.13,17.25,15.06,1044200
Jan 02 2002,9.20,9.20,8.52,8.90,7.77,1389100
Jan 02 2003,9.85,10.19,9.82,10.18,8.89,816800
Jan 02 2004,10.02,10.19,9.92,10.04,8.76,556000
Jan 02 2008,66.95,68.19,65.58,67.95,59.33,5087900
Jan 02 2009,22.13,24.48,22.09,24.19,21.12,7314800
Jan 02 2013,63.19,63.31,62.09,63.16,56.68,3161500
Jan 02 2014,71.60,72.37,70.99,71.25,64.82,2778400
Jan 02 2015,64.97,66.02,64.64,65.49,60.91,3232800
Jan 02 2018,36.13,36.90,35.75,36.80,36.61,2482000
Jan 02 2019,25.27,26.36,25.11,25.86,25.86,3692900
Jan 03 1997,6.90,6.90,6.76,6.76,5.91,108600
Jan 03 2000,7.02,7.04,6.42,6.59,5.76,200900
Jan 03 2001,17.22,17.33,15.95,16.51,14.42,2191800
Jan 03 2002,8.87,8.97,8.57,8.59,7.50,1464100
Jan 03 2003,10.19,10.29,10.03,10.06,8.79,450900
Jan 03 2005,15.91,15.91,15.29,15.30,13.36,2715200
Jan 03 2006,28.35,30.68,28.35,30.57,26.70,7277700
Jan 03 2007,27.93,27.93,25.95,26.26,22.93,11179600
Jan 03 2008,68.30,70.19,68.20,69.26,60.48,5001000
Jan 03 2011,61.44,61.87,60.21,60.30,53.34,4244100
Jan 03 2012,63.07,64.56,62.98,63.90,56.94,3714900
Jan 03 2013,63.02,64.04,62.39,62.82,56.38,4312400
Jan 03 2014,71.28,71.99,71.00,71.01,64.60,2125200
Jan 03 2017,38.12,38.73,37.19,37.81,37.40,4086300
Jan 03 2018,36.93,37.98,36.53,37.85,37.65,3400100
Jan 03 2019,26.00,26.22,25.22,25.70,25.70,3601700
Jan 04 1999,5.07,5.30,4.79,5.27,4.60,374600
Jan 04 2000,6.34,6.45,6.31,6.42,5.61,365300
Jan 04 2001,16.46,16.48,15.75,15.92,13.90,1617800
Jan 04 2002,8.60,8.79,8.55,8.68,7.58,1551900
Jan 04 2005,15.39,15.55,15.28,15.30,13.36,2270300
Jan 04 2006,30.52,31.67,30.17,31.49,27.49,7443100
Jan 04 2007,26.26,26.26,25.05,25.29,22.08,9332000
Jan 04 2008,68.17,68.79,66.87,67.01,58.51,4920300
Jan 04 2010,40.50,41.61,40.49,41.56,36.38,5385800
Jan 04 2011,60.78,60.80,59.16,60.23,53.29,6322200
Jan 04 2012,63.54,64.70,63.03,63.97,56.99,3937100
Jan 04 2013,63.12,64.86,62.99,64.70,58.07,3413200
Jan 04 2016,33.51,34.61,33.36,34.61,33.59,6573200
Jan 04 2017,37.77,38.80,37.68,38.53,38.11,3242000
Jan 04 2018,37.80,38.47,37.65,38.43,38.23,2372300
Jan 04 2019,26.25,26.78,25.90,26.73,26.73,4021900
Jan 05 1998,15.30,15.30,14.74,14.88,12.99,284500
Jan 05 1999,5.21,5.24,4.90,4.93,4.31,230600
Jan 05 2000,6.37,6.59,6.31,6.54,5.71,229300
Jan 05 2001,15.95,16.71,15.86,16.01,13.98,826600
Jan 05 2004,10.05,10.28,10.01,10.18,8.89,823000
Jan 05 2005,15.22,15.40,15.02,15.15,13.23,2170900
Jan 05 2006,31.49,31.51,30.35,30.62,26.73,6560800
Jan 05 2007,25.29,25.61,25.07,25.41,22.18,8580300
Jan 05 2009,24.18,26.11,23.67,25.61,22.36,12406000
Jan 05 2010,41.74,42.61,41.56,42.28,37.01,4680500
Jan 05 2011,59.53,59.90,58.51,59.58,52.70,5896100
Jan 05 2012,63.47,63.90,62.49,63.80,56.84,3571600
Jan 05 2015,64.60,64.60,61.39,62.50,58.13,6706000
Jan 05 2016,34.01,34.22,33.09,33.62,32.62,5106200
Jan 05 2017,38.66,38.98,38.32,38.67,38.25,2946100
Jan 05 2018,38.39,38.39,37.85,38.22,38.02,2216100
Jan 06 1997,6.79,6.82,6.79,6.79,5.93,86900
Jan 06 1998,14.03,14.06,12.85,13.64,11.91,658700
Jan 06 1999,4.99,5.41,4.90,5.35,4.67,541600
Jan 06 2000,6.54,6.90,6.42,6.79,5.93,419400
Jan 06 2003,10.17,10.19,9.95,10.04,8.77,1383300
Jan 06 2004,10.16,10.16,9.99,10.00,8.74,3450000
Jan 06 2005,15.02,15.57,15.02,15.44,13.48,2700600
Jan 06 2006,31.11,31.88,30.83,31.85,27.81,3536100
Jan 06 2009,26.40,28.36,26.32,27.41,23.94,14515400
Jan 06 2010,42.23,43.01,41.58,42.89,37.54,5213600
Jan 06 2011,59.69,59.69,57.22,57.46,50.83,6353400
Jan 06 2012,64.03,64.63,63.26,63.85,56.89,4483700
Jan 06 2014,72.42,72.43,71.24,71.68,65.21,3997600
Jan 06 2015,62.23,63.00,61.15,61.73,57.41,5651100
Jan 06 2016,32.78,32.78,31.14,31.34,30.41,6500200
Jan 06 2017,38.67,39.20,38.12,38.99,38.56,2916200
Jan 07 1997,6.76,6.88,6.68,6.82,5.95,339700
Jan 07 1998,13.75,14.85,13.33,14.85,12.97,603200
Jan 07 1999,5.24,5.55,5.07,5.52,4.82,528300
Jan 07 2000,6.79,7.27,6.79,7.27,6.35,887800
Jan 07 2002,8.70,8.81,8.58,8.69,7.59,822800
Jan 07 2003,10.01,10.01,9.48,9.58,8.37,1598200
Jan 07 2004,10.01,10.01,9.81,9.82,8.57,1591400
Jan 07 2005,15.37,15.41,14.96,14.98,13.08,4035600
Jan 07 2008,67.58,67.63,63.65,64.86,56.63,5444600
Jan 07 2009,26.80,26.99,25.58,26.22,22.90,9888500
Jan 07 2010,42.65,42.83,42.11,42.47,37.18,4111600
Jan 07 2011,57.49,59.40,57.33,58.65,51.88,6302700
