Jan 02 1963,0.07,0.07,0.07,0.07,0.03,739800
Jan 02 1964,0.10,0.10,0.10,0.10,0.04,350400
Jan 02 1968,0.28,0.28,0.28,0.28,0.11,720300
Jan 02 1969,0.43,0.43,0.43,0.43,0.17,253000
Jan 02 1970,0.69,0.69,0.68,0.68,0.28,1109700
Jan 02 1973,2.44,2.51,2.44,2.51,1.03,2453000
Jan 02 1974,0.97,0.97,0.92,0.94,0.38,1576900
Jan 02 1975,0.44,0.46,0.44,0.45,0.19,4755200
Jan 02 1976,1.03,1.07,1.03,1.07,0.44,992900
Jan 02 1979,0.82,0.83,0.81,0.83,0.34,1572100
Jan 02 1980,0.92,0.92,0.89,0.89,0.37,7291000
Jan 02 1981,1.06,1.07,1.06,1.07,0.44,710600
Jan 02 1985,1.23,1.24,1.23,1.24,0.54,1708300
Jan 02 1986,2.32,2.34,2.31,2.31,1.02,6356500
Jan 02 1987,3.62,3.71,3.62,3.69,1.80,4486300
Jan 02 1990,9.20,9.51,9.20,9.49,5.57,6985600
Jan 02 1991,8.34,8.43,8.30,8.30,5.18,4919500
Jan 02 1992,9.41,9.53,9.36,9.52,6.39,6720300
Jan 02 1996,19.44,20.01,19.44,20.01,14.95,5218200
Jan 02 1997,22.93,22.97,21.94,22.15,16.82,8115400
Jan 02 1998,32.54,32.81,32.42,32.75,25.39,2965600
Jan 02 2001,28.04,28.04,27.24,27.55,22.01,6547200
Jan 02 2002,20.61,21.21,20.54,21.15,17.08,8714100
Jan 02 2003,16.57,17.14,16.35,17.02,13.92,10540300
Jan 02 2004,23.17,23.59,23.14,23.34,19.27,6758100
Jan 02 2008,32.32,32.63,31.69,31.84,27.34,9269900
Jan 02 2009,22.76,24.03,22.50,23.92,20.85,9796600
Jan 02 2013,50.80,51.25,50.64,51.10,47.02,11674700
Jan 02 2014,76.04,76.50,75.90,76.27,71.05,5200900
Jan 02 2015,94.91,95.28,92.85,93.75,88.44,5865400
Jan 02 2018,108.95,111.81,108.56,111.80,110.05,11014300
Jan 02 2019,108.10,109.14,107.73,108.97,108.97,9723500
Jan 03 1963,0.07,0.08,0.07,0.08,0.03,1168100
Jan 03 1964,0.10,0.11,0.10,0.11,0.04,1207000
Jan 03 1966,0.15,0.15,0.15,0.15,0.06,1090200
Jan 03 1967,0.20,0.20,0.20,0.20,0.08,2647700
Jan 03 1968,0.28,0.29,0.28,0.28,0.11,1226500
Jan 03 1969,0.43,0.43,0.43,0.43,0.17,58400
Jan 03 1972,1.41,1.43,1.39,1.39,0.57,1216800
Jan 03 1973,2.51,2.54,2.50,2.50,1.03,1654800
Jan 03 1974,0.94,0.96,0.91,0.91,0.37,3144200
Jan 03 1975,0.45,0.49,0.44,0.47,0.19,3893700
Jan 03 1977,0.97,0.98,0.96,0.97,0.40,3168500
Jan 03 1978,0.82,0.82,0.80,0.82,0.33,1586700
Jan 03 1979,0.83,0.85,0.82,0.85,0.35,4015400
Jan 03 1980,0.89,0.89,0.85,0.88,0.36,9792800
Jan 03 1983,1.30,1.30,1.28,1.28,0.54,2774300
Jan 03 1984,1.08,1.10,1.08,1.08,0.46,4107900
Jan 03 1985,1.23,1.23,1.22,1.23,0.53,11905100
Jan 03 1986,2.31,2.33,2.31,2.33,1.03,11725000
Jan 03 1989,5.40,5.40,5.33,5.40,2.98,3548100
Jan 03 1990,9.49,9.57,9.46,9.51,5.58,8079500
Jan 03 1991,8.30,8.36,8.22,8.26,5.15,6121700
Jan 03 1992,9.58,9.84,9.58,9.78,6.57,8925200
Jan 03 1994,14.01,14.26,13.72,14.18,10.12,4186000
Jan 03 1995,15.12,15.37,15.12,15.33,11.23,3810100
Jan 03 1996,20.01,20.34,19.93,20.13,15.05,6328800
Jan 03 1997,22.39,22.81,22.39,22.76,17.29,4650000
Jan 03 2000,28.85,29.52,28.35,29.46,23.37,8404800
Jan 03 2001,27.61,30.94,27.61,30.63,24.47,10282100
Jan 03 2002,21.79,21.89,21.60,21.81,17.61,12444600
Jan 03 2003,17.02,17.21,16.84,17.12,14.00,4638100
Jan 03 2005,27.43,27.87,27.43,27.47,22.87,5700700
Jan 03 2006,23.75,24.14,23.67,24.06,20.26,9792600
Jan 03 2007,33.74,34.06,33.52,33.73,28.65,13566800
Jan 03 2008,31.88,32.02,31.66,31.77,27.28,9681100
Jan 03 2011,37.74,38.00,37.62,37.82,33.71,7591000
Jan 03 2012,37.97,38.46,37.94,38.31,34.72,9704200
Jan 03 2013,51.05,51.34,50.84,51.21,47.12,7566600
Jan 03 2014,76.30,76.70,76.01,76.11,70.90,4060700
Jan 03 2017,105.30,106.90,105.21,106.08,102.83,8884300
Jan 03 2018,112.19,113.19,111.45,112.28,110.53,9237900
Jan 03 2019,108.48,108.65,105.94,106.33,106.33,10594700
Jan 04 1962,0.09,0.09,0.09,0.09,0.04,934500
Jan 04 1963,0.08,0.08,0.08,0.08,0.03,700800
Jan 04 1965,0.12,0.12,0.12,0.12,0.05,467200
Jan 04 1966,0.15,0.16,0.15,0.15,0.06,3115000
Jan 04 1967,0.20,0.20,0.19,0.20,0.08,6307800
Jan 04 1968,0.28,0.28,0.28,0.28,0.11,837100
Jan 04 1971,0.73,0.73,0.71,0.71,0.29,408800
Jan 04 1972,1.39,1.41,1.38,1.41,0.58,924700
Jan 04 1973,2.50,2.50,2.41,2.43,1.00,4429100
Jan 04 1974,0.90,0.90,0.84,0.84,0.35,7953000
Jan 04 1977,0.97,0.97,0.93,0.94,0.39,4122500
Jan 04 1978,0.80,0.80,0.78,0.80,0.33,2832700
Jan 04 1979,0.86,0.87,0.86,0.87,0.35,5037500
Jan 04 1980,0.89,0.90,0.89,0.89,0.37,4667600
Jan 04 1982,1.07,1.11,1.07,1.10,0.45,3499500
Jan 04 1983,1.28,1.30,1.28,1.30,0.54,4472900
Jan 04 1984,1.08,1.11,1.08,1.09,0.46,11072800
Jan 04 1985,1.22,1.22,1.22,1.22,0.53,3324200
Jan 04 1988,4.95,5.14,4.95,5.12,2.61,7143800
Jan 04 1989,5.41,5.54,5.41,5.54,3.05,10320800
Jan 04 1990,9.51,9.61,9.41,9.50,5.58,7724200
Jan 04 1991,8.26,8.28,8.18,8.23,5.13,5933100
Jan 04 1993,14.09,14.09,13.81,14.05,9.86,3511000
Jan 04 1994,14.26,14.67,14.26,14.67,10.52,5347200
Jan 04 1995,15.33,15.41,15.00,15.20,11.14,4620100
Jan 04 1996,20.13,20.59,19.85,19.89,14.86,7266100
Jan 04 1999,29.59,30.26,28.85,29.15,22.87,7204500
Jan 04 2000,29.59,31.43,29.59,31.19,24.74,16056100
Jan 04 2001,30.63,32.98,30.45,31.50,25.16,10503500
Jan 04 2002,22.17,22.44,21.91,22.39,18.07,9730900
Jan 04 2005,27.83,27.83,27.14,27.17,22.63,5895800
Jan 04 2006,24.16,24.35,23.44,23.66,19.92,13341800
Jan 04 2007,33.73,34.07,33.70,33.99,28.88,9809300
Jan 04 2008,31.00,31.68,31.00,31.13,26.73,9550700
Jan 04 2010,32.50,32.75,31.87,32.07,28.28,13700400
Jan 04 2011,37.93,39.00,37.85,38.99,34.75,21974200
Jan 04 2012,38.19,38.99,38.12,38.85,35.21,9889900
Jan 04 2013,51.38,52.34,51.33,52.19,48.03,8745900
Jan 04 2016,103.12,103.43,101.73,102.98,98.34,12531500
Jan 04 2017,106.64,107.50,106.25,107.44,104.14,8322000
Jan 04 2018,112.95,113.00,111.63,112.23,110.48,7417400
Jan 04 2019,107.94,110.75,107.25,109.61,109.61,10122800
Jan 05 1962,0.09,0.09,0.09,0.09,0.04,934500
Jan 05 1965,0.12,0.12,0.12,0.12,0.05,1129100
Jan 05 1966,0.15,0.15,0.15,0.15,0.06,506100
Jan 05 1967,0.20,0.21,0.20,0.21,0.08,4244100
Jan 05 1968,0.29,0.29,0.29,0.29,0.12,408800
Jan 05 1970,0.68,0.69,0.66,0.66,0.27,1440600
Jan 05 1971,0.71,0.73,0.71,0.72,0.30,2453000
Jan 05 1972,1.41,1.43,1.38,1.39,0.57,2083100
