Jan 02 1990,4.34,4.47,4.31,4.44,3.45,958000
Jan 02 1991,4.38,4.38,4.28,4.28,3.39,1080000
Jan 02 1992,6.06,6.06,5.84,6.00,4.83,204800
Jan 02 1996,24.13,24.38,23.50,23.78,19.99,564800
Jan 02 1997,22.44,22.50,21.81,22.38,18.93,720000
Jan 02 1998,32.63,32.63,31.00,32.31,27.49,222900
Jan 02 2001,50.63,50.69,47.88,48.31,41.62,583200
Jan 02 2002,31.00,31.30,30.26,31.02,26.83,719200
Jan 02 2003,28.29,28.68,28.15,28.66,26.23,535700
Jan 02 2004,45.97,45.99,45.25,45.34,41.72,617100
Jan 02 2008,27.18,27.35,26.50,26.88,25.38,1236900
Jan 02 2009,26.68,26.70,26.03,26.30,25.02,1249600
Jan 02 2013,86.58,86.83,82.95,84.21,81.47,4172900
Jan 02 2014,167.33,170.71,166.59,168.05,162.85,1268700
Jan 02 2015,260.27,262.27,258.11,259.13,251.34,2175900
Jan 02 2018,164.05,171.12,163.46,170.32,167.42,3161600
Jan 02 2019,132.20,137.45,131.41,135.88,135.88,2187600
Jan 03 1990,4.50,4.66,4.50,4.59,3.57,2432400
Jan 03 1991,4.28,4.38,4.25,4.31,3.42,1094800
Jan 03 1992,5.88,6.03,5.88,6.00,4.83,410800
Jan 03 1994,12.50,12.75,11.38,11.75,9.71,237000
Jan 03 1995,13.00,13.06,12.63,12.88,10.75,32200
Jan 03 1996,23.75,24.63,23.50,24.44,20.54,339600
Jan 03 1997,22.38,22.56,22.13,22.44,18.98,452800
Jan 03 2000,35.56,35.94,34.13,35.00,30.05,602000
Jan 03 2001,48.00,49.44,47.25,48.13,41.46,835500
Jan 03 2002,30.90,31.00,30.66,30.93,26.75,744100
Jan 03 2003,28.66,29.45,28.58,29.22,26.74,487800
Jan 03 2005,32.60,32.60,31.81,31.90,29.51,1017900
Jan 03 2006,32.60,32.98,32.40,32.94,30.67,1062700
Jan 03 2007,26.11,26.71,26.11,26.30,24.67,867000
Jan 03 2008,27.05,27.05,26.60,26.75,25.26,885500
Jan 03 2011,51.73,51.93,51.32,51.49,49.51,1300100
Jan 03 2012,61.16,61.47,60.49,60.63,58.49,1001800
Jan 03 2013,84.21,86.70,83.82,85.92,83.12,2738200
Jan 03 2014,167.52,168.66,166.38,168.02,162.82,615600
Jan 03 2017,214.15,216.72,212.25,216.19,209.77,7935300
Jan 03 2018,172.00,172.47,168.82,170.14,167.24,2609200
Jan 03 2019,135.86,139.24,134.65,136.07,136.07,2743800
Jan 04 1990,4.59,4.63,4.56,4.59,3.57,1820800
Jan 04 1991,4.31,4.34,4.28,4.28,3.39,444800
Jan 04 1993,6.56,6.59,6.41,6.44,5.26,266000
Jan 04 1994,11.88,11.88,11.13,11.25,9.30,396000
Jan 04 1995,12.50,12.50,10.75,11.56,9.65,1136000
Jan 04 1996,24.56,24.56,22.75,23.25,19.54,589600
Jan 04 1999,61.75,62.94,57.50,57.94,49.59,1034700
Jan 04 2000,34.50,34.56,33.69,33.88,29.09,516400
Jan 04 2001,48.00,48.06,45.56,46.75,40.27,1176800
Jan 04 2002,30.95,31.00,30.14,30.30,26.21,745300
Jan 04 2005,31.81,31.90,31.50,31.62,29.25,1910600
Jan 04 2006,33.01,33.30,32.84,32.91,30.64,845600
Jan 04 2007,26.30,26.93,26.30,26.83,25.17,788000
Jan 04 2008,26.55,26.65,26.04,26.08,24.62,871900
Jan 04 2010,39.70,40.46,39.70,40.29,38.57,856400
Jan 04 2011,51.67,51.69,50.94,51.01,49.05,1248700
Jan 04 2012,60.56,61.13,60.10,60.31,58.18,1133700
Jan 04 2013,85.95,86.24,85.21,85.30,82.52,1414400
Jan 04 2016,306.50,309.98,305.10,307.47,298.33,3479800
Jan 04 2017,216.78,218.94,213.55,215.56,209.15,3639900
Jan 04 2018,171.20,171.98,168.85,171.58,168.66,1742700
Jan 04 2019,137.50,142.84,137.26,142.57,142.57,2853300
Jan 05 1990,4.59,4.63,4.50,4.53,3.52,806400
Jan 05 1993,6.38,6.38,6.31,6.31,5.16,222400
Jan 05 1994,11.63,12.38,11.63,12.25,10.13,909200
Jan 05 1995,12.00,12.38,11.75,12.00,10.02,473000
Jan 05 1996,23.00,23.63,22.50,23.13,19.43,478200
Jan 05 1998,32.31,33.75,32.31,33.75,28.72,314500
Jan 05 1999,57.94,58.88,57.88,57.94,49.59,224100
Jan 05 2000,33.81,34.63,33.81,34.50,29.63,391700
Jan 05 2001,46.69,47.31,45.94,46.63,40.17,923500
Jan 05 2004,45.39,45.72,44.63,45.30,41.68,695400
Jan 05 2005,31.25,31.33,30.99,31.12,28.79,935000
Jan 05 2006,32.75,33.14,32.60,33.02,30.74,848700
Jan 05 2007,26.83,26.83,26.15,26.31,24.68,860000
Jan 05 2009,26.17,26.35,25.03,25.19,23.96,1935800
Jan 05 2010,40.22,40.22,39.55,39.89,38.18,583400
Jan 05 2011,51.04,51.04,50.47,50.59,48.65,1705100
Jan 05 2012,60.20,62.86,60.05,61.99,59.80,2292900
Jan 05 2015,257.94,259.27,255.51,256.69,248.97,2410500
Jan 05 2016,307.89,310.83,306.89,308.73,299.55,2187100
Jan 05 2017,216.50,221.85,213.26,220.83,214.27,5121800
Jan 05 2018,172.43,172.82,171.00,172.29,169.36,1749600
Jan 06 1992,6.03,6.03,5.94,5.94,4.78,304000
Jan 06 1993,6.31,6.31,6.19,6.28,5.13,289200
Jan 06 1994,12.50,12.75,12.25,12.63,10.44,549200
Jan 06 1995,11.75,12.00,11.75,11.88,9.91,28400
Jan 06 1997,22.44,22.56,22.13,22.13,18.71,437800
Jan 06 1998,34.25,34.25,32.69,33.38,28.40,202100
Jan 06 1999,58.13,58.31,57.25,57.50,49.21,260300
Jan 06 2000,34.31,35.38,34.00,35.00,30.05,528700
Jan 06 2003,28.98,29.68,28.98,29.60,27.09,519400
Jan 06 2004,45.23,45.80,45.23,45.47,41.83,536900
Jan 06 2005,31.12,31.68,31.04,31.54,29.18,656500
Jan 06 2006,33.07,33.50,32.95,33.42,31.12,509700
Jan 06 2009,25.36,25.42,24.66,24.84,23.63,1648600
Jan 06 2010,39.94,40.02,39.78,40.02,38.31,803300
Jan 06 2011,50.60,51.87,50.59,51.81,49.82,1430300
Jan 06 2012,61.96,64.62,61.78,63.21,60.98,2411000
Jan 06 2014,169.52,171.47,167.01,167.93,162.73,962100
Jan 06 2015,257.16,260.04,253.00,255.17,247.50,2772900
Jan 06 2016,304.83,307.41,302.02,303.45,294.43,3025600
Jan 06 2017,220.00,222.14,217.56,219.08,212.57,3443600
Jan 07 1991,4.28,4.31,4.25,4.28,3.39,654400
Jan 07 1992,5.97,6.06,5.91,5.91,4.75,399200
Jan 07 1993,6.25,6.28,6.03,6.09,4.98,166000
Jan 07 1994,12.63,12.63,12.00,12.00,9.92,381600
Jan 07 1997,21.94,22.00,21.19,21.50,18.19,1269800
Jan 07 1998,33.25,33.25,32.50,32.69,27.81,100400
Jan 07 1999,57.00,57.56,56.38,56.63,48.46,299000
Jan 07 2000,36.00,38.63,36.00,37.44,32.15,454800
Jan 07 2002,30.15,30.63,29.75,30.41,26.30,673600
Jan 07 2003,29.55,30.00,29.50,29.50,27.00,947200
Jan 07 2004,45.43,45.43,44.72,45.23,41.61,667100
Jan 07 2005,31.54,31.54,30.73,30.84,28.53,1078200
Jan 07 2008,26.32,26.34,25.97,26.20,24.74,1168200
Jan 07 2009,24.57,25.16,24.51,24.74,23.53,1278600
Jan 07 2010,39.98,40.15,39.52,39.70,38.00,716500
Jan 07 2011,51.87,52.62,51.78,52.62,50.60,1170100
Jan 07 2013,85.01,85.86,84.87,85.66,82.87,1016200
Jan 07 2014,169.56,172.49,169.19,169.90,164.64,1189000
Jan 07 2015,256.99,267.97,256.11,265.23,257.25,4392000
Jan 07 2016,299.84,306.06,299.06,303.15,294.14,3019800
Jan 07 2019,143.47,143.86,140.43,142.44,142.44,4501100
Jan 08 1990,4.50,4.56,4.44,4.53,3.52,2060800
Jan 08 1991,4.28,4.28,4.19,4.19,3.32,759600
Jan 08 1992,5.91,6.03,5.81,6.00,4.83,747200
Jan 08 1993,6.03,6.09,5.75,5.81,4.75,508800
Jan 08 1996,22.88,23.13,22.88,23.13,19.43,18000
Jan 08 1997,21.50,21.63,20.88,21.13,17.87,479200
Jan 08 1998,32.56,33.44,32.31,33.44,28.45,153700
Jan 08 1999,56.38,56.56,54.44,54.69,46.80,313500
Jan 08 2001,46.00,47.88,45.63,46.38,39.95,937800
Jan 08 2002,30.30,30.70,30.16,30.62,26.49,844100
Jan 08 2003,29.35,29.50,28.77,29.02,26.56,749600
Jan 08 2004,44.00,44.82,43.38,44.70,41.13,1637000
Jan 08 2007,26.26,26.54,26.11,26.28,24.65,644300
Jan 08 2008,26.32,26.70,26.16,26.53,25.05,1353500
Jan 08 2009,24.69,24.92,24.36,24.67,23.47,998000
Jan 08 2010,39.45,39.54,39.04,39.41,37.72,702200
Jan 08 2013,85.66,86.68,85.41,86.68,83.86,987300
Jan 08 2014,170.08,177.79,169.50,177.11,171.63,2326300
Jan 08 2015,268.00,270.05,266.47,268.96,260.87,2977800
Jan 08 2016,304.19,305.94,298.44,299.46,290.56,2494600
Jan 08 2018,172.96,173.26,168.33,170.56,167.66,2800800
Jan 08 2019,143.10,145.82,142.39,145.60,145.60,2484300
Jan 09 1990,4.38,4.44,4.34,4.38,3.40,5117200
Jan 09 1991,4.25,4.31,4.25,4.25,3.37,1153600
Jan 09 1992,6.00,6.22,5.97,6.16,4.95,736400
Jan 09 1995,12.00,12.00,11.63,11.88,9.91,62800
Jan 09 1996,22.88,23.13,21.75,22.13,18.59,534400
Jan 09 1997,21.00,21.38,20.63,21.19,17.92,783800
Jan 09 1998,33.19,33.25,31.31,31.44,26.75,529100
Jan 09 2001,45.88,48.00,45.88,46.75,40.27,418200
Jan 09 2002,30.53,31.00,30.50,30.52,26.40,490900
Jan 09 2003,29.07,29.30,28.92,29.10,26.63,618200
Jan 09 2004,44.70,46.45,44.70,46.25,42.55,1705300
Jan 09 2006,33.36,33.68,33.33,33.55,31.24,750900
Jan 09 2007,26.35,26.50,26.19,26.34,24.71,817300
Jan 09 2008,26.51,27.25,26.50,27.19,25.67,1143400
Jan 09 2009,24.61,24.89,24.16,24.61,23.41,984500
Jan 09 2012,63.35,63.93,62.87,63.39,61.15,1261600
Jan 09 2013,86.85,87.64,86.62,87.46,84.61,893900
Jan 09 2014,179.64,183.14,177.73,179.94,174.37,1697800
Jan 09 2015,270.63,271.50,267.00,268.68,260.60,2217700
Jan 09 2017,220.09,221.48,218.91,220.10,213.56,2720400
Jan 09 2018,171.49,177.30,171.03,175.65,172.66,3744200
Jan 10 1990,4.31,4.34,4.19,4.25,3.30,2140000
Jan 10 1991,4.25,4.44,4.25,4.31,3.42,1735600
Jan 10 1992,6.09,6.16,6.00,6.00,4.83,589600
Jan 10 1994,11.94,12.25,11.88,12.13,10.02,94200
