Jan 02 1987,2.95,3.16,2.95,3.13,0.79,676800
Jan 02 1990,4.91,4.95,4.86,4.94,1.96,914400
Jan 02 1991,4.38,4.5,4.31,4.38,2.03,2486400
Jan 02 1992,8,8,7.88,7.97,4.17,1198400
Jan 02 1997,16.09,16.13,15.66,15.75,11.34,612000
Jan 02 1998,29.22,29.38,28.56,28.91,21.3,348200
Jan 02 2001,61.13,61.92,59,60.47,46.58,1378000
Jan 02 2002,51.76,52.24,51.09,52.11,40.57,886600
Jan 02 2003,39.4,40.68,39,40.68,32.02,1650400
Jan 02 2004,52.05,52.3,51.43,51.51,41.11,1051400
Jan 02 2008,80.79,81.09,78.21,78.88,66.42,2643700
Jan 02 2009,39.52,41.44,38.24,41.1,35.21,3261800
Jan 02 2013,48,48.44,47.71,48.32,43.17,4812300
Jan 02 2014,73.35,73.56,72.92,73.16,66.41,1733400
Jan 02 2015,79.22,79.31,77.71,78.35,72.27,1421300
Jan 02 2018,98.25,98.25,96.5,96.72,94.65,1479100
Jan 02 2019,61.99,64.11,61.86,63.93,63.93,2420500
Jan 03 1989,3.31,3.31,3.25,3.28,1.12,1678400
Jan 03 1990,4.98,5.06,4.98,5,1.98,2444000
Jan 03 1991,4.36,4.41,4.31,4.33,2.01,586400
Jan 03 1992,7.97,8.03,7.94,8.03,4.2,711200
Jan 03 1994,9.31,9.38,9.25,9.28,5.47,1254800
Jan 03 1997,17,17.75,16.94,17.75,12.78,3740400
Jan 03 2000,36.5,36.5,34.22,34.88,26.53,1295400
Jan 03 2001,60.35,63,57.5,62.75,48.33,2598600
Jan 03 2002,52.3,53.05,52.12,52.9,41.18,1043400
Jan 03 2003,40.2,40.9,40.06,40.29,31.72,1105100
Jan 03 2005,49.12,49.15,48.05,48.71,39.4,1545100
Jan 03 2006,55.6,57.2,55.42,56.98,46.77,1486100
Jan 03 2007,68.01,68.26,67.31,68.11,56.64,2753000
Jan 03 2008,82.64,86.46,82.41,85.37,71.89,11043000
Jan 03 2011,46.93,48.2,46.85,47.62,40.87,4408200
Jan 03 2012,41.46,42.59,41.27,41.82,36.56,4045800
Jan 03 2013,48.13,48.21,47.77,48.06,42.94,4213200
Jan 03 2014,73.17,74.99,73.17,74.7,67.81,2059500
Jan 03 2017,79,79.93,78.26,79.25,76.19,1814800
Jan 03 2018,96.96,97.64,96.23,97.43,95.34,1492900
Jan 03 2019,63.37,63.37,61.68,61.85,61.85,3935400
Jan 04 1988,2.52,2.67,2.52,2.67,0.77,1075200
Jan 04 1989,3.28,3.3,3.28,3.3,1.13,313600
Jan 04 1990,5,5,4.91,4.95,1.96,2237600
Jan 04 1991,4.28,4.33,4.25,4.33,2.01,528800
Jan 04 1993,10.88,10.97,10.75,10.81,6.02,621600
Jan 04 1994,9.28,9.28,9.22,9.22,5.44,1009600
Jan 04 1999,35.19,35.94,35.19,35.38,26.48,1129200
Jan 04 2000,34.75,34.75,32.56,32.94,25.06,1316000
Jan 04 2001,61.5,63.93,60.65,61.58,47.43,1943200
Jan 04 2002,53.85,54.43,53.77,54.16,42.16,1159600
Jan 04 2005,48.69,49.01,47.94,48.51,39.24,2177700
Jan 04 2006,56.5,57.5,56.36,57.15,46.91,2186500
Jan 04 2007,68.1,68.71,67.55,68.61,57.05,1581700
Jan 04 2008,83.53,86.55,81.63,81.82,68.9,7661900
Jan 04 2010,43.81,44.78,43.55,44.46,38.12,3440300
Jan 04 2011,47.95,47.95,46.39,46.68,40.07,3426500
Jan 04 2012,41.47,41.52,40.76,41.3,36.1,2967900
Jan 04 2013,48.1,49.47,48.05,49.39,44.13,3500100
Jan 04 2016,64.77,65.18,64.14,65.14,61.21,2589200
Jan 04 2017,80.74,82.39,80.5,82.27,79.09,3318900
Jan 04 2018,97.79,99.04,97.77,98.48,96.37,1026400
