Jan 02 1973,16.31,16.31,16.19,16.25,0.67,45000
Jan 02 1974,11.44,11.63,11.31,11.63,0.51,40800
Jan 02 1975,10.13,10.69,10.13,10.63,0.51,54800
Jan 02 1976,10.38,10.44,10.31,10.44,0.55,34200
Jan 02 1979,11.13,11.19,11.06,11.19,0.77,38800
Jan 02 1980,11.44,11.56,11.44,11.50,0.87,209000
Jan 02 1981,10.38,10.50,10.38,10.44,1.01,59000
Jan 02 1985,16.38,16.50,16.25,16.38,3.32,139600
Jan 02 1986,20.00,20.00,19.50,19.63,4.28,352200
Jan 02 1987,24.38,24.75,24.25,24.75,5.84,203200
Jan 02 1990,22.00,22.00,21.38,21.75,6.68,503400
Jan 02 1991,24.75,25.13,24.75,24.75,8.13,278300
Jan 02 1992,32.25,32.38,31.75,32.13,11.22,359800
Jan 02 1996,28.38,28.38,28.13,28.25,13.20,402100
Jan 02 1997,21.25,21.38,20.88,21.13,10.90,1096800
Jan 02 1998,30.44,30.63,29.88,30.50,16.52,563300
Jan 02 2001,19.63,19.88,19.38,19.56,12.08,1972200
Jan 02 2002,19.10,19.50,19.00,19.45,12.01,1517600
Jan 02 2003,14.00,14.61,14.00,14.61,9.02,1492800
Jan 02 2004,27.74,27.80,27.15,27.23,16.81,2112400
Jan 02 2008,43.15,43.68,42.68,43.25,29.61,2921000
Jan 02 2009,38.49,39.08,38.43,38.81,27.67,1538000
Jan 02 2013,40.61,40.90,40.46,40.85,34.43,2625800
Jan 02 2014,40.36,40.37,39.66,39.66,34.89,2366400
Jan 02 2015,53.48,53.79,53.06,53.34,48.77,2384000
Jan 02 2018,44.34,44.53,43.48,44.49,44.49,7915100
Jan 02 2019,23.55,24.47,23.30,23.80,23.80,8591800
Jan 03 1973,16.25,16.31,16.19,16.25,0.67,18800
Jan 03 1974,11.69,12.06,11.69,11.88,0.53,50800
Jan 03 1975,10.63,10.81,10.56,10.81,0.52,33600
Jan 03 1977,11.56,11.63,11.50,11.56,0.67,95400
Jan 03 1978,12.00,12.06,11.94,12.00,0.75,87600
Jan 03 1979,11.19,11.25,11.19,11.19,0.77,151800
Jan 03 1980,11.50,11.56,11.44,11.50,0.87,92000
Jan 03 1983,14.06,14.19,14.00,14.13,2.24,136400
Jan 03 1984,14.88,14.88,14.63,14.75,2.73,147100
