Jan 02 1991,6.54,6.63,6.49,6.49,2.75,102700
Jan 02 1992,10.86,11.00,10.86,10.86,4.77,116700
Jan 02 1996,17.47,18.12,17.31,18.07,9.08,778000
Jan 02 1997,20.91,21.01,20.81,20.91,10.82,454800
Jan 02 1998,34.02,34.68,34.02,34.47,18.25,333800
Jan 02 2001,22.22,22.27,21.57,21.97,12.88,1319000
Jan 02 2002,24.28,24.30,23.93,24.28,14.82,789100
Jan 02 2003,27.38,28.07,27.13,27.97,17.65,741700
Jan 02 2004,30.13,30.29,29.61,29.69,19.44,975500
Jan 02 2008,23.77,23.82,23.13,23.28,18.28,5969700
Jan 02 2009,8.12,8.67,7.99,8.61,7.22,8917000
Jan 02 2013,7.32,7.37,7.17,7.31,6.46,17693800
Jan 02 2014,9.86,9.99,9.83,9.89,8.84,12170200
Jan 02 2015,10.65,10.68,10.36,10.51,9.55,9557200
Jan 02 2018,17.39,17.44,17.24,17.37,16.94,9951000
Jan 02 2019,13.16,13.68,13.11,13.67,13.67,11301300
Jan 03 1991,6.58,6.58,6.49,6.49,2.75,23200
Jan 03 1992,10.86,11.00,10.86,11.00,4.83,131300
Jan 03 1994,13.11,13.11,12.86,12.96,6.07,684700
Jan 03 1995,12.55,12.88,12.55,12.86,6.24,488900
Jan 03 1996,18.12,18.33,18.02,18.10,9.09,557500
Jan 03 1997,20.81,20.96,20.81,20.81,10.76,65600
Jan 03 2000,20.45,20.45,19.03,19.03,10.64,1288100
Jan 03 2001,21.92,22.98,21.26,22.84,13.39,1186500
Jan 03 2002,24.22,24.60,24.22,24.38,14.88,995500
Jan 03 2003,27.97,27.97,27.51,27.65,17.46,417000
Jan 03 2005,35.50,35.52,35.05,35.25,24.09,762300
Jan 03 2006,34.20,34.54,33.70,34.49,24.57,1584300
Jan 03 2007,37.80,38.17,37.55,38.02,28.44,4077400
Jan 03 2008,23.45,23.60,23.13,23.28,18.28,3954300
Jan 03 2011,7.16,7.23,7.01,7.07,6.16,19962600
Jan 03 2012,4.39,4.46,4.32,4.35,3.82,14255500
Jan 03 2013,7.30,7.37,7.20,7.33,6.48,22191900
Jan 03 2014,9.92,9.96,9.83,9.87,8.82,6671400
Jan 03 2017,14.56,14.72,14.23,14.43,13.77,15937800
Jan 03 2018,17.33,17.47,17.29,17.40,16.97,8324600
Jan 03 2019,13.59,13.88,13.49,13.65,13.65,12302100
Jan 04 1991,6.49,6.58,6.44,6.54,2.77,56500
Jan 04 1993,13.35,13.35,12.98,13.07,5.92,199700
Jan 04 1994,12.96,13.06,12.86,13.01,6.09,591800
Jan 04 1995,12.86,13.06,12.86,13.06,6.34,482200
Jan 04 1996,18.07,18.17,17.77,17.77,8.93,189800
Jan 04 1999,32.70,33.06,32.60,33.01,17.90,1029600
Jan 04 2000,19.09,19.09,18.17,18.48,10.33,1564200
Jan 04 2001,22.77,23.39,22.68,23.19,13.59,917300
Jan 04 2002,24.32,24.76,24.32,24.59,15.01,563100
Jan 04 2005,35.32,35.46,34.99,35.13,24.01,950600
Jan 04 2006,34.42,34.61,34.35,34.55,24.61,824100
Jan 04 2007,38.00,38.00,37.63,37.84,28.30,4770900
Jan 04 2008,22.05,22.34,20.71,20.80,16.33,10403700
Jan 04 2010,5.36,5.47,5.33,5.42,4.70,11754800
Jan 04 2011,7.12,7.14,6.93,7.03,6.13,15605100
Jan 04 2012,4.34,4.34,4.21,4.34,3.81,16914500
Jan 04 2013,7.37,7.59,7.37,7.59,6.71,22613400
Jan 04 2016,9.35,9.48,9.30,9.44,8.78,17834000
Jan 04 2017,14.53,14.69,14.47,14.62,13.95,9759700
Jan 04 2018,17.54,17.73,17.50,17.54,17.10,10343300
Jan 04 2019,13.92,14.19,13.81,14.15,14.15,16824000
Jan 05 1993,13.16,13.16,12.84,12.98,5.88,668400
Jan 05 1994,13.01,13.16,13.01,13.11,6.14,307900
Jan 05 1995,13.06,13.06,12.91,12.96,6.29,128100
Jan 05 1996,17.82,17.82,17.62,17.64,8.87,104900
Jan 05 1998,34.42,35.23,34.22,35.23,18.66,338800
Jan 05 1999,33.06,33.26,32.91,33.13,17.97,859500
Jan 05 2000,18.43,19.29,18.17,18.38,10.27,634500
Jan 05 2001,23.24,23.24,22.27,22.63,13.27,731000
Jan 05 2004,29.86,30.04,29.60,30.02,19.65,1033800
Jan 05 2005,35.13,35.26,34.92,34.92,23.87,843300
