Jan 02 2008,38.77,38.77,36.96,37.10,29.56,6564500
Jan 02 2009,16.44,17.00,15.92,16.91,13.48,6737500
Jan 02 2013,25.13,25.28,24.81,24.98,19.90,7525000
Jan 02 2014,44.83,45.10,44.43,44.92,36.33,3833500
Jan 02 2015,44.08,44.15,43.16,43.53,37.56,573600
Jan 02 2018,70.77,70.77,69.56,69.85,68.98,3195300
Jan 02 2019,74.49,75.47,74.40,75.33,75.33,2274300
Jan 03 2006,7.30,7.65,7.20,7.57,6.03,2993000
Jan 03 2007,21.68,23.61,21.63,23.14,18.44,28144500
Jan 03 2008,37.37,37.38,35.73,35.98,28.66,8596000
Jan 03 2011,23.96,24.20,23.76,23.83,18.99,3796500
Jan 03 2012,24.48,24.62,23.68,23.71,18.89,3737500
Jan 03 2013,25.04,25.39,24.85,25.38,20.22,7744500
Jan 03 2014,44.92,45.39,44.89,45.18,36.53,4864000
Jan 03 2017,56.90,56.96,55.80,56.22,54.52,2595000
Jan 03 2018,69.94,71.28,69.60,70.91,70.03,4312600
Jan 03 2019,75.09,75.57,73.83,73.98,73.98,3066300
Jan 04 2006,7.58,7.58,7.27,7.38,5.88,1196500
Jan 04 2007,23.14,24.28,22.83,24.20,19.28,18900500
Jan 04 2008,35.20,35.64,33.84,34.16,27.21,7218500
Jan 04 2010,22.62,22.70,22.38,22.57,17.98,3637000
Jan 04 2011,23.84,24.04,23.49,23.59,18.80,3078500
Jan 04 2012,23.71,23.84,23.16,23.40,18.65,3076000
Jan 04 2013,25.34,26.02,25.24,25.92,20.65,7896000
Jan 04 2016,50.45,50.63,49.67,50.28,46.13,1624400
Jan 04 2017,56.46,57.46,56.32,57.21,55.48,3074900
Jan 04 2018,70.91,72.94,70.62,72.25,71.35,3035000
Jan 04 2019,74.84,75.88,74.01,75.67,75.67,3760600
Jan 05 2006,7.64,7.95,7.64,7.86,6.26,3478500
Jan 05 2007,24.38,25.33,24.20,24.91,19.85,21982000
Jan 05 2009,16.08,16.20,14.53,14.60,11.63,18936500
Jan 05 2010,22.40,22.40,21.55,21.72,17.31,7804000
Jan 05 2011,23.53,23.83,23.44,23.53,18.75,2680000
Jan 05 2012,23.19,23.44,22.94,23.40,18.64,3454000
Jan 05 2015,43.40,44.17,43.23,43.77,37.76,1054800
Jan 05 2016,51.66,51.81,50.81,51.52,47.26,1350300
Jan 05 2017,57.02,57.72,56.70,56.97,55.25,1636800
Jan 05 2018,72.16,72.89,71.95,72.85,71.94,2152200
Jan 06 2006,7.85,8.08,7.82,8.06,6.42,2306500
Jan 06 2009,14.19,14.20,12.21,12.52,9.97,48907500
Jan 06 2010,21.44,21.71,20.93,21.05,16.77,9618000
Jan 06 2011,23.52,23.54,22.75,22.90,18.24,6585000
Jan 06 2012,23.18,23.31,22.75,23.00,18.33,4209500
Jan 06 2014,45.38,45.76,45.20,45.29,36.63,3358500
Jan 06 2015,43.92,44.16,42.71,43.14,37.22,1378000
Jan 06 2016,51.00,51.35,50.58,51.06,46.84,1046800
Jan 06 2017,57.04,57.54,56.90,57.34,55.61,1490100
Jan 07 2008,34.40,34.78,31.93,32.83,26.16,12436500
Jan 07 2009,12.24,13.18,11.91,12.82,10.21,21984500
Jan 07 2010,20.95,21.71,20.91,21.63,17.23,6298500
Jan 07 2011,22.93,23.01,22.43,22.80,18.17,3845500
Jan 07 2013,25.69,25.80,25.37,25.38,20.22,5988000
Jan 07 2014,45.77,45.90,45.21,45.56,36.85,4283000
Jan 07 2015,43.29,43.79,42.76,43.75,37.75,2951800
Jan 07 2016,50.09,51.74,50.05,50.83,46.64,1236100
Jan 07 2019,73.32,74.76,73.01,73.38,73.38,4822800
Jan 08 2007,25.07,25.55,24.49,25.14,20.03,16032500
Jan 08 2008,33.11,34.95,32.96,33.02,26.31,11479000
Jan 08 2009,12.65,13.15,12.50,12.96,10.33,12389000
Jan 08 2010,21.54,22.12,21.36,21.70,17.28,6318000
Jan 08 2013,25.34,25.46,25.10,25.44,20.26,9003000
Jan 08 2014,45.43,45.64,45.00,45.40,36.72,3239500
Jan 08 2015,43.95,44.73,43.95,44.30,38.22,846400
Jan 08 2016,51.13,51.40,49.94,50.05,45.92,961700
Jan 08 2018,72.91,73.34,72.59,73.12,72.21,1952000
Jan 08 2019,73.77,74.12,71.20,72.15,72.15,4845700
Jan 09 2006,8.20,8.86,8.18,8.72,6.95,8702000
Jan 09 2007,25.14,25.24,24.50,24.93,19.86,13874500
Jan 09 2008,32.77,33.74,31.32,32.57,25.94,10655500
Jan 09 2009,12.95,13.00,12.58,12.78,10.18,10757000
Jan 09 2012,23.13,23.14,22.34,22.52,17.94,5596000
Jan 09 2013,25.38,25.61,25.33,25.52,20.33,10398500
Jan 09 2014,45.59,45.77,45.40,45.51,36.80,2715000
Jan 09 2015,44.36,44.77,44.12,44.33,38.25,583600
Jan 09 2017,57.28,57.69,56.89,57.02,55.30,1464900
Jan 09 2018,73.25,74.33,73.21,74.05,73.13,2413600
Jan 10 2006,8.67,9.36,8.67,9.20,7.33,8667500
Jan 10 2007,24.87,27.22,24.60,27.05,21.55,26275000
Jan 10 2008,32.20,35.20,32.17,34.70,27.64,10333000
Jan 10 2011,22.53,23.09,22.53,22.82,18.18,5016500
Jan 10 2012,22.72,22.81,22.55,22.78,18.15,5643000
Jan 10 2013,25.55,25.70,25.39,25.60,20.40,7229500
Jan 10 2014,45.29,45.48,44.81,45.07,36.45,3007500
Jan 10 2017,57.11,57.16,56.68,56.77,55.06,1646400
Jan 10 2018,74.10,74.55,73.76,74.46,73.53,2487000
Jan 11 2006,9.30,9.64,9.07,9.38,7.48,7560000
Jan 11 2007,27.05,27.55,26.55,27.31,21.76,16999000
Jan 11 2008,34.40,35.13,33.72,34.62,27.58,6809000
Jan 11 2010,21.76,21.96,21.53,21.70,17.29,3100000
Jan 11 2011,22.95,23.10,22.50,22.50,17.92,3728500
Jan 11 2012,22.63,22.69,22.36,22.52,17.94,4071000
Jan 11 2013,25.54,25.88,25.45,25.87,20.61,4201500
Jan 11 2016,50.39,50.82,49.96,50.53,46.35,882100
Jan 11 2017,56.91,56.96,56.04,56.84,55.12,3852100
Jan 11 2018,74.46,74.61,74.02,74.38,73.45,2178500
Jan 12 2006,9.47,9.57,8.65,8.79,7.00,4841500
Jan 12 2007,26.86,27.10,26.25,26.95,21.47,16014000
Jan 12 2009,12.70,12.78,12.10,12.25,9.76,9842500
Jan 12 2010,21.57,21.79,20.96,21.15,16.85,7038500
Jan 12 2011,22.70,23.34,22.55,23.08,18.39,5411500
Jan 12 2012,22.60,23.03,22.52,22.99,18.31,4320000
Jan 12 2015,44.26,44.43,43.00,43.17,37.25,817000
Jan 12 2016,51.00,51.18,50.11,50.77,46.58,3620000
Jan 12 2017,56.53,56.98,55.80,56.72,55.01,4289600
Jan 12 2018,74.61,75.01,74.49,74.78,73.85,1699300
Jan 13 2006,8.74,8.92,8.60,8.91,7.10,2010500
Jan 13 2009,12.10,12.59,11.83,12.37,9.85,8553500
Jan 13 2010,21.23,21.65,21.09,21.52,17.15,5804000
Jan 13 2011,23.07,23.34,22.92,23.27,18.54,3368000
Jan 13 2012,22.77,23.44,22.77,23.29,18.56,5612000
Jan 13 2014,45.00,45.11,44.00,44.10,35.67,3104500
Jan 13 2015,43.38,43.91,41.75,41.90,36.15,1776100
Jan 13 2016,50.88,50.93,48.83,49.32,45.25,4299500
Jan 13 2017,57.06,57.44,56.67,56.83,55.11,1963300
Jan 14 2008,34.50,35.00,33.98,34.49,27.48,5867000
Jan 14 2009,11.96,12.20,11.36,11.80,9.40,15478000
Jan 14 2010,21.51,22.14,21.40,21.92,17.46,4959500
Jan 14 2011,23.28,23.44,23.07,23.25,18.53,3989500
Jan 14 2013,25.80,25.99,25.69,25.90,20.64,4037500
Jan 14 2014,44.21,44.27,43.66,43.96,35.55,4922000
Jan 14 2015,41.46,42.05,41.22,41.60,35.90,1279600
Jan 14 2016,49.65,50.29,49.05,50.01,45.88,3648000
Jan 15 2008,34.03,34.47,32.50,32.66,26.02,7396500
Jan 15 2009,11.83,12.06,10.96,11.48,9.15,18640000
Jan 15 2010,21.88,22.01,21.40,21.41,17.05,4206500
Jan 15 2013,25.83,25.83,25.46,25.72,20.49,4004500
Jan 15 2014,43.94,44.00,41.66,42.18,34.11,18126000
Jan 15 2015,41.60,41.85,41.11,41.14,35.49,1164000
Jan 15 2016,48.64,50.31,48.61,49.09,45.04,1403100
Jan 16 2007,26.91,27.55,25.59,25.84,20.58,20353500
Jan 16 2008,32.33,32.56,28.80,29.69,23.66,20562500
Jan 16 2009,11.85,12.19,11.34,11.53,9.19,15870500
Jan 16 2013,25.59,25.73,25.53,25.62,20.41,3868000
Jan 16 2014,41.76,42.53,41.62,41.87,33.86,6980500
Jan 16 2015,41.05,41.90,40.90,41.88,36.14,894000
Jan 16 2018,74.99,75.58,74.34,74.58,73.65,2148000
Jan 17 2006,9.10,9.40,9.00,9.28,7.39,2609500
Jan 17 2007,25.51,26.79,25.50,26.64,21.23,19927000
Jan 17 2008,29.74,30.00,26.14,26.19,20.87,18874000
Jan 17 2012,23.15,23.40,22.36,22.43,17.87,6832000
Jan 17 2013,25.71,26.32,25.67,26.24,20.91,5911500
Jan 17 2014,41.80,42.06,41.21,41.37,33.46,8568000
Jan 17 2017,56.73,56.78,56.17,56.46,54.76,1984400
Jan 17 2018,74.89,75.05,74.42,74.80,73.87,1947300
Jan 18 2006,9.27,9.27,9.00,9.16,7.29,1397500
Jan 18 2007,26.55,26.55,25.46,25.84,20.58,18915500
Jan 18 2008,26.96,27.96,26.62,27.72,22.08,23960500
Jan 18 2011,23.32,23.47,23.22,23.35,18.60,2913000
Jan 18 2012,22.42,22.95,22.13,22.95,18.28,5609000
Jan 18 2013,26.23,26.67,26.11,26.67,21.24,7045000
Jan 18 2017,56.75,57.42,56.21,57.31,55.58,2072900
Jan 18 2018,74.96,75.59,74.80,75.27,74.33,2132800
Jan 19 2006,9.14,9.56,8.80,9.49,7.56,3307000
Jan 19 2007,25.46,25.80,24.81,25.38,20.22,18061000
Jan 19 2010,21.38,21.93,21.28,21.82,17.38,4762500
Jan 19 2011,23.28,23.41,23.04,23.11,18.41,3493000
Jan 19 2012,23.03,23.77,22.79,23.61,18.81,4898000
Jan 19 2016,49.86,50.26,49.45,49.81,45.69,1088500
Jan 19 2017,57.36,57.44,56.95,56.96,55.24,1887400
Jan 19 2018,75.46,75.79,75.11,75.60,74.66,3146900
Jan 20 2006,9.60,9.68,9.25,9.26,7.38,2309500
Jan 20 2009,11.53,11.53,10.18,10.18,8.11,18818000
Jan 20 2010,21.67,21.75,21.27,21.53,17.15,4676000
Jan 20 2011,22.96,23.23,22.65,23.11,18.41,5371000
Jan 20 2012,23.62,23.67,23.25,23.48,18.71,3322500
Jan 20 2015,42.12,42.39,41.34,41.59,35.89,761200
Jan 20 2016,49.05,49.45,48.25,48.57,44.55,1248000
Jan 20 2017,57.12,57.50,56.93,57.40,55.67,2001800
Jan 21 2009,10.40,11.14,10.21,11.09,8.83,17094000
Jan 21 2010,21.55,21.64,20.30,20.71,16.50,11066000
Jan 21 2011,23.31,23.64,23.19,23.32,18.58,3164500
Jan 21 2014,41.68,42.47,41.52,41.60,33.64,7743000
Jan 21 2015,41.45,41.84,41.11,41.31,35.65,596200
Jan 21 2016,48.91,49.22,48.07,48.42,44.42,958000
Jan 22 2007,25.38,25.74,24.71,24.82,19.77,12591500
Jan 22 2008,25.78,28.39,25.37,27.57,21.97,13475500
Jan 22 2009,10.74,11.09,10.26,10.63,8.47,11396500
Jan 22 2010,20.65,20.92,19.96,20.03,15.96,10386500
Jan 22 2013,26.51,26.82,26.16,26.82,21.37,7611500
Jan 22 2014,41.83,42.20,41.47,42.00,33.96,5814000
Jan 22 2015,41.36,42.92,41.25,42.84,36.96,1162500
Jan 22 2016,49.02,50.34,48.71,50.26,46.11,1000900
Jan 22 2018,75.46,75.87,75.34,75.83,74.88,1645700
Jan 23 2006,9.26,9.56,9.23,9.55,7.61,1744500
Jan 23 2007,24.82,26.06,24.63,25.90,20.63,13824000
Jan 23 2008,26.77,28.72,26.08,28.68,22.85,15194500
Jan 23 2009,10.40,11.40,10.02,11.33,9.02,14073500
Jan 23 2012,23.50,23.78,23.40,23.71,18.89,3520500
Jan 23 2013,26.77,26.90,26.50,26.71,21.28,6586000
Jan 23 2014,41.63,41.80,41.20,41.38,33.46,5182000
Jan 23 2015,43.01,43.57,42.78,43.34,37.40,893100
Jan 23 2017,57.19,57.44,56.69,56.84,55.12,1545800
Jan 23 2018,75.79,75.97,75.22,75.79,74.84,1821200
Jan 24 2006,9.55,10.68,9.38,10.56,8.41,5615000
Jan 24 2007,26.17,27.40,26.05,27.28,21.73,15428500
Jan 24 2008,28.85,30.37,28.40,30.12,23.99,13467000
Jan 24 2011,23.21,23.57,23.21,23.36,18.61,2163000
Jan 24 2012,23.44,23.86,23.26,23.79,18.95,2827500
Jan 24 2013,26.75,27.11,26.71,26.86,21.40,6445000
Jan 24 2014,41.20,41.40,40.87,40.87,33.05,6562000
Jan 24 2017,56.99,57.68,56.92,57.46,55.73,1701600
Jan 24 2018,76.00,76.14,75.04,75.42,74.48,2029300
Jan 25 2006,10.70,11.03,10.03,10.60,8.44,7019000
Jan 25 2007,27.62,28.10,26.16,26.35,20.99,20039000
Jan 25 2008,30.94,30.94,28.93,29.07,23.16,11116000
Jan 25 2010,20.73,20.89,20.18,20.18,16.08,5574500
Jan 25 2011,23.26,23.46,22.68,23.08,18.39,6336000
Jan 25 2012,23.66,23.77,23.40,23.51,18.73,4278500
Jan 25 2013,26.86,27.00,26.69,26.96,21.48,5192000
Jan 25 2016,50.51,50.72,49.28,49.75,45.64,906400
Jan 25 2017,57.84,58.19,57.75,57.96,56.21,2531900
Jan 25 2018,76.12,76.12,74.74,74.94,74.01,2095300
Jan 26 2006,10.65,10.83,10.44,10.49,8.36,2424000
