Jan 02 1973,3.48,3.54,3.47,3.48,0.04,374400
Jan 02 1974,2.88,2.88,2.82,2.86,0.04,435200
Jan 02 1975,2.57,2.59,2.57,2.57,0.03,2662400
Jan 02 1976,2.78,2.79,2.77,2.79,0.04,1334400
Jan 02 1979,2.77,2.77,2.74,2.75,0.04,1142400
Jan 02 1980,2.32,2.33,2.32,2.32,0.04,1638400
Jan 02 1981,2.15,2.15,2.13,2.13,0.03,512000
Jan 02 1985,3.55,3.55,3.51,3.52,0.07,2324800
Jan 02 1986,4.36,4.36,4.29,4.33,0.09,3772800
Jan 02 1987,4.80,4.86,4.80,4.85,0.19,2291200
Jan 02 1990,8.75,8.81,8.66,8.81,1.80,5742400
Jan 02 1991,10.75,10.83,10.67,10.69,2.67,2812000
Jan 02 1992,11.63,11.67,11.47,11.63,3.54,4729600
Jan 02 1996,20.53,20.78,20.44,20.78,9.49,3590000
Jan 02 1997,26.78,26.91,25.91,26.66,13.15,5065200
Jan 02 1998,39.66,40.47,39.44,40.47,21.02,3088400
Jan 02 2001,39.06,39.44,38.38,39.25,22.28,6847800
Jan 02 2002,39.45,40.00,39.01,40.00,23.72,6261600
Jan 02 2003,43.05,43.95,43.01,43.90,27.23,6608800
Jan 02 2004,49.83,50.00,49.44,49.49,31.90,5544600
Jan 02 2008,73.59,73.59,71.87,72.31,50.99,12255300
Jan 02 2009,61.69,62.97,61.06,62.80,45.33,11135700
Jan 02 2013,68.65,69.39,68.35,69.39,56.84,9987000
Jan 02 2014,81.33,81.36,80.32,80.54,68.02,6981700
Jan 02 2015,90.84,91.00,89.92,90.44,78.80,7251400
Jan 02 2018,91.92,91.93,90.55,90.65,86.88,7558900
Jan 02 2019,91.03,91.39,89.93,91.28,90.56,9843900
Jan 03 1972,2.45,2.48,2.42,2.44,0.03,281600
Jan 03 1973,3.52,3.64,3.52,3.64,0.05,764800
Jan 03 1974,2.88,2.92,2.88,2.90,0.04,678400
Jan 03 1975,2.57,2.59,2.53,2.54,0.03,1836800
Jan 03 1977,2.93,2.93,2.89,2.91,0.04,1056000
Jan 03 1978,2.67,2.67,2.64,2.65,0.04,547200
Jan 03 1979,2.75,2.77,2.74,2.77,0.04,931200
Jan 03 1980,2.32,2.32,2.29,2.29,0.03,2400000
Jan 03 1983,3.67,3.73,3.61,3.63,0.06,1353600
Jan 03 1984,3.55,3.58,3.54,3.56,0.07,1801600
Jan 03 1985,3.48,3.50,3.41,3.49,0.07,9264000
Jan 03 1986,4.32,4.38,4.32,4.36,0.09,3652800
Jan 03 1989,5.41,5.41,5.27,5.28,0.62,6025600
Jan 03 1990,8.81,8.86,8.75,8.80,1.80,6478400
Jan 03 1991,10.69,10.73,10.56,10.58,2.64,5194400
Jan 03 1992,11.63,11.66,11.55,11.56,3.52,4150400
Jan 03 1994,14.22,14.38,14.19,14.38,5.48,4262000
Jan 03 1995,15.47,15.63,15.44,15.59,6.53,3318400
Jan 03 1996,20.84,21.50,20.78,21.41,9.78,4133200
Jan 03 1997,26.72,27.13,26.72,27.09,13.37,3741200
Jan 03 2000,53.91,53.97,52.84,53.59,29.33,4275000
Jan 03 2001,39.25,39.59,37.00,37.31,21.18,11180000
Jan 03 2002,39.65,39.79,39.31,39.62,23.49,5216800
Jan 03 2003,43.83,43.97,43.31,43.42,26.93,5519000
Jan 03 2005,55.65,55.75,55.10,55.19,36.59,4858000
Jan 03 2006,58.30,58.86,57.69,58.78,39.75,9741500
Jan 03 2007,63.72,64.66,63.70,64.54,44.57,9717900
Jan 03 2008,72.41,73.33,72.00,72.31,50.99,11162800
Jan 03 2011,64.39,64.89,64.00,64.77,49.71,10004000
Jan 03 2012,66.30,67.00,66.27,66.83,52.96,11565900
Jan 03 2013,69.44,69.50,68.94,68.95,56.48,7741900
Jan 03 2014,80.76,80.85,80.19,80.45,67.95,6925600
Jan 03 2017,83.88,84.39,83.50,84.20,78.25,8792700
Jan 03 2018,90.73,91.09,90.52,90.54,86.77,5863600
Jan 03 2019,90.94,92.50,90.38,90.64,89.93,9820200
Jan 04 1971,1.81,1.81,1.80,1.80,0.02,284800
Jan 04 1972,2.44,2.45,2.40,2.41,0.03,208000
Jan 04 1973,3.64,3.67,3.52,3.56,0.04,1142400
Jan 04 1974,2.90,2.90,2.86,2.88,0.04,806400
Jan 04 1977,2.91,2.91,2.89,2.89,0.04,608000
Jan 04 1978,2.63,2.63,2.62,2.63,0.04,915200
Jan 04 1979,2.77,2.77,2.75,2.75,0.04,672000
Jan 04 1980,2.29,2.30,2.29,2.30,0.04,672000
Jan 04 1982,2.51,2.52,2.50,2.51,0.04,678400
Jan 04 1983,3.62,3.65,3.59,3.63,0.06,2272000
Jan 04 1984,3.55,3.56,3.52,3.55,0.07,4052800
Jan 04 1985,3.48,3.50,3.46,3.50,0.07,3158400
Jan 04 1988,5.35,5.49,5.35,5.44,0.35,4748800
Jan 04 1989,5.31,5.36,5.30,5.34,0.63,4019200
Jan 04 1990,8.75,8.77,8.56,8.63,1.76,6286400
Jan 04 1991,10.58,10.61,10.44,10.47,2.61,5396000
Jan 04 1993,13.47,13.50,13.22,13.31,4.62,3498000
Jan 04 1994,14.22,14.31,14.13,14.16,5.40,2410800
Jan 04 1995,15.53,15.66,15.31,15.47,6.48,2218800
Jan 04 1996,21.06,21.94,21.06,21.75,9.93,7256400
Jan 04 1999,45.00,46.06,44.63,45.00,23.99,5048000
Jan 04 2000,53.19,54.19,51.88,52.56,28.76,4270800
Jan 04 2001,37.28,37.31,35.66,36.16,20.52,8341600
Jan 04 2002,39.62,39.75,39.10,39.22,23.26,6181400
Jan 04 2005,55.12,55.48,54.49,54.50,36.13,5547400
Jan 04 2006,58.80,59.12,58.56,58.89,39.83,6746400
Jan 04 2007,64.34,64.50,63.75,64.05,44.23,8711400
Jan 04 2008,71.70,72.99,71.70,72.02,50.78,10049000
Jan 04 2010,61.11,61.31,60.63,61.12,45.51,9190800
Jan 04 2011,64.41,64.96,64.35,64.95,49.85,11333200
Jan 04 2012,66.63,66.88,66.34,66.80,52.93,10595400
Jan 04 2013,69.01,69.17,68.68,69.09,56.59,5853700
Jan 04 2016,78.36,78.50,77.54,78.37,70.51,11529800
