Jan 02 1987,3.52,3.68,3.52,3.68,2.00,225400
Jan 02 1990,3.28,3.31,3.26,3.28,2.11,322600
Jan 02 1991,1.18,1.20,1.18,1.20,0.84,1287000
Jan 02 1992,3.37,3.39,3.31,3.33,2.58,2044300
Jan 02 1996,9.44,9.66,9.44,9.66,7.92,875400
Jan 02 1997,9.22,9.22,9.11,9.22,7.63,596500
Jan 02 1998,9.88,9.91,9.88,9.91,8.29,505500
Jan 02 2001,14.47,14.69,14.22,14.24,12.10,1612400
Jan 02 2002,13.98,14.03,13.64,13.91,11.86,2134200
Jan 02 2003,11.66,12.06,11.60,12.02,10.30,1425100
Jan 02 2004,16.23,16.33,16.23,16.24,13.99,3441700
Jan 02 2008,18.60,18.72,18.19,18.29,16.23,2832100
Jan 02 2009,8.45,9.12,8.30,8.98,8.04,3124200
Jan 02 2013,23.70,24.17,23.70,24.02,22.55,5427400
Jan 02 2014,34.58,35.18,34.45,35.04,33.13,1978500
Jan 02 2015,36.98,37.16,36.30,36.52,34.92,1890200
Jan 02 2018,34.38,35.38,34.27,35.36,35.05,3088700
Jan 02 2019,47.33,47.76,47.23,47.47,47.47,4569200
Jan 03 1989,2.47,2.47,2.45,2.47,1.49,62400
Jan 03 1990,3.31,3.39,3.31,3.39,2.18,514800
Jan 03 1991,1.18,1.18,1.16,1.16,0.81,250600
Jan 03 1992,3.31,3.40,3.31,3.40,2.63,5131300
Jan 03 1994,7.75,7.77,7.64,7.66,6.16,3029900
Jan 03 1995,6.85,6.85,6.74,6.85,5.55,402900
Jan 03 1996,9.72,9.83,9.72,9.83,8.05,1056600
Jan 03 1997,9.22,9.28,9.22,9.28,7.67,536300
Jan 03 2000,17.01,17.20,16.62,16.70,14.15,472900
Jan 03 2001,14.38,15.85,14.36,15.82,13.44,3585000
Jan 03 2002,13.80,13.91,13.74,13.87,11.83,2252000
Jan 03 2003,12.06,12.16,12.04,12.15,10.41,866800
Jan 03 2005,16.90,17.15,16.63,16.96,14.79,4218700
Jan 03 2006,14.67,14.71,14.32,14.52,12.75,3476400
Jan 03 2007,19.89,19.89,19.60,19.66,17.36,6218100
Jan 03 2008,18.20,18.32,18.04,18.24,16.19,4935100
Jan 03 2011,14.66,14.74,14.53,14.56,13.40,1071300
Jan 03 2012,16.36,16.63,16.36,16.49,15.35,3738300
Jan 03 2013,23.88,24.05,23.67,23.75,22.29,2705800
Jan 03 2014,35.08,35.12,34.63,34.66,32.77,1066700
Jan 03 2017,27.74,28.15,27.54,28.00,27.39,2937900
Jan 03 2018,35.37,36.24,35.37,35.93,35.61,3250400
Jan 03 2019,47.31,47.57,46.85,47.18,47.18,6728700
Jan 04 1988,2.52,2.59,2.50,2.59,1.45,416300
Jan 04 1989,2.45,2.47,2.45,2.47,1.49,154100
Jan 04 1990,3.39,3.44,3.39,3.40,2.19,566400
Jan 04 1991,1.16,1.16,1.14,1.16,0.81,1056100
Jan 04 1993,6.00,6.02,5.91,5.94,4.75,2002200
Jan 04 1994,7.55,7.60,7.51,7.55,6.07,2284100
Jan 04 1995,6.74,6.79,6.74,6.74,5.46,168400
Jan 04 1996,9.77,9.83,9.55,9.61,7.87,496200
Jan 04 1999,11.76,11.90,11.54,11.59,9.76,1907400
Jan 04 2000,16.70,16.92,16.26,16.29,13.79,1117900
Jan 04 2001,15.71,16.15,15.65,16.12,13.69,2004300
Jan 04 2002,14.00,14.18,13.99,14.15,12.07,1523400
Jan 04 2005,16.96,16.96,16.58,16.61,14.48,3527800
Jan 04 2006,14.52,14.65,14.52,14.63,12.84,1750700
Jan 04 2007,19.66,19.78,19.56,19.58,17.29,5274400
Jan 04 2008,18.11,18.19,17.72,17.77,15.77,3660000
Jan 04 2010,14.28,14.54,14.28,14.41,13.12,2849400
Jan 04 2011,14.50,14.68,14.44,14.59,13.43,2234600
Jan 04 2012,16.43,16.53,16.32,16.39,15.25,2304900
Jan 04 2013,23.75,23.97,23.69,23.88,22.42,6794900
Jan 04 2016,26.59,26.82,26.36,26.61,25.70,5846400
Jan 04 2017,28.00,28.38,28.00,28.25,27.64,2741000
Jan 04 2018,36.16,36.22,35.78,36.17,35.85,2673300
Jan 04 2019,47.51,48.03,47.31,47.78,47.78,4681100
Jan 05 1987,3.72,3.77,3.72,3.77,2.05,433300
Jan 05 1988,2.65,2.67,2.63,2.65,1.48,937900
Jan 05 1989,2.48,2.48,2.47,2.47,1.49,95700
Jan 05 1990,3.42,3.42,3.40,3.40,2.19,270300
Jan 05 1993,5.59,5.63,5.52,5.58,4.45,7428400
Jan 05 1994,7.56,7.75,7.56,7.73,6.22,1476500
Jan 05 1995,6.74,6.74,6.63,6.68,5.42,148200
Jan 05 1996,9.61,9.61,9.44,9.50,7.78,1431300
Jan 05 1998,9.91,9.91,9.88,9.88,8.27,379400
Jan 05 1999,11.62,11.84,11.59,11.84,9.97,1028700
Jan 05 2000,16.40,16.73,16.37,16.73,14.17,694800
Jan 05 2001,16.40,16.56,15.43,15.57,13.23,2778100
Jan 05 2004,16.41,16.42,16.21,16.24,13.99,4912200
Jan 05 2005,16.56,16.68,16.43,16.45,14.34,2982900
Jan 05 2006,14.61,14.61,14.39,14.40,12.64,2061700
Jan 05 2007,19.61,19.69,19.53,19.63,17.33,6178500
Jan 05 2009,8.83,9.05,8.77,8.96,8.02,3997000
Jan 05 2010,14.31,14.38,14.19,14.35,13.06,2672000
Jan 05 2011,14.47,14.58,14.46,14.52,13.36,1206500
