Jan 02 1986,0.36,0.36,0.35,0.36,0.27,1215000
Jan 02 1987,0.59,0.61,0.59,0.61,0.45,1287000
Jan 02 1990,0.22,0.23,0.22,0.23,0.17,135000
Jan 02 1991,0.21,0.22,0.21,0.21,0.16,277200
Jan 02 1992,0.62,0.62,0.58,0.59,0.43,2210400
Jan 02 1996,1.81,1.85,1.78,1.82,1.34,5436000
Jan 02 1997,1.18,1.18,1.14,1.18,0.87,3709800
Jan 02 1998,4.10,4.10,4.00,4.04,2.97,3180600
Jan 02 2001,13.17,13.47,12.36,12.44,9.13,3193800
Jan 02 2002,32.80,33.04,31.73,32.00,23.49,7276900
Jan 02 2003,16.33,16.66,16.19,16.64,12.21,4558800
Jan 02 2004,34.85,35.05,33.71,33.88,25.06,5673700
Jan 02 2008,52.72,52.98,50.73,51.22,39.34,6365600
Jan 02 2009,27.96,29.16,27.83,29.02,22.70,5387700
Jan 02 2013,12.14,12.21,11.72,11.81,10.13,6563200
Jan 02 2014,39.75,41.00,39.62,40.50,35.52,4012800
Jan 02 2015,39.17,39.32,38.17,38.79,34.83,3889300
Jan 02 2018,68.26,69.39,67.87,69.16,67.40,3693500
Jan 02 2019,52.19,54.04,52.00,53.60,53.60,3335700
Jan 03 1986,0.36,0.37,0.36,0.37,0.27,372600
Jan 03 1989,0.31,0.32,0.31,0.31,0.23,167400
Jan 03 1990,0.24,0.26,0.24,0.26,0.19,1378800
Jan 03 1991,0.21,0.21,0.20,0.20,0.15,432000
Jan 03 1992,0.59,0.62,0.58,0.59,0.43,4158000
Jan 03 1994,2.58,2.60,2.57,2.60,1.91,2651400
Jan 03 1995,3.49,3.49,3.40,3.47,2.55,3071700
Jan 03 1996,1.82,1.82,1.72,1.79,1.32,6420600
Jan 03 1997,1.18,1.21,1.15,1.19,0.88,3555900
Jan 03 2000,25.67,25.72,24.00,25.67,18.84,19442800
Jan 03 2001,12.47,15.33,12.44,15.33,11.25,8530300
Jan 03 2002,31.82,32.67,31.67,32.40,23.78,7141900
Jan 03 2003,15.97,16.41,15.77,15.91,11.68,5918500
Jan 03 2005,39.93,40.48,39.41,39.52,29.66,5332300
Jan 03 2006,43.75,44.99,43.45,44.73,33.89,5101700
Jan 03 2007,49.15,50.30,48.53,49.06,37.43,6608100
Jan 03 2008,51.48,51.48,48.82,49.24,37.82,12794000
Jan 03 2011,34.10,34.90,34.00,34.47,27.78,10427000
Jan 03 2012,23.70,23.88,23.54,23.68,19.54,5431600
Jan 03 2013,11.87,12.21,11.82,11.99,10.28,6104600
Jan 03 2014,40.50,40.85,40.34,40.68,35.68,2564800
Jan 03 2017,43.05,43.16,42.23,42.76,40.65,5362700
Jan 03 2018,69.18,69.39,68.14,68.40,66.66,3564300
Jan 03 2019,52.70,53.99,50.94,52.50,52.50,6208400
Jan 04 1988,0.31,0.34,0.31,0.32,0.24,871200
Jan 04 1989,0.32,0.33,0.32,0.33,0.24,417600
Jan 04 1990,0.26,0.26,0.25,0.25,0.19,880200
Jan 04 1991,0.20,0.20,0.19,0.20,0.15,324000
Jan 04 1993,1.44,1.44,1.42,1.42,1.04,1805400
Jan 04 1994,2.60,2.69,2.56,2.66,1.95,4881600
Jan 04 1995,3.47,3.67,3.47,3.64,2.67,6396300
Jan 04 1996,1.72,1.74,1.68,1.71,1.25,8316900
Jan 04 1999,13.72,14.33,13.72,14.11,10.36,8645400
Jan 04 2000,25.22,26.06,24.44,25.50,18.72,11525500
Jan 04 2001,15.33,17.78,15.08,17.08,12.54,16631100
Jan 04 2002,33.07,33.21,32.47,32.84,24.10,4824100
Jan 04 2005,39.52,39.54,38.40,38.47,28.87,4727700
Jan 04 2006,44.60,44.61,43.63,44.05,33.38,4411200
Jan 04 2007,48.62,50.11,48.53,49.84,38.02,8718300
Jan 04 2008,48.28,48.28,46.72,47.61,36.57,10686100
Jan 04 2010,39.84,40.58,39.63,40.19,31.90,6433800
Jan 04 2011,35.05,35.58,34.76,35.05,28.25,11074200
Jan 04 2012,23.64,23.64,22.95,23.23,19.16,7836500
Jan 04 2013,11.96,12.11,11.89,12.11,10.38,6073000
Jan 04 2016,29.84,31.08,29.76,30.65,28.25,6343700
Jan 04 2017,43.34,44.18,43.31,43.77,41.61,4745100
Jan 04 2018,68.85,69.01,66.11,67.28,65.57,5193200
Jan 04 2019,53.11,53.68,52.55,52.75,52.75,4910700
