Jan 02 1996,5.00,5.13,4.94,5.13,5.13,8200
Jan 02 1997,7.56,7.69,7.56,7.63,7.63,55400
Jan 02 1998,13.00,13.00,12.63,12.84,12.84,157000
Jan 02 2001,50.75,50.75,44.38,44.50,44.50,460500
Jan 02 2002,18.60,18.69,17.88,18.22,18.22,424900
Jan 02 2003,8.09,8.64,7.75,8.56,8.56,231800
Jan 02 2004,13.78,14.46,13.78,14.30,14.30,683100
Jan 02 2008,6.67,6.75,6.50,6.60,6.60,842500
Jan 02 2009,5.57,5.80,5.45,5.79,5.79,367900
Jan 02 2013,7.59,7.60,7.43,7.54,7.54,1312000
Jan 02 2014,11.31,11.88,11.16,11.87,11.87,708200
Jan 02 2015,15.64,15.73,15.09,15.17,15.17,665400
Jan 02 2018,59.57,59.69,56.32,57.65,57.65,2001700
Jan 02 2019,32.45,34.75,32.22,34.22,34.22,1828500
Jan 03 1995,4.75,4.75,4.50,4.50,4.50,13200
Jan 03 1996,5.13,5.13,5.00,5.06,5.06,31400
Jan 03 1997,7.63,8.38,7.63,8.38,8.38,97000
Jan 03 2000,21.44,21.50,20.38,20.84,20.84,107600
Jan 03 2001,44.38,48.25,40.50,48.25,48.25,718400
Jan 03 2002,18.22,18.64,17.85,17.97,17.97,409000
Jan 03 2003,8.51,9.20,8.51,9.08,9.08,598800
Jan 03 2005,20.29,20.57,19.55,19.76,19.76,469500
Jan 03 2006,16.56,16.61,16.03,16.44,16.44,1066000
Jan 03 2007,15.31,15.44,15.02,15.24,15.24,2339400
Jan 03 2008,6.62,6.69,6.33,6.39,6.39,595100
Jan 03 2011,12.95,12.95,12.52,12.53,12.53,1137600
Jan 03 2012,5.71,5.88,5.71,5.76,5.76,1674900
Jan 03 2013,7.53,7.82,7.49,7.75,7.75,893600
Jan 03 2014,11.91,12.09,11.85,11.97,11.97,632400
Jan 03 2017,12.48,12.77,12.28,12.69,12.69,835300
Jan 03 2018,57.75,59.46,57.40,57.86,57.86,1519300
Jan 03 2019,34.27,34.34,31.45,31.58,31.58,2499700
