Jan 02 1996,19.50,19.63,19.38,19.63,5.75,38800
Jan 02 1997,28.00,28.00,26.50,26.75,8.50,82900
Jan 02 1998,36.75,36.94,36.19,36.69,12.38,130000
Jan 02 2001,50.13,50.13,49.44,49.56,20.23,200100
Jan 02 2002,45.70,45.70,45.10,45.36,19.87,139600
Jan 02 2003,37.58,37.63,37.25,37.58,17.78,240600
Jan 02 2004,34.70,34.71,34.31,34.46,17.74,339700
Jan 02 2008,34.73,34.87,33.53,33.99,22.60,1846600
Jan 02 2009,11.97,12.10,11.44,11.64,8.66,1908400
Jan 02 2013,27.48,27.63,27.15,27.37,22.46,1574000
Jan 02 2014,25.90,26.14,25.66,25.91,21.98,844900
Jan 02 2015,37.33,37.95,37.24,37.89,33.18,603700
Jan 02 2018,43.79,43.82,43.20,43.45,41.88,669700
Jan 02 2019,43.47,43.47,42.06,42.35,42.35,1388700
Jan 03 1995,17.38,17.38,17.25,17.38,4.66,9500
Jan 03 1996,19.63,19.63,19.38,19.38,5.68,89500
Jan 03 1997,26.88,26.88,26.00,26.13,8.30,98300
Jan 03 2000,39.75,39.81,37.81,38.00,14.52,181500
Jan 03 2001,49.50,49.94,49.50,49.81,20.33,227400
Jan 03 2002,45.45,46.04,45.45,45.98,20.14,369300
Jan 03 2003,37.58,38.61,37.58,38.45,18.20,406500
Jan 03 2005,38.60,39.11,38.15,38.39,21.28,504100
Jan 03 2006,37.92,38.85,37.76,38.72,23.20,466200
Jan 03 2007,56.27,56.61,55.12,55.80,35.06,778600
Jan 03 2008,34.17,35.12,33.24,33.25,22.11,1566500
Jan 03 2011,26.04,26.29,25.95,26.28,20.53,1038200
Jan 03 2012,23.38,23.60,23.05,23.21,18.49,1195000
Jan 03 2013,27.36,27.67,27.30,27.46,22.53,1099300
Jan 03 2014,25.87,26.10,25.78,25.91,21.98,1206200
Jan 03 2017,45.69,45.73,44.67,44.94,41.94,770100
Jan 03 2018,43.47,43.60,43.10,43.51,41.94,696600
Jan 03 2019,42.25,43.19,42.25,42.72,42.72,1526800
Jan 04 1995,17.38,17.38,17.25,17.25,4.63,14500
Jan 04 1996,19.50,20.13,19.50,19.50,5.71,82600
Jan 04 1999,37.00,37.75,36.81,37.75,13.55,258100
Jan 04 2000,38.00,38.00,37.31,37.50,14.33,250900
Jan 04 2001,49.81,49.94,49.50,49.75,20.31,214700
Jan 04 2002,46.05,46.05,45.50,45.98,20.14,87200
Jan 04 2005,38.27,38.55,37.69,37.85,20.98,505400
Jan 04 2006,38.91,39.09,38.64,39.07,23.41,688400
Jan 04 2007,55.86,56.30,55.59,56.00,35.19,755100
Jan 04 2008,33.06,33.06,32.09,32.41,21.55,1651900
Jan 04 2010,16.15,16.35,15.81,15.96,12.30,1938700
Jan 04 2011,26.27,26.33,25.56,25.66,20.05,1149800
Jan 04 2012,23.11,23.13,22.71,22.71,18.09,1206200
Jan 04 2013,27.53,27.55,27.32,27.45,22.52,1206700
Jan 04 2016,39.47,39.66,39.17,39.65,35.82,1140000
Jan 04 2017,45.10,45.52,44.80,45.36,42.33,1089400
