Jan 02 1981,2.13,2.17,2.13,2.13,0.45,37100
Jan 02 1985,4.05,4.05,4.03,4.03,0.87,106300
Jan 02 1986,6.00,6.05,5.88,5.94,1.37,110700
Jan 02 1987,5.48,5.60,5.48,5.60,1.35,42700
Jan 02 1990,7.23,7.32,7.23,7.27,2.03,299600
Jan 02 1991,4.57,4.57,4.42,4.52,1.36,175600
Jan 02 1992,7.75,7.75,7.65,7.70,2.51,135000
Jan 02 1996,14.67,14.82,14.59,14.79,6.41,628700
Jan 02 1997,18.01,18.10,17.50,17.93,8.48,527700
Jan 02 1998,26.77,27.61,26.30,27.61,13.72,497700
Jan 02 2001,16.19,16.25,15.75,16.00,8.89,1049600
Jan 02 2002,17.26,17.31,16.78,17.25,10.12,1185900
Jan 02 2003,18.83,19.40,18.72,19.36,11.74,846800
Jan 02 2004,22.58,22.58,22.10,22.29,13.97,838200
Jan 02 2008,14.85,14.87,14.19,14.30,10.58,4420600
Jan 02 2009,7.88,8.00,7.45,7.98,6.35,4066300
Jan 02 2013,6.59,6.60,6.48,6.57,5.59,9507900
Jan 02 2014,9.60,9.66,9.53,9.54,8.30,7039100
Jan 02 2015,10.60,10.60,10.41,10.50,9.33,6410200
Jan 02 2018,14.71,14.75,14.49,14.60,14.00,13411000
Jan 02 2019,11.78,12.16,11.72,12.14,12.14,10385800
Jan 03 1983,2.86,2.88,2.86,2.86,0.60,62500
Jan 03 1984,3.37,3.37,3.31,3.37,0.71,123000
Jan 03 1985,4.03,4.03,4.00,4.00,0.86,63100
Jan 03 1986,5.94,5.94,5.88,5.88,1.36,26800
Jan 03 1989,5.42,5.46,5.34,5.42,1.44,274800
Jan 03 1990,7.27,7.41,7.23,7.32,2.05,169200
Jan 03 1991,4.57,4.57,4.47,4.52,1.36,128000
Jan 03 1992,7.65,7.70,7.60,7.65,2.49,179000
Jan 03 1994,11.86,11.86,11.30,11.42,4.14,491200
Jan 03 1995,10.56,10.71,10.48,10.56,4.06,316200
Jan 03 1996,14.75,14.90,14.75,14.75,6.40,153600
Jan 03 1997,18.10,18.53,17.76,17.84,8.44,433800
Jan 03 2000,21.53,21.82,19.55,20.40,10.81,1184000
Jan 03 2001,16.44,18.00,16.13,17.59,9.78,1864400
Jan 03 2002,17.25,17.49,17.20,17.45,10.24,686400
Jan 03 2003,19.28,19.40,19.11,19.22,11.66,534100
Jan 03 2005,24.71,24.78,24.43,24.65,15.96,1168800
Jan 03 2006,23.89,24.24,23.52,24.21,16.25,1263000
Jan 03 2007,23.84,24.14,23.67,24.02,16.80,4944700
Jan 03 2008,14.37,14.46,14.06,14.08,10.42,2743700
Jan 03 2011,6.96,7.12,6.96,7.11,5.78,23817500
Jan 03 2012,5.63,5.76,5.61,5.63,4.67,12481800
Jan 03 2013,6.58,6.67,6.53,6.65,5.65,10460000
Jan 03 2014,9.59,9.68,9.58,9.60,8.35,6096500
Jan 03 2017,13.46,13.53,13.22,13.32,12.45,10926200
Jan 03 2018,14.64,14.79,14.56,14.72,14.12,15133700
Jan 03 2019,12.06,12.27,12.00,12.04,12.04,8967000
Jan 04 1982,3.08,3.14,3.06,3.06,0.64,8100
Jan 04 1983,2.86,2.88,2.86,2.86,0.60,8700
Jan 04 1984,3.37,3.48,3.37,3.48,0.73,115500
Jan 04 1985,4.00,4.03,4.00,4.03,0.87,71700
Jan 04 1988,4.84,4.96,4.84,4.90,1.24,173500
Jan 04 1989,5.42,5.42,5.34,5.42,1.44,222900
Jan 04 1990,7.32,7.32,7.13,7.13,2.00,289000
Jan 04 1991,4.47,4.57,4.47,4.57,1.38,40100
Jan 04 1993,11.18,11.30,11.05,11.11,3.81,570000
Jan 04 1994,11.42,11.55,11.36,11.42,4.14,246900
Jan 04 1995,10.48,10.79,10.48,10.63,4.09,571100
Jan 04 1996,14.75,14.98,14.75,14.94,6.48,460400
Jan 04 1999,24.85,25.10,24.69,24.85,12.76,561600
Jan 04 2000,20.23,20.45,19.60,19.77,10.48,1327800
Jan 04 2001,17.31,17.56,17.06,17.44,9.69,1030400
Jan 04 2002,17.43,17.89,17.30,17.77,10.43,1179900
Jan 04 2005,24.63,24.77,24.44,24.50,15.86,1300500
Jan 04 2006,24.08,24.28,24.08,24.22,16.25,805900
Jan 04 2007,24.03,24.06,23.85,24.00,16.79,2252500
Jan 04 2008,13.58,13.69,13.30,13.52,10.01,6865800
Jan 04 2010,3.71,3.74,3.65,3.68,2.97,10462800
Jan 04 2011,7.26,7.26,6.99,7.19,5.85,33345300
Jan 04 2012,5.60,5.74,5.56,5.68,4.71,10223300
Jan 04 2013,6.65,6.73,6.63,6.69,5.69,11162200
Jan 04 2016,10.76,10.81,10.58,10.70,9.73,14209900
Jan 04 2017,13.32,13.55,13.32,13.48,12.60,12001900
Jan 04 2018,14.88,14.91,14.75,14.85,14.24,15114300
Jan 04 2019,12.27,12.40,12.20,12.38,12.38,11130000
Jan 05 1981,2.13,2.21,2.13,2.13,0.45,44900
Jan 05 1982,3.06,3.14,3.06,3.06,0.64,200
Jan 05 1983,2.86,2.88,2.86,2.86,0.60,1000
Jan 05 1984,3.48,3.54,3.46,3.51,0.74,43700
Jan 05 1987,5.60,5.77,5.60,5.77,1.39,121300
Jan 05 1988,4.90,5.15,4.90,5.09,1.28,226200
Jan 05 1989,5.42,5.50,5.38,5.42,1.44,165200
Jan 05 1990,7.13,7.27,7.04,7.04,1.97,111500
Jan 05 1993,11.18,11.18,10.99,11.11,3.81,409800
Jan 05 1994,11.36,11.49,11.24,11.30,4.09,358900
Jan 05 1995,10.63,10.79,10.63,10.71,4.12,269800
Jan 05 1996,14.90,14.90,14.75,14.75,6.40,300500
Jan 05 1998,27.61,28.27,27.52,28.08,13.95,660900
Jan 05 1999,24.74,25.52,24.74,25.52,13.11,913700
Jan 05 2000,19.66,19.77,19.26,19.26,10.21,838200
Jan 05 2001,17.44,17.44,16.63,16.69,9.27,338700
Jan 05 2004,22.30,22.39,21.89,22.11,13.86,577800
Jan 05 2005,24.26,24.63,24.25,24.34,15.76,1062500
Jan 05 2006,24.17,24.44,24.15,24.44,16.40,964700
Jan 05 2007,23.93,24.05,23.70,23.78,16.64,2276100
Jan 05 2009,7.93,8.00,7.48,7.79,6.20,5473800
Jan 05 2010,3.68,3.77,3.65,3.76,3.04,21226600
