Jan 02 1981,1.31,1.32,1.31,1.31,0.12,1555200
Jan 02 1985,1.69,1.70,1.68,1.69,0.16,1067200
Jan 02 1986,2.58,2.61,2.57,2.61,0.27,1116800
Jan 02 1987,2.88,2.97,2.88,2.91,0.40,346400
Jan 02 1990,3.53,3.59,3.48,3.59,0.89,236800
Jan 02 1991,2.69,2.72,2.67,2.67,0.84,369600
Jan 02 1992,3.69,3.72,3.61,3.72,1.44,394400
Jan 02 1996,7.47,7.50,7.38,7.44,4.71,287200
Jan 02 1997,9.34,9.41,9.25,9.31,6.32,288400
Jan 02 1998,13.81,13.91,13.75,13.89,10.01,236400
Jan 02 2001,21.59,21.59,21.16,21.25,16.50,571600
Jan 02 2002,20.00,20.08,19.65,20.07,16.11,924800
Jan 02 2003,24.75,25.13,24.65,25.02,20.58,1686000
Jan 02 2004,27.31,27.55,26.89,27.04,22.56,804600
Jan 02 2008,51.00,51.50,50.78,51.03,44.41,1195000
Jan 02 2009,35.70,35.98,34.80,35.83,31.57,1197000
Jan 02 2013,72.94,74.33,72.76,74.33,69.20,1533100
Jan 02 2014,103.58,104.42,103.41,103.79,97.68,814900
Jan 02 2015,104.69,105.24,103.61,104.31,99.22,1191200
Jan 02 2018,134.20,134.80,133.41,134.50,132.98,940700
Jan 02 2019,145.50,146.31,143.54,144.92,144.92,1429900
Jan 03 1983,1.75,1.75,1.70,1.70,0.16,190400
Jan 03 1984,1.96,1.96,1.79,1.80,0.17,1366400
Jan 03 1985,1.69,1.70,1.68,1.68,0.16,808000
Jan 03 1986,2.61,2.64,2.59,2.64,0.27,344000
Jan 03 1989,3.30,3.31,3.25,3.28,0.67,412000
Jan 03 1990,3.58,3.67,3.58,3.66,0.91,1187200
Jan 03 1991,2.66,2.69,2.64,2.66,0.84,263200
Jan 03 1992,3.72,3.72,3.59,3.72,1.44,406400
Jan 03 1994,5.66,5.75,5.64,5.73,3.08,372800
Jan 03 1995,5.22,5.25,5.00,5.16,3.01,152400
